timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T02:23:29.989Z,8,GR86-041-73,0.9,0.159,-0.022,100.01,4.0,,0.0,0.0,
2025-04-25T02:23:30.033Z,8,GR86-041-73,0.9,0.096,-0.037,100.0,4.0,6613.0,0.0,0.0,168.12
2025-04-25T02:23:30.077Z,8,GR86-041-73,1.0,0.11,-0.031,100.01,4.0,,0.0,0.0,
2025-04-25T02:23:30.121Z,8,GR86-041-73,1.0,0.102,-0.03,99.99,4.0,,0.0,0.0,
2025-04-25T02:23:30.165Z,8,GR86-041-73,1.0,0.114,-0.016,100.02,4.0,,0.0,0.0,
2025-04-25T02:23:30.209Z,8,GR86-041-73,1.0,0.133,-0.017,99.99,4.0,,0.0,0.0,
2025-04-25T02:23:30.253Z,8,GR86-041-73,0.9,0.12,-0.017,99.99,4.0,6655.0,0.0,0.0,169.19
2025-04-25T02:23:30.297Z,8,GR86-041-73,0.9,0.102,-0.03,100.01,4.0,,0.0,0.0,
2025-04-25T02:23:30.341Z,8,GR86-041-73,1.0,0.112,-0.034,100.01,4.0,,0.0,0.0,
2025-04-25T02:23:30.385Z,8,GR86-041-73,1.0,0.103,-0.041,100.0,4.0,,0.0,0.0,
2025-04-25T02:23:30.428Z,8,GR86-041-73,1.0,0.088,-0.028,99.99,4.0,,0.0,0.0,
2025-04-25T02:23:30.473Z,8,GR86-041-73,1.0,0.128,-0.035,100.02,4.0,6687.0,0.0,0.0,170.24
2025-04-25T02:23:30.517Z,8,GR86-041-73,1.0,0.143,-0.028,99.99,4.0,,0.0,0.0,
2025-04-25T02:23:30.561Z,8,GR86-041-73,0.9,0.113,-0.024,99.98,4.0,,0.0,0.0,
2025-04-25T02:23:30.605Z,8,GR86-041-73,1.0,0.127,-0.013,99.99,4.0,,0.0,0.0,
2025-04-25T02:23:30.649Z,8,GR86-041-73,0.9,0.119,-0.031,100.02,4.0,,0.0,0.0,
2025-04-25T02:23:30.693Z,8,GR86-041-73,0.9,0.162,-0.011,99.98,4.0,6761.0,0.0,0.0,172.11
2025-04-25T02:23:30.737Z,8,GR86-041-73,0.9,0.155,-0.011,99.99,4.0,,0.0,0.0,
2025-04-25T02:23:30.781Z,8,GR86-041-73,1.0,0.156,0.0,100.01,4.0,,0.0,0.0,
2025-04-25T02:23:30.825Z,8,GR86-041-73,1.0,0.151,-0.014,99.99,4.0,,0.0,0.0,
2025-04-25T02:23:30.869Z,8,GR86-041-73,0.9,0.157,-0.018,100.01,4.0,,0.0,0.0,
2025-04-25T02:23:30.913Z,8,GR86-041-73,0.9,0.132,0.0,100.0,4.0,6787.0,0.0,0.0,172.94
2025-04-25T02:23:30.957Z,8,GR86-041-73,0.9,0.141,-0.013,99.99,4.0,,0.0,0.0,
2025-04-25T02:23:31.001Z,8,GR86-041-73,0.6000000000000001,0.131,0.008,99.98,4.0,,0.0,0.0,
2025-04-25T02:23:31.047Z,8,GR86-041-73,0.2,0.152,-0.024,100.01,4.0,,0.0,0.0,
2025-04-25T02:23:31.093Z,8,GR86-041-73,0.0,0.115,-0.048,99.99,4.0,,0.0,0.0,
2025-04-25T02:23:31.137Z,8,GR86-041-73,-0.3,0.112,-0.056,99.99,4.0,6820.0,0.0,0.0,173.76
2025-04-25T02:23:31.181Z,8,GR86-041-73,-0.5,0.128,-0.065,99.98,4.0,,0.0,0.0,
