timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T02:45:46.536Z,13,GR86-012-8,0.7000000000000001,0.113,-0.059,99.99,4.0,,0.0,0.0,
2025-04-25T02:45:46.580Z,13,GR86-012-8,0.7000000000000001,0.122,-0.078,99.98,4.0,,0.0,0.0,
2025-04-25T02:45:46.624Z,13,GR86-012-8,0.7000000000000001,0.111,-0.022,100.01,4.0,,0.0,0.0,
2025-04-25T02:45:46.668Z,13,GR86-012-8,0.7000000000000001,0.114,-0.033,99.99,4.0,6589.0,0.0,0.0,167.96
2025-04-25T02:45:46.712Z,13,GR86-012-8,0.7000000000000001,0.119,-0.032,99.99,4.0,,0.0,0.0,
2025-04-25T02:45:46.756Z,13,GR86-012-8,0.7000000000000001,0.121,-0.047,100.03,4.0,,0.0,0.0,
2025-04-25T02:45:46.800Z,13,GR86-012-8,0.8,0.125,-0.054,99.99,4.0,,0.0,0.0,
2025-04-25T02:45:46.844Z,13,GR86-012-8,0.9,0.104,-0.016,100.0,4.0,,0.0,0.0,
2025-04-25T02:45:46.889Z,13,GR86-012-8,1.0,0.105,-0.01,100.01,4.0,6589.0,0.0,0.0,167.96
2025-04-25T02:45:46.933Z,13,GR86-012-8,1.1,0.114,-0.012,99.99,4.0,,0.0,0.0,
2025-04-25T02:45:46.977Z,13,GR86-012-8,1.2000000000000002,0.126,-0.012,99.99,4.0,,0.0,0.0,
2025-04-25T02:45:47.021Z,13,GR86-012-8,1.3,0.128,-0.008,100.02,4.0,,0.0,0.0,
2025-04-25T02:45:47.065Z,13,GR86-012-8,1.3,0.085,-0.021,100.02,4.0,,0.0,0.0,
2025-04-25T02:45:47.109Z,13,GR86-012-8,1.3,0.091,-0.03,100.01,4.0,6606.0,0.0,0.0,168.84
2025-04-25T02:45:47.153Z,13,GR86-012-8,1.3,0.098,0.009,99.99,4.0,,0.0,0.0,
2025-04-25T02:45:47.197Z,13,GR86-012-8,1.3,0.113,0.02,99.99,4.0,,0.0,0.0,
2025-04-25T02:45:47.285Z,13,GR86-012-8,1.3,0.121,0.007,99.98,4.0,,0.0,0.0,
2025-04-25T02:45:47.329Z,13,GR86-012-8,1.4,0.072,-0.029,99.99,4.0,6671.0,0.0,0.0,170.42000000000002
2025-04-25T02:45:47.373Z,13,GR86-012-8,1.4,0.072,-0.004,100.01,4.0,,0.0,0.0,
2025-04-25T02:45:47.417Z,13,GR86-012-8,1.3,0.074,0.002,100.0,4.0,,0.0,0.0,
2025-04-25T02:45:47.461Z,13,GR86-012-8,1.4,0.086,-0.001,100.0,4.0,,0.0,0.0,
2025-04-25T02:45:47.505Z,13,GR86-012-8,1.4,0.121,-0.031,100.0,4.0,,0.0,0.0,
2025-04-25T02:45:47.594Z,13,GR86-012-8,1.4,0.101,-0.044,99.99,4.0,6703.0,0.0,0.0,171.16
2025-04-25T02:45:47.639Z,13,GR86-012-8,1.4,0.076,-0.03,100.0,4.0,,0.0,0.0,
2025-04-25T02:45:47.683Z,13,GR86-012-8,1.3,0.156,0.003,99.99,4.0,,0.0,0.0,
2025-04-25T02:45:47.727Z,13,GR86-012-8,1.3,0.148,-0.004,100.0,4.0,,0.0,0.0,
2025-04-25T02:45:47.771Z,13,GR86-012-8,1.4,0.153,-0.005,99.98,4.0,6734.0,0.0,0.0,171.87
2025-04-25T02:45:47.815Z,13,GR86-012-8,1.3,0.145,-0.009,99.99,4.0,,0.0,0.0,
2025-04-25T02:45:47.859Z,13,GR86-012-8,1.3,0.145,-0.019,100.02,4.0,,0.0,0.0,
2025-04-25T02:45:47.903Z,13,GR86-012-8,1.3,0.113,-0.014,99.99,4.0,,0.0,0.0,
2025-04-25T02:45:47.947Z,13,GR86-012-8,1.3,0.121,0.002,99.98,4.0,,0.0,0.0,
2025-04-25T02:45:47.991Z,13,GR86-012-8,1.3,0.134,0.023,99.99,4.0,6752.0,0.0,0.0,172.49
2025-04-25T02:45:48.035Z,13,GR86-012-8,1.3,0.152,0.011,99.98,4.0,,0.0,0.0,
2025-04-25T02:45:48.079Z,13,GR86-012-8,1.3,0.155,0.016,99.98,4.0,,0.0,0.0,
2025-04-25T02:45:48.124Z,13,GR86-012-8,1.3,0.056,-0.05,100.0,4.0,,0.0,0.0,
2025-04-25T02:45:48.168Z,13,GR86-012-8,1.1,0.042,-0.035,99.99,4.0,,0.0,0.0,
2025-04-25T02:45:48.212Z,13,GR86-012-8,1.0,0.043,-0.023,99.99,4.0,6776.0,0.0,0.0,173.15
2025-04-25T02:45:48.256Z,13,GR86-012-8,1.0,0.072,-0.036,99.99,4.0,,0.0,0.0,
2025-04-25T02:45:48.300Z,13,GR86-012-8,1.0,0.081,-0.038,100.0,4.0,,0.0,0.0,
2025-04-25T02:45:48.344Z,13,GR86-012-8,1.0,0.123,-0.057,100.0,4.0,,0.0,0.0,
2025-04-25T02:45:48.388Z,13,GR86-012-8,1.0,0.105,-0.067,100.0,4.0,,0.0,0.0,
2025-04-25T02:45:48.433Z,13,GR86-012-8,1.0,0.096,-0.044,99.98,4.0,6804.0,0.0,0.0,173.76
2025-04-25T02:45:48.477Z,13,GR86-012-8,1.0,0.068,-0.06,99.98,4.0,,0.0,0.0,
2025-04-25T02:45:48.521Z,13,GR86-012-8,1.0,0.063,-0.074,99.99,4.0,,0.0,0.0,
2025-04-25T02:45:48.565Z,13,GR86-012-8,1.0,0.168,-0.021,100.0,4.0,,0.0,0.0,
2025-04-25T02:45:48.609Z,13,GR86-012-8,1.0,0.166,-0.008,99.99,4.0,,0.0,0.0,
2025-04-25T02:45:48.653Z,13,GR86-012-8,1.0,0.178,-0.003,100.0,4.0,6818.0,0.0,0.0,174.38
2025-04-25T02:45:48.699Z,13,GR86-012-8,1.0,0.175,-0.014,99.99,4.0,,0.0,0.0,
2025-04-25T02:45:48.743Z,13,GR86-012-8,1.0,0.037,-0.007,99.98,4.0,,0.0,0.0,
2025-04-25T02:45:48.787Z,13,GR86-012-8,1.0,0.048,0.012,99.99,4.0,,0.0,0.0,
2025-04-25T02:45:48.831Z,13,GR86-012-8,1.0,0.062,0.007,100.0,4.0,,0.0,0.0,
2025-04-25T02:45:48.875Z,13,GR86-012-8,1.0,0.067,-0.016,100.0,4.0,6843.0,0.0,0.0,174.99
2025-04-25T02:45:48.919Z,13,GR86-012-8,1.0,0.08,-0.033,99.99,4.0,,0.0,0.0,
2025-04-25T02:45:48.963Z,13,GR86-012-8,1.0,0.103,-0.079,100.0,4.0,,0.0,0.0,
2025-04-25T02:45:49.009Z,13,GR86-012-8,1.0,0.088,-0.057,99.99,4.0,,0.0,0.0,
2025-04-25T02:45:49.053Z,13,GR86-012-8,1.0,0.062,-0.056,99.97,4.0,,0.0,0.0,
2025-04-25T02:45:49.097Z,13,GR86-012-8,1.0,0.051,-0.058,99.98,4.0,6869.0,0.0,0.0,175.49
2025-04-25T02:45:49.141Z,13,GR86-012-8,1.0,0.046,-0.069,100.02,4.0,,0.0,0.0,
2025-04-25T02:45:49.185Z,13,GR86-012-8,0.8,0.172,-0.029,99.98,4.0,,0.0,0.0,
2025-04-25T02:45:49.229Z,13,GR86-012-8,0.8,0.175,-0.038,100.0,4.0,,0.0,0.0,
2025-04-25T02:45:49.273Z,13,GR86-012-8,0.7000000000000001,0.187,-0.025,100.0,4.0,,0.0,0.0,
