timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T01:21:47.829Z,7,GR86-049-88,-5.9,0.101,-0.048,99.9,4.0,,0.0,0.0,
2025-04-25T01:21:47.873Z,7,GR86-049-88,-5.9,0.143,-0.039,99.9,4.0,6724.0,0.0,0.0,171.24
2025-04-25T01:21:47.918Z,7,GR86-049-88,-5.9,0.12,-0.024,99.91,4.0,,0.0,0.0,
2025-04-25T01:21:47.962Z,7,GR86-049-88,-5.9,0.14,-0.022,99.91,4.0,,0.0,0.0,
2025-04-25T01:21:48.006Z,7,GR86-049-88,-5.9,0.099,-0.016,99.9,4.0,,0.0,0.0,
2025-04-25T01:21:48.049Z,7,GR86-049-88,-5.9,0.119,-0.029,99.92,4.0,,0.0,0.0,
2025-04-25T01:21:48.094Z,7,GR86-049-88,-5.9,0.138,-0.014,99.9,4.0,6761.0,0.0,0.0,172.19
2025-04-25T01:21:48.138Z,7,GR86-049-88,-5.9,0.119,-0.017,99.91,4.0,,0.0,0.0,
2025-04-25T01:21:48.182Z,7,GR86-049-88,-5.9,0.129,-0.014,99.91,4.0,,0.0,0.0,
2025-04-25T01:21:48.226Z,7,GR86-049-88,-5.800000000000001,0.124,-0.012,99.9,4.0,,0.0,0.0,
2025-04-25T01:21:48.269Z,7,GR86-049-88,-5.800000000000001,0.14,-0.006,99.9,4.0,,0.0,0.0,
2025-04-25T01:21:48.313Z,7,GR86-049-88,-5.800000000000001,0.108,-0.019,99.9,4.0,6803.0,0.0,0.0,173.11
2025-04-25T01:21:48.358Z,7,GR86-049-88,-5.800000000000001,0.103,-0.03,99.91,4.0,,0.0,0.0,
2025-04-25T01:21:48.402Z,7,GR86-049-88,-5.800000000000001,0.115,-0.026,99.9,4.0,,0.0,0.0,
2025-04-25T01:21:48.448Z,7,GR86-049-88,-5.800000000000001,0.106,-0.008,99.9,4.0,,0.0,0.0,
2025-04-25T01:21:48.492Z,7,GR86-049-88,-5.800000000000001,0.12,-0.018,99.9,4.0,,0.0,0.0,
2025-04-25T01:21:48.536Z,7,GR86-049-88,-5.800000000000001,0.123,-0.032,99.9,4.0,6827.0,0.0,0.0,173.93
