timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T02:00:55.082Z,11,GR86-063-113,0.1,0.112,-0.03,99.5,4.0,,0.0,0.0,
2025-04-25T02:00:55.125Z,11,GR86-063-113,0.1,0.105,-0.032,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:55.170Z,11,GR86-063-113,0.1,0.109,-0.043,99.51,4.0,6647.0,0.0,0.0,168.92000000000002
2025-04-25T02:00:55.214Z,11,GR86-063-113,0.0,0.098,-0.055,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:55.257Z,11,GR86-063-113,0.0,0.104,-0.049,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:55.301Z,11,GR86-063-113,-0.1,0.131,-0.046,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:55.345Z,11,GR86-063-113,-0.2,0.109,-0.056,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:55.390Z,11,GR86-063-113,-0.2,0.107,-0.06,99.51,4.0,6680.0,0.0,0.0,169.85
2025-04-25T02:00:55.433Z,11,GR86-063-113,-0.2,0.101,-0.054,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:55.477Z,11,GR86-063-113,-0.2,0.1,-0.058,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:55.521Z,11,GR86-063-113,-0.2,0.117,-0.082,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:55.566Z,11,GR86-063-113,-0.2,0.118,-0.096,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:55.610Z,11,GR86-063-113,-0.2,0.137,-0.076,99.52,4.0,6723.0,0.0,0.0,170.82
2025-04-25T02:00:55.653Z,11,GR86-063-113,-0.2,0.119,-0.068,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:55.697Z,11,GR86-063-113,-0.2,0.116,-0.062,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:55.742Z,11,GR86-063-113,-0.2,0.102,-0.101,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:55.785Z,11,GR86-063-113,-0.2,0.102,-0.084,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:55.831Z,11,GR86-063-113,-0.2,0.115,-0.069,99.51,4.0,6745.0,0.0,0.0,171.72
2025-04-25T02:00:55.874Z,11,GR86-063-113,0.0,0.12,-0.075,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:55.918Z,11,GR86-063-113,0.1,0.117,-0.069,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:55.962Z,11,GR86-063-113,0.0,0.091,-0.062,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:56.007Z,11,GR86-063-113,-0.2,0.096,-0.053,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:56.051Z,11,GR86-063-113,-0.2,0.102,-0.055,99.52,4.0,6779.0,0.0,0.0,172.52
2025-04-25T02:00:56.095Z,11,GR86-063-113,-0.2,0.113,-0.059,99.53,4.0,,0.0,0.0,
2025-04-25T02:00:56.141Z,11,GR86-063-113,-0.2,0.109,-0.053,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:56.185Z,11,GR86-063-113,-0.2,0.107,-0.037,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:56.230Z,11,GR86-063-113,-0.1,0.101,-0.031,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:56.273Z,11,GR86-063-113,-0.1,0.11,-0.035,99.52,4.0,6802.0,0.0,0.0,173.27
2025-04-25T02:00:56.361Z,11,GR86-063-113,0.1,0.13,-0.066,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:56.405Z,11,GR86-063-113,0.1,0.132,-0.057,99.53,4.0,,0.0,0.0,
2025-04-25T02:00:56.450Z,11,GR86-063-113,0.1,0.142,-0.04,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:56.493Z,11,GR86-063-113,0.1,0.124,-0.046,99.51,4.0,6868.0,0.0,0.0,174.62
2025-04-25T02:00:56.537Z,11,GR86-063-113,0.1,0.126,-0.049,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:56.582Z,11,GR86-063-113,0.1,0.114,-0.068,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:56.625Z,11,GR86-063-113,0.1,0.112,-0.043,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:56.670Z,11,GR86-063-113,0.1,0.127,-0.042,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:56.714Z,11,GR86-063-113,0.0,0.122,-0.055,99.51,4.0,6894.0,0.0,0.0,175.35
2025-04-25T02:00:56.757Z,11,GR86-063-113,-0.1,0.096,-0.074,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:56.801Z,11,GR86-063-113,-0.2,0.102,-0.053,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:56.845Z,11,GR86-063-113,-0.2,0.109,-0.06,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:56.890Z,11,GR86-063-113,-0.2,0.105,-0.073,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:56.933Z,11,GR86-063-113,-0.2,0.089,-0.055,99.52,4.0,6922.0,0.0,0.0,176.03
2025-04-25T02:00:56.977Z,11,GR86-063-113,-0.2,0.097,-0.054,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:57.021Z,11,GR86-063-113,-0.2,0.132,-0.076,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:57.065Z,11,GR86-063-113,-0.2,0.119,-0.064,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:57.110Z,11,GR86-063-113,-0.1,0.136,-0.059,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:57.153Z,11,GR86-063-113,0.1,0.108,-0.046,99.51,4.0,6947.0,0.0,0.0,176.67000000000002
2025-04-25T02:00:57.197Z,11,GR86-063-113,0.4,0.125,-0.039,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:57.242Z,11,GR86-063-113,1.0,0.108,-0.044,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:57.285Z,11,GR86-063-113,1.4,0.119,-0.026,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:57.330Z,11,GR86-063-113,1.6,0.092,0.007,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:57.373Z,11,GR86-063-113,1.8,0.121,0.031,99.51,4.0,6968.0,0.0,0.0,177.34
2025-04-25T02:00:57.417Z,11,GR86-063-113,2.0,0.116,0.027,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:57.462Z,11,GR86-063-113,1.8,0.101,0.027,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:57.505Z,11,GR86-063-113,1.3,0.094,0.012,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:57.550Z,11,GR86-063-113,1.1,0.095,0.019,99.53,4.0,,0.0,0.0,
2025-04-25T02:00:57.593Z,11,GR86-063-113,1.1,0.107,0.024,99.52,4.0,6981.0,0.0,0.0,177.91
2025-04-25T02:00:57.637Z,11,GR86-063-113,1.2000000000000002,0.087,0.056,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:57.682Z,11,GR86-063-113,1.5,0.109,0.015,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:57.725Z,11,GR86-063-113,1.5,0.13,-0.004,99.49,4.0,,0.0,0.0,
2025-04-25T02:00:57.771Z,11,GR86-063-113,1.5,0.123,-0.008,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:57.814Z,11,GR86-063-113,1.4,0.129,-0.005,99.52,4.0,7009.0,0.0,0.0,178.33
2025-04-25T02:00:57.858Z,11,GR86-063-113,1.4,0.121,0.001,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:57.903Z,11,GR86-063-113,1.2000000000000002,0.085,-0.002,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:57.947Z,11,GR86-063-113,1.1,0.086,-0.002,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:57.992Z,11,GR86-063-113,1.0,0.081,0.006,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:58.035Z,11,GR86-063-113,1.0,0.086,0.001,99.54,4.0,7015.0,0.0,0.0,178.83
2025-04-25T02:00:58.082Z,11,GR86-063-113,1.2000000000000002,0.141,0.007,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:58.125Z,11,GR86-063-113,1.2000000000000002,0.119,0.008,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:58.170Z,11,GR86-063-113,1.0,0.121,0.011,99.48,4.0,,0.0,0.0,
2025-04-25T02:00:58.214Z,11,GR86-063-113,0.8,0.127,0.003,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:58.257Z,11,GR86-063-113,0.7000000000000001,0.125,0.01,99.51,4.0,7039.0,0.0,0.0,179.17000000000002
2025-04-25T02:00:58.301Z,11,GR86-063-113,0.6000000000000001,0.1,-0.007,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:58.345Z,11,GR86-063-113,0.5,0.087,-0.021,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:58.391Z,11,GR86-063-113,0.4,0.093,-0.038,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:58.434Z,11,GR86-063-113,0.2,0.084,-0.028,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:58.479Z,11,GR86-063-113,0.2,0.094,-0.013,99.52,4.0,7051.0,0.0,0.0,179.63
2025-04-25T02:00:58.523Z,11,GR86-063-113,0.1,0.136,-0.01,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:58.567Z,11,GR86-063-113,0.0,0.114,-0.033,99.53,4.0,,0.0,0.0,
2025-04-25T02:00:58.611Z,11,GR86-063-113,-0.3,0.129,-0.062,99.5,4.0,,0.0,0.0,
2025-04-25T02:00:58.654Z,11,GR86-063-113,-0.6000000000000001,0.122,-0.056,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:58.698Z,11,GR86-063-113,-0.6000000000000001,0.115,-0.073,99.5,4.0,7076.0,0.0,0.0,180.34
2025-04-25T02:00:58.743Z,11,GR86-063-113,-0.2,0.109,-0.092,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:58.786Z,11,GR86-063-113,0.0,0.104,-0.083,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:58.831Z,11,GR86-063-113,0.1,0.118,-0.077,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:58.874Z,11,GR86-063-113,0.1,0.107,-0.084,99.53,4.0,,0.0,0.0,
2025-04-25T02:00:58.918Z,11,GR86-063-113,0.3,0.089,-0.099,99.53,4.0,7080.0,0.0,0.0,180.49
2025-04-25T02:00:58.962Z,11,GR86-063-113,0.1,0.113,-0.05,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:59.006Z,11,GR86-063-113,0.1,0.116,-0.029,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:59.051Z,11,GR86-063-113,0.1,0.112,-0.022,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:59.094Z,11,GR86-063-113,0.1,0.087,-0.039,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:59.139Z,11,GR86-063-113,0.1,0.121,-0.061,99.52,4.0,7082.0,0.0,0.0,180.65
2025-04-25T02:00:59.182Z,11,GR86-063-113,0.2,0.14,-0.085,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:59.226Z,11,GR86-063-113,0.3,0.106,-0.06,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:59.271Z,11,GR86-063-113,0.3,0.09,-0.038,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:59.314Z,11,GR86-063-113,0.5,0.119,-0.027,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:59.358Z,11,GR86-063-113,0.7000000000000001,0.116,-0.032,99.53,4.0,7102.0,0.0,0.0,180.93
2025-04-25T02:00:59.402Z,11,GR86-063-113,0.8,0.109,-0.02,99.51,4.0,,0.0,0.0,
2025-04-25T02:00:59.447Z,11,GR86-063-113,1.0,0.089,-0.023,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:59.492Z,11,GR86-063-113,1.4,0.106,-0.001,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:59.535Z,11,GR86-063-113,2.3000000000000003,0.125,0.022,99.53,4.0,,0.0,0.0,
2025-04-25T02:00:59.582Z,11,GR86-063-113,3.2,0.134,0.009,99.52,4.0,7095.0,0.0,0.0,181.21
2025-04-25T02:00:59.625Z,11,GR86-063-113,3.3000000000000003,0.105,0.012,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:59.670Z,11,GR86-063-113,3.4000000000000004,0.12,0.003,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:59.757Z,11,GR86-063-113,3.7,0.124,0.016,99.52,4.0,,0.0,0.0,
2025-04-25T02:00:59.801Z,11,GR86-063-113,10.4,0.112,0.095,99.51,4.0,7110.0,4.5,4.745,181.32
2025-04-25T02:00:59.845Z,11,GR86-063-113,13.3,0.09,0.167,75.64,4.0,,12.3,12.45,
2025-04-25T02:00:59.890Z,11,GR86-063-113,15.4,0.019,0.227,6.47,4.0,,20.235,20.145,
2025-04-25T02:00:59.933Z,11,GR86-063-113,15.7,-0.238,0.271,4.59,4.0,,29.36,28.87,
2025-04-25T02:00:59.977Z,11,GR86-063-113,14.8,-0.591,0.325,4.47,4.0,,39.965,39.31,
2025-04-25T02:01:00.021Z,11,GR86-063-113,9.9,-0.962,0.373,4.1,4.0,7112.0,57.685,56.63,181.38
2025-04-25T02:01:00.065Z,11,GR86-063-113,6.9,-1.333,0.327,3.89,4.0,,68.365,67.555,
2025-04-25T02:01:00.110Z,11,GR86-063-113,4.6000000000000005,-1.368,0.258,3.61,4.0,,76.24,77.965,
2025-04-25T02:01:00.153Z,11,GR86-063-113,3.9,-1.413,0.418,3.28,4.0,,78.42,79.595,
2025-04-25T02:01:00.197Z,11,GR86-063-113,4.1000000000000005,-1.306,0.313,33.34,4.0,,77.43,77.305,
2025-04-25T02:01:00.242Z,11,GR86-063-113,4.6000000000000005,-1.224,0.218,67.92,3.0,7115.0,75.4,76.56,181.38
2025-04-25T02:01:00.285Z,11,GR86-063-113,4.6000000000000005,-1.35,0.288,8.17,3.0,,72.27,74.41,
2025-04-25T02:01:00.330Z,11,GR86-063-113,4.9,-1.525,0.338,4.01,3.0,,70.515,72.83500000000001,
2025-04-25T02:01:00.374Z,11,GR86-063-113,7.5,-1.402,0.407,3.88,3.0,,69.37,70.0,
