timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T02:31:30.592Z,10,GR86-040-3,-4.4,0.053,-0.022,21.97,2.0,,0.0,0.0,
2025-04-25T02:31:30.636Z,10,GR86-040-3,-4.4,0.08,-0.011,22.14,2.0,5533.0,0.0,0.0,97.05
2025-04-25T02:31:30.681Z,10,GR86-040-3,-4.6000000000000005,0.073,-0.013,22.19,2.0,,0.0,0.0,
2025-04-25T02:31:30.725Z,10,GR86-040-3,-4.7,0.075,-0.013,22.23,2.0,,0.0,0.0,
2025-04-25T02:31:30.770Z,10,GR86-040-3,-4.7,0.077,-0.008,22.26,2.0,,0.0,0.0,
2025-04-25T02:31:30.814Z,10,GR86-040-3,-4.7,0.088,-0.016,22.23,2.0,,0.0,0.0,
2025-04-25T02:31:30.860Z,10,GR86-040-3,-4.7,0.079,-0.015,22.2,2.0,5564.0,0.0,0.0,97.4
2025-04-25T02:31:30.904Z,10,GR86-040-3,-4.7,0.081,-0.011,22.18,2.0,,0.0,0.0,
2025-04-25T02:31:30.949Z,10,GR86-040-3,-4.800000000000001,0.085,-0.015,22.11,2.0,,0.0,0.0,
2025-04-25T02:31:30.994Z,10,GR86-040-3,-6.4,0.078,-0.02,22.07,2.0,,0.0,0.0,
2025-04-25T02:31:31.038Z,10,GR86-040-3,-9.7,0.086,-0.031,22.01,2.0,,0.0,0.0,
2025-04-25T02:31:31.083Z,10,GR86-040-3,-11.6,0.087,-0.072,22.02,2.0,5626.0,0.0,0.0,98.47
2025-04-25T02:31:31.127Z,10,GR86-040-3,-11.7,0.07,-0.096,21.97,2.0,,0.0,0.0,
2025-04-25T02:31:31.171Z,10,GR86-040-3,-10.7,0.067,-0.117,22.01,2.0,,0.0,0.0,
2025-04-25T02:31:31.215Z,10,GR86-040-3,-8.3,0.069,-0.111,22.01,2.0,,0.0,0.0,
2025-04-25T02:31:31.260Z,10,GR86-040-3,-6.4,0.074,-0.117,22.04,2.0,,0.0,0.0,
2025-04-25T02:31:31.304Z,10,GR86-040-3,-5.6000000000000005,0.087,-0.104,22.04,2.0,5659.0,0.0,0.0,99.02
2025-04-25T02:31:31.349Z,10,GR86-040-3,-5.6000000000000005,0.051,-0.072,22.06,2.0,,0.0,0.0,
2025-04-25T02:31:31.394Z,10,GR86-040-3,-5.6000000000000005,0.07,-0.057,22.1,2.0,,0.0,0.0,
2025-04-25T02:31:31.439Z,10,GR86-040-3,-5.6000000000000005,0.058,-0.037,22.64,2.0,,0.0,0.0,
2025-04-25T02:31:31.483Z,10,GR86-040-3,-5.6000000000000005,0.079,-0.028,24.54,2.0,,0.0,0.0,
2025-04-25T02:31:31.527Z,10,GR86-040-3,-5.6000000000000005,0.072,-0.025,41.97,2.0,5682.0,0.0,0.0,99.5
2025-04-25T02:31:31.571Z,10,GR86-040-3,-5.5,0.073,-0.013,98.94,2.0,,0.0,0.0,
2025-04-25T02:31:31.615Z,10,GR86-040-3,-5.5,0.166,-0.016,99.99,2.0,,0.0,0.0,
2025-04-25T02:31:31.703Z,10,GR86-040-3,-5.5,0.269,-0.028,99.97,2.0,,0.0,0.0,
2025-04-25T02:31:31.747Z,10,GR86-040-3,-5.5,0.338,-0.028,99.98,2.0,5862.0,0.0,0.0,100.0
2025-04-25T02:31:31.791Z,10,GR86-040-3,-5.5,0.221,-0.02,99.98,2.0,,0.0,0.0,
2025-04-25T02:31:31.835Z,10,GR86-040-3,-5.2,0.233,-0.038,99.96,2.0,,0.0,0.0,
2025-04-25T02:31:31.881Z,10,GR86-040-3,-4.3,0.272,-0.039,99.96,2.0,,0.0,0.0,
2025-04-25T02:31:31.925Z,10,GR86-040-3,-4.3,0.314,-0.032,99.96,2.0,,0.0,0.0,
2025-04-25T02:31:31.970Z,10,GR86-040-3,-4.2,0.294,-0.029,99.96,2.0,5881.0,0.0,0.0,101.26
2025-04-25T02:31:32.014Z,10,GR86-040-3,-4.2,0.254,0.0,99.97,2.0,,0.0,0.0,
2025-04-25T02:31:32.060Z,10,GR86-040-3,-4.2,0.245,-0.007,99.96,2.0,,0.0,0.0,
2025-04-25T02:31:32.104Z,10,GR86-040-3,-4.2,0.268,-0.017,99.97,2.0,,0.0,0.0,
