timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T23:10:21.962Z,10,GR86-022-13,-0.9,0.148,-0.023,99.57,4.0,6729.0,0.0,0.0,171.34
2025-04-24T23:10:22.006Z,10,GR86-022-13,-0.9,0.144,-0.031,99.55,4.0,,0.0,0.0,
2025-04-24T23:10:22.053Z,10,GR86-022-13,-0.9,0.152,-0.036,99.56,4.0,,0.0,0.0,
2025-04-24T23:10:22.096Z,10,GR86-022-13,-0.9,0.154,-0.038,99.55,4.0,,0.0,0.0,
2025-04-24T23:10:22.142Z,10,GR86-022-13,-0.9,0.123,-0.031,99.55,4.0,,0.0,0.0,
2025-04-24T23:10:22.185Z,10,GR86-022-13,-0.9,0.147,-0.028,99.57,4.0,6766.0,0.0,0.0,172.32
2025-04-24T23:10:22.231Z,10,GR86-022-13,-0.9,0.141,-0.028,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:22.274Z,10,GR86-022-13,-0.9,0.141,-0.041,99.56,4.0,,0.0,0.0,
2025-04-24T23:10:22.318Z,10,GR86-022-13,-1.0,0.135,-0.027,99.55,4.0,,0.0,0.0,
2025-04-24T23:10:22.362Z,10,GR86-022-13,-1.1,0.136,-0.024,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:22.406Z,10,GR86-022-13,-1.1,0.144,-0.03,99.57,4.0,6793.0,0.0,0.0,173.21
2025-04-24T23:10:22.453Z,10,GR86-022-13,-1.1,0.136,-0.02,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:22.496Z,10,GR86-022-13,-1.1,0.131,-0.04,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:22.542Z,10,GR86-022-13,-1.2000000000000002,0.153,-0.029,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:22.585Z,10,GR86-022-13,-1.2000000000000002,0.157,-0.025,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:22.631Z,10,GR86-022-13,-1.2000000000000002,0.169,-0.029,99.58,4.0,6826.0,0.0,0.0,174.05
2025-04-24T23:10:22.675Z,10,GR86-022-13,-1.2000000000000002,0.164,-0.041,99.56,4.0,,0.0,0.0,
2025-04-24T23:10:22.721Z,10,GR86-022-13,-1.4,0.122,-0.045,99.58,4.0,,0.0,0.0,
2025-04-24T23:10:22.765Z,10,GR86-022-13,-1.5,0.142,-0.038,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:22.811Z,10,GR86-022-13,-1.5,0.133,-0.033,99.55,4.0,,0.0,0.0,
2025-04-24T23:10:22.854Z,10,GR86-022-13,-1.5,0.139,-0.053,99.56,4.0,6860.0,0.0,0.0,174.83
2025-04-24T23:10:22.898Z,10,GR86-022-13,-1.5,0.14,-0.037,99.56,4.0,,0.0,0.0,
2025-04-24T23:10:22.942Z,10,GR86-022-13,-1.5,0.153,-0.062,99.55,4.0,,0.0,0.0,
2025-04-24T23:10:22.986Z,10,GR86-022-13,-1.5,0.139,-0.042,99.55,4.0,,0.0,0.0,
2025-04-24T23:10:23.031Z,10,GR86-022-13,-1.6,0.147,-0.05,99.56,4.0,,0.0,0.0,
2025-04-24T23:10:23.074Z,10,GR86-022-13,-1.6,0.109,-0.055,99.56,4.0,6890.0,0.0,0.0,175.58
2025-04-24T23:10:23.118Z,10,GR86-022-13,-1.6,0.135,-0.067,99.56,4.0,,0.0,0.0,
2025-04-24T23:10:23.162Z,10,GR86-022-13,-1.6,0.171,-0.065,99.58,4.0,,0.0,0.0,
2025-04-24T23:10:23.206Z,10,GR86-022-13,-1.6,0.159,-0.05,99.56,4.0,,0.0,0.0,
2025-04-24T23:10:23.252Z,10,GR86-022-13,-1.6,0.169,-0.065,99.56,4.0,,0.0,0.0,
2025-04-24T23:10:23.296Z,10,GR86-022-13,-1.7000000000000002,0.173,-0.078,99.57,4.0,6926.0,0.0,0.0,176.23
2025-04-24T23:10:23.342Z,10,GR86-022-13,-1.8,0.114,-0.081,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:23.385Z,10,GR86-022-13,-1.8,0.112,-0.073,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:23.431Z,10,GR86-022-13,-1.8,0.124,-0.068,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:23.474Z,10,GR86-022-13,-1.8,0.126,-0.069,99.56,4.0,,0.0,0.0,
2025-04-24T23:10:23.518Z,10,GR86-022-13,-1.8,0.12,-0.074,99.58,4.0,6944.0,0.0,0.0,176.94
2025-04-24T23:10:23.562Z,10,GR86-022-13,-1.8,0.175,-0.083,99.58,4.0,,0.0,0.0,
2025-04-24T23:10:23.606Z,10,GR86-022-13,-1.8,0.147,-0.065,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:23.653Z,10,GR86-022-13,-1.8,0.168,-0.079,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:23.696Z,10,GR86-022-13,-1.8,0.146,-0.076,99.59,4.0,,0.0,0.0,
2025-04-24T23:10:23.742Z,10,GR86-022-13,-1.8,0.152,-0.042,99.57,4.0,6981.0,0.0,0.0,178.23
2025-04-24T23:10:23.785Z,10,GR86-022-13,-1.8,0.141,-0.071,99.58,4.0,,0.0,0.0,
2025-04-24T23:10:23.831Z,10,GR86-022-13,-1.8,0.15,-0.082,99.55,4.0,,0.0,0.0,
2025-04-24T23:10:23.875Z,10,GR86-022-13,-1.8,0.146,-0.066,99.56,4.0,,0.0,0.0,
2025-04-24T23:10:23.921Z,10,GR86-022-13,-1.8,0.132,-0.071,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:23.965Z,10,GR86-022-13,-1.8,0.133,-0.046,99.57,4.0,7014.0,0.0,0.0,178.83
2025-04-24T23:10:24.010Z,10,GR86-022-13,-1.8,0.138,-0.065,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:24.054Z,10,GR86-022-13,-1.8,0.119,-0.062,99.58,4.0,,0.0,0.0,
2025-04-24T23:10:24.098Z,10,GR86-022-13,-1.8,0.13,-0.038,99.56,4.0,,0.0,0.0,
2025-04-24T23:10:24.142Z,10,GR86-022-13,-1.8,0.179,-0.019,99.56,4.0,,0.0,0.0,
2025-04-24T23:10:24.186Z,10,GR86-022-13,-1.8,0.166,-0.024,99.56,4.0,7019.0,0.0,0.0,179.38
2025-04-24T23:10:24.231Z,10,GR86-022-13,-1.7000000000000002,0.164,-0.044,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:24.274Z,10,GR86-022-13,-1.6,0.168,-0.061,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:24.318Z,10,GR86-022-13,-1.6,0.167,-0.069,99.58,4.0,,0.0,0.0,
2025-04-24T23:10:24.362Z,10,GR86-022-13,-1.4,0.112,-0.062,99.59,4.0,,0.0,0.0,
2025-04-24T23:10:24.406Z,10,GR86-022-13,-1.0,0.107,-0.027,99.56,4.0,7063.0,0.0,0.0,179.71
2025-04-24T23:10:24.453Z,10,GR86-022-13,-1.0,0.099,-0.024,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:24.496Z,10,GR86-022-13,-1.0,0.108,-0.059,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:24.542Z,10,GR86-022-13,-1.0,0.173,-0.022,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:24.585Z,10,GR86-022-13,-1.0,0.165,-0.027,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:24.631Z,10,GR86-022-13,-1.0,0.172,-0.013,99.57,4.0,7055.0,0.0,0.0,180.31
2025-04-24T23:10:24.674Z,10,GR86-022-13,-1.0,0.166,-0.008,99.55,4.0,,0.0,0.0,
2025-04-24T23:10:24.718Z,10,GR86-022-13,-1.1,0.152,-0.031,99.58,4.0,,0.0,0.0,
2025-04-24T23:10:24.806Z,10,GR86-022-13,-1.1,0.102,-0.027,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:24.853Z,10,GR86-022-13,-1.1,0.099,0.002,99.58,4.0,7080.0,0.0,0.0,180.6
2025-04-24T23:10:24.896Z,10,GR86-022-13,-1.1,0.097,-0.033,99.56,4.0,,0.0,0.0,
2025-04-24T23:10:24.942Z,10,GR86-022-13,-1.6,0.171,-0.016,99.55,4.0,,0.0,0.0,
2025-04-24T23:10:24.985Z,10,GR86-022-13,-1.7000000000000002,0.173,-0.034,99.55,4.0,,0.0,0.0,
2025-04-24T23:10:25.031Z,10,GR86-022-13,-1.7000000000000002,0.169,-0.034,99.56,4.0,,0.0,0.0,
2025-04-24T23:10:25.075Z,10,GR86-022-13,-1.7000000000000002,0.164,-0.039,99.57,4.0,7088.0,0.0,0.0,181.14
2025-04-24T23:10:25.122Z,10,GR86-022-13,-1.6,0.097,-0.068,99.56,4.0,,0.0,0.0,
2025-04-24T23:10:25.165Z,10,GR86-022-13,-1.5,0.108,-0.064,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:25.211Z,10,GR86-022-13,-1.5,0.122,-0.053,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:25.254Z,10,GR86-022-13,-1.3,0.101,-0.058,99.57,4.0,,1.89,2.135,
2025-04-24T23:10:25.298Z,10,GR86-022-13,-0.9,0.128,-0.04,99.57,4.0,7111.0,0.0,0.0,181.42
2025-04-24T23:10:25.342Z,10,GR86-022-13,-0.8,0.198,-0.05,99.56,4.0,,0.0,0.0,
2025-04-24T23:10:25.386Z,10,GR86-022-13,-0.8,0.166,-0.032,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:25.431Z,10,GR86-022-13,-0.8,0.17,-0.04,99.55,4.0,,0.0,0.0,
2025-04-24T23:10:25.474Z,10,GR86-022-13,-0.8,0.155,-0.033,99.58,4.0,,0.0,0.0,
2025-04-24T23:10:25.518Z,10,GR86-022-13,-0.8,0.181,-0.023,99.56,4.0,7118.0,0.0,0.0,181.74
2025-04-24T23:10:25.562Z,10,GR86-022-13,-0.4,0.105,-0.015,99.58,4.0,,6.575,7.0200000000000005,
2025-04-24T23:10:25.606Z,10,GR86-022-13,-0.1,0.042,-0.04,99.58,4.0,,3.525,4.0,
2025-04-24T23:10:25.653Z,10,GR86-022-13,0.2,0.097,-0.012,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:25.696Z,10,GR86-022-13,0.3,0.077,-0.02,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:25.742Z,10,GR86-022-13,0.4,0.159,0.003,99.58,4.0,7135.0,0.0,0.0,181.91
2025-04-24T23:10:25.785Z,10,GR86-022-13,0.5,0.169,0.036,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:25.831Z,10,GR86-022-13,0.6000000000000001,0.149,0.041,99.55,4.0,,0.0,0.0,
2025-04-24T23:10:25.874Z,10,GR86-022-13,0.7000000000000001,0.154,0.008,99.57,4.0,,0.0,0.0,
2025-04-24T23:10:25.918Z,10,GR86-022-13,0.8,0.178,0.014,99.58,4.0,,0.0,0.0,
2025-04-24T23:10:25.962Z,10,GR86-022-13,0.8,0.127,0.005,99.57,4.0,7153.0,0.0,0.0,182.01
2025-04-24T23:10:26.006Z,10,GR86-022-13,0.9,0.119,0.034,99.58,4.0,,0.0,0.0,
2025-04-24T23:10:26.053Z,10,GR86-022-13,0.9,0.112,0.061,99.57,4.0,,0.0,0.0,
