timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T01:53:50.590Z,19,GR86-049-88,-5.7,0.091,-0.029,99.73,4.0,,0.0,0.0,
2025-04-25T01:53:50.634Z,19,GR86-049-88,-5.7,0.155,-0.03,99.72,4.0,,0.0,0.0,
2025-04-25T01:53:50.679Z,19,GR86-049-88,-5.7,0.136,-0.012,99.73,4.0,,0.0,0.0,
2025-04-25T01:53:50.723Z,19,GR86-049-88,-5.7,0.152,-0.026,99.73,4.0,6719.0,0.0,0.0,170.53
2025-04-25T01:53:50.767Z,19,GR86-049-88,-5.7,0.144,-0.031,99.71,4.0,,0.0,0.0,
2025-04-25T01:53:50.810Z,19,GR86-049-88,-5.7,0.147,-0.034,99.72,4.0,,0.0,0.0,
2025-04-25T01:53:50.854Z,19,GR86-049-88,-5.7,0.122,-0.04,99.72,4.0,,0.0,0.0,
2025-04-25T01:53:50.899Z,19,GR86-049-88,-5.7,0.12,-0.034,99.72,4.0,,0.0,0.0,
2025-04-25T01:53:50.943Z,19,GR86-049-88,-5.7,0.146,-0.025,99.72,4.0,6731.0,0.0,0.0,171.48
2025-04-25T01:53:50.988Z,19,GR86-049-88,-5.7,0.125,-0.018,99.73,4.0,,0.0,0.0,
2025-04-25T01:53:51.034Z,19,GR86-049-88,-5.7,0.097,-0.017,99.73,4.0,,0.0,0.0,
2025-04-25T01:53:51.079Z,19,GR86-049-88,-5.7,0.11,-0.027,99.73,4.0,,0.0,0.0,
2025-04-25T01:53:51.123Z,19,GR86-049-88,-5.7,0.097,-0.029,99.72,4.0,,0.0,0.0,
2025-04-25T01:53:51.167Z,19,GR86-049-88,-5.7,0.097,-0.039,99.73,4.0,6774.0,0.0,0.0,172.37
2025-04-25T01:53:51.210Z,19,GR86-049-88,-5.7,0.099,-0.039,99.73,4.0,,0.0,0.0,
2025-04-25T01:53:51.254Z,19,GR86-049-88,-5.7,0.134,-0.034,99.72,4.0,,0.0,0.0,
2025-04-25T01:53:51.298Z,19,GR86-049-88,-5.7,0.142,-0.02,92.52,4.0,,0.0,0.0,
2025-04-25T01:53:51.343Z,19,GR86-049-88,-5.7,0.125,-0.03,85.81,4.0,,0.0,0.0,
2025-04-25T01:53:51.388Z,19,GR86-049-88,-5.7,0.117,-0.02,87.52,4.0,6803.0,0.0,0.0,173.25
2025-04-25T01:53:51.434Z,19,GR86-049-88,-5.7,0.142,-0.022,91.46,4.0,,0.0,0.0,
2025-04-25T01:53:51.478Z,19,GR86-049-88,-5.7,0.138,-0.008,91.8,4.0,,0.0,0.0,
2025-04-25T01:53:51.522Z,19,GR86-049-88,-5.7,0.142,-0.004,92.45,4.0,,0.0,0.0,
2025-04-25T01:53:51.566Z,19,GR86-049-88,-5.7,0.158,-0.032,92.76,4.0,,0.0,0.0,
2025-04-25T01:53:51.610Z,19,GR86-049-88,-5.7,0.124,-0.015,94.2,4.0,6834.0,0.0,0.0,174.1
2025-04-25T01:53:51.653Z,19,GR86-049-88,-5.7,0.103,-0.03,95.84,4.0,,0.0,0.0,
2025-04-25T01:53:51.698Z,19,GR86-049-88,-5.7,0.119,-0.039,98.22,4.0,,0.0,0.0,
2025-04-25T01:53:51.742Z,19,GR86-049-88,-5.7,0.106,-0.034,99.04,4.0,,0.0,0.0,
2025-04-25T01:53:51.788Z,19,GR86-049-88,-5.7,0.133,-0.034,99.41,4.0,,0.0,0.0,
2025-04-25T01:53:51.834Z,19,GR86-049-88,-5.7,0.134,-0.02,99.66,4.0,6903.0,0.0,0.0,175.69
2025-04-25T01:53:51.878Z,19,GR86-049-88,-5.7,0.111,-0.022,99.67,4.0,,0.0,0.0,
2025-04-25T01:53:51.922Z,19,GR86-049-88,-5.7,0.136,-0.013,99.65,4.0,,0.0,0.0,
2025-04-25T01:53:51.966Z,19,GR86-049-88,-5.7,0.127,-0.009,99.67,4.0,,0.0,0.0,
2025-04-25T01:53:52.009Z,19,GR86-049-88,-5.7,0.104,-0.006,99.68,4.0,,0.0,0.0,
2025-04-25T01:53:52.053Z,19,GR86-049-88,-5.7,0.11,-0.028,99.7,4.0,6928.0,0.0,0.0,176.42000000000002
2025-04-25T01:53:52.098Z,19,GR86-049-88,-5.7,0.132,-0.014,99.7,4.0,,0.0,0.0,
2025-04-25T01:53:52.143Z,19,GR86-049-88,-5.7,0.115,-0.017,98.18,4.0,,0.0,0.0,
2025-04-25T01:53:52.188Z,19,GR86-049-88,-5.7,0.148,-0.021,57.95,4.0,,0.0,0.0,
2025-04-25T01:53:52.234Z,19,GR86-049-88,-5.7,0.129,-0.031,56.24,4.0,,0.0,0.0,
2025-04-25T01:53:52.277Z,19,GR86-049-88,-5.7,0.104,-0.045,56.6,4.0,6951.0,0.0,0.0,177.09
2025-04-25T01:53:52.322Z,19,GR86-049-88,-5.7,0.102,-0.049,56.27,4.0,,0.0,0.0,
2025-04-25T01:53:52.366Z,19,GR86-049-88,-5.7,0.077,-0.03,55.9,4.0,,0.0,0.0,
2025-04-25T01:53:52.453Z,19,GR86-049-88,-5.7,0.084,-0.035,55.86,4.0,,0.0,0.0,
2025-04-25T01:53:52.498Z,19,GR86-049-88,-5.7,0.099,-0.042,53.52,4.0,6978.0,0.0,0.0,177.73
2025-04-25T01:53:52.543Z,19,GR86-049-88,-5.800000000000001,0.083,-0.058,51.04,4.0,,0.0,0.0,
2025-04-25T01:53:52.588Z,19,GR86-049-88,-5.800000000000001,0.102,-0.046,49.29,4.0,,0.0,0.0,
2025-04-25T01:53:52.634Z,19,GR86-049-88,-5.800000000000001,0.103,-0.053,49.01,4.0,,0.0,0.0,
2025-04-25T01:53:52.678Z,19,GR86-049-88,-5.800000000000001,0.085,-0.036,47.71,4.0,,0.0,0.0,
2025-04-25T01:53:52.722Z,19,GR86-049-88,-5.800000000000001,0.078,-0.055,37.8,4.0,6984.0,0.0,0.0,178.36
2025-04-25T01:53:52.766Z,19,GR86-049-88,-5.800000000000001,0.099,-0.061,35.07,4.0,,0.0,0.0,
2025-04-25T01:53:52.809Z,19,GR86-049-88,-5.800000000000001,0.07,-0.048,34.53,4.0,,0.0,0.0,
2025-04-25T01:53:52.853Z,19,GR86-049-88,-5.800000000000001,0.034,-0.036,34.5,4.0,,0.0,0.0,
2025-04-25T01:53:52.898Z,19,GR86-049-88,-5.800000000000001,0.045,-0.048,34.14,4.0,,0.0,0.0,
2025-04-25T01:53:52.942Z,19,GR86-049-88,-5.800000000000001,0.037,-0.043,33.21,4.0,7004.0,0.0,0.0,178.79
2025-04-25T01:53:52.988Z,19,GR86-049-88,-5.800000000000001,0.043,-0.037,31.15,4.0,,0.0,0.0,
2025-04-25T01:53:53.034Z,19,GR86-049-88,-5.800000000000001,0.056,-0.039,20.01,4.0,,0.0,0.0,
2025-04-25T01:53:53.078Z,19,GR86-049-88,-5.800000000000001,0.005,-0.038,6.3100000000000005,4.0,,0.0,0.0,
