timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T21:31:29.123Z,12,GR86-029-14,5.800000000000001,0.108,-0.041,99.79,4.0,6590.0,0.0,0.0,167.08
2025-04-24T21:31:29.166Z,12,GR86-029-14,5.800000000000001,0.136,-0.043,99.77,4.0,,0.0,0.0,
2025-04-24T21:31:29.211Z,12,GR86-029-14,5.800000000000001,0.128,-0.044,99.77,4.0,,0.0,0.0,
2025-04-24T21:31:29.255Z,12,GR86-029-14,5.800000000000001,0.146,-0.041,99.79,4.0,,0.0,0.0,
2025-04-24T21:31:29.299Z,12,GR86-029-14,5.7,0.082,-0.014,99.81,4.0,,0.0,0.0,
2025-04-24T21:31:29.345Z,12,GR86-029-14,5.6000000000000005,0.098,-0.024,99.77,4.0,6620.0,0.0,0.0,167.94
2025-04-24T21:31:29.389Z,12,GR86-029-14,5.6000000000000005,0.098,-0.025,99.77,4.0,,0.0,0.0,
2025-04-24T21:31:29.433Z,12,GR86-029-14,5.6000000000000005,0.13,-0.017,99.8,4.0,,0.0,0.0,
2025-04-24T21:31:29.477Z,12,GR86-029-14,5.6000000000000005,0.129,-0.012,99.81,4.0,,0.0,0.0,
2025-04-24T21:31:29.521Z,12,GR86-029-14,5.6000000000000005,0.077,-0.006,99.76,4.0,,0.0,0.0,
2025-04-24T21:31:29.565Z,12,GR86-029-14,5.6000000000000005,0.088,-0.005,99.76,4.0,6641.0,0.0,0.0,168.83
2025-04-24T21:31:29.609Z,12,GR86-029-14,5.5,0.09,-0.006,99.77,4.0,,0.0,0.0,
2025-04-24T21:31:29.653Z,12,GR86-029-14,5.300000000000001,0.091,-0.015,99.79,4.0,,0.0,0.0,
2025-04-24T21:31:29.696Z,12,GR86-029-14,5.0,0.103,-0.013,99.77,4.0,,0.0,0.0,
2025-04-24T21:31:29.741Z,12,GR86-029-14,4.800000000000001,0.117,-0.011,99.78,4.0,,0.0,0.0,
2025-04-24T21:31:29.785Z,12,GR86-029-14,4.800000000000001,0.109,-0.023,99.77,4.0,6686.0,0.0,0.0,170.42000000000002
2025-04-24T21:31:29.829Z,12,GR86-029-14,4.6000000000000005,0.096,-0.032,99.77,4.0,,0.0,0.0,
2025-04-24T21:31:29.873Z,12,GR86-029-14,4.3,0.09,-0.028,99.77,4.0,,0.0,0.0,
2025-04-24T21:31:29.917Z,12,GR86-029-14,4.1000000000000005,0.084,-0.022,99.77,4.0,,0.0,0.0,
2025-04-24T21:31:29.964Z,12,GR86-029-14,4.1000000000000005,0.142,-0.042,99.81,4.0,,0.0,0.0,
2025-04-24T21:31:30.007Z,12,GR86-029-14,4.3,0.133,-0.049,99.77,4.0,6718.0,0.0,0.0,171.16
2025-04-24T21:31:30.052Z,12,GR86-029-14,4.3,0.132,-0.068,99.78,4.0,,0.0,0.0,
2025-04-24T21:31:30.095Z,12,GR86-029-14,4.3,0.131,-0.072,99.8,4.0,,0.0,0.0,
2025-04-24T21:31:30.140Z,12,GR86-029-14,4.3,0.125,-0.06,99.78,4.0,,0.0,0.0,
2025-04-24T21:31:30.185Z,12,GR86-029-14,4.6000000000000005,0.119,-0.067,99.77,4.0,,0.0,0.0,
2025-04-24T21:31:30.229Z,12,GR86-029-14,4.6000000000000005,0.138,-0.069,99.77,4.0,6750.0,0.0,0.0,171.9
2025-04-24T21:31:30.273Z,12,GR86-029-14,4.6000000000000005,0.141,-0.078,99.79,4.0,,0.0,0.0,
2025-04-24T21:31:30.316Z,12,GR86-029-14,4.4,0.137,-0.075,99.8,4.0,,0.0,0.0,
2025-04-24T21:31:30.361Z,12,GR86-029-14,4.4,0.095,-0.067,99.78,4.0,,0.0,0.0,
2025-04-24T21:31:30.405Z,12,GR86-029-14,4.4,0.093,-0.062,99.8,4.0,,0.0,0.0,
2025-04-24T21:31:30.449Z,12,GR86-029-14,4.5,0.099,-0.058,99.78,4.0,6762.0,0.0,0.0,172.56
2025-04-24T21:31:30.493Z,12,GR86-029-14,4.6000000000000005,0.111,-0.069,99.77,4.0,,0.0,0.0,
2025-04-24T21:31:30.537Z,12,GR86-029-14,4.6000000000000005,0.106,-0.07,99.77,4.0,,0.0,0.0,
2025-04-24T21:31:30.582Z,12,GR86-029-14,4.800000000000001,0.113,-0.065,99.8,4.0,,0.0,0.0,
2025-04-24T21:31:30.625Z,12,GR86-029-14,4.9,0.119,-0.05,99.78,4.0,,0.0,0.0,
2025-04-24T21:31:30.673Z,12,GR86-029-14,5.0,0.09,-0.038,99.78,4.0,6809.0,0.0,0.0,173.21
2025-04-24T21:31:30.717Z,12,GR86-029-14,5.0,0.093,-0.055,99.77,4.0,,0.0,0.0,
2025-04-24T21:31:30.761Z,12,GR86-029-14,5.0,0.141,-0.066,99.78,4.0,,0.0,0.0,
2025-04-24T21:31:30.805Z,12,GR86-029-14,5.1000000000000005,0.145,-0.07,99.77,4.0,,0.0,0.0,
2025-04-24T21:31:30.849Z,12,GR86-029-14,5.300000000000001,0.139,-0.073,99.78,4.0,,0.0,0.0,
2025-04-24T21:31:30.893Z,12,GR86-029-14,5.4,0.128,-0.06,99.78,4.0,6829.0,0.0,0.0,173.84
2025-04-24T21:31:30.937Z,12,GR86-029-14,5.7,0.132,-0.048,99.78,4.0,,0.0,0.0,
2025-04-24T21:31:30.981Z,12,GR86-029-14,6.0,0.096,-0.03,99.77,4.0,,0.0,0.0,
2025-04-24T21:31:31.025Z,12,GR86-029-14,6.0,0.106,-0.02,99.8,4.0,,0.0,0.0,
2025-04-24T21:31:31.069Z,12,GR86-029-14,6.0,0.094,-0.014,99.79,4.0,,0.0,0.0,
2025-04-24T21:31:31.113Z,12,GR86-029-14,6.0,0.113,-0.016,99.77,4.0,6850.0,0.0,0.0,174.43
2025-04-24T21:31:31.157Z,12,GR86-029-14,6.0,0.122,-0.008,99.8,4.0,,0.0,0.0,
2025-04-24T21:31:31.201Z,12,GR86-029-14,6.0,0.102,-0.001,99.81,4.0,,0.0,0.0,
2025-04-24T21:31:31.244Z,12,GR86-029-14,6.1000000000000005,0.102,0.001,99.79,4.0,,0.0,0.0,
2025-04-24T21:31:31.289Z,12,GR86-029-14,6.2,0.099,0.015,99.79,4.0,,0.0,0.0,
2025-04-24T21:31:31.333Z,12,GR86-029-14,6.4,0.103,0.036,99.77,4.0,6859.0,0.0,0.0,175.1
2025-04-24T21:31:31.377Z,12,GR86-029-14,6.5,0.088,0.021,99.78,4.0,,0.0,0.0,
2025-04-24T21:31:31.423Z,12,GR86-029-14,6.4,0.142,0.011,99.78,4.0,,0.0,0.0,
2025-04-24T21:31:31.466Z,12,GR86-029-14,6.2,0.137,0.01,99.79,4.0,,0.0,0.0,
2025-04-24T21:31:31.511Z,12,GR86-029-14,6.1000000000000005,0.126,-0.003,99.78,4.0,,0.0,0.0,
2025-04-24T21:31:31.555Z,12,GR86-029-14,5.9,0.152,-0.013,99.8,4.0,6875.0,0.0,0.0,175.59
2025-04-24T21:31:31.599Z,12,GR86-029-14,5.9,0.087,0.017,99.79,4.0,,0.0,0.0,
2025-04-24T21:31:31.645Z,12,GR86-029-14,5.9,0.081,0.028,99.79,4.0,,0.0,0.0,
2025-04-24T21:31:31.689Z,12,GR86-029-14,6.0,0.091,0.011,99.8,4.0,,0.0,0.0,
2025-04-24T21:31:31.733Z,12,GR86-029-14,6.0,0.1,0.007,99.79,4.0,,0.0,0.0,
2025-04-24T21:31:31.777Z,12,GR86-029-14,5.800000000000001,0.102,-0.001,99.78,4.0,6894.0,9.37,9.875,176.13
2025-04-24T21:31:31.821Z,12,GR86-029-14,5.4,0.067,0.013,99.81,4.0,,3.28,3.755,
2025-04-24T21:31:31.864Z,12,GR86-029-14,5.300000000000001,0.106,-0.01,99.79,4.0,,0.0,0.0,
2025-04-24T21:31:31.909Z,12,GR86-029-14,5.1000000000000005,0.096,-0.008,99.78,4.0,,0.0,0.0,
2025-04-24T21:31:31.955Z,12,GR86-029-14,4.800000000000001,0.114,-0.021,99.81,4.0,,0.0,0.0,
2025-04-24T21:31:32.000Z,12,GR86-029-14,4.5,0.131,-0.017,99.76,4.0,6925.0,0.0,0.0,176.97
2025-04-24T21:31:32.044Z,12,GR86-029-14,4.4,0.101,-0.026,99.8,4.0,,0.0,0.0,
2025-04-24T21:31:32.089Z,12,GR86-029-14,4.4,0.124,-0.034,99.8,4.0,,0.0,0.0,
2025-04-24T21:31:32.133Z,12,GR86-029-14,4.3,0.124,-0.031,99.77,4.0,,0.0,0.0,
2025-04-24T21:31:32.177Z,12,GR86-029-14,4.1000000000000005,0.123,-0.035,99.77,4.0,,0.0,0.0,
2025-04-24T21:31:32.221Z,12,GR86-029-14,3.9,0.1,-0.041,99.77,4.0,6946.0,0.0,0.0,177.08
2025-04-24T21:31:32.265Z,12,GR86-029-14,3.9,0.091,-0.038,99.79,4.0,,0.0,0.0,
2025-04-24T21:31:32.309Z,12,GR86-029-14,3.9,0.098,-0.044,99.81,4.0,,0.0,0.0,
2025-04-24T21:31:32.353Z,12,GR86-029-14,4.0,0.087,-0.052,99.77,4.0,,0.0,0.0,
2025-04-24T21:31:32.397Z,12,GR86-029-14,3.9,0.097,-0.063,99.78,4.0,,0.0,0.0,
2025-04-24T21:31:32.441Z,12,GR86-029-14,4.0,0.133,-0.057,99.8,4.0,6961.0,0.0,0.0,177.64
2025-04-24T21:31:32.485Z,12,GR86-029-14,4.2,0.117,-0.043,99.77,4.0,,0.0,0.0,
2025-04-24T21:31:32.529Z,12,GR86-029-14,4.4,0.132,-0.044,99.78,4.0,,0.0,0.0,
2025-04-24T21:31:32.573Z,12,GR86-029-14,4.4,0.119,-0.061,99.81,4.0,,0.0,0.0,
2025-04-24T21:31:32.617Z,12,GR86-029-14,4.3,0.133,-0.069,99.79,4.0,,0.0,0.0,
2025-04-24T21:31:32.661Z,12,GR86-029-14,4.0,0.095,-0.048,99.78,4.0,6978.0,0.0,0.0,177.88
2025-04-24T21:31:32.705Z,12,GR86-029-14,4.0,0.083,-0.045,99.79,4.0,,0.0,0.0,
2025-04-24T21:31:32.750Z,12,GR86-029-14,4.1000000000000005,0.105,-0.052,99.78,4.0,,0.0,0.0,
2025-04-24T21:31:32.794Z,12,GR86-029-14,4.3,0.096,-0.049,99.77,4.0,,0.0,0.0,
2025-04-24T21:31:32.841Z,12,GR86-029-14,4.3,0.103,-0.068,99.77,4.0,,0.0,0.0,
2025-04-24T21:31:32.885Z,12,GR86-029-14,4.3,0.122,-0.068,99.8,4.0,6982.0,0.0,0.0,178.15
2025-04-24T21:31:32.929Z,12,GR86-029-14,4.3,0.107,-0.066,99.79,4.0,,0.0,0.0,
