timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T04:34:51.078Z,13,GR86-015-31,24.8,0.171,0.181,99.99,4.0,,0.0,0.0,
2025-04-25T04:34:51.123Z,13,GR86-015-31,24.8,0.132,0.202,100.01,4.0,,0.0,0.0,
2025-04-25T04:34:51.168Z,13,GR86-015-31,24.5,0.109,0.208,100.0,4.0,6646.0,0.0,0.0,168.94
2025-04-25T04:34:51.214Z,13,GR86-015-31,24.4,0.129,0.221,100.0,4.0,,0.0,0.0,
2025-04-25T04:34:51.258Z,13,GR86-015-31,24.4,0.113,0.22,100.0,4.0,,0.0,0.0,
2025-04-25T04:34:51.348Z,13,GR86-015-31,24.4,0.159,0.199,100.0,4.0,,0.0,0.0,
2025-04-25T04:34:51.395Z,13,GR86-015-31,22.0,0.133,0.15,100.0,4.0,6680.0,0.0,0.0,170.01
2025-04-25T04:34:51.438Z,13,GR86-015-31,20.6,0.139,0.115,99.99,4.0,,0.0,0.0,
2025-04-25T04:34:51.484Z,13,GR86-015-31,20.3,0.193,0.088,100.0,4.0,,0.0,0.0,
2025-04-25T04:34:51.528Z,13,GR86-015-31,20.3,0.176,0.064,99.97,4.0,,0.0,0.0,
2025-04-25T04:34:51.574Z,13,GR86-015-31,20.3,0.193,0.051,99.97,4.0,,0.0,0.0,
2025-04-25T04:34:51.618Z,13,GR86-015-31,20.200000000000003,0.162,0.004,99.98,4.0,6711.0,0.0,0.0,171.0
2025-04-25T04:34:51.664Z,13,GR86-015-31,20.200000000000003,0.144,-0.035,100.0,4.0,,0.0,0.0,
2025-04-25T04:34:51.708Z,13,GR86-015-31,20.200000000000003,0.164,-0.021,100.01,4.0,,0.0,0.0,
2025-04-25T04:34:51.756Z,13,GR86-015-31,20.200000000000003,0.169,-0.042,100.01,4.0,,0.0,0.0,
2025-04-25T04:34:51.800Z,13,GR86-015-31,20.200000000000003,0.191,-0.045,100.0,4.0,,0.0,0.0,
2025-04-25T04:34:51.845Z,13,GR86-015-31,20.3,0.136,-0.029,100.0,4.0,6778.0,0.0,0.0,172.85
2025-04-25T04:34:51.888Z,13,GR86-015-31,20.3,0.124,-0.008,100.0,4.0,,0.0,0.0,
2025-04-25T04:34:51.934Z,13,GR86-015-31,20.3,0.132,0.013,100.01,4.0,,0.0,0.0,
2025-04-25T04:34:51.977Z,13,GR86-015-31,19.4,0.133,-0.017,100.0,4.0,,0.0,0.0,
