timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T21:55:49.595Z,5,GR86-010-16,-0.5,0.161,-0.03,99.81,4.0,,0.0,0.0,
2025-04-24T21:55:49.638Z,5,GR86-010-16,-0.5,0.121,-0.039,99.82,4.0,,0.0,0.0,
2025-04-24T21:55:49.682Z,5,GR86-010-16,-0.5,0.163,-0.034,99.84,4.0,6731.0,0.0,0.0,171.21
2025-04-24T21:55:49.726Z,5,GR86-010-16,-0.4,0.141,-0.033,99.84,4.0,,0.0,0.0,
2025-04-24T21:55:49.770Z,5,GR86-010-16,-0.4,0.118,-0.022,99.83,4.0,,0.0,0.0,
2025-04-24T21:55:49.815Z,5,GR86-010-16,-0.4,0.143,-0.016,99.83,4.0,,0.0,0.0,
2025-04-24T21:55:49.858Z,5,GR86-010-16,-0.3,0.133,-0.003,99.82,4.0,,0.0,0.0,
2025-04-24T21:55:49.902Z,5,GR86-010-16,-0.4,0.156,0.021,99.83,4.0,6759.0,0.0,0.0,172.16
2025-04-24T21:55:49.946Z,5,GR86-010-16,-0.4,0.131,0.002,99.82,4.0,,0.0,0.0,
2025-04-24T21:55:49.990Z,5,GR86-010-16,-0.4,0.077,-0.002,99.84,4.0,,0.0,0.0,
2025-04-24T21:55:50.035Z,5,GR86-010-16,-0.3,0.113,0.014,99.83,4.0,,0.0,0.0,
2025-04-24T21:55:50.079Z,5,GR86-010-16,-0.3,0.1,0.01,99.83,4.0,,0.0,0.0,
2025-04-24T21:55:50.124Z,5,GR86-010-16,-0.4,0.14,0.014,99.83,4.0,6794.0,0.0,0.0,173.09
2025-04-24T21:55:50.168Z,5,GR86-010-16,-0.6000000000000001,0.116,-0.002,99.84,4.0,,0.0,0.0,
2025-04-24T21:55:50.212Z,5,GR86-010-16,-0.8,0.129,0.013,99.83,4.0,,0.0,0.0,
2025-04-24T21:55:50.257Z,5,GR86-010-16,-1.1,0.112,0.006,99.82,4.0,,0.0,0.0,
2025-04-24T21:55:50.300Z,5,GR86-010-16,-1.6,0.125,-0.02,99.79,4.0,,0.0,0.0,
2025-04-24T21:55:50.345Z,5,GR86-010-16,-2.6,0.147,-0.029,99.83,4.0,6829.0,0.0,0.0,173.93
2025-04-24T21:55:50.389Z,5,GR86-010-16,-3.4000000000000004,0.149,-0.082,99.82,4.0,,0.0,0.0,
2025-04-24T21:55:50.434Z,5,GR86-010-16,-4.1000000000000005,0.159,-0.077,99.81,4.0,,0.0,0.0,
2025-04-24T21:55:50.477Z,5,GR86-010-16,-4.3,0.146,-0.11,99.83,4.0,,0.0,0.0,
2025-04-24T21:55:50.521Z,5,GR86-010-16,-4.4,0.161,-0.117,99.83,4.0,,0.0,0.0,
2025-04-24T21:55:50.565Z,5,GR86-010-16,-4.3,0.12,-0.155,99.83,4.0,6858.0,0.0,0.0,174.77
2025-04-24T21:55:50.609Z,5,GR86-010-16,-4.2,0.112,-0.158,99.83,4.0,,0.0,0.0,
2025-04-24T21:55:50.654Z,5,GR86-010-16,-4.1000000000000005,0.126,-0.168,99.84,4.0,,0.0,0.0,
2025-04-24T21:55:50.741Z,5,GR86-010-16,-3.9,0.108,-0.156,99.8,4.0,,0.0,0.0,
2025-04-24T21:55:50.785Z,5,GR86-010-16,-3.6,0.131,-0.105,99.82,4.0,6893.0,0.0,0.0,175.52
2025-04-24T21:55:50.830Z,5,GR86-010-16,-3.5,0.103,-0.124,99.83,4.0,,0.0,0.0,
2025-04-24T21:55:50.875Z,5,GR86-010-16,-3.3000000000000003,0.097,-0.102,99.83,4.0,,0.0,0.0,
2025-04-24T21:55:50.918Z,5,GR86-010-16,-3.2,0.119,-0.104,99.83,4.0,,0.0,0.0,
2025-04-24T21:55:50.962Z,5,GR86-010-16,-3.2,0.091,-0.085,99.81,4.0,,0.0,0.0,
2025-04-24T21:55:51.006Z,5,GR86-010-16,-3.1,0.151,-0.096,99.82,4.0,6910.0,0.0,0.0,176.24
2025-04-24T21:55:51.050Z,5,GR86-010-16,-3.0,0.157,-0.073,99.84,4.0,,0.0,0.0,
2025-04-24T21:55:51.095Z,5,GR86-010-16,-3.0,0.146,-0.08,99.82,4.0,,0.0,0.0,
2025-04-24T21:55:51.138Z,5,GR86-010-16,-3.0,0.165,-0.089,99.82,4.0,,0.0,0.0,
2025-04-24T21:55:51.182Z,5,GR86-010-16,-3.0,0.146,-0.066,99.83,4.0,,0.0,0.0,
2025-04-24T21:55:51.226Z,5,GR86-010-16,-3.0,0.079,-0.108,99.83,4.0,6941.0,0.0,0.0,176.91
2025-04-24T21:55:51.270Z,5,GR86-010-16,-3.0,0.107,-0.096,99.84,4.0,,0.0,0.0,
2025-04-24T21:55:51.315Z,5,GR86-010-16,-3.1,0.094,-0.094,99.8,4.0,,0.0,0.0,
2025-04-24T21:55:51.358Z,5,GR86-010-16,-3.2,0.1,-0.075,99.82,4.0,,0.0,0.0,
2025-04-24T21:55:51.402Z,5,GR86-010-16,-3.2,0.114,-0.114,99.83,4.0,,0.0,0.0,
2025-04-24T21:55:51.446Z,5,GR86-010-16,-3.2,0.126,-0.087,99.84,4.0,6966.0,0.0,0.0,177.55
2025-04-24T21:55:51.491Z,5,GR86-010-16,-3.3000000000000003,0.147,-0.117,99.83,4.0,,0.0,0.0,
2025-04-24T21:55:51.535Z,5,GR86-010-16,-3.4000000000000004,0.125,-0.096,99.85,4.0,,0.0,0.0,
2025-04-24T21:55:51.579Z,5,GR86-010-16,-3.4000000000000004,0.142,-0.101,99.83,4.0,,0.0,0.0,
2025-04-24T21:55:51.624Z,5,GR86-010-16,-3.4000000000000004,0.13,-0.124,99.83,4.0,,0.0,0.0,
2025-04-24T21:55:51.669Z,5,GR86-010-16,-3.5,0.114,-0.132,99.82,4.0,7014.0,0.0,0.0,178.81
2025-04-24T21:55:51.714Z,5,GR86-010-16,-3.5,0.119,-0.123,99.84,4.0,,0.0,0.0,
2025-04-24T21:55:51.757Z,5,GR86-010-16,-3.5,0.132,-0.146,99.82,4.0,,0.0,0.0,
2025-04-24T21:55:51.801Z,5,GR86-010-16,-3.7,0.142,-0.119,99.83,4.0,,0.0,0.0,
2025-04-24T21:55:51.845Z,5,GR86-010-16,-4.1000000000000005,0.115,-0.118,99.84,4.0,,0.0,0.0,
2025-04-24T21:55:51.889Z,5,GR86-010-16,-4.1000000000000005,0.095,-0.114,99.8,4.0,7025.0,0.0,0.0,179.4
2025-04-24T21:55:51.934Z,5,GR86-010-16,-4.1000000000000005,0.11,-0.125,99.83,4.0,,0.0,0.0,
2025-04-24T21:55:51.977Z,5,GR86-010-16,-4.1000000000000005,0.121,-0.137,99.83,4.0,,0.0,0.0,
2025-04-24T21:55:52.021Z,5,GR86-010-16,-4.1000000000000005,0.107,-0.116,99.81,4.0,,0.0,0.0,
2025-04-24T21:55:52.065Z,5,GR86-010-16,-4.1000000000000005,0.146,-0.155,99.82,4.0,,0.0,0.0,
