timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-26T00:09:10.218Z,17,GR86-065-5,0.4,0.142,-0.056,99.94,4.0,,0.0,0.0,
2025-04-26T00:09:10.262Z,17,GR86-065-5,0.4,0.099,-0.073,99.95,4.0,,0.0,0.0,
2025-04-26T00:09:10.306Z,17,GR86-065-5,0.4,0.113,-0.067,99.94,4.0,,0.0,0.0,
2025-04-26T00:09:10.350Z,17,GR86-065-5,0.4,0.103,-0.063,99.97,4.0,6733.0,0.0,0.0,171.19
2025-04-26T00:09:10.394Z,17,GR86-065-5,0.4,0.117,-0.057,99.96,4.0,,0.0,0.0,
2025-04-26T00:09:10.438Z,17,GR86-065-5,0.4,0.107,-0.059,99.95,4.0,,0.0,0.0,
2025-04-26T00:09:10.482Z,17,GR86-065-5,0.4,0.109,-0.024,99.96,4.0,,0.0,0.0,
2025-04-26T00:09:10.526Z,17,GR86-065-5,0.4,0.133,-0.018,99.97,4.0,,0.0,0.0,
2025-04-26T00:09:10.570Z,17,GR86-065-5,0.4,0.108,-0.027,99.97,4.0,6763.0,0.0,0.0,172.25
2025-04-26T00:09:10.614Z,17,GR86-065-5,0.4,0.105,-0.024,99.95,4.0,,0.0,0.0,
2025-04-26T00:09:10.658Z,17,GR86-065-5,0.4,0.085,-0.018,99.93,4.0,,0.0,0.0,
2025-04-26T00:09:10.702Z,17,GR86-065-5,0.4,0.139,0.028,99.95,4.0,,0.0,0.0,
2025-04-26T00:09:10.746Z,17,GR86-065-5,0.4,0.148,0.027,99.93,4.0,,0.0,0.0,
2025-04-26T00:09:10.791Z,17,GR86-065-5,0.4,0.14,0.017,99.95,4.0,6807.0,0.0,0.0,173.25
2025-04-26T00:09:10.835Z,17,GR86-065-5,0.4,0.139,0.001,99.95,4.0,,0.0,0.0,
2025-04-26T00:09:10.879Z,17,GR86-065-5,0.4,0.14,0.001,99.95,4.0,,0.0,0.0,
2025-04-26T00:09:10.923Z,17,GR86-065-5,0.4,0.114,-0.044,99.94,4.0,,0.0,0.0,
2025-04-26T00:09:10.967Z,17,GR86-065-5,0.4,0.125,-0.067,99.96,4.0,,0.0,0.0,
2025-04-26T00:09:11.012Z,17,GR86-065-5,0.4,0.121,-0.068,99.97,4.0,6834.0,0.0,0.0,174.12
2025-04-26T00:09:11.056Z,17,GR86-065-5,0.4,0.125,-0.066,99.97,4.0,,0.0,0.0,
2025-04-26T00:09:11.102Z,17,GR86-065-5,0.4,0.105,-0.058,99.95,4.0,,0.0,0.0,
2025-04-26T00:09:11.146Z,17,GR86-065-5,0.4,0.111,-0.092,99.97,4.0,,0.0,0.0,
2025-04-26T00:09:11.190Z,17,GR86-065-5,0.4,0.077,-0.087,99.97,4.0,,0.0,0.0,
2025-04-26T00:09:11.234Z,17,GR86-065-5,0.4,0.102,-0.1,99.97,4.0,6864.0,0.0,0.0,174.95000000000002
2025-04-26T00:09:11.278Z,17,GR86-065-5,0.4,0.094,-0.088,99.96,4.0,,0.0,0.0,
2025-04-26T00:09:11.322Z,17,GR86-065-5,0.4,0.146,-0.045,99.94,4.0,,0.0,0.0,
2025-04-26T00:09:11.366Z,17,GR86-065-5,0.4,0.166,-0.062,99.95,4.0,,0.0,0.0,
2025-04-26T00:09:11.410Z,17,GR86-065-5,0.4,0.131,-0.06,99.97,4.0,,0.0,0.0,
2025-04-26T00:09:11.454Z,17,GR86-065-5,0.4,0.158,-0.06,99.97,4.0,6893.0,0.0,0.0,175.69
2025-04-26T00:09:11.498Z,17,GR86-065-5,0.4,0.135,-0.049,99.96,4.0,,0.0,0.0,
2025-04-26T00:09:11.542Z,17,GR86-065-5,0.4,0.104,-0.078,99.94,4.0,,0.0,0.0,
2025-04-26T00:09:11.630Z,17,GR86-065-5,0.4,0.127,-0.078,99.97,4.0,,0.0,0.0,
2025-04-26T00:09:11.674Z,17,GR86-065-5,0.4,0.093,-0.068,99.95,4.0,6919.0,0.0,0.0,176.4
2025-04-26T00:09:11.718Z,17,GR86-065-5,0.4,0.11,-0.073,99.95,4.0,,0.0,0.0,
2025-04-26T00:09:11.762Z,17,GR86-065-5,0.4,0.119,-0.053,99.95,4.0,,0.0,0.0,
2025-04-26T00:09:11.806Z,17,GR86-065-5,0.4,0.094,-0.045,99.96,4.0,,0.0,0.0,
2025-04-26T00:09:11.851Z,17,GR86-065-5,0.4,0.068,-0.063,99.92,4.0,,0.0,0.0,
2025-04-26T00:09:11.895Z,17,GR86-065-5,0.4,-0.203,-0.03,99.95,5.0,6943.0,0.0,0.0,177.08
2025-04-26T00:09:11.939Z,17,GR86-065-5,0.4,0.252,-0.012,99.96,5.0,,0.0,0.0,
2025-04-26T00:09:11.983Z,17,GR86-065-5,0.4,0.121,-0.043,99.95,5.0,,0.0,0.0,
2025-04-26T00:09:12.027Z,17,GR86-065-5,0.4,-0.017,0.022,99.95,5.0,,0.0,0.0,
2025-04-26T00:09:12.071Z,17,GR86-065-5,0.5,0.045,-0.062,99.97,5.0,,0.0,0.0,
2025-04-26T00:09:12.115Z,17,GR86-065-5,0.5,0.201,-0.003,99.96,5.0,6612.0,0.0,0.0,178.34
2025-04-26T00:09:12.159Z,17,GR86-065-5,0.7000000000000001,0.187,0.009,99.96,5.0,,0.0,0.0,
2025-04-26T00:09:12.203Z,17,GR86-065-5,0.9,-0.016,-0.012,99.96,5.0,,0.0,0.0,
2025-04-26T00:09:12.247Z,17,GR86-065-5,1.2000000000000002,0.041,0.014,99.96,5.0,,0.0,0.0,
2025-04-26T00:09:12.335Z,17,GR86-065-5,1.2000000000000002,0.1,0.03,99.96,5.0,6206.0,0.0,0.0,178.87
2025-04-26T00:09:12.379Z,17,GR86-065-5,1.2000000000000002,0.034,0.041,99.95,5.0,,0.0,0.0,
2025-04-26T00:09:12.423Z,17,GR86-065-5,1.2000000000000002,0.132,0.031,99.96,5.0,,0.0,0.0,
2025-04-26T00:09:12.467Z,17,GR86-065-5,1.2000000000000002,0.131,0.048,99.96,5.0,,0.0,0.0,
2025-04-26T00:09:12.512Z,17,GR86-065-5,1.2000000000000002,0.117,0.03,99.95,5.0,,0.0,0.0,
2025-04-26T00:09:12.556Z,17,GR86-065-5,1.2000000000000002,0.113,0.001,99.94,5.0,6113.0,0.0,0.0,179.23
2025-04-26T00:09:12.601Z,17,GR86-065-5,0.9,0.069,-0.022,99.95,5.0,,0.0,0.0,
2025-04-26T00:09:12.646Z,17,GR86-065-5,0.6000000000000001,0.059,-0.015,99.95,5.0,,0.0,0.0,
2025-04-26T00:09:12.690Z,17,GR86-065-5,0.6000000000000001,0.061,-0.045,99.94,5.0,,0.0,0.0,
2025-04-26T00:09:12.734Z,17,GR86-065-5,0.6000000000000001,0.059,-0.064,99.95,5.0,,0.0,0.0,
2025-04-26T00:09:12.778Z,17,GR86-065-5,0.6000000000000001,0.067,-0.094,99.95,5.0,6095.0,0.0,0.0,179.51
2025-04-26T00:09:12.822Z,17,GR86-065-5,0.6000000000000001,0.091,-0.104,99.95,5.0,,0.0,0.0,
2025-04-26T00:09:12.866Z,17,GR86-065-5,0.6000000000000001,0.093,-0.119,99.94,5.0,,0.0,0.0,
2025-04-26T00:09:12.998Z,17,GR86-065-5,0.6000000000000001,0.076,-0.126,99.95,5.0,6100.0,0.0,0.0,179.72
2025-04-26T00:09:13.042Z,17,GR86-065-5,0.6000000000000001,0.078,-0.111,99.94,5.0,,0.0,0.0,
2025-04-26T00:09:13.130Z,17,GR86-065-5,0.6000000000000001,0.079,-0.087,99.96,5.0,,0.0,0.0,
2025-04-26T00:09:13.174Z,17,GR86-065-5,0.6000000000000001,0.085,-0.081,99.94,5.0,,0.0,0.0,
2025-04-26T00:09:13.218Z,17,GR86-065-5,0.6000000000000001,0.092,-0.06,99.91,5.0,6106.0,0.0,0.0,179.95000000000002
2025-04-26T00:09:13.262Z,17,GR86-065-5,0.6000000000000001,0.075,-0.044,99.94,5.0,,0.0,0.0,
2025-04-26T00:09:13.307Z,17,GR86-065-5,0.6000000000000001,0.068,-0.022,99.97,5.0,,0.0,0.0,
2025-04-26T00:09:13.351Z,17,GR86-065-5,0.6000000000000001,0.064,-0.018,99.97,5.0,,0.0,0.0,
2025-04-26T00:09:13.395Z,17,GR86-065-5,0.6000000000000001,0.067,0.001,99.97,5.0,,0.0,0.0,
2025-04-26T00:09:13.439Z,17,GR86-065-5,0.7000000000000001,0.076,-0.003,99.96,5.0,6111.0,0.0,0.0,180.09
2025-04-26T00:09:13.483Z,17,GR86-065-5,0.7000000000000001,0.106,0.018,99.95,5.0,,0.0,0.0,
2025-04-26T00:09:13.527Z,17,GR86-065-5,0.7000000000000001,0.104,0.034,99.97,5.0,,0.0,0.0,
2025-04-26T00:09:13.573Z,17,GR86-065-5,1.0,0.111,0.027,99.95,5.0,,0.0,0.0,
2025-04-26T00:09:13.617Z,17,GR86-065-5,1.7000000000000002,0.118,0.045,99.95,5.0,,0.0,0.0,
2025-04-26T00:09:13.661Z,17,GR86-065-5,2.5,0.077,0.046,99.95,5.0,6112.0,0.0,0.0,180.33
2025-04-26T00:09:13.706Z,17,GR86-065-5,2.7,0.061,0.046,99.97,5.0,,0.0,0.0,
2025-04-26T00:09:13.750Z,17,GR86-065-5,2.7,0.056,0.044,99.94,5.0,,0.0,0.0,
2025-04-26T00:09:13.794Z,17,GR86-065-5,2.7,0.071,0.074,99.95,5.0,,0.0,0.0,
2025-04-26T00:09:13.838Z,17,GR86-065-5,2.7,0.059,0.092,99.96,5.0,,0.0,0.0,
2025-04-26T00:09:13.882Z,17,GR86-065-5,2.7,0.102,0.098,99.95,5.0,6122.0,0.0,0.0,180.41
2025-04-26T00:09:13.926Z,17,GR86-065-5,2.8000000000000003,0.095,0.107,99.94,5.0,,0.0,0.0,
2025-04-26T00:09:13.970Z,17,GR86-065-5,2.8000000000000003,0.09,0.096,99.95,5.0,,0.0,0.0,
2025-04-26T00:09:14.059Z,17,GR86-065-5,2.8000000000000003,0.099,0.12,99.96,5.0,,0.0,0.0,
2025-04-26T00:09:14.103Z,17,GR86-065-5,2.8000000000000003,0.054,0.054,99.97,5.0,6116.0,0.0,0.0,180.39
2025-04-26T00:09:14.147Z,17,GR86-065-5,2.8000000000000003,0.089,0.011,99.96,5.0,,0.0,0.0,
2025-04-26T00:09:14.191Z,17,GR86-065-5,2.8000000000000003,0.104,0.004,99.97,5.0,,0.0,0.0,
2025-04-26T00:09:14.235Z,17,GR86-065-5,2.7,0.097,0.01,99.95,5.0,,0.0,0.0,
2025-04-26T00:09:14.279Z,17,GR86-065-5,2.7,0.09,-0.004,99.96,5.0,,0.0,0.0,
2025-04-26T00:09:14.367Z,17,GR86-065-5,2.7,0.081,-0.022,99.97,5.0,6114.0,0.0,0.0,180.48
2025-04-26T00:09:14.411Z,17,GR86-065-5,2.7,0.077,-0.003,99.97,5.0,,0.0,0.0,
2025-04-26T00:09:14.455Z,17,GR86-065-5,2.7,0.106,-0.013,99.96,5.0,,0.0,0.0,
2025-04-26T00:09:14.499Z,17,GR86-065-5,2.7,0.089,0.004,99.97,5.0,,0.0,0.0,
2025-04-26T00:09:14.543Z,17,GR86-065-5,2.7,0.102,0.02,99.97,5.0,6118.0,0.0,0.0,180.53
2025-04-26T00:09:14.587Z,17,GR86-065-5,2.8000000000000003,0.107,0.036,99.97,5.0,,0.0,0.0,
2025-04-26T00:09:14.631Z,17,GR86-065-5,2.8000000000000003,0.11,0.067,99.96,5.0,,0.0,0.0,
2025-04-26T00:09:14.675Z,17,GR86-065-5,2.8000000000000003,0.097,0.062,99.96,5.0,,0.0,0.0,
2025-04-26T00:09:14.719Z,17,GR86-065-5,2.8000000000000003,0.115,0.061,99.96,5.0,,0.0,0.0,
2025-04-26T00:09:14.763Z,17,GR86-065-5,2.8000000000000003,0.075,0.045,99.97,5.0,6121.0,0.0,0.0,180.54
2025-04-26T00:09:14.807Z,17,GR86-065-5,2.8000000000000003,0.087,0.021,99.95,5.0,,0.0,0.0,
2025-04-26T00:09:14.851Z,17,GR86-065-5,2.8000000000000003,0.084,0.041,99.96,5.0,,0.0,0.0,
2025-04-26T00:09:14.895Z,17,GR86-065-5,2.8000000000000003,0.08,0.029,99.96,5.0,,0.0,0.0,
2025-04-26T00:09:14.939Z,17,GR86-065-5,2.9000000000000004,0.07,0.041,99.6,5.0,,0.0,0.0,
2025-04-26T00:09:14.983Z,17,GR86-065-5,4.5,0.107,0.071,34.56,5.0,6119.0,11.215,10.745,180.4
2025-04-26T00:09:15.027Z,17,GR86-065-5,5.800000000000001,0.03,0.097,15.76,5.0,,22.22,21.745,
2025-04-26T00:09:15.072Z,17,GR86-065-5,6.4,-0.226,0.12,4.78,5.0,,36.9,36.87,
2025-04-26T00:09:15.116Z,17,GR86-065-5,6.6000000000000005,-0.687,0.119,4.66,5.0,,53.09,53.18,
2025-04-26T00:09:15.161Z,17,GR86-065-5,6.6000000000000005,-1.242,0.146,4.42,5.0,,72.27,72.395,
2025-04-26T00:09:15.206Z,17,GR86-065-5,6.6000000000000005,-1.446,0.154,4.29,5.0,6107.0,79.44500000000001,79.84,180.17
2025-04-26T00:09:15.250Z,17,GR86-065-5,6.6000000000000005,-1.428,0.206,4.01,5.0,,84.08500000000001,83.18,
2025-04-26T00:09:15.294Z,17,GR86-065-5,6.6000000000000005,-1.472,0.208,3.66,5.0,,87.59,85.38,
2025-04-26T00:09:15.338Z,17,GR86-065-5,6.7,-1.364,0.22,3.16,5.0,,85.275,84.74,
2025-04-26T00:09:15.382Z,17,GR86-065-5,6.800000000000001,-1.393,0.259,13.16,5.0,,83.52,82.83,
2025-04-26T00:09:15.514Z,17,GR86-065-5,6.9,-1.337,0.283,93.72,4.0,5949.0,80.08500000000001,79.595,179.9
2025-04-26T00:09:15.559Z,17,GR86-065-5,7.4,-1.391,0.222,3.73,4.0,,79.625,77.735,
2025-04-26T00:09:15.603Z,17,GR86-065-5,7.5,-1.275,0.282,2.83,4.0,,73.08,72.7,
2025-04-26T00:09:15.647Z,17,GR86-065-5,7.4,-1.179,0.347,2.71,4.0,5394.0,70.655,69.615,171.99
2025-04-26T00:09:15.691Z,17,GR86-065-5,7.2,-1.234,0.28,2.67,4.0,,70.805,69.05,
2025-04-26T00:09:15.735Z,17,GR86-065-5,6.5,-1.229,0.205,2.64,4.0,,69.02,68.245,
2025-04-26T00:09:15.779Z,17,GR86-065-5,6.5,-1.201,0.224,2.64,4.0,,67.875,66.215,
2025-04-26T00:09:15.823Z,17,GR86-065-5,6.6000000000000005,-1.157,0.198,2.63,4.0,,56.995000000000005,55.27,
2025-04-26T00:09:15.867Z,17,GR86-065-5,10.5,-1.019,0.264,2.61,4.0,5261.0,50.16,48.525,161.6
2025-04-26T00:09:15.911Z,17,GR86-065-5,14.8,-0.972,0.341,2.61,4.0,,47.58,46.24,
2025-04-26T00:09:15.955Z,17,GR86-065-5,17.0,-1.053,0.33,11.28,4.0,,46.895,45.625,
2025-04-26T00:09:15.999Z,17,GR86-065-5,17.0,-1.075,0.379,54.03,4.0,,46.62,45.37,
2025-04-26T00:09:16.087Z,17,GR86-065-5,17.0,-1.001,0.399,99.93,4.0,5740.0,46.68,45.66,150.69
2025-04-26T00:09:16.131Z,17,GR86-065-5,15.8,-0.965,0.372,26.8,3.0,,47.4,46.68,
2025-04-26T00:09:16.175Z,17,GR86-065-5,15.5,-1.068,0.472,3.26,3.0,,46.465,45.37,
2025-04-26T00:09:16.219Z,17,GR86-065-5,15.5,-0.991,0.37,2.92,3.0,,43.26,41.83,
2025-04-26T00:09:16.263Z,17,GR86-065-5,20.3,-0.88,0.5740000000000001,2.77,3.0,,42.025,41.34,
2025-04-26T00:09:16.307Z,17,GR86-065-5,24.9,-0.905,0.581,2.73,3.0,5414.0,43.825,43.585,134.86
2025-04-26T00:09:16.351Z,17,GR86-065-5,27.3,-0.947,0.5730000000000001,2.71,3.0,,45.49,45.275,
2025-04-26T00:09:16.395Z,17,GR86-065-5,27.6,-0.921,0.621,2.71,3.0,,46.495,46.3,
2025-04-26T00:09:16.439Z,17,GR86-065-5,27.6,-0.984,0.667,2.67,3.0,,48.025,47.81,
2025-04-26T00:09:16.483Z,17,GR86-065-5,27.6,-0.928,0.6960000000000001,2.64,3.0,,47.9,46.8,
2025-04-26T00:09:16.528Z,17,GR86-065-5,27.6,-0.929,0.634,2.64,3.0,5623.0,48.205,47.55,128.08
2025-04-26T00:09:16.616Z,17,GR86-065-5,27.6,-0.916,0.706,11.34,3.0,,46.055,44.94,
2025-04-26T00:09:16.660Z,17,GR86-065-5,27.6,-0.897,0.644,76.37,3.0,,45.065,43.995,
2025-04-26T00:09:16.705Z,17,GR86-065-5,27.6,-0.834,0.723,99.93,3.0,,43.825,42.36,
2025-04-26T00:09:16.749Z,17,GR86-065-5,27.6,-0.883,0.6950000000000001,80.16,2.0,5212.0,39.585,38.41,121.14
2025-04-26T00:09:16.793Z,17,GR86-065-5,27.6,-0.867,0.582,8.48,2.0,,36.365,34.93,
2025-04-26T00:09:16.837Z,17,GR86-065-5,27.6,-0.925,0.763,3.17,2.0,,34.18,32.9,
2025-04-26T00:09:16.881Z,17,GR86-065-5,28.0,-0.872,0.636,2.85,2.0,,31.83,30.965,
2025-04-26T00:09:16.925Z,17,GR86-065-5,30.700000000000003,-0.838,0.756,2.77,2.0,,30.155,29.77,
2025-04-26T00:09:16.969Z,17,GR86-065-5,32.7,-0.792,0.765,2.7,2.0,4880.0,29.33,28.645,114.16
2025-04-26T00:09:17.013Z,17,GR86-065-5,35.2,-0.727,0.723,2.67,2.0,,28.81,28.155,
2025-04-26T00:09:17.057Z,17,GR86-065-5,37.6,-0.721,0.804,2.64,2.0,,28.275,27.47,
2025-04-26T00:09:17.102Z,17,GR86-065-5,39.3,-0.733,0.742,2.64,2.0,,25.455,24.31,
2025-04-26T00:09:17.146Z,17,GR86-065-5,39.400000000000006,-0.707,0.802,2.62,2.0,,22.34,21.15,
2025-04-26T00:09:17.190Z,17,GR86-065-5,39.400000000000006,-0.675,0.849,2.61,2.0,5589.0,20.555,19.58,107.21
2025-04-26T00:09:17.234Z,17,GR86-065-5,39.400000000000006,-0.632,0.809,2.61,2.0,,19.87,18.83,
2025-04-26T00:09:17.278Z,17,GR86-065-5,39.7,-0.627,0.804,2.58,2.0,,19.55,18.615,
2025-04-26T00:09:17.322Z,17,GR86-065-5,41.0,-0.617,0.8170000000000001,2.58,2.0,,20.08,19.425,
2025-04-26T00:09:17.366Z,17,GR86-065-5,41.5,-0.5720000000000001,0.84,2.57,2.0,,20.6,20.115,
2025-04-26T00:09:17.455Z,17,GR86-065-5,42.6,-0.5690000000000001,0.811,2.5500000000000003,2.0,5391.0,21.625,21.03,100.91
2025-04-26T00:09:17.499Z,17,GR86-065-5,43.900000000000006,-0.621,0.8,3.36,2.0,,21.9,21.53,
2025-04-26T00:09:17.543Z,17,GR86-065-5,45.400000000000006,-0.636,0.85,63.120000000000005,2.0,,22.37,21.96,
2025-04-26T00:09:17.587Z,17,GR86-065-5,46.8,-0.611,0.8240000000000001,99.21,2.0,,22.705,22.22,
2025-04-26T00:09:17.631Z,17,GR86-065-5,49.6,-0.558,0.769,99.91,1.0,5161.0,22.815,22.22,95.67
2025-04-26T00:09:17.675Z,17,GR86-065-5,53.1,-0.562,0.6910000000000001,60.99,1.0,,21.99,21.09,
2025-04-26T00:09:17.719Z,17,GR86-065-5,56.3,-0.532,0.745,3.27,1.0,,20.235,19.365,
2025-04-26T00:09:17.763Z,17,GR86-065-5,62.1,-0.735,0.791,2.99,1.0,,20.235,19.21,
2025-04-26T00:09:17.807Z,17,GR86-065-5,67.4,-0.51,0.836,2.86,1.0,,21.21,20.115,
2025-04-26T00:09:17.851Z,17,GR86-065-5,73.3,-0.547,0.977,2.78,1.0,4877.0,20.66,20.115,90.98
2025-04-26T00:09:17.895Z,17,GR86-065-5,79.10000000000001,-0.426,0.95,2.7,1.0,,19.9,19.52,
2025-04-26T00:09:17.939Z,17,GR86-065-5,84.9,-0.493,0.924,2.66,1.0,,20.05,19.425,
2025-04-26T00:09:17.983Z,17,GR86-065-5,94.9,-0.519,1.147,2.64,1.0,,19.87,19.425,
2025-04-26T00:09:18.028Z,17,GR86-065-5,102.4,-0.485,1.128,2.61,1.0,,20.175,19.67,
2025-04-26T00:09:18.072Z,17,GR86-065-5,106.8,-0.511,1.194,2.58,1.0,5305.0,20.51,20.115,86.18
2025-04-26T00:09:18.116Z,17,GR86-065-5,109.1,-0.519,1.182,2.57,1.0,,20.965,20.45,
2025-04-26T00:09:18.161Z,17,GR86-065-5,110.3,-0.518,1.313,2.54,1.0,,21.18,20.755,
2025-04-26T00:09:18.206Z,17,GR86-065-5,110.3,-0.489,1.24,2.54,1.0,,21.35,20.815,
2025-04-26T00:09:18.250Z,17,GR86-065-5,110.3,-0.494,1.225,2.54,1.0,,20.45,19.485,
2025-04-26T00:09:18.294Z,17,GR86-065-5,110.3,-0.528,1.221,2.54,1.0,5791.0,16.22,15.06,80.94
2025-04-26T00:09:18.338Z,17,GR86-065-5,110.3,-0.461,1.342,2.53,1.0,,10.865,9.965,
2025-04-26T00:09:18.382Z,17,GR86-065-5,110.3,-0.407,1.278,2.58,1.0,,4.5,3.815,
2025-04-26T00:09:18.426Z,17,GR86-065-5,112.4,-0.294,1.277,3.39,1.0,,0.0,0.0,
2025-04-26T00:09:18.470Z,17,GR86-065-5,116.9,-0.219,1.371,7.41,1.0,,0.0,0.0,
2025-04-26T00:09:18.514Z,17,GR86-065-5,122.3,-0.226,1.367,17.3,1.0,4845.0,0.0,0.0,74.47
2025-04-26T00:09:18.558Z,17,GR86-065-5,127.3,-0.227,1.377,20.15,1.0,,0.0,0.0,
2025-04-26T00:09:18.602Z,17,GR86-065-5,131.0,-0.165,1.383,22.69,1.0,,0.0,0.0,
2025-04-26T00:09:18.646Z,17,GR86-065-5,131.3,-0.171,1.394,24.88,1.0,,0.0,0.0,
2025-04-26T00:09:18.690Z,17,GR86-065-5,131.3,-0.14,1.319,26.41,1.0,,0.0,0.0,
2025-04-26T00:09:18.734Z,17,GR86-065-5,131.3,-0.13,1.351,28.64,1.0,4717.0,0.0,0.0,70.46000000000001
2025-04-26T00:09:18.822Z,17,GR86-065-5,131.3,-0.028,1.421,33.980000000000004,1.0,,0.0,0.0,
2025-04-26T00:09:18.866Z,17,GR86-065-5,131.9,0.226,1.489,52.58,1.0,,0.0,0.0,
2025-04-26T00:09:18.911Z,17,GR86-065-5,132.20000000000002,0.231,1.471,73.26,1.0,,0.0,0.0,
2025-04-26T00:09:18.955Z,17,GR86-065-5,132.9,0.308,1.371,97.36,1.0,4897.0,0.0,0.0,68.48
2025-04-26T00:09:18.999Z,17,GR86-065-5,133.6,0.299,1.383,99.88,1.0,,0.0,0.0,
2025-04-26T00:09:19.043Z,17,GR86-065-5,133.9,0.284,1.447,99.87,1.0,,0.0,0.0,
2025-04-26T00:09:19.087Z,17,GR86-065-5,133.9,0.272,1.484,99.89,1.0,,0.0,0.0,
2025-04-26T00:09:19.131Z,17,GR86-065-5,133.9,0.174,1.322,99.87,1.0,,0.0,0.0,
2025-04-26T00:09:19.175Z,17,GR86-065-5,133.9,0.222,1.242,99.88,1.0,5225.0,0.0,0.0,66.84
2025-04-26T00:09:19.219Z,17,GR86-065-5,133.9,0.369,1.242,99.89,1.0,,0.0,0.0,
2025-04-26T00:09:19.263Z,17,GR86-065-5,133.8,0.39,1.162,99.89,1.0,,0.0,0.0,
2025-04-26T00:09:19.307Z,17,GR86-065-5,130.6,0.405,1.145,99.88,1.0,,0.0,0.0,
2025-04-26T00:09:19.351Z,17,GR86-065-5,123.5,0.32,1.195,99.88,1.0,,0.0,0.0,
2025-04-26T00:09:19.395Z,17,GR86-065-5,114.9,0.295,1.32,99.88,1.0,5258.0,0.0,0.0,67.34
2025-04-26T00:09:19.439Z,17,GR86-065-5,108.6,0.273,1.312,99.87,1.0,,0.0,0.0,
2025-04-26T00:09:19.483Z,17,GR86-065-5,106.9,0.251,1.255,99.89,1.0,,0.0,0.0,
2025-04-26T00:09:19.527Z,17,GR86-065-5,106.9,0.344,1.258,99.88,1.0,,0.0,0.0,
2025-04-26T00:09:19.571Z,17,GR86-065-5,105.1,0.414,1.203,99.87,1.0,,0.0,0.0,
2025-04-26T00:09:19.615Z,17,GR86-065-5,101.5,0.408,1.214,99.88,1.0,5403.0,0.0,0.0,68.22
2025-04-26T00:09:19.660Z,17,GR86-065-5,93.8,0.343,1.165,99.87,1.0,,0.0,0.0,
2025-04-26T00:09:19.705Z,17,GR86-065-5,88.0,0.299,1.206,99.88,1.0,,0.0,0.0,
2025-04-26T00:09:19.749Z,17,GR86-065-5,83.30000000000001,0.304,1.26,99.87,1.0,,0.0,0.0,
2025-04-26T00:09:19.793Z,17,GR86-065-5,80.5,0.324,1.214,99.88,1.0,,0.0,0.0,
2025-04-26T00:09:19.837Z,17,GR86-065-5,79.80000000000001,0.353,1.175,99.87,1.0,5557.0,0.0,0.0,70.23
2025-04-26T00:09:19.881Z,17,GR86-065-5,79.7,0.374,1.104,99.89,1.0,,0.0,0.0,
2025-04-26T00:09:19.925Z,17,GR86-065-5,79.4,0.36,1.06,99.88,1.0,,0.0,0.0,
2025-04-26T00:09:19.969Z,17,GR86-065-5,77.4,0.369,1.007,99.87,1.0,,0.0,0.0,
2025-04-26T00:09:20.013Z,17,GR86-065-5,73.4,0.37,0.992,99.88,1.0,,0.0,0.0,
2025-04-26T00:09:20.057Z,17,GR86-065-5,67.2,0.362,1.013,99.87,1.0,5571.0,0.0,0.0,72.02
2025-04-26T00:09:20.102Z,17,GR86-065-5,59.0,0.321,0.961,99.88,1.0,,0.0,0.0,
2025-04-26T00:09:20.146Z,17,GR86-065-5,57.5,0.359,0.93,99.88,1.0,,0.0,0.0,
2025-04-26T00:09:20.278Z,17,GR86-065-5,60.7,0.402,0.928,99.9,1.0,5715.0,0.0,0.0,74.03
2025-04-26T00:09:20.454Z,17,GR86-065-5,78.7,0.368,0.922,99.9,1.0,,0.0,0.0,
2025-04-26T00:09:20.498Z,17,GR86-065-5,80.80000000000001,0.293,0.859,99.88,1.0,5840.0,0.0,0.0,75.83
2025-04-26T00:09:20.542Z,17,GR86-065-5,77.0,0.315,0.763,99.87,1.0,,0.0,0.0,
2025-04-26T00:09:20.586Z,17,GR86-065-5,74.9,0.321,0.841,99.87,1.0,,0.0,0.0,
2025-04-26T00:09:20.630Z,17,GR86-065-5,71.4,0.307,0.886,99.88,1.0,,0.0,0.0,
2025-04-26T00:09:20.674Z,17,GR86-065-5,67.0,0.242,0.8300000000000001,99.87,1.0,,0.0,0.0,
