timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T21:55:57.087Z,9,GR86-006-7,0.4,0.069,-0.022,21.99,4.0,,0.0,0.0,
2025-04-24T21:55:57.131Z,9,GR86-006-7,0.4,0.045,-0.028,21.99,4.0,,0.0,0.0,
2025-04-24T21:55:57.175Z,9,GR86-006-7,0.4,0.05,-0.041,22.0,4.0,,0.0,0.0,
2025-04-24T21:55:57.219Z,9,GR86-006-7,0.4,0.057,-0.016,21.98,4.0,4781.0,0.0,0.0,122.29
2025-04-24T21:55:57.264Z,9,GR86-006-7,0.4,0.047,-0.031,22.01,4.0,,0.0,0.0,
2025-04-24T21:55:57.308Z,9,GR86-006-7,0.4,0.056,-0.03,21.99,4.0,,0.0,0.0,
2025-04-24T21:55:57.352Z,9,GR86-006-7,0.4,0.046,-0.039,22.0,4.0,,0.0,0.0,
2025-04-24T21:55:57.397Z,9,GR86-006-7,0.4,0.057,-0.022,22.0,4.0,,0.0,0.0,
2025-04-24T21:55:57.440Z,9,GR86-006-7,0.4,0.052,-0.023,21.99,4.0,4793.0,0.0,0.0,122.72
2025-04-24T21:55:57.484Z,9,GR86-006-7,0.5,0.046,-0.038,21.99,4.0,,0.0,0.0,
2025-04-24T21:55:57.528Z,9,GR86-006-7,0.5,0.053,-0.029,22.0,4.0,,0.0,0.0,
2025-04-24T21:55:57.572Z,9,GR86-006-7,0.5,0.059,-0.023,22.01,4.0,,0.0,0.0,
2025-04-24T21:55:57.617Z,9,GR86-006-7,0.5,0.053,-0.019,21.98,4.0,,0.0,0.0,
2025-04-24T21:55:57.661Z,9,GR86-006-7,0.5,0.035,-0.039,22.0,4.0,4808.0,0.0,0.0,123.11
2025-04-24T21:55:57.705Z,9,GR86-006-7,0.5,0.058,-0.026,21.98,4.0,,0.0,0.0,
2025-04-24T21:55:57.749Z,9,GR86-006-7,0.5,0.061,-0.018,22.0,4.0,,0.0,0.0,
2025-04-24T21:55:57.794Z,9,GR86-006-7,0.5,0.052,-0.01,22.01,4.0,,0.0,0.0,
2025-04-24T21:55:57.928Z,9,GR86-006-7,0.5,0.058,-0.019,21.98,4.0,4826.0,0.0,0.0,123.46
2025-04-24T21:55:57.972Z,9,GR86-006-7,0.5,0.053,-0.011,22.0,4.0,,0.0,0.0,
2025-04-24T21:55:58.061Z,9,GR86-006-7,0.5,0.046,-0.033,21.99,4.0,,0.0,0.0,
2025-04-24T21:55:58.104Z,9,GR86-006-7,0.5,0.054,-0.027,22.01,4.0,4832.0,0.0,0.0,123.78
2025-04-24T21:55:58.148Z,9,GR86-006-7,0.5,0.057,-0.023,22.01,4.0,,0.0,0.0,
2025-04-24T21:55:58.192Z,9,GR86-006-7,0.5,0.05,-0.027,22.0,4.0,,0.0,0.0,
2025-04-24T21:55:58.237Z,9,GR86-006-7,0.5,0.049,-0.04,22.0,4.0,,0.0,0.0,
2025-04-24T21:55:58.280Z,9,GR86-006-7,0.5,0.058,-0.021,22.01,4.0,,0.0,0.0,
2025-04-24T21:55:58.324Z,9,GR86-006-7,0.5,0.051,-0.031,22.01,4.0,4843.0,0.0,0.0,124.1
2025-04-24T21:55:58.368Z,9,GR86-006-7,0.5,0.045,-0.028,22.01,4.0,,0.0,0.0,
2025-04-24T21:55:58.412Z,9,GR86-006-7,0.5,0.049,-0.04,21.99,4.0,,0.0,0.0,
2025-04-24T21:55:58.458Z,9,GR86-006-7,0.5,0.06,-0.014,22.01,4.0,,0.0,0.0,
