timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T00:36:49.912Z,4,GR86-002-2,-3.6,0.112,0.0,100.01,4.0,,0.0,0.0,
2025-04-25T00:36:49.955Z,4,GR86-002-2,-3.6,0.121,-0.005,100.0,4.0,,0.0,0.0,
2025-04-25T00:36:50.000Z,4,GR86-002-2,-3.6,0.136,-0.003,100.02,4.0,,0.0,0.0,
2025-04-25T00:36:50.044Z,4,GR86-002-2,-3.6,0.119,-0.015,100.0,4.0,6724.0,0.0,0.0,171.12
2025-04-25T00:36:50.088Z,4,GR86-002-2,-3.6,0.118,-0.007,100.0,4.0,,0.0,0.0,
2025-04-25T00:36:50.132Z,4,GR86-002-2,-3.6,0.113,-0.019,100.0,4.0,,0.0,0.0,
2025-04-25T00:36:50.175Z,4,GR86-002-2,-3.6,0.125,-0.006,100.0,4.0,,0.0,0.0,
2025-04-25T00:36:50.219Z,4,GR86-002-2,-3.6,0.128,-0.032,100.0,4.0,,0.0,0.0,
2025-04-25T00:36:50.263Z,4,GR86-002-2,-3.6,0.108,-0.024,100.02,4.0,6749.0,0.0,0.0,172.05
2025-04-25T00:36:50.308Z,4,GR86-002-2,-3.7,0.118,-0.038,100.01,4.0,,0.0,0.0,
2025-04-25T00:36:50.352Z,4,GR86-002-2,-4.0,0.097,-0.027,99.99,4.0,,0.0,0.0,
2025-04-25T00:36:50.395Z,4,GR86-002-2,-4.2,0.113,-0.03,99.99,4.0,,0.0,0.0,
2025-04-25T00:36:50.439Z,4,GR86-002-2,-4.3,0.127,-0.015,100.0,4.0,,0.0,0.0,
2025-04-25T00:36:50.484Z,4,GR86-002-2,-4.3,0.127,-0.022,100.0,4.0,6793.0,0.0,0.0,172.99
2025-04-25T00:36:50.529Z,4,GR86-002-2,-3.8,0.129,-0.028,100.02,4.0,,0.0,0.0,
2025-04-25T00:36:50.572Z,4,GR86-002-2,-2.9000000000000004,0.141,-0.024,100.01,4.0,,0.0,0.0,
2025-04-25T00:36:50.618Z,4,GR86-002-2,-1.8,0.11,-0.04,99.99,4.0,,0.0,0.0,
2025-04-25T00:36:50.663Z,4,GR86-002-2,-1.6,0.107,-0.029,100.0,4.0,,0.0,0.0,
2025-04-25T00:36:50.707Z,4,GR86-002-2,-1.6,0.11,-0.017,100.0,4.0,6827.0,0.0,0.0,173.82
2025-04-25T00:36:50.751Z,4,GR86-002-2,-1.6,0.12,0.006,100.0,4.0,,0.0,0.0,
2025-04-25T00:36:50.838Z,4,GR86-002-2,-1.8,0.114,0.019,100.01,4.0,,0.0,0.0,
2025-04-25T00:36:50.882Z,4,GR86-002-2,-2.4000000000000004,0.113,0.025,99.98,4.0,,0.0,0.0,
2025-04-25T00:36:50.927Z,4,GR86-002-2,-2.8000000000000003,0.103,0.017,100.01,4.0,6877.0,0.0,0.0,175.41
2025-04-25T00:36:50.971Z,4,GR86-002-2,-3.1,0.084,0.014,100.01,4.0,,0.0,0.0,
2025-04-25T00:36:51.014Z,4,GR86-002-2,-3.2,0.114,0.006,100.0,4.0,,0.0,0.0,
2025-04-25T00:36:51.059Z,4,GR86-002-2,-3.2,0.131,0.02,100.01,4.0,,0.0,0.0,
2025-04-25T00:36:51.104Z,4,GR86-002-2,-3.2,0.125,0.009,99.99,4.0,,0.0,0.0,
2025-04-25T00:36:51.148Z,4,GR86-002-2,-3.2,0.145,0.02,99.98,4.0,6898.0,0.0,0.0,176.12
2025-04-25T00:36:51.192Z,4,GR86-002-2,-3.2,0.128,0.014,99.99,4.0,,0.0,0.0,
2025-04-25T00:36:51.235Z,4,GR86-002-2,-3.2,0.135,0.016,100.01,4.0,,0.0,0.0,
2025-04-25T00:36:51.279Z,4,GR86-002-2,-3.2,0.102,-0.013,100.0,4.0,,0.0,0.0,
2025-04-25T00:36:51.324Z,4,GR86-002-2,-3.2,0.101,-0.012,100.01,4.0,,0.0,0.0,
2025-04-25T00:36:51.368Z,4,GR86-002-2,-3.2,0.1,0.008,100.0,4.0,6926.0,0.0,0.0,176.74
2025-04-25T00:36:51.412Z,4,GR86-002-2,-3.2,0.116,0.002,99.99,4.0,,0.0,0.0,
2025-04-25T00:36:51.455Z,4,GR86-002-2,-3.2,0.094,-0.002,100.01,4.0,,0.0,0.0,
2025-04-25T00:36:51.500Z,4,GR86-002-2,-3.2,0.104,-0.041,100.01,4.0,,0.0,0.0,
2025-04-25T00:36:51.544Z,4,GR86-002-2,-3.3000000000000003,0.114,-0.028,99.99,4.0,,0.0,0.0,
2025-04-25T00:36:51.589Z,4,GR86-002-2,-3.3000000000000003,0.106,-0.028,100.01,4.0,6962.0,0.0,0.0,177.35
2025-04-25T00:36:51.633Z,4,GR86-002-2,-3.3000000000000003,0.098,-0.036,100.01,4.0,,0.0,0.0,
2025-04-25T00:36:51.677Z,4,GR86-002-2,-3.3000000000000003,0.114,-0.018,100.0,4.0,,0.0,0.0,
2025-04-25T00:36:51.722Z,4,GR86-002-2,-3.4000000000000004,0.113,0.002,99.99,4.0,,0.0,0.0,
2025-04-25T00:36:51.765Z,4,GR86-002-2,-3.5,0.12,0.005,99.97,4.0,,0.0,0.0,
2025-04-25T00:36:51.809Z,4,GR86-002-2,-3.5,0.119,-0.004,100.0,4.0,6987.0,0.0,0.0,178.0
2025-04-25T00:36:51.854Z,4,GR86-002-2,-3.6,0.109,-0.021,99.99,4.0,,0.0,0.0,
2025-04-25T00:36:51.898Z,4,GR86-002-2,-4.0,0.086,-0.04,99.98,4.0,,0.0,0.0,
2025-04-25T00:36:51.942Z,4,GR86-002-2,-4.3,0.1,-0.036,100.0,4.0,,0.0,0.0,
2025-04-25T00:36:51.985Z,4,GR86-002-2,-4.5,0.095,-0.028,100.0,4.0,,0.0,0.0,
2025-04-25T00:36:52.029Z,4,GR86-002-2,-4.5,0.073,-0.035,100.0,4.0,6995.0,0.0,0.0,178.56
2025-04-25T00:36:52.074Z,4,GR86-002-2,-4.5,0.102,-0.047,100.0,4.0,,0.0,0.0,
2025-04-25T00:36:52.119Z,4,GR86-002-2,-4.5,0.132,-0.033,100.01,4.0,,0.0,0.0,
2025-04-25T00:36:52.163Z,4,GR86-002-2,-4.4,0.123,-0.043,100.01,4.0,,0.0,0.0,
2025-04-25T00:36:52.207Z,4,GR86-002-2,-4.2,0.13,-0.06,100.01,4.0,,0.0,0.0,
2025-04-25T00:36:52.251Z,4,GR86-002-2,-4.1000000000000005,0.139,-0.048,99.98,4.0,7013.0,0.0,0.0,179.07
2025-04-25T00:36:52.294Z,4,GR86-002-2,-4.1000000000000005,0.13,-0.036,100.01,4.0,,0.0,0.0,
2025-04-25T00:36:52.338Z,4,GR86-002-2,-3.7,0.093,-0.028,99.99,4.0,,0.0,0.0,
2025-04-25T00:36:52.383Z,4,GR86-002-2,-3.2,0.081,-0.039,100.0,4.0,,0.0,0.0,
2025-04-25T00:36:52.471Z,4,GR86-002-2,-3.1,0.091,-0.023,99.98,4.0,7042.0,0.0,0.0,179.5
2025-04-25T00:36:52.514Z,4,GR86-002-2,-3.1,0.088,-0.019,100.02,4.0,,0.0,0.0,
2025-04-25T00:36:52.559Z,4,GR86-002-2,-3.1,0.128,-0.028,99.99,4.0,,0.0,0.0,
2025-04-25T00:36:52.604Z,4,GR86-002-2,-3.1,0.129,-0.022,100.0,4.0,,0.0,0.0,
2025-04-25T00:36:52.648Z,4,GR86-002-2,-3.1,0.114,-0.034,99.99,4.0,,0.0,0.0,
2025-04-25T00:36:52.692Z,4,GR86-002-2,-3.1,0.123,-0.033,100.0,4.0,7044.0,2.7,3.13,179.86
