timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T04:05:17.934Z,2,GR86-015-31,5.800000000000001,0.166,0.054,99.98,3.0,,0.0,0.0,
2025-04-25T04:05:17.978Z,2,GR86-015-31,5.800000000000001,0.324,0.025,99.99,3.0,,0.0,0.0,
2025-04-25T04:05:18.024Z,2,GR86-015-31,5.800000000000001,0.214,0.037,99.98,3.0,5696.0,0.0,0.0,124.25
2025-04-25T04:05:18.068Z,2,GR86-015-31,5.800000000000001,0.167,0.003,99.98,3.0,,0.0,0.0,
2025-04-25T04:05:18.114Z,2,GR86-015-31,5.800000000000001,0.159,-0.02,99.99,3.0,,0.0,0.0,
2025-04-25T04:05:18.157Z,2,GR86-015-31,5.800000000000001,0.255,0.004,99.98,3.0,,0.0,0.0,
2025-04-25T04:05:18.201Z,2,GR86-015-31,5.800000000000001,0.275,-0.012,99.99,3.0,,0.0,0.0,
2025-04-25T04:05:18.245Z,2,GR86-015-31,5.2,0.206,0.009,99.98,3.0,5924.0,0.0,0.0,127.54
2025-04-25T04:05:18.289Z,2,GR86-015-31,3.3000000000000003,0.195,-0.048,99.98,3.0,,0.0,0.0,
2025-04-25T04:05:18.334Z,2,GR86-015-31,3.0,0.217,-0.051,99.98,3.0,,0.0,0.0,
2025-04-25T04:05:18.377Z,2,GR86-015-31,3.1,0.238,-0.078,99.98,3.0,,0.0,0.0,
2025-04-25T04:05:18.421Z,2,GR86-015-31,4.0,0.226,-0.075,99.98,3.0,,0.0,0.0,
2025-04-25T04:05:18.465Z,2,GR86-015-31,4.1000000000000005,0.225,-0.078,99.98,3.0,6007.0,0.0,0.0,128.95
2025-04-25T04:05:18.509Z,2,GR86-015-31,3.9,0.21,-0.082,99.98,3.0,,0.0,0.0,
2025-04-25T04:05:18.557Z,2,GR86-015-31,3.9,0.217,-0.085,100.01,3.0,,0.0,0.0,
2025-04-25T04:05:18.600Z,2,GR86-015-31,3.9,0.237,-0.067,100.01,3.0,,0.0,0.0,
2025-04-25T04:05:18.645Z,2,GR86-015-31,4.3,0.212,-0.039,100.01,3.0,,0.0,0.0,
2025-04-25T04:05:18.688Z,2,GR86-015-31,4.1000000000000005,0.231,-0.054,100.0,3.0,6077.0,0.0,0.0,130.36
2025-04-25T04:05:18.734Z,2,GR86-015-31,2.4000000000000004,0.21,-0.073,99.98,3.0,,0.0,0.0,
2025-04-25T04:05:18.778Z,2,GR86-015-31,1.8,0.214,-0.068,99.99,3.0,,0.0,0.0,
2025-04-25T04:05:18.824Z,2,GR86-015-31,1.7000000000000002,0.196,-0.131,100.01,3.0,,0.0,0.0,
2025-04-25T04:05:18.868Z,2,GR86-015-31,1.8,0.233,-0.127,100.01,3.0,,0.0,0.0,
2025-04-25T04:05:18.914Z,2,GR86-015-31,1.8,0.235,-0.159,100.01,3.0,6144.0,0.0,0.0,131.76
2025-04-25T04:05:18.958Z,2,GR86-015-31,1.7000000000000002,0.201,-0.174,100.0,3.0,,0.0,0.0,
2025-04-25T04:05:19.004Z,2,GR86-015-31,2.0,0.203,-0.166,100.01,3.0,,0.0,0.0,
2025-04-25T04:05:19.048Z,2,GR86-015-31,2.5,0.197,-0.116,100.0,3.0,,0.0,0.0,
