timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T21:12:09.216Z,13,GR86-030-18,-1.2000000000000002,0.116,0.022,100.0,4.0,,0.0,0.0,
2025-04-24T21:12:09.260Z,13,GR86-030-18,-1.2000000000000002,0.166,0.015,99.99,4.0,,0.0,0.0,
2025-04-24T21:12:09.304Z,13,GR86-030-18,-1.2000000000000002,0.148,0.02,99.98,4.0,,0.0,0.0,
2025-04-24T21:12:09.348Z,13,GR86-030-18,-1.2000000000000002,0.134,0.009,99.99,4.0,6792.0,0.0,0.0,172.46
2025-04-24T21:12:09.392Z,13,GR86-030-18,-1.3,0.111,0.016,100.01,4.0,,0.0,0.0,
2025-04-24T21:12:09.436Z,13,GR86-030-18,-1.3,0.137,0.02,100.01,4.0,,0.0,0.0,
2025-04-24T21:12:09.480Z,13,GR86-030-18,-1.3,0.154,0.018,99.99,4.0,,0.0,0.0,
2025-04-24T21:12:09.568Z,13,GR86-030-18,-1.3,0.103,0.025,99.99,4.0,6856.0,0.0,0.0,174.52
2025-04-24T21:12:09.612Z,13,GR86-030-18,-1.3,0.098,0.013,99.99,4.0,,0.0,0.0,
2025-04-24T21:12:09.656Z,13,GR86-030-18,-1.3,0.129,0.003,99.99,4.0,,0.0,0.0,
2025-04-24T21:12:09.700Z,13,GR86-030-18,-1.3,0.143,0.01,100.0,4.0,,0.0,0.0,
2025-04-24T21:12:09.745Z,13,GR86-030-18,-1.3,0.119,0.012,99.98,4.0,,0.0,0.0,
2025-04-24T21:12:09.789Z,13,GR86-030-18,-1.3,0.129,0.011,100.0,4.0,6888.0,0.0,0.0,175.41
2025-04-24T21:12:09.833Z,13,GR86-030-18,-1.3,0.124,-0.002,100.01,4.0,,0.0,0.0,
2025-04-24T21:12:09.877Z,13,GR86-030-18,-1.4,0.128,0.021,100.01,4.0,,0.0,0.0,
2025-04-24T21:12:09.921Z,13,GR86-030-18,-1.4,0.099,0.014,100.01,4.0,,0.0,0.0,
2025-04-24T21:12:09.965Z,13,GR86-030-18,-1.5,0.158,-0.002,100.0,4.0,,0.0,0.0,
2025-04-24T21:12:10.009Z,13,GR86-030-18,-1.5,0.155,0.01,100.0,4.0,6920.0,0.0,0.0,176.34
2025-04-24T21:12:10.053Z,13,GR86-030-18,-1.5,0.156,-0.005,100.01,4.0,,0.0,0.0,
2025-04-24T21:12:10.097Z,13,GR86-030-18,-1.6,0.104,0.006,99.98,4.0,,0.0,0.0,
2025-04-24T21:12:10.141Z,13,GR86-030-18,-1.6,0.149,0.018,100.0,4.0,,0.0,0.0,
2025-04-24T21:12:10.185Z,13,GR86-030-18,-1.9,0.168,0.004,100.0,4.0,,0.0,0.0,
2025-04-24T21:12:10.229Z,13,GR86-030-18,-2.4000000000000004,0.111,0.012,99.98,4.0,6956.0,0.0,0.0,177.15
2025-04-24T21:12:10.273Z,13,GR86-030-18,-3.0,0.095,0.011,99.99,4.0,,0.0,0.0,
2025-04-24T21:12:10.317Z,13,GR86-030-18,-3.5,0.137,-0.037,100.01,4.0,,0.0,0.0,
2025-04-24T21:12:10.361Z,13,GR86-030-18,-3.7,0.105,-0.026,99.99,4.0,,0.0,0.0,
2025-04-24T21:12:10.405Z,13,GR86-030-18,-3.7,0.137,-0.057,100.01,4.0,,0.0,0.0,
2025-04-24T21:12:10.449Z,13,GR86-030-18,-3.7,0.158,-0.027,99.98,4.0,6995.0,0.0,0.0,177.91
2025-04-24T21:12:10.493Z,13,GR86-030-18,-3.5,0.129,-0.037,99.98,4.0,,0.0,0.0,
2025-04-24T21:12:10.537Z,13,GR86-030-18,-3.4000000000000004,0.128,-0.053,100.01,4.0,,0.0,0.0,
2025-04-24T21:12:10.583Z,13,GR86-030-18,-3.4000000000000004,0.142,-0.085,99.99,4.0,,0.0,0.0,
