timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T05:25:01.927Z,4,GR86-063-113,8.700000000000001,0.156,-0.074,100.0,4.0,,0.0,0.0,
2025-04-25T05:25:01.971Z,4,GR86-063-113,8.700000000000001,0.132,-0.084,100.01,4.0,,0.0,0.0,
2025-04-25T05:25:02.018Z,4,GR86-063-113,8.700000000000001,0.114,-0.079,99.99,4.0,6830.0,0.0,0.0,173.86
2025-04-25T05:25:02.061Z,4,GR86-063-113,8.8,0.115,-0.078,100.0,4.0,,0.0,0.0,
2025-04-25T05:25:02.106Z,4,GR86-063-113,9.0,0.127,-0.07,100.0,4.0,,0.0,0.0,
2025-04-25T05:25:02.153Z,4,GR86-063-113,9.3,0.127,-0.06,100.01,4.0,,0.0,0.0,
2025-04-25T05:25:02.198Z,4,GR86-063-113,9.8,0.133,-0.035,100.01,4.0,,0.0,0.0,
2025-04-25T05:25:02.242Z,4,GR86-063-113,10.1,0.147,-0.028,100.02,4.0,6860.0,0.0,0.0,174.9
2025-04-25T05:25:02.287Z,4,GR86-063-113,10.4,0.135,-0.023,100.0,4.0,,0.0,0.0,
2025-04-25T05:25:02.331Z,4,GR86-063-113,10.4,0.122,-0.013,100.0,4.0,,0.0,0.0,
2025-04-25T05:25:02.377Z,4,GR86-063-113,10.4,0.159,-0.001,100.03,4.0,,0.0,0.0,
2025-04-25T05:25:02.422Z,4,GR86-063-113,10.4,0.15,0.0,100.02,4.0,,0.0,0.0,
2025-04-25T05:25:02.468Z,4,GR86-063-113,10.4,0.16,0.011,100.01,4.0,6894.0,0.0,0.0,175.87
2025-04-25T05:25:02.511Z,4,GR86-063-113,10.2,0.152,0.006,100.0,4.0,,0.0,0.0,
2025-04-25T05:25:02.558Z,4,GR86-063-113,10.1,0.106,0.005,99.99,4.0,,0.0,0.0,
2025-04-25T05:25:02.601Z,4,GR86-063-113,9.6,0.118,-0.019,100.0,4.0,,0.0,0.0,
2025-04-25T05:25:02.648Z,4,GR86-063-113,9.0,0.122,-0.025,100.02,4.0,,0.0,0.0,
2025-04-25T05:25:02.692Z,4,GR86-063-113,8.5,0.128,-0.067,100.0,4.0,6931.0,0.0,0.0,176.83
2025-04-25T05:25:02.737Z,4,GR86-063-113,8.1,0.148,-0.09,99.99,4.0,,0.0,0.0,
2025-04-25T05:25:02.781Z,4,GR86-063-113,8.1,0.136,-0.102,100.0,4.0,,0.0,0.0,
2025-04-25T05:25:02.828Z,4,GR86-063-113,8.4,0.133,-0.112,100.01,4.0,,0.0,0.0,
2025-04-25T05:25:02.871Z,4,GR86-063-113,9.2,0.139,-0.101,99.99,4.0,,0.0,0.0,
2025-04-25T05:25:02.918Z,4,GR86-063-113,10.1,0.149,-0.1,100.01,4.0,6972.0,0.0,0.0,177.68
2025-04-25T05:25:02.962Z,4,GR86-063-113,10.4,0.138,-0.088,100.03,4.0,,0.0,0.0,
2025-04-25T05:25:03.010Z,4,GR86-063-113,10.9,0.149,-0.071,100.02,4.0,,0.0,0.0,
