timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T04:43:20.131Z,1,GR86-021-86,3.9,0.142,0.043,17.23,1.0,,0.0,0.0,
2025-04-25T04:43:20.177Z,1,GR86-021-86,3.6,0.112,0.049,17.75,1.0,,0.0,0.0,
2025-04-25T04:43:20.220Z,1,GR86-021-86,3.1,0.086,0.058,17.91,1.0,,0.0,0.0,
2025-04-25T04:43:20.265Z,1,GR86-021-86,2.6,0.054,0.043,18.11,1.0,3824.0,0.0,0.0,51.45
2025-04-25T04:43:20.309Z,1,GR86-021-86,2.2,0.071,0.039,18.35,1.0,,0.0,0.0,
2025-04-25T04:43:20.353Z,1,GR86-021-86,1.6,0.095,0.023,18.09,1.0,,0.0,0.0,
2025-04-25T04:43:20.397Z,1,GR86-021-86,1.5,0.126,0.024,16.16,1.0,,0.0,0.0,
2025-04-25T04:43:20.441Z,1,GR86-021-86,1.4,0.13,0.043,17.5,1.0,,0.0,0.0,
2025-04-25T04:43:20.488Z,1,GR86-021-86,1.1,0.102,0.034,18.19,1.0,3911.0,0.0,0.0,52.29
2025-04-25T04:43:20.532Z,1,GR86-021-86,1.0,0.06,0.006,18.49,1.0,,0.0,0.0,
2025-04-25T04:43:20.577Z,1,GR86-021-86,1.0,0.048,0.013,18.61,1.0,,0.0,0.0,
2025-04-25T04:43:20.621Z,1,GR86-021-86,1.0,0.077,0.031,18.57,1.0,,0.0,0.0,
2025-04-25T04:43:20.666Z,1,GR86-021-86,1.0,0.102,0.011,18.52,1.0,,0.0,0.0,
2025-04-25T04:43:20.710Z,1,GR86-021-86,0.9,0.142,0.033,18.51,1.0,3913.0,0.0,0.0,53.04
2025-04-25T04:43:20.756Z,1,GR86-021-86,0.9,0.123,0.043,18.46,1.0,,0.0,0.0,
2025-04-25T04:43:20.799Z,1,GR86-021-86,0.8,0.085,0.014,17.02,1.0,,0.0,0.0,
2025-04-25T04:43:20.843Z,1,GR86-021-86,0.8,0.08,0.029,16.54,1.0,,0.0,0.0,
2025-04-25T04:43:20.888Z,1,GR86-021-86,0.8,0.077,0.03,16.48,1.0,,0.0,0.0,
2025-04-25T04:43:20.932Z,1,GR86-021-86,0.8,0.079,0.033,16.41,1.0,3980.0,0.0,0.0,53.78
2025-04-25T04:43:20.977Z,1,GR86-021-86,0.8,0.091,0.021,16.3,1.0,,0.0,0.0,
2025-04-25T04:43:21.020Z,1,GR86-021-86,0.7000000000000001,0.07,0.034,14.42,1.0,,0.0,0.0,
2025-04-25T04:43:21.066Z,1,GR86-021-86,0.7000000000000001,0.044,0.021,14.16,1.0,,0.0,0.0,
2025-04-25T04:43:21.110Z,1,GR86-021-86,0.7000000000000001,0.049,0.029,14.5,1.0,,0.0,0.0,
2025-04-25T04:43:21.156Z,1,GR86-021-86,0.3,0.051,0.036,13.35,1.0,4051.0,0.0,0.0,54.61
2025-04-25T04:43:21.199Z,1,GR86-021-86,0.2,0.009,0.012,11.81,1.0,,0.0,0.0,
2025-04-25T04:43:21.243Z,1,GR86-021-86,-0.1,0.055,0.018,12.11,1.0,,0.0,0.0,
2025-04-25T04:43:21.288Z,1,GR86-021-86,-0.5,-0.007,0.018,12.6,1.0,,0.0,0.0,
2025-04-25T04:43:21.332Z,1,GR86-021-86,-0.5,-0.004,0.02,12.6,1.0,,0.0,0.0,
2025-04-25T04:43:21.421Z,1,GR86-021-86,-0.6000000000000001,-0.008,0.016,12.77,1.0,4088.0,0.0,0.0,55.67
2025-04-25T04:43:21.466Z,1,GR86-021-86,-0.9,0.002,0.007,13.68,1.0,,0.0,0.0,
2025-04-25T04:43:21.509Z,1,GR86-021-86,-1.0,0.017,0.012,13.74,1.0,,0.0,0.0,
2025-04-25T04:43:21.553Z,1,GR86-021-86,-1.2000000000000002,0.007,0.017,13.79,1.0,,0.0,0.0,
2025-04-25T04:43:21.597Z,1,GR86-021-86,-1.4,0.006,0.009,14.5,1.0,4111.0,0.0,0.0,55.9
2025-04-25T04:43:21.641Z,1,GR86-021-86,-1.5,0.023,0.003,15.83,1.0,,0.0,0.0,
2025-04-25T04:43:21.688Z,1,GR86-021-86,-1.6,0.023,0.016,15.97,1.0,,0.0,0.0,
2025-04-25T04:43:21.732Z,1,GR86-021-86,-1.6,0.019,0.008,15.88,1.0,,0.0,0.0,
2025-04-25T04:43:21.777Z,1,GR86-021-86,-1.7000000000000002,0.043,0.017,15.78,1.0,,0.0,0.0,
2025-04-25T04:43:21.821Z,1,GR86-021-86,-1.8,0.055,0.018,15.37,1.0,4137.0,0.0,0.0,56.04
2025-04-25T04:43:21.866Z,1,GR86-021-86,-2.0,0.054,0.013,15.37,1.0,,0.0,0.0,
2025-04-25T04:43:21.910Z,1,GR86-021-86,-2.5,0.056,0.009,15.53,1.0,,0.0,0.0,
2025-04-25T04:43:21.956Z,1,GR86-021-86,-2.9000000000000004,0.03,0.004,14.79,1.0,,0.0,0.0,
2025-04-25T04:43:21.999Z,1,GR86-021-86,-3.2,0.022,0.001,14.63,1.0,,0.0,0.0,
2025-04-25T04:43:22.043Z,1,GR86-021-86,-3.3000000000000003,0.028,0.016,14.66,1.0,4144.0,0.0,0.0,56.3
2025-04-25T04:43:22.132Z,1,GR86-021-86,-3.4000000000000004,0.031,-0.004,13.62,1.0,,0.0,0.0,
2025-04-25T04:43:22.177Z,1,GR86-021-86,-3.4000000000000004,0.04,0.006,10.73,1.0,,0.0,0.0,
2025-04-25T04:43:22.220Z,1,GR86-021-86,-3.4000000000000004,0.027,0.011,7.91,1.0,,0.0,0.0,
2025-04-25T04:43:22.266Z,1,GR86-021-86,-3.5,0.008,-0.007,7.9,1.0,4189.0,0.0,0.0,56.7
2025-04-25T04:43:22.310Z,1,GR86-021-86,-3.6,-0.012,-0.02,7.42,1.0,,0.0,0.0,
2025-04-25T04:43:22.355Z,1,GR86-021-86,-4.1000000000000005,-0.05,-0.003,6.34,1.0,,0.0,0.0,
2025-04-25T04:43:22.399Z,1,GR86-021-86,-4.5,-0.047,-0.007,6.11,1.0,,0.0,0.0,
2025-04-25T04:43:22.443Z,1,GR86-021-86,-4.9,-0.054,-0.013,5.8,1.0,,0.0,0.0,
2025-04-25T04:43:22.488Z,1,GR86-021-86,-5.0,-0.052,-0.023,5.05,1.0,4145.0,0.0,0.0,57.0
2025-04-25T04:43:22.531Z,1,GR86-021-86,-5.0,-0.056,-0.021,4.99,1.0,,0.0,0.0,
2025-04-25T04:43:22.577Z,1,GR86-021-86,-5.0,-0.222,-0.03,4.99,1.0,,0.0,0.0,
2025-04-25T04:43:22.620Z,1,GR86-021-86,-5.0,-0.256,-0.022,4.99,1.0,,0.0,0.0,
2025-04-25T04:43:22.666Z,1,GR86-021-86,-5.0,-0.204,-0.04,4.99,1.0,,0.0,0.0,
2025-04-25T04:43:22.709Z,1,GR86-021-86,-4.9,-0.124,-0.033,4.86,1.0,3994.0,0.0,0.0,56.99
2025-04-25T04:43:22.753Z,1,GR86-021-86,-4.800000000000001,-0.067,-0.036,4.51,1.0,,0.0,0.0,
2025-04-25T04:43:22.797Z,1,GR86-021-86,-4.800000000000001,-0.05,-0.028,4.36,1.0,,0.0,0.0,
2025-04-25T04:43:22.841Z,1,GR86-021-86,-4.7,-0.101,-0.041,3.15,1.0,,0.0,0.0,
2025-04-25T04:43:22.888Z,1,GR86-021-86,-4.7,-0.185,-0.046,2.5500000000000003,1.0,,0.0,0.0,
2025-04-25T04:43:22.932Z,1,GR86-021-86,-4.1000000000000005,-0.205,-0.013,2.5500000000000003,1.0,4150.0,0.0,0.0,56.27
