timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T22:42:39.611Z,1,GR86-022-13,-0.6000000000000001,-0.015,0.036,5.12,1.0,,0.0,0.0,
2025-04-24T22:42:39.654Z,1,GR86-022-13,-0.6000000000000001,-0.013,0.043,5.15,1.0,,0.0,0.0,
2025-04-24T22:42:39.698Z,1,GR86-022-13,-0.6000000000000001,-0.017,0.033,5.15,1.0,,0.0,0.0,
2025-04-24T22:42:39.742Z,1,GR86-022-13,-0.6000000000000001,-0.017,0.022,5.15,1.0,1014.0,0.0,0.0,11.78
2025-04-24T22:42:39.786Z,1,GR86-022-13,-1.0,-0.014,0.005,5.15,1.0,,0.0,0.0,
2025-04-24T22:42:39.831Z,1,GR86-022-13,-1.6,-0.013,0.028,5.15,1.0,,0.0,0.0,
2025-04-24T22:42:39.918Z,1,GR86-022-13,-2.2,-0.008,0.026,5.15,1.0,,0.0,0.0,
2025-04-24T22:42:39.964Z,1,GR86-022-13,-3.4000000000000004,-0.016,0.04,5.16,1.0,1024.0,0.0,0.0,11.54
2025-04-24T22:42:40.008Z,1,GR86-022-13,-3.7,-0.01,0.031,5.17,1.0,,0.0,0.0,
2025-04-24T22:42:40.053Z,1,GR86-022-13,-3.8,-0.013,0.037,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:40.096Z,1,GR86-022-13,-3.8,-0.016,0.031,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:40.142Z,1,GR86-022-13,-3.8,-0.019,0.012,5.17,1.0,,0.0,0.0,
2025-04-24T22:42:40.185Z,1,GR86-022-13,-3.8,-0.015,0.043,5.17,1.0,1011.0,0.0,0.0,11.35
2025-04-24T22:42:40.231Z,1,GR86-022-13,-3.8,-0.014,0.024,5.17,1.0,,0.0,0.0,
2025-04-24T22:42:40.274Z,1,GR86-022-13,-3.8,-0.014,0.023,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:40.318Z,1,GR86-022-13,-3.8,-0.016,0.039,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:40.362Z,1,GR86-022-13,-3.8,-0.013,0.02,5.17,1.0,,0.0,0.0,
2025-04-24T22:42:40.406Z,1,GR86-022-13,-3.8,-0.015,0.029,5.18,1.0,1019.0,0.0,0.0,11.13
2025-04-24T22:42:40.453Z,1,GR86-022-13,-3.8,-0.014,0.027,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:40.496Z,1,GR86-022-13,-3.8,-0.012,0.013,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:40.541Z,1,GR86-022-13,-3.8,-0.01,0.036,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:40.585Z,1,GR86-022-13,-3.8,-0.012,0.028,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:40.631Z,1,GR86-022-13,-3.8,-0.013,0.041,5.18,1.0,1022.0,0.0,0.0,10.89
2025-04-24T22:42:40.674Z,1,GR86-022-13,-3.7,-0.014,0.045,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:40.718Z,1,GR86-022-13,-3.7,-0.019,0.025,5.17,1.0,,0.0,0.0,
2025-04-24T22:42:40.762Z,1,GR86-022-13,-3.7,-0.017,0.025,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:40.806Z,1,GR86-022-13,-3.7,-0.014,0.021,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:40.853Z,1,GR86-022-13,-3.7,-0.016,0.026,5.18,1.0,1019.0,0.0,0.0,10.7
2025-04-24T22:42:40.896Z,1,GR86-022-13,-3.6,-0.013,0.041,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:40.942Z,1,GR86-022-13,-3.3000000000000003,-0.011,0.03,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:40.986Z,1,GR86-022-13,-3.3000000000000003,-0.015,0.031,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:41.031Z,1,GR86-022-13,-3.3000000000000003,-0.015,0.027,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:41.074Z,1,GR86-022-13,-3.3000000000000003,-0.02,0.017,5.18,1.0,1016.0,0.0,0.0,10.51
2025-04-24T22:42:41.118Z,1,GR86-022-13,-3.3000000000000003,-0.013,0.027,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:41.162Z,1,GR86-022-13,-3.0,-0.017,0.012,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:41.206Z,1,GR86-022-13,-2.2,-0.011,0.018,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:41.252Z,1,GR86-022-13,-0.8,-0.012,0.057,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:41.296Z,1,GR86-022-13,0.9,-0.011,0.035,5.18,1.0,1048.0,0.0,0.0,10.3
2025-04-24T22:42:41.385Z,1,GR86-022-13,2.6,-0.017,0.052,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:41.431Z,1,GR86-022-13,2.7,-0.018,0.015,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:41.474Z,1,GR86-022-13,2.7,-0.012,0.036,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:41.518Z,1,GR86-022-13,2.7,-0.015,0.027,5.18,1.0,1040.0,0.0,0.0,10.08
2025-04-24T22:42:41.562Z,1,GR86-022-13,2.7,-0.02,0.047,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:41.606Z,1,GR86-022-13,2.7,-0.014,0.04,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:41.652Z,1,GR86-022-13,2.7,-0.014,0.013,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:41.696Z,1,GR86-022-13,2.8000000000000003,-0.012,0.047,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:41.741Z,1,GR86-022-13,3.3000000000000003,-0.021,0.016,5.18,1.0,1041.0,0.0,0.0,9.71
2025-04-24T22:42:41.785Z,1,GR86-022-13,3.5,-0.018,0.023,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:41.831Z,1,GR86-022-13,3.6,-0.03,0.037,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:41.875Z,1,GR86-022-13,3.6,-0.031,0.022,5.18,1.0,,0.0,0.0,
2025-04-24T22:42:41.921Z,1,GR86-022-13,3.6,-0.036,0.041,5.18,1.0,,2.045,2.015,
2025-04-24T22:42:41.965Z,1,GR86-022-13,3.6,-0.033,0.026,5.18,1.0,1036.0,2.165,2.135,9.48
2025-04-24T22:42:42.010Z,1,GR86-022-13,3.6,-0.041,0.034,5.18,1.0,,2.76,2.795,
2025-04-24T22:42:42.054Z,1,GR86-022-13,3.6,-0.046,0.042,5.18,1.0,,3.1,3.1,
2025-04-24T22:42:42.098Z,1,GR86-022-13,4.1000000000000005,-0.051,0.041,5.18,1.0,,3.695,3.555,
