timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T22:14:52.445Z,19,GR86-040-3,8.4,0.126,-0.014,99.82,4.0,,0.0,0.0,
2025-04-24T22:14:52.490Z,19,GR86-040-3,8.4,0.114,-0.039,99.83,4.0,,0.0,0.0,
2025-04-24T22:14:52.534Z,19,GR86-040-3,8.4,0.119,-0.054,99.84,4.0,,0.0,0.0,
2025-04-24T22:14:52.579Z,19,GR86-040-3,8.4,0.106,-0.031,99.81,4.0,,0.0,0.0,
2025-04-24T22:14:52.622Z,19,GR86-040-3,8.4,0.128,-0.028,99.82,4.0,6517.0,0.0,0.0,165.65
2025-04-24T22:14:52.666Z,19,GR86-040-3,8.4,0.116,-0.014,99.83,4.0,,0.0,0.0,
2025-04-24T22:14:52.710Z,19,GR86-040-3,8.4,0.108,-0.035,99.82,4.0,,0.0,0.0,
2025-04-24T22:14:52.755Z,19,GR86-040-3,8.4,0.107,-0.041,99.82,4.0,,0.0,0.0,
2025-04-24T22:14:52.799Z,19,GR86-040-3,8.4,0.118,-0.043,99.82,4.0,,0.0,0.0,
2025-04-24T22:14:52.842Z,19,GR86-040-3,8.4,0.118,-0.042,99.82,4.0,6543.0,0.0,0.0,166.59
2025-04-24T22:14:52.886Z,19,GR86-040-3,8.4,0.133,-0.038,99.81,4.0,,0.0,0.0,
2025-04-24T22:14:52.930Z,19,GR86-040-3,8.4,0.112,-0.04,99.82,4.0,,0.0,0.0,
2025-04-24T22:14:52.975Z,19,GR86-040-3,8.4,0.091,-0.038,99.81,4.0,,0.0,0.0,
2025-04-24T22:14:53.019Z,19,GR86-040-3,8.4,0.108,-0.044,99.81,4.0,,0.0,0.0,
2025-04-24T22:14:53.064Z,19,GR86-040-3,8.4,0.114,-0.043,99.82,4.0,6582.0,0.0,0.0,167.51
2025-04-24T22:14:53.109Z,19,GR86-040-3,8.4,0.118,-0.045,99.82,4.0,,0.0,0.0,
2025-04-24T22:14:53.153Z,19,GR86-040-3,8.4,0.099,-0.041,99.82,4.0,,0.0,0.0,
2025-04-24T22:14:53.201Z,19,GR86-040-3,8.4,0.106,-0.047,99.83,4.0,,0.0,0.0,
2025-04-24T22:14:53.244Z,19,GR86-040-3,8.4,0.102,-0.052,99.82,4.0,,0.0,0.0,
2025-04-24T22:14:53.290Z,19,GR86-040-3,8.4,0.137,-0.017,99.81,4.0,6609.0,0.0,0.0,168.34
2025-04-24T22:14:53.334Z,19,GR86-040-3,8.4,0.127,-0.013,99.81,4.0,,0.0,0.0,
2025-04-24T22:14:53.379Z,19,GR86-040-3,8.4,0.126,-0.021,99.83,4.0,,0.0,0.0,
2025-04-24T22:14:53.466Z,19,GR86-040-3,8.4,0.122,-0.034,99.82,4.0,,0.0,0.0,
2025-04-24T22:14:53.510Z,19,GR86-040-3,8.4,0.155,-0.016,99.81,4.0,6638.0,0.0,0.0,169.11
2025-04-24T22:14:53.554Z,19,GR86-040-3,8.4,0.149,-0.009,99.82,4.0,,0.0,0.0,
2025-04-24T22:14:53.599Z,19,GR86-040-3,8.4,0.159,-0.013,99.81,4.0,,0.0,0.0,
2025-04-24T22:14:53.642Z,19,GR86-040-3,8.4,0.136,-0.012,99.81,4.0,,0.0,0.0,
2025-04-24T22:14:53.686Z,19,GR86-040-3,8.4,0.13,-0.018,99.81,4.0,,0.0,0.0,
2025-04-24T22:14:53.730Z,19,GR86-040-3,8.4,0.138,-0.03,99.82,4.0,6671.0,0.0,0.0,169.89
2025-04-24T22:14:53.775Z,19,GR86-040-3,8.4,0.131,-0.015,99.81,4.0,,0.0,0.0,
2025-04-24T22:14:53.820Z,19,GR86-040-3,8.4,0.137,-0.02,99.83,4.0,,0.0,0.0,
