timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T00:36:19.984Z,20,GR86-047-21,7.2,-0.017,0.002,8.27,2.0,,0.0,0.0,
2025-04-25T00:36:20.028Z,20,GR86-047-21,7.2,-0.01,0.014,8.27,2.0,1998.0,0.0,0.0,35.29
2025-04-25T00:36:20.072Z,20,GR86-047-21,7.2,0.005,0.018,8.6,2.0,,0.0,0.0,
2025-04-25T00:36:20.116Z,20,GR86-047-21,7.2,-0.03,0.001,9.12,2.0,,0.0,0.0,
2025-04-25T00:36:20.160Z,20,GR86-047-21,7.2,-0.013,0.013,8.700000000000001,2.0,,0.0,0.0,
2025-04-25T00:36:20.204Z,20,GR86-047-21,7.2,-0.03,0.018,8.71,2.0,,0.0,0.0,
2025-04-25T00:36:20.248Z,20,GR86-047-21,7.2,-0.004,0.023,8.77,2.0,1996.0,0.0,0.0,35.35
2025-04-25T00:36:20.292Z,20,GR86-047-21,7.2,0.012,-0.016,8.81,2.0,,0.0,0.0,
2025-04-25T00:36:20.336Z,20,GR86-047-21,7.2,0.016,0.001,8.8,2.0,,0.0,0.0,
2025-04-25T00:36:20.380Z,20,GR86-047-21,7.2,0.002,0.013,8.78,2.0,,0.0,0.0,
2025-04-25T00:36:20.424Z,20,GR86-047-21,7.2,-0.003,0.018,9.29,2.0,,0.0,0.0,
2025-04-25T00:36:20.468Z,20,GR86-047-21,7.2,0.003,0.026,10.41,2.0,1994.0,0.0,0.0,35.38
2025-04-25T00:36:20.512Z,20,GR86-047-21,7.2,0.019,-0.005,10.66,2.0,,0.0,0.0,
2025-04-25T00:36:20.556Z,20,GR86-047-21,7.2,0.022,-0.011,10.31,2.0,,0.0,0.0,
2025-04-25T00:36:20.600Z,20,GR86-047-21,7.2,0.022,0.008,9.99,2.0,,0.0,0.0,
2025-04-25T00:36:20.644Z,20,GR86-047-21,7.2,0.03,0.016,10.04,2.0,,0.0,0.0,
2025-04-25T00:36:20.688Z,20,GR86-047-21,7.2,0.034,0.02,10.09,2.0,2016.0,0.0,0.0,35.36
2025-04-25T00:36:20.734Z,20,GR86-047-21,7.2,0.052,0.01,10.06,2.0,,0.0,0.0,
2025-04-25T00:36:20.778Z,20,GR86-047-21,7.5,0.044,0.022,10.08,2.0,,0.0,0.0,
2025-04-25T00:36:20.822Z,20,GR86-047-21,8.0,0.036,0.009,10.1,2.0,,0.0,0.0,
2025-04-25T00:36:20.866Z,20,GR86-047-21,8.5,0.036,0.021,10.27,2.0,,0.0,0.0,
2025-04-25T00:36:20.910Z,20,GR86-047-21,9.0,0.035,0.017,10.43,2.0,2033.0,0.0,0.0,35.44
2025-04-25T00:36:20.954Z,20,GR86-047-21,9.0,0.049,0.018,10.41,2.0,,0.0,0.0,
