timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T21:11:03.071Z,3,GR86-061-51,25.700000000000003,0.229,-0.04,100.02,2.0,,0.0,0.0,
2025-04-24T21:11:03.117Z,3,GR86-061-51,25.700000000000003,0.219,-0.053,100.02,2.0,,0.0,0.0,
2025-04-24T21:11:03.160Z,3,GR86-061-51,25.700000000000003,0.222,-0.019,100.01,2.0,6572.0,0.0,0.0,113.85
2025-04-24T21:11:03.204Z,3,GR86-061-51,25.700000000000003,0.226,-0.033,100.01,2.0,,0.0,0.0,
2025-04-24T21:11:03.248Z,3,GR86-061-51,25.700000000000003,0.237,-0.01,99.99,2.0,,0.0,0.0,
2025-04-24T21:11:03.292Z,3,GR86-061-51,25.700000000000003,0.237,-0.012,99.99,2.0,,0.0,0.0,
2025-04-24T21:11:03.337Z,3,GR86-061-51,24.9,0.224,0.003,100.02,2.0,,0.0,0.0,
2025-04-24T21:11:03.381Z,3,GR86-061-51,24.4,0.217,-0.029,100.02,2.0,6669.0,0.0,0.0,115.53
2025-04-24T21:11:03.428Z,3,GR86-061-51,24.4,0.211,-0.058,100.0,2.0,,0.0,0.0,
2025-04-24T21:11:03.472Z,3,GR86-061-51,24.4,0.229,-0.044,100.0,2.0,,0.0,0.0,
2025-04-24T21:11:03.517Z,3,GR86-061-51,24.4,0.234,-0.05,100.0,2.0,,0.0,0.0,
2025-04-24T21:11:03.560Z,3,GR86-061-51,24.4,0.22,-0.058,99.97,2.0,,0.0,0.0,
2025-04-24T21:11:03.604Z,3,GR86-061-51,24.4,0.224,-0.041,100.02,2.0,6786.0,0.0,0.0,117.25
2025-04-24T21:11:03.648Z,3,GR86-061-51,24.4,0.22,-0.042,99.97,2.0,,0.0,0.0,
2025-04-24T21:11:03.693Z,3,GR86-061-51,24.4,0.224,-0.047,99.99,2.0,,0.0,0.0,
2025-04-24T21:11:03.738Z,3,GR86-061-51,24.4,0.216,-0.063,100.0,2.0,,0.0,0.0,
2025-04-24T21:11:03.781Z,3,GR86-061-51,24.4,0.212,-0.056,99.99,2.0,,0.0,0.0,
2025-04-24T21:11:03.827Z,3,GR86-061-51,24.4,0.214,-0.052,100.01,2.0,6954.0,0.0,0.0,120.62
2025-04-24T21:11:03.871Z,3,GR86-061-51,24.4,0.221,-0.04,99.97,2.0,,0.0,0.0,
2025-04-24T21:11:03.917Z,3,GR86-061-51,24.4,0.216,-0.039,100.0,2.0,,0.0,0.0,
2025-04-24T21:11:03.961Z,3,GR86-061-51,24.4,0.209,-0.038,100.0,2.0,,0.0,0.0,
2025-04-24T21:11:04.007Z,3,GR86-061-51,24.3,0.208,-0.044,99.99,2.0,,0.0,0.0,
2025-04-24T21:11:04.051Z,3,GR86-061-51,24.3,0.217,-0.043,100.0,2.0,7045.0,0.0,0.0,122.24
2025-04-24T21:11:04.096Z,3,GR86-061-51,24.3,0.217,-0.049,99.99,2.0,,0.0,0.0,
2025-04-24T21:11:04.139Z,3,GR86-061-51,24.3,0.207,-0.051,100.01,2.0,,0.0,0.0,
2025-04-24T21:11:04.183Z,3,GR86-061-51,24.3,0.221,-0.028,100.03,2.0,,0.0,0.0,
2025-04-24T21:11:04.228Z,3,GR86-061-51,24.3,0.21,-0.04,100.0,2.0,,0.0,0.0,
2025-04-24T21:11:04.271Z,3,GR86-061-51,24.3,0.217,-0.026,100.03,2.0,7134.0,0.0,0.0,123.83
2025-04-24T21:11:04.317Z,3,GR86-061-51,24.3,0.196,-0.046,100.01,2.0,,0.0,0.0,
2025-04-24T21:11:04.360Z,3,GR86-061-51,24.3,0.214,-0.024,99.99,2.0,,0.0,0.0,
2025-04-24T21:11:04.404Z,3,GR86-061-51,24.3,0.23,-0.041,100.0,2.0,,0.0,0.0,
2025-04-24T21:11:04.448Z,3,GR86-061-51,24.3,0.219,-0.036,99.99,2.0,,0.0,0.0,
2025-04-24T21:11:04.492Z,3,GR86-061-51,23.9,0.154,-0.076,99.99,2.0,7212.0,0.0,0.0,125.32
2025-04-24T21:11:04.537Z,3,GR86-061-51,23.3,-0.163,-0.051,99.97,3.0,,0.0,0.0,
2025-04-24T21:11:04.581Z,3,GR86-061-51,23.200000000000003,0.358,0.001,100.0,3.0,,0.0,0.0,
2025-04-24T21:11:04.628Z,3,GR86-061-51,23.200000000000003,0.383,-0.143,99.98,3.0,,0.0,0.0,
2025-04-24T21:11:04.671Z,3,GR86-061-51,23.200000000000003,0.353,-0.062,99.97,3.0,,0.0,0.0,
2025-04-24T21:11:04.716Z,3,GR86-061-51,23.200000000000003,0.064,-0.108,100.01,3.0,7289.0,0.0,0.0,126.74
2025-04-24T21:11:04.759Z,3,GR86-061-51,23.200000000000003,0.031,-0.141,99.99,3.0,,0.0,0.0,
2025-04-24T21:11:04.803Z,3,GR86-061-51,23.200000000000003,0.184,-0.05,100.0,3.0,,0.0,0.0,
2025-04-24T21:11:04.847Z,3,GR86-061-51,23.200000000000003,0.281,-0.135,99.98,3.0,,0.0,0.0,
2025-04-24T21:11:04.891Z,3,GR86-061-51,23.200000000000003,0.194,-0.079,99.98,3.0,,0.0,0.0,
2025-04-24T21:11:04.936Z,3,GR86-061-51,23.200000000000003,0.097,-0.095,99.98,3.0,6302.0,0.0,0.0,127.92
2025-04-24T21:11:04.980Z,3,GR86-061-51,23.1,0.134,-0.091,99.97,3.0,,0.0,0.0,
2025-04-24T21:11:05.028Z,3,GR86-061-51,23.1,0.196,-0.092,99.99,3.0,,0.0,0.0,
2025-04-24T21:11:05.071Z,3,GR86-061-51,23.1,0.213,-0.09,100.02,3.0,,0.0,0.0,
2025-04-24T21:11:05.117Z,3,GR86-061-51,23.1,0.168,-0.103,100.02,3.0,,0.0,0.0,
2025-04-24T21:11:05.161Z,3,GR86-061-51,23.1,0.141,-0.088,100.02,3.0,6135.0,0.0,0.0,129.52
2025-04-24T21:11:05.207Z,3,GR86-061-51,23.1,0.169,-0.075,99.99,3.0,,0.0,0.0,
2025-04-24T21:11:05.251Z,3,GR86-061-51,23.1,0.17,-0.079,99.98,3.0,,0.0,0.0,
2025-04-24T21:11:05.296Z,3,GR86-061-51,23.1,0.193,-0.045,100.0,3.0,,0.0,0.0,
2025-04-24T21:11:05.340Z,3,GR86-061-51,23.1,0.174,-0.074,100.02,3.0,,0.0,0.0,
2025-04-24T21:11:05.384Z,3,GR86-061-51,23.1,0.166,-0.067,100.0,3.0,6124.0,0.0,0.0,130.7
2025-04-24T21:11:05.428Z,3,GR86-061-51,23.1,0.169,-0.091,99.99,3.0,,0.0,0.0,
2025-04-24T21:11:05.472Z,3,GR86-061-51,23.1,0.158,-0.071,99.99,3.0,,0.0,0.0,
2025-04-24T21:11:05.517Z,3,GR86-061-51,23.1,0.19,-0.082,100.0,3.0,,0.0,0.0,
2025-04-24T21:11:05.560Z,3,GR86-061-51,23.0,0.192,-0.094,100.0,3.0,,0.0,0.0,
2025-04-24T21:11:05.604Z,3,GR86-061-51,23.1,0.158,-0.091,100.02,3.0,6152.0,0.0,0.0,131.84
2025-04-24T21:11:05.648Z,3,GR86-061-51,23.1,0.153,-0.085,99.98,3.0,,0.0,0.0,
2025-04-24T21:11:05.692Z,3,GR86-061-51,23.1,0.148,-0.069,100.03,3.0,,0.0,0.0,
2025-04-24T21:11:05.738Z,3,GR86-061-51,23.1,0.181,-0.064,100.0,3.0,,0.0,0.0,
2025-04-24T21:11:05.781Z,3,GR86-061-51,23.1,0.194,-0.074,99.98,3.0,,0.0,0.0,
2025-04-24T21:11:05.828Z,3,GR86-061-51,23.1,0.195,-0.074,100.01,3.0,6241.0,0.0,0.0,133.94
2025-04-24T21:11:05.871Z,3,GR86-061-51,23.1,0.178,-0.083,100.0,3.0,,0.0,0.0,
2025-04-24T21:11:05.916Z,3,GR86-061-51,23.1,0.148,-0.068,99.99,3.0,,0.0,0.0,
2025-04-24T21:11:05.959Z,3,GR86-061-51,23.1,0.164,-0.041,99.99,3.0,,0.0,0.0,
2025-04-24T21:11:06.003Z,3,GR86-061-51,23.1,0.191,-0.041,100.0,3.0,,0.0,0.0,
2025-04-24T21:11:06.047Z,3,GR86-061-51,23.1,0.188,-0.043,99.98,3.0,6289.0,0.0,0.0,134.97
2025-04-24T21:11:06.091Z,3,GR86-061-51,23.0,0.2,-0.058,100.02,3.0,,0.0,0.0,
2025-04-24T21:11:06.137Z,3,GR86-061-51,23.1,0.152,-0.077,99.97,3.0,,0.0,0.0,
2025-04-24T21:11:06.181Z,3,GR86-061-51,23.1,0.145,-0.059,100.02,3.0,,0.0,0.0,
2025-04-24T21:11:06.228Z,3,GR86-061-51,23.3,0.139,-0.064,99.99,3.0,,0.0,0.0,
2025-04-24T21:11:06.271Z,3,GR86-061-51,23.6,0.168,-0.034,100.0,3.0,6336.0,0.0,0.0,135.93
2025-04-24T21:11:06.317Z,3,GR86-061-51,23.700000000000003,0.205,-0.047,100.0,3.0,,0.0,0.0,
2025-04-24T21:11:06.361Z,3,GR86-061-51,24.200000000000003,0.177,-0.058,99.98,3.0,,0.0,0.0,
2025-04-24T21:11:06.407Z,3,GR86-061-51,24.700000000000003,0.193,-0.042,100.01,3.0,,0.0,0.0,
2025-04-24T21:11:06.451Z,3,GR86-061-51,25.0,0.155,-0.018,99.99,3.0,,0.0,0.0,
2025-04-24T21:11:06.496Z,3,GR86-061-51,25.200000000000003,0.149,-0.005,99.99,3.0,6374.0,0.0,0.0,136.82
2025-04-24T21:11:06.539Z,3,GR86-061-51,25.3,0.18,-0.003,100.01,3.0,,0.0,0.0,
2025-04-24T21:11:06.583Z,3,GR86-061-51,25.3,0.201,-0.007,100.0,3.0,,0.0,0.0,
2025-04-24T21:11:06.628Z,3,GR86-061-51,25.3,0.182,0.009,99.99,3.0,,0.0,0.0,
2025-04-24T21:11:06.671Z,3,GR86-061-51,25.3,0.184,0.009,100.02,3.0,,0.0,0.0,
2025-04-24T21:11:06.717Z,3,GR86-061-51,25.3,0.143,0.022,99.98,3.0,6410.0,0.0,0.0,137.66
2025-04-24T21:11:06.760Z,3,GR86-061-51,25.3,0.158,0.013,99.99,3.0,,0.0,0.0,
2025-04-24T21:11:06.804Z,3,GR86-061-51,25.3,0.186,0.0,100.0,3.0,,0.0,0.0,
2025-04-24T21:11:06.848Z,3,GR86-061-51,25.3,0.154,0.018,99.98,3.0,,0.0,0.0,
2025-04-24T21:11:06.892Z,3,GR86-061-51,25.3,0.198,0.003,99.99,3.0,,0.0,0.0,
2025-04-24T21:11:06.937Z,3,GR86-061-51,25.3,0.188,-0.001,99.98,3.0,6445.0,0.0,0.0,138.56
2025-04-24T21:11:06.981Z,3,GR86-061-51,25.3,0.155,0.012,100.0,3.0,,0.0,0.0,
2025-04-24T21:11:07.028Z,3,GR86-061-51,25.3,0.163,0.016,99.99,3.0,,0.0,0.0,
2025-04-24T21:11:07.071Z,3,GR86-061-51,25.3,0.132,0.036,100.0,3.0,,0.0,0.0,
2025-04-24T21:11:07.116Z,3,GR86-061-51,25.3,0.151,0.033,99.99,3.0,,0.0,0.0,
2025-04-24T21:11:07.159Z,3,GR86-061-51,25.3,0.188,0.012,100.0,3.0,6478.0,0.0,0.0,139.39
2025-04-24T21:11:07.203Z,3,GR86-061-51,25.3,0.182,0.0,100.03,3.0,,0.0,0.0,
2025-04-24T21:11:07.247Z,3,GR86-061-51,25.3,0.192,0.009,99.98,3.0,,0.0,0.0,
2025-04-24T21:11:07.291Z,3,GR86-061-51,25.3,0.158,0.013,100.0,3.0,,0.0,0.0,
2025-04-24T21:11:07.336Z,3,GR86-061-51,25.3,0.138,0.04,100.02,3.0,,0.0,0.0,
2025-04-24T21:11:07.380Z,3,GR86-061-51,25.3,0.15,0.046,99.99,3.0,6513.0,0.0,0.0,140.19
2025-04-24T21:11:07.468Z,3,GR86-061-51,25.3,0.2,0.039,100.0,3.0,,0.0,0.0,
2025-04-24T21:11:07.512Z,3,GR86-061-51,24.700000000000003,0.187,0.007,100.01,3.0,,0.0,0.0,
2025-04-24T21:11:07.557Z,3,GR86-061-51,23.5,0.19,-0.008,100.0,3.0,,0.0,0.0,
2025-04-24T21:11:07.600Z,3,GR86-061-51,22.8,0.146,0.009,100.03,3.0,6549.0,0.0,0.0,141.06
