timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T21:25:58.776Z,17,GR86-016-55,-1.6,0.132,-0.09,99.91,4.0,,0.0,0.0,
2025-04-24T21:25:58.820Z,17,GR86-016-55,-1.6,0.129,-0.092,99.91,4.0,,0.0,0.0,
2025-04-24T21:25:58.865Z,17,GR86-016-55,-1.5,0.102,-0.073,99.92,4.0,6745.0,0.0,0.0,171.52
2025-04-24T21:25:58.909Z,17,GR86-016-55,-1.5,0.12,-0.083,99.92,4.0,,0.0,0.0,
2025-04-24T21:25:58.955Z,17,GR86-016-55,-1.5,0.114,-0.067,99.93,4.0,,0.0,0.0,
2025-04-24T21:25:58.998Z,17,GR86-016-55,-1.5,0.126,-0.077,99.94,4.0,,0.0,0.0,
2025-04-24T21:25:59.042Z,17,GR86-016-55,-1.5,0.134,-0.074,99.92,4.0,,0.0,0.0,
2025-04-24T21:25:59.086Z,17,GR86-016-55,-1.5,0.09,-0.069,99.9,4.0,6784.0,0.0,0.0,172.41
2025-04-24T21:25:59.130Z,17,GR86-016-55,-1.4,0.107,-0.079,99.91,4.0,,0.0,0.0,
2025-04-24T21:25:59.176Z,17,GR86-016-55,-1.4,0.095,-0.049,99.92,4.0,,0.0,0.0,
2025-04-24T21:25:59.219Z,17,GR86-016-55,-1.4,0.125,-0.065,99.92,4.0,,0.0,0.0,
2025-04-24T21:25:59.265Z,17,GR86-016-55,-1.3,0.127,-0.055,99.91,4.0,,0.0,0.0,
2025-04-24T21:25:59.309Z,17,GR86-016-55,-1.3,0.115,-0.069,99.91,4.0,6799.0,0.0,0.0,173.22
2025-04-24T21:25:59.355Z,17,GR86-016-55,-1.2000000000000002,0.127,-0.081,99.92,4.0,,0.0,0.0,
2025-04-24T21:25:59.398Z,17,GR86-016-55,-1.2000000000000002,0.133,-0.081,99.92,4.0,,0.0,0.0,
2025-04-24T21:25:59.442Z,17,GR86-016-55,-1.1,0.109,-0.068,99.92,4.0,,0.0,0.0,
2025-04-24T21:25:59.486Z,17,GR86-016-55,-1.1,0.127,-0.065,99.92,4.0,,0.0,0.0,
2025-04-24T21:25:59.530Z,17,GR86-016-55,-1.1,0.131,-0.058,99.92,4.0,6872.0,0.0,0.0,174.81
