timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T23:57:49.839Z,20,GR86-061-51,0.0,-0.137,0.026,3.25,1.0,,0.0,0.0,
2025-04-24T23:57:49.882Z,20,GR86-061-51,-0.1,-0.134,0.038,3.53,1.0,,0.0,0.0,
2025-04-24T23:57:49.927Z,20,GR86-061-51,0.0,-0.117,0.016,3.49,1.0,1843.0,0.0,0.0,25.79
2025-04-24T23:57:49.972Z,20,GR86-061-51,0.0,-0.097,0.02,3.44,1.0,,0.0,0.0,
2025-04-24T23:57:50.018Z,20,GR86-061-51,0.0,-0.063,0.017,3.35,1.0,,0.0,0.0,
2025-04-24T23:57:50.061Z,20,GR86-061-51,0.0,-0.059,0.02,3.19,1.0,,0.0,0.0,
2025-04-24T23:57:50.105Z,20,GR86-061-51,-0.1,-0.061,0.026,2.93,1.0,,0.0,0.0,
2025-04-24T23:57:50.149Z,20,GR86-061-51,-0.1,-0.085,0.032,2.72,1.0,1834.0,0.0,0.0,25.15
2025-04-24T23:57:50.193Z,20,GR86-061-51,0.0,-0.122,0.018,2.65,1.0,,0.0,0.0,
2025-04-24T23:57:50.239Z,20,GR86-061-51,0.0,-0.13,0.027,2.61,1.0,,0.0,0.0,
2025-04-24T23:57:50.282Z,20,GR86-061-51,0.0,-0.128,0.031,2.58,1.0,,0.0,0.0,
2025-04-24T23:57:50.328Z,20,GR86-061-51,0.1,-0.098,0.023,2.5500000000000003,1.0,,0.0,0.0,
2025-04-24T23:57:50.372Z,20,GR86-061-51,0.8,-0.087,0.017,2.53,1.0,1749.0,0.0,0.0,24.5
2025-04-24T23:57:50.418Z,20,GR86-061-51,1.9,-0.083,0.026,2.52,1.0,,0.0,0.0,
2025-04-24T23:57:50.461Z,20,GR86-061-51,3.0,-0.101,0.022,2.52,1.0,,0.0,0.0,
2025-04-24T23:57:50.505Z,20,GR86-061-51,3.8,-0.111,0.033,2.52,1.0,,0.0,0.0,
2025-04-24T23:57:50.549Z,20,GR86-061-51,4.0,-0.12,0.043,2.51,1.0,,0.0,0.0,
2025-04-24T23:57:50.593Z,20,GR86-061-51,4.0,-0.11,0.032,2.52,1.0,1679.0,0.0,0.0,23.36
2025-04-24T23:57:50.639Z,20,GR86-061-51,4.0,-0.099,0.04,2.51,1.0,,0.0,0.0,
2025-04-24T23:57:50.682Z,20,GR86-061-51,4.1000000000000005,-0.092,0.042,2.51,1.0,,0.0,0.0,
2025-04-24T23:57:50.727Z,20,GR86-061-51,4.1000000000000005,-0.086,0.032,2.52,1.0,,0.0,0.0,
2025-04-24T23:57:50.772Z,20,GR86-061-51,4.1000000000000005,-0.102,0.027,2.52,1.0,,0.0,0.0,
2025-04-24T23:57:50.818Z,20,GR86-061-51,4.0,-0.118,0.017,2.52,1.0,1632.0,0.0,0.0,22.69
2025-04-24T23:57:50.861Z,20,GR86-061-51,4.1000000000000005,-0.113,0.027,2.52,1.0,,0.0,0.0,
2025-04-24T23:57:50.905Z,20,GR86-061-51,4.1000000000000005,-0.115,0.032,2.51,1.0,,0.0,0.0,
2025-04-24T23:57:50.949Z,20,GR86-061-51,4.0,-0.094,0.029,2.52,1.0,,0.0,0.0,
2025-04-24T23:57:50.993Z,20,GR86-061-51,4.1000000000000005,-0.086,0.04,2.52,1.0,,0.0,0.0,
2025-04-24T23:57:51.038Z,20,GR86-061-51,4.0,-0.101,0.029,2.51,1.0,1605.0,0.0,0.0,22.11
2025-04-24T23:57:51.082Z,20,GR86-061-51,4.1000000000000005,-0.1,0.046,2.52,1.0,,0.0,0.0,
2025-04-24T23:57:51.127Z,20,GR86-061-51,4.0,-0.108,0.021,2.51,1.0,,0.0,0.0,
2025-04-24T23:57:51.172Z,20,GR86-061-51,4.1000000000000005,-0.116,0.016,2.51,1.0,,0.0,0.0,
2025-04-24T23:57:51.218Z,20,GR86-061-51,4.1000000000000005,-0.108,0.029,2.52,1.0,,0.0,0.0,
