timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T20:42:33.629Z,2,GR86-030-18,-0.5,0.185,0.024,100.01,3.0,,0.0,0.0,
2025-04-24T20:42:33.673Z,2,GR86-030-18,-0.5,0.178,-0.011,99.97,3.0,,0.0,0.0,
2025-04-24T20:42:33.717Z,2,GR86-030-18,-0.5,0.191,0.017,100.01,3.0,,0.0,0.0,
2025-04-24T20:42:33.761Z,2,GR86-030-18,-0.5,0.19,0.059,100.02,3.0,,0.0,0.0,
2025-04-24T20:42:33.805Z,2,GR86-030-18,-0.6000000000000001,0.194,0.034,99.97,3.0,6556.0,0.0,0.0,140.45000000000002
2025-04-24T20:42:33.849Z,2,GR86-030-18,-0.7000000000000001,0.191,0.046,100.02,3.0,,0.0,0.0,
2025-04-24T20:42:33.893Z,2,GR86-030-18,-0.6000000000000001,0.189,0.004,99.98,3.0,,0.0,0.0,
2025-04-24T20:42:33.937Z,2,GR86-030-18,-0.6000000000000001,0.187,-0.009,99.98,3.0,,0.0,0.0,
2025-04-24T20:42:33.983Z,2,GR86-030-18,-0.9,0.192,0.009,100.0,3.0,,0.0,0.0,
2025-04-24T20:42:34.028Z,2,GR86-030-18,-0.9,0.196,0.012,100.03,3.0,6618.0,0.0,0.0,141.83
2025-04-24T20:42:34.072Z,2,GR86-030-18,-0.4,0.192,0.018,99.98,3.0,,0.0,0.0,
2025-04-24T20:42:34.118Z,2,GR86-030-18,0.1,0.193,0.035,99.98,3.0,,0.0,0.0,
2025-04-24T20:42:34.164Z,2,GR86-030-18,0.5,0.208,0.023,99.98,3.0,,0.0,0.0,
2025-04-24T20:42:34.208Z,2,GR86-030-18,0.5,0.19,0.049,100.04,3.0,,0.0,0.0,
2025-04-24T20:42:34.252Z,2,GR86-030-18,0.5,0.182,0.058,100.01,3.0,6684.0,0.0,0.0,143.16
2025-04-24T20:42:34.298Z,2,GR86-030-18,0.1,0.191,0.034,99.99,3.0,,0.0,0.0,
