timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T01:45:52.443Z,5,GR86-063-113,-2.0,0.099,-0.05,99.85,4.0,,0.0,0.0,
2025-04-25T01:45:52.487Z,5,GR86-063-113,-2.0,0.141,-0.029,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:52.531Z,5,GR86-063-113,-1.8,0.117,-0.023,99.83,4.0,,0.0,0.0,
2025-04-25T01:45:52.574Z,5,GR86-063-113,-1.6,0.137,-0.019,99.82,4.0,6773.0,0.0,0.0,172.12
2025-04-25T01:45:52.618Z,5,GR86-063-113,-1.4,0.125,-0.012,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:52.662Z,5,GR86-063-113,-1.3,0.091,0.007,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:52.706Z,5,GR86-063-113,-1.3,0.119,-0.003,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:52.751Z,5,GR86-063-113,-1.5,0.1,0.021,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:52.795Z,5,GR86-063-113,-1.5,0.115,0.003,99.85,4.0,6807.0,0.0,0.0,173.19
2025-04-25T01:45:52.841Z,5,GR86-063-113,-1.6,0.119,0.047,99.82,4.0,,0.0,0.0,
2025-04-25T01:45:52.885Z,5,GR86-063-113,-1.8,0.126,0.033,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:52.930Z,5,GR86-063-113,-2.4000000000000004,0.127,0.022,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:52.973Z,5,GR86-063-113,-2.5,0.132,0.007,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:53.017Z,5,GR86-063-113,-2.5,0.109,-0.013,99.85,4.0,6842.0,0.0,0.0,174.17000000000002
2025-04-25T01:45:53.061Z,5,GR86-063-113,-2.3000000000000003,0.122,-0.046,99.85,4.0,,0.0,0.0,
2025-04-25T01:45:53.105Z,5,GR86-063-113,-2.1,0.135,-0.044,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:53.150Z,5,GR86-063-113,-2.0,0.135,-0.048,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:53.193Z,5,GR86-063-113,-2.0,0.129,-0.04,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:53.237Z,5,GR86-063-113,-1.9,0.137,-0.034,99.85,4.0,6874.0,0.0,0.0,175.05
2025-04-25T01:45:53.282Z,5,GR86-063-113,-1.8,0.104,0.007,99.85,4.0,,0.0,0.0,
2025-04-25T01:45:53.325Z,5,GR86-063-113,-1.5,0.14,-0.001,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:53.371Z,5,GR86-063-113,-1.2000000000000002,0.102,-0.009,99.83,4.0,,0.0,0.0,
2025-04-25T01:45:53.414Z,5,GR86-063-113,-1.2000000000000002,0.141,-0.016,99.85,4.0,,0.0,0.0,
2025-04-25T01:45:53.458Z,5,GR86-063-113,-1.4,0.106,-0.015,99.85,4.0,6902.0,0.0,0.0,175.88
2025-04-25T01:45:53.502Z,5,GR86-063-113,-1.2000000000000002,0.132,0.018,99.86,4.0,,0.0,0.0,
2025-04-25T01:45:53.547Z,5,GR86-063-113,-1.1,0.153,0.016,99.86,4.0,,0.0,0.0,
2025-04-25T01:45:53.591Z,5,GR86-063-113,-1.2000000000000002,0.118,0.029,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:53.634Z,5,GR86-063-113,-1.8,0.145,0.007,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:53.679Z,5,GR86-063-113,-2.7,0.14,0.023,99.85,4.0,6932.0,0.0,0.0,176.67000000000002
2025-04-25T01:45:53.723Z,5,GR86-063-113,-3.9,0.14,-0.04,99.85,4.0,,0.0,0.0,
2025-04-25T01:45:53.766Z,5,GR86-063-113,-4.0,0.113,-0.045,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:53.811Z,5,GR86-063-113,-4.0,0.128,-0.067,99.85,4.0,,0.0,0.0,
2025-04-25T01:45:53.854Z,5,GR86-063-113,-3.9,0.128,-0.087,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:53.898Z,5,GR86-063-113,-4.0,0.127,-0.083,99.85,4.0,6999.0,0.0,0.0,178.21
2025-04-25T01:45:53.943Z,5,GR86-063-113,-4.2,0.119,-0.111,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:53.987Z,5,GR86-063-113,-4.3,0.102,-0.129,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:54.031Z,5,GR86-063-113,-4.5,0.093,-0.126,99.85,4.0,,0.0,0.0,
2025-04-25T01:45:54.074Z,5,GR86-063-113,-4.4,0.107,-0.132,99.85,4.0,,0.0,0.0,
2025-04-25T01:45:54.118Z,5,GR86-063-113,-4.0,0.107,-0.13,99.84,4.0,7026.0,0.0,0.0,178.93
2025-04-25T01:45:54.162Z,5,GR86-063-113,-3.0,0.129,-0.13,99.85,4.0,,0.0,0.0,
2025-04-25T01:45:54.206Z,5,GR86-063-113,-2.6,0.13,-0.123,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:54.251Z,5,GR86-063-113,-2.5,0.154,-0.092,99.85,4.0,,0.0,0.0,
2025-04-25T01:45:54.295Z,5,GR86-063-113,-2.3000000000000003,0.127,-0.071,99.85,4.0,,0.0,0.0,
2025-04-25T01:45:54.341Z,5,GR86-063-113,-1.7000000000000002,0.11,-0.038,99.84,4.0,7058.0,0.0,0.0,179.62
2025-04-25T01:45:54.385Z,5,GR86-063-113,-1.3,0.121,-0.044,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:54.431Z,5,GR86-063-113,-1.2000000000000002,0.099,-0.022,99.85,4.0,,0.0,0.0,
2025-04-25T01:45:54.474Z,5,GR86-063-113,-1.4,0.107,-0.009,99.85,4.0,,0.0,0.0,
2025-04-25T01:45:54.518Z,5,GR86-063-113,-1.2000000000000002,0.106,0.035,99.85,4.0,,0.0,0.0,
2025-04-25T01:45:54.562Z,5,GR86-063-113,-1.1,0.144,0.011,99.84,4.0,7066.0,0.0,0.0,180.32
2025-04-25T01:45:54.607Z,5,GR86-063-113,-1.2000000000000002,0.136,0.05,99.82,4.0,,0.0,0.0,
2025-04-25T01:45:54.651Z,5,GR86-063-113,-1.5,0.132,0.02,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:54.695Z,5,GR86-063-113,-1.7000000000000002,0.14,0.029,99.84,4.0,,0.0,0.0,
2025-04-25T01:45:54.741Z,5,GR86-063-113,-1.8,0.101,-0.009,99.83,4.0,,0.0,0.0,
2025-04-25T01:45:54.785Z,5,GR86-063-113,-1.8,0.125,-0.007,99.85,4.0,7097.0,0.0,0.0,180.94
2025-04-25T01:45:54.830Z,5,GR86-063-113,-1.5,0.089,0.015,99.85,4.0,,0.0,0.0,
