timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T05:41:07.927Z,10,GR86-063-113,7.300000000000001,-0.005,-0.043,18.04,2.0,,0.0,0.0,
2025-04-25T05:41:07.971Z,10,GR86-063-113,7.300000000000001,0.032,-0.057,18.07,2.0,5712.0,0.0,0.0,100.47
2025-04-25T05:41:08.018Z,10,GR86-063-113,7.300000000000001,0.022,-0.041,18.26,2.0,,0.0,0.0,
2025-04-25T05:41:08.062Z,10,GR86-063-113,7.300000000000001,-0.011,-0.046,18.36,2.0,,0.0,0.0,
2025-04-25T05:41:08.109Z,10,GR86-063-113,7.300000000000001,0.023,-0.049,18.42,2.0,,0.0,0.0,
2025-04-25T05:41:08.153Z,10,GR86-063-113,7.300000000000001,-0.005,-0.045,18.44,2.0,,0.0,0.0,
2025-04-25T05:41:08.198Z,10,GR86-063-113,7.300000000000001,0.016,-0.052,18.45,2.0,5738.0,0.0,0.0,100.8
2025-04-25T05:41:08.242Z,10,GR86-063-113,7.5,0.026,-0.049,18.45,2.0,,0.0,0.0,
2025-04-25T05:41:08.287Z,10,GR86-063-113,7.5,-0.001,-0.045,18.48,2.0,,0.0,0.0,
2025-04-25T05:41:08.331Z,10,GR86-063-113,7.5,0.035,-0.047,18.48,2.0,,0.0,0.0,
2025-04-25T05:41:08.377Z,10,GR86-063-113,7.5,0.02,-0.038,18.62,2.0,,0.0,0.0,
2025-04-25T05:41:08.422Z,10,GR86-063-113,7.5,0.014,-0.042,18.86,2.0,5746.0,0.0,0.0,100.97
2025-04-25T05:41:08.468Z,10,GR86-063-113,7.5,0.029,-0.043,18.89,2.0,,0.0,0.0,
2025-04-25T05:41:08.511Z,10,GR86-063-113,7.6,0.009,-0.034,19.21,2.0,,0.0,0.0,
2025-04-25T05:41:08.558Z,10,GR86-063-113,7.7,0.023,-0.04,19.39,2.0,,0.0,0.0,
