timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T05:36:57.376Z,19,GR86-049-88,-3.9,0.056,-0.07,38.84,4.0,,0.0,0.0,
2025-04-25T05:36:57.421Z,19,GR86-049-88,-3.9,0.08,-0.076,38.83,4.0,,0.0,0.0,
2025-04-25T05:36:57.468Z,19,GR86-049-88,-3.9,0.064,-0.06,38.9,4.0,,0.0,0.0,
2025-04-25T05:36:57.512Z,19,GR86-049-88,-3.9,0.071,-0.065,38.91,4.0,,0.0,0.0,
2025-04-25T05:36:57.556Z,19,GR86-049-88,-3.9,0.064,-0.037,38.92,4.0,6658.0,0.0,0.0,169.84
2025-04-25T05:36:57.600Z,19,GR86-049-88,-3.9,0.059,-0.042,38.94,4.0,,0.0,0.0,
2025-04-25T05:36:57.645Z,19,GR86-049-88,-3.9,0.084,-0.038,38.87,4.0,,0.0,0.0,
2025-04-25T05:36:57.690Z,19,GR86-049-88,-3.9,0.053,-0.036,38.87,4.0,,0.0,0.0,
2025-04-25T05:36:57.735Z,19,GR86-049-88,-3.9,0.055,-0.017,38.78,4.0,,0.0,0.0,
2025-04-25T05:36:57.780Z,19,GR86-049-88,-3.9,0.065,-0.023,38.74,4.0,6672.0,0.0,0.0,170.35
2025-04-25T05:36:57.825Z,19,GR86-049-88,-3.9,0.047,-0.032,38.72,4.0,,0.0,0.0,
2025-04-25T05:36:57.870Z,19,GR86-049-88,-3.8,0.088,-0.042,38.71,4.0,,0.0,0.0,
2025-04-25T05:36:57.916Z,19,GR86-049-88,-3.8,0.065,-0.042,38.16,4.0,,0.0,0.0,
2025-04-25T05:36:57.960Z,19,GR86-049-88,-3.8,0.054,-0.016,37.32,4.0,,0.0,0.0,
2025-04-25T05:36:58.006Z,19,GR86-049-88,-3.8,0.064,-0.022,36.45,4.0,6688.0,0.0,0.0,170.8
2025-04-25T05:36:58.050Z,19,GR86-049-88,-3.8,0.059,-0.009,36.25,4.0,,0.0,0.0,
2025-04-25T05:36:58.096Z,19,GR86-049-88,-3.8,0.05,-0.038,36.2,4.0,,0.0,0.0,
2025-04-25T05:36:58.140Z,19,GR86-049-88,-3.8,0.065,-0.049,36.17,4.0,,0.0,0.0,
2025-04-25T05:36:58.186Z,19,GR86-049-88,-3.8,0.049,-0.042,35.84,4.0,,0.0,0.0,
2025-04-25T05:36:58.230Z,19,GR86-049-88,-3.8,0.052,-0.041,35.58,4.0,6703.0,0.0,0.0,171.27
2025-04-25T05:36:58.276Z,19,GR86-049-88,-3.7,0.058,-0.029,35.44,4.0,,0.0,0.0,
2025-04-25T05:36:58.320Z,19,GR86-049-88,-3.7,0.04,-0.029,35.45,4.0,,0.0,0.0,
2025-04-25T05:36:58.364Z,19,GR86-049-88,-3.7,0.065,-0.034,35.42,4.0,,0.0,0.0,
2025-04-25T05:36:58.411Z,19,GR86-049-88,-3.7,0.04,-0.021,35.45,4.0,,0.0,0.0,
2025-04-25T05:36:58.456Z,19,GR86-049-88,-3.7,0.054,-0.025,35.5,4.0,6718.0,0.0,0.0,171.94
2025-04-25T05:36:58.500Z,19,GR86-049-88,-3.7,0.086,-0.024,35.52,4.0,,0.0,0.0,
2025-04-25T05:36:58.545Z,19,GR86-049-88,-3.6,0.043,-0.01,35.58,4.0,,0.0,0.0,
2025-04-25T05:36:58.590Z,19,GR86-049-88,-3.6,0.073,-0.009,35.6,4.0,,0.0,0.0,
