timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T22:44:04.099Z,13,GR86-024-41,2.7,0.13,-0.057,99.7,4.0,,0.0,0.0,
2025-04-24T22:44:04.143Z,13,GR86-024-41,2.7,0.139,-0.068,99.7,4.0,,0.0,0.0,
2025-04-24T22:44:04.189Z,13,GR86-024-41,2.8000000000000003,0.08,-0.039,99.71,4.0,6698.0,0.0,0.0,170.13
2025-04-24T22:44:04.233Z,13,GR86-024-41,2.8000000000000003,0.093,-0.043,99.71,4.0,,0.0,0.0,
2025-04-24T22:44:04.277Z,13,GR86-024-41,2.8000000000000003,0.105,-0.055,99.7,4.0,,0.0,0.0,
2025-04-24T22:44:04.322Z,13,GR86-024-41,2.8000000000000003,0.091,-0.047,99.7,4.0,,0.0,0.0,
2025-04-24T22:44:04.366Z,13,GR86-024-41,2.8000000000000003,0.106,-0.061,99.69,4.0,,0.0,0.0,
2025-04-24T22:44:04.410Z,13,GR86-024-41,2.8000000000000003,0.117,-0.024,99.71,4.0,6713.0,0.0,0.0,171.05
2025-04-24T22:44:04.454Z,13,GR86-024-41,2.9000000000000004,0.109,-0.008,99.68,4.0,,0.0,0.0,
2025-04-24T22:44:04.498Z,13,GR86-024-41,2.9000000000000004,0.102,-0.017,99.68,4.0,,0.0,0.0,
2025-04-24T22:44:04.543Z,13,GR86-024-41,2.9000000000000004,0.084,-0.014,99.7,4.0,,0.0,0.0,
2025-04-24T22:44:04.589Z,13,GR86-024-41,3.0,0.145,-0.043,99.71,4.0,,0.0,0.0,
2025-04-24T22:44:04.633Z,13,GR86-024-41,3.0,0.157,-0.02,99.7,4.0,6766.0,0.0,0.0,171.94
2025-04-24T22:44:04.679Z,13,GR86-024-41,3.0,0.142,-0.034,99.69,4.0,,0.0,0.0,
2025-04-24T22:44:04.723Z,13,GR86-024-41,3.0,0.125,-0.014,99.7,4.0,,0.0,0.0,
2025-04-24T22:44:04.769Z,13,GR86-024-41,3.0,0.12,-0.046,99.69,4.0,,0.0,0.0,
2025-04-24T22:44:04.813Z,13,GR86-024-41,3.0,0.125,-0.039,99.7,4.0,,0.0,0.0,
2025-04-24T22:44:04.859Z,13,GR86-024-41,3.0,0.123,-0.05,99.72,4.0,6767.0,0.0,0.0,172.73
2025-04-24T22:44:04.903Z,13,GR86-024-41,3.0,0.13,-0.045,99.73,4.0,,0.0,0.0,
2025-04-24T22:44:04.949Z,13,GR86-024-41,3.0,0.107,-0.014,99.7,4.0,,0.0,0.0,
2025-04-24T22:44:04.993Z,13,GR86-024-41,3.0,0.093,-0.016,99.69,4.0,,0.0,0.0,
2025-04-24T22:44:05.082Z,13,GR86-024-41,3.0,0.108,-0.033,99.7,4.0,6822.0,0.0,0.0,173.51
2025-04-24T22:44:05.126Z,13,GR86-024-41,3.1,0.099,-0.027,99.7,4.0,,0.0,0.0,
2025-04-24T22:44:05.170Z,13,GR86-024-41,3.1,0.133,0.007,99.71,4.0,,0.0,0.0,
2025-04-24T22:44:05.214Z,13,GR86-024-41,3.1,0.146,0.008,99.69,4.0,,0.0,0.0,
2025-04-24T22:44:05.259Z,13,GR86-024-41,3.1,0.131,-0.007,99.7,4.0,,0.0,0.0,
2025-04-24T22:44:05.303Z,13,GR86-024-41,3.1,0.124,0.002,99.7,4.0,6859.0,0.0,0.0,174.24
2025-04-24T22:44:05.349Z,13,GR86-024-41,3.2,0.128,-0.041,99.7,4.0,,0.0,0.0,
2025-04-24T22:44:05.393Z,13,GR86-024-41,3.2,0.123,-0.027,99.7,4.0,,0.0,0.0,
2025-04-24T22:44:05.437Z,13,GR86-024-41,3.2,0.122,-0.025,99.7,4.0,,0.0,0.0,
2025-04-24T22:44:05.482Z,13,GR86-024-41,3.2,0.135,-0.034,99.69,4.0,,0.0,0.0,
2025-04-24T22:44:05.526Z,13,GR86-024-41,3.2,0.131,-0.034,99.7,4.0,6891.0,0.0,0.0,175.63
2025-04-24T22:44:05.570Z,13,GR86-024-41,3.3000000000000003,0.114,-0.026,99.71,4.0,,0.0,0.0,
2025-04-24T22:44:05.614Z,13,GR86-024-41,3.3000000000000003,0.123,-0.023,99.69,4.0,,0.0,0.0,
2025-04-24T22:44:05.659Z,13,GR86-024-41,3.3000000000000003,0.093,-0.039,99.7,4.0,,0.0,0.0,
2025-04-24T22:44:05.703Z,13,GR86-024-41,3.3000000000000003,0.122,-0.048,99.72,4.0,,0.0,0.0,
2025-04-24T22:44:05.749Z,13,GR86-024-41,3.3000000000000003,0.129,-0.013,99.7,4.0,6908.0,0.0,0.0,176.29
2025-04-24T22:44:05.793Z,13,GR86-024-41,3.3000000000000003,0.135,-0.01,99.7,4.0,,0.0,0.0,
2025-04-24T22:44:05.837Z,13,GR86-024-41,3.3000000000000003,0.132,-0.037,99.7,4.0,,0.0,0.0,
2025-04-24T22:44:05.882Z,13,GR86-024-41,3.3000000000000003,0.118,-0.003,99.7,4.0,,0.0,0.0,
