timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T22:39:44.344Z,3,GR86-041-73,-0.7000000000000001,0.214,-0.039,100.01,3.0,,0.0,0.0,
2025-04-24T22:39:44.388Z,3,GR86-041-73,-0.2,0.46,-0.069,99.99,3.0,,0.0,0.0,
2025-04-24T22:39:44.432Z,3,GR86-041-73,-0.2,0.501,-0.023,99.98,3.0,,0.0,0.0,
2025-04-24T22:39:44.476Z,3,GR86-041-73,-0.2,0.216,0.018,99.98,3.0,,0.0,0.0,
2025-04-24T22:39:44.520Z,3,GR86-041-73,-0.2,0.058,-0.029,99.98,3.0,7062.0,0.0,0.0,123.99
2025-04-24T22:39:44.564Z,3,GR86-041-73,-0.2,0.184,0.043,99.97,3.0,,0.0,0.0,
2025-04-24T22:39:44.608Z,3,GR86-041-73,-0.2,0.322,-0.002,99.98,3.0,,0.0,0.0,
2025-04-24T22:39:44.652Z,3,GR86-041-73,-0.2,0.267,-0.01,99.98,3.0,,0.0,0.0,
2025-04-24T22:39:44.696Z,3,GR86-041-73,-0.2,0.152,0.036,99.99,3.0,,0.0,0.0,
2025-04-24T22:39:44.740Z,3,GR86-041-73,-0.2,0.168,0.014,99.99,3.0,5787.0,0.0,0.0,125.32
2025-04-24T22:39:44.786Z,3,GR86-041-73,-0.2,0.25,0.038,99.99,3.0,,0.0,0.0,
2025-04-24T22:39:44.830Z,3,GR86-041-73,-0.2,0.237,0.012,100.0,3.0,,0.0,0.0,
2025-04-24T22:39:44.874Z,3,GR86-041-73,-0.2,0.186,0.0,100.0,3.0,,0.0,0.0,
2025-04-24T22:39:44.920Z,3,GR86-041-73,-0.5,0.184,0.01,99.99,3.0,,0.0,0.0,
2025-04-24T22:39:44.965Z,3,GR86-041-73,-0.6000000000000001,0.211,0.008,99.99,3.0,5899.0,0.0,0.0,127.11
2025-04-24T22:39:45.010Z,3,GR86-041-73,-0.7000000000000001,0.223,0.003,99.98,3.0,,0.0,0.0,
2025-04-24T22:39:45.054Z,3,GR86-041-73,-1.4,0.199,-0.003,99.99,3.0,,0.0,0.0,
2025-04-24T22:39:45.098Z,3,GR86-041-73,-2.3000000000000003,0.181,-0.015,100.01,3.0,,0.0,0.0,
2025-04-24T22:39:45.142Z,3,GR86-041-73,-2.6,0.193,-0.035,100.01,3.0,,0.0,0.0,
2025-04-24T22:39:45.187Z,3,GR86-041-73,-2.7,0.214,-0.048,100.0,3.0,5990.0,0.0,0.0,128.58
2025-04-24T22:39:45.275Z,3,GR86-041-73,-2.8000000000000003,0.194,-0.065,99.99,3.0,,0.0,0.0,
2025-04-24T22:39:45.320Z,3,GR86-041-73,-2.8000000000000003,0.19,-0.064,100.0,3.0,,0.0,0.0,
2025-04-24T22:39:45.365Z,3,GR86-041-73,-2.8000000000000003,0.198,-0.068,100.0,3.0,,0.0,0.0,
2025-04-24T22:39:45.410Z,3,GR86-041-73,-2.9000000000000004,0.203,-0.071,89.58,3.0,6063.0,0.0,0.0,129.98
2025-04-24T22:39:45.454Z,3,GR86-041-73,-3.1,0.199,-0.076,84.84,3.0,,0.0,0.0,
2025-04-24T22:39:45.498Z,3,GR86-041-73,-3.3000000000000003,0.207,-0.096,67.2,3.0,,0.0,0.0,
2025-04-24T22:39:45.542Z,3,GR86-041-73,-3.3000000000000003,0.182,-0.091,52.75,3.0,,0.0,0.0,
2025-04-24T22:39:45.586Z,3,GR86-041-73,-3.3000000000000003,0.19,-0.084,45.12,3.0,,0.0,0.0,
2025-04-24T22:39:45.630Z,3,GR86-041-73,-3.3000000000000003,0.185,-0.073,41.71,3.0,6130.0,0.0,0.0,131.31
2025-04-24T22:39:45.674Z,3,GR86-041-73,-3.3000000000000003,0.164,-0.077,38.97,3.0,,0.0,0.0,
2025-04-24T22:39:45.720Z,3,GR86-041-73,-3.1,0.146,-0.084,36.94,3.0,,0.0,0.0,
2025-04-24T22:39:45.765Z,3,GR86-041-73,-3.1,0.116,-0.076,35.75,3.0,,0.0,0.0,
2025-04-24T22:39:45.809Z,3,GR86-041-73,-3.1,0.12,-0.079,35.4,3.0,,0.0,0.0,
2025-04-24T22:39:45.853Z,3,GR86-041-73,-3.1,0.12,-0.081,35.34,3.0,6194.0,0.0,0.0,132.6
2025-04-24T22:39:45.896Z,3,GR86-041-73,-3.1,0.127,-0.075,35.21,3.0,,0.0,0.0,
2025-04-24T22:39:45.941Z,3,GR86-041-73,-2.9000000000000004,0.131,-0.081,34.5,3.0,,0.0,0.0,
2025-04-24T22:39:45.985Z,3,GR86-041-73,-2.9000000000000004,0.115,-0.083,34.29,3.0,,0.0,0.0,
2025-04-24T22:39:46.030Z,3,GR86-041-73,-2.9000000000000004,0.106,-0.069,34.32,3.0,,0.0,0.0,
2025-04-24T22:39:46.074Z,3,GR86-041-73,-2.9000000000000004,0.116,-0.075,34.61,3.0,6271.0,0.0,0.0,134.89
2025-04-24T22:39:46.120Z,3,GR86-041-73,-2.8000000000000003,0.105,-0.065,34.88,3.0,,0.0,0.0,
2025-04-24T22:39:46.165Z,3,GR86-041-73,-2.5,0.127,-0.065,34.910000000000004,3.0,,0.0,0.0,
2025-04-24T22:39:46.209Z,3,GR86-041-73,-2.0,0.134,-0.059,34.92,3.0,,0.0,0.0,
2025-04-24T22:39:46.254Z,3,GR86-041-73,-1.1,0.114,-0.041,34.95,3.0,,0.0,0.0,
2025-04-24T22:39:46.299Z,3,GR86-041-73,-0.5,0.117,-0.028,35.050000000000004,3.0,6299.0,0.0,0.0,135.56
2025-04-24T22:39:46.343Z,3,GR86-041-73,-0.5,0.123,-0.018,35.02,3.0,,0.0,0.0,
2025-04-24T22:39:46.387Z,3,GR86-041-73,-0.5,0.107,-0.002,34.95,3.0,,0.0,0.0,
2025-04-24T22:39:46.430Z,3,GR86-041-73,-0.3,0.143,-0.002,34.92,3.0,,0.0,0.0,
2025-04-24T22:39:46.475Z,3,GR86-041-73,-0.2,0.115,0.015,34.88,3.0,,0.0,0.0,
2025-04-24T22:39:46.520Z,3,GR86-041-73,-0.1,0.153,0.018,34.910000000000004,3.0,6326.0,0.0,0.0,136.18
2025-04-24T22:39:46.564Z,3,GR86-041-73,-0.1,0.112,0.038,34.88,3.0,,0.0,0.0,
2025-04-24T22:39:46.608Z,3,GR86-041-73,-0.1,0.108,0.04,34.86,3.0,,0.0,0.0,
2025-04-24T22:39:46.652Z,3,GR86-041-73,-0.1,0.118,0.035,34.85,3.0,,0.0,0.0,
2025-04-24T22:39:46.696Z,3,GR86-041-73,-0.1,0.157,0.033,34.86,3.0,,0.0,0.0,
2025-04-24T22:39:46.740Z,3,GR86-041-73,-0.1,0.145,0.02,35.050000000000004,3.0,6357.0,0.0,0.0,136.85
2025-04-24T22:39:46.785Z,3,GR86-041-73,-0.1,0.116,0.012,35.33,3.0,,0.0,0.0,
2025-04-24T22:39:46.830Z,3,GR86-041-73,-0.1,0.106,0.015,35.46,3.0,,0.0,0.0,
2025-04-24T22:39:46.874Z,3,GR86-041-73,-0.1,0.133,0.024,35.53,3.0,,0.0,0.0,
2025-04-24T22:39:46.920Z,3,GR86-041-73,-0.1,0.126,0.036,35.65,3.0,,0.0,0.0,
2025-04-24T22:39:46.965Z,3,GR86-041-73,-0.1,0.124,0.036,36.02,3.0,6388.0,0.0,0.0,137.44
2025-04-24T22:39:47.009Z,3,GR86-041-73,-0.1,0.138,0.044,36.75,3.0,,0.0,0.0,
2025-04-24T22:39:47.053Z,3,GR86-041-73,-0.3,0.133,0.027,37.18,3.0,,0.0,0.0,
2025-04-24T22:39:47.096Z,3,GR86-041-73,-0.7000000000000001,0.119,0.02,37.71,3.0,,0.0,0.0,
2025-04-24T22:39:47.140Z,3,GR86-041-73,-0.9,0.13,-0.01,39.38,3.0,,0.0,0.0,
2025-04-24T22:39:47.185Z,3,GR86-041-73,-0.9,0.131,-0.014,40.23,3.0,6414.0,0.0,0.0,138.03
2025-04-24T22:39:47.229Z,3,GR86-041-73,-1.2000000000000002,0.155,-0.014,40.66,3.0,,0.0,0.0,
2025-04-24T22:39:47.273Z,3,GR86-041-73,-1.5,0.165,0.0,40.8,3.0,,0.0,0.0,
2025-04-24T22:39:47.316Z,3,GR86-041-73,-2.0,0.145,-0.003,41.05,3.0,,0.0,0.0,
2025-04-24T22:39:47.361Z,3,GR86-041-73,-2.1,0.168,-0.028,43.61,3.0,,0.0,0.0,
2025-04-24T22:39:47.405Z,3,GR86-041-73,-2.1,0.14,-0.028,47.17,3.0,6442.0,0.0,0.0,138.61
2025-04-24T22:39:47.449Z,3,GR86-041-73,-2.1,0.147,-0.033,49.97,3.0,,0.0,0.0,
2025-04-24T22:39:47.493Z,3,GR86-041-73,-2.1,0.177,-0.039,52.19,3.0,,0.0,0.0,
2025-04-24T22:39:47.536Z,3,GR86-041-73,-2.1,0.204,-0.033,53.5,3.0,,0.0,0.0,
2025-04-24T22:39:47.580Z,3,GR86-041-73,-2.1,0.216,-0.044,52.38,3.0,,0.0,0.0,
2025-04-24T22:39:47.625Z,3,GR86-041-73,-2.1,0.203,-0.051,51.52,3.0,6470.0,0.0,0.0,139.19
2025-04-24T22:39:47.670Z,3,GR86-041-73,-1.6,0.168,-0.048,51.13,3.0,,0.0,0.0,
2025-04-24T22:39:47.714Z,3,GR86-041-73,-0.9,0.171,-0.034,50.68,3.0,,0.0,0.0,
2025-04-24T22:39:47.760Z,3,GR86-041-73,-0.8,0.175,-0.014,50.74,3.0,,0.0,0.0,
2025-04-24T22:39:47.804Z,3,GR86-041-73,-0.8,0.181,-0.016,50.94,3.0,,0.0,0.0,
2025-04-24T22:39:47.848Z,3,GR86-041-73,-0.8,0.188,-0.008,51.04,3.0,6502.0,0.0,0.0,139.74
2025-04-24T22:39:47.892Z,3,GR86-041-73,-0.8,0.205,-0.007,50.84,3.0,,0.0,0.0,
2025-04-24T22:39:47.936Z,3,GR86-041-73,-0.8,0.176,-0.006,50.79,3.0,,0.0,0.0,
2025-04-24T22:39:47.980Z,3,GR86-041-73,-0.8,0.189,0.003,50.98,3.0,,0.0,0.0,
2025-04-24T22:39:48.024Z,3,GR86-041-73,-0.8,0.186,0.001,51.58,3.0,,0.0,0.0,
2025-04-24T22:39:48.068Z,3,GR86-041-73,-0.8,0.165,0.025,52.85,3.0,6584.0,0.0,0.0,141.39
2025-04-24T22:39:48.112Z,3,GR86-041-73,-0.8,0.188,0.032,54.49,3.0,,0.0,0.0,
2025-04-24T22:39:48.156Z,3,GR86-041-73,-0.8,0.206,0.034,57.44,3.0,,0.0,0.0,
2025-04-24T22:39:48.200Z,3,GR86-041-73,-0.8,0.2,0.007,60.4,3.0,,0.0,0.0,
2025-04-24T22:39:48.244Z,3,GR86-041-73,-0.8,0.222,0.0,62.27,3.0,,0.0,0.0,
2025-04-24T22:39:48.288Z,3,GR86-041-73,-0.8,0.197,-0.001,63.620000000000005,3.0,6621.0,0.0,0.0,142.20000000000002
2025-04-24T22:39:48.332Z,3,GR86-041-73,-0.9,0.183,-0.001,64.33,3.0,,0.0,0.0,
2025-04-24T22:39:48.376Z,3,GR86-041-73,-0.9,0.2,0.003,67.13,3.0,,0.0,0.0,
2025-04-24T22:39:48.420Z,3,GR86-041-73,-0.9,0.172,-0.005,71.51,3.0,,0.0,0.0,
2025-04-24T22:39:48.464Z,3,GR86-041-73,-0.9,0.197,-0.006,70.47,3.0,,0.0,0.0,
2025-04-24T22:39:48.508Z,3,GR86-041-73,-0.9,0.212,0.0,67.2,3.0,6659.0,0.0,0.0,143.09
2025-04-24T22:39:48.552Z,3,GR86-041-73,-0.9,0.217,-0.009,66.14,3.0,,0.0,0.0,
2025-04-24T22:39:48.596Z,3,GR86-041-73,-0.9,0.186,-0.003,63.74,3.0,,0.0,0.0,
2025-04-24T22:39:48.640Z,3,GR86-041-73,-0.9,0.205,-0.024,60.08,3.0,,0.0,0.0,
2025-04-24T22:39:48.684Z,3,GR86-041-73,-0.9,0.185,-0.021,58.67,3.0,,0.0,0.0,
2025-04-24T22:39:48.728Z,3,GR86-041-73,-0.9,0.176,-0.021,55.32,3.0,6704.0,0.0,0.0,143.95000000000002
2025-04-24T22:39:48.772Z,3,GR86-041-73,-0.9,0.194,-0.008,54.3,3.0,,0.0,0.0,
2025-04-24T22:39:48.816Z,3,GR86-041-73,-0.9,0.205,0.012,54.27,3.0,,0.0,0.0,
