timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T00:57:56.764Z,16,GR86-010-16,-1.8,0.152,-0.03,99.88,4.0,,0.0,0.0,
2025-04-25T00:57:56.808Z,16,GR86-010-16,-1.8,0.14,-0.039,99.88,4.0,,0.0,0.0,
2025-04-25T00:57:56.852Z,16,GR86-010-16,-1.8,0.14,-0.046,99.87,4.0,6775.0,0.0,0.0,172.36
2025-04-25T00:57:56.898Z,16,GR86-010-16,-1.8,0.135,0.001,99.88,4.0,,0.0,0.0,
2025-04-25T00:57:56.942Z,16,GR86-010-16,-1.8,0.181,-0.019,99.87,4.0,,0.0,0.0,
2025-04-25T00:57:56.986Z,16,GR86-010-16,-1.8,0.147,-0.003,99.87,4.0,,0.0,0.0,
2025-04-25T00:57:57.030Z,16,GR86-010-16,-1.8,0.118,0.004,99.88,4.0,,0.0,0.0,
2025-04-25T00:57:57.075Z,16,GR86-010-16,-1.9,0.167,-0.012,99.87,4.0,6814.0,0.0,0.0,173.4
2025-04-25T00:57:57.119Z,16,GR86-010-16,-2.0,0.174,-0.007,99.87,4.0,,0.0,0.0,
2025-04-25T00:57:57.163Z,16,GR86-010-16,-2.0,0.104,-0.025,99.88,4.0,,0.0,0.0,
2025-04-25T00:57:57.207Z,16,GR86-010-16,-2.0,0.081,-0.009,99.87,4.0,,0.0,0.0,
2025-04-25T00:57:57.251Z,16,GR86-010-16,-2.0,0.117,-0.001,99.88,4.0,,0.0,0.0,
2025-04-25T00:57:57.295Z,16,GR86-010-16,-2.0,0.113,-0.025,99.87,4.0,6849.0,0.0,0.0,174.45000000000002
2025-04-25T00:57:57.339Z,16,GR86-010-16,-2.0,0.159,-0.032,99.86,4.0,,0.0,0.0,
2025-04-25T00:57:57.383Z,16,GR86-010-16,-2.0,0.135,-0.02,99.89,4.0,,0.0,0.0,
2025-04-25T00:57:57.427Z,16,GR86-010-16,-2.0,0.115,-0.008,99.87,4.0,,0.0,0.0,
2025-04-25T00:57:57.471Z,16,GR86-010-16,-2.0,0.139,-0.054,99.87,4.0,,0.0,0.0,
2025-04-25T00:57:57.515Z,16,GR86-010-16,-2.0,0.141,-0.027,99.86,4.0,6908.0,0.0,0.0,176.18
2025-04-25T00:57:57.562Z,16,GR86-010-16,-2.0,0.136,-0.002,99.87,4.0,,0.0,0.0,
2025-04-25T00:57:57.606Z,16,GR86-010-16,-2.0,0.154,-0.015,99.87,4.0,,0.0,0.0,
2025-04-25T00:57:57.652Z,16,GR86-010-16,-2.0,0.158,-0.012,99.87,4.0,,0.0,0.0,
2025-04-25T00:57:57.698Z,16,GR86-010-16,-2.0,0.106,-0.015,99.88,4.0,,0.0,0.0,
2025-04-25T00:57:57.742Z,16,GR86-010-16,-2.0,0.074,0.002,99.88,4.0,6942.0,0.0,0.0,176.92000000000002
2025-04-25T00:57:57.786Z,16,GR86-010-16,-2.2,0.088,0.002,99.87,4.0,,0.0,0.0,
2025-04-25T00:57:57.830Z,16,GR86-010-16,-2.2,0.167,-0.024,99.87,4.0,,0.0,0.0,
2025-04-25T00:57:57.874Z,16,GR86-010-16,-2.2,0.099,-0.027,99.88,4.0,,0.0,0.0,
2025-04-25T00:57:57.918Z,16,GR86-010-16,-2.3000000000000003,0.078,-0.035,99.87,4.0,,0.0,0.0,
2025-04-25T00:57:57.962Z,16,GR86-010-16,-2.4000000000000004,0.168,-0.039,99.86,4.0,6978.0,0.0,0.0,177.70000000000002
