timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T23:43:28.605Z,12,GR86-032-15,5.9,0.109,0.039,100.0,4.0,,0.0,0.0,
2025-04-24T23:43:28.650Z,12,GR86-032-15,5.800000000000001,0.128,0.027,100.01,4.0,,0.0,0.0,
2025-04-24T23:43:28.693Z,12,GR86-032-15,5.800000000000001,0.136,0.031,100.02,4.0,6659.0,0.0,0.0,169.31
2025-04-24T23:43:28.737Z,12,GR86-032-15,5.300000000000001,0.137,0.025,99.98,4.0,,0.0,0.0,
2025-04-24T23:43:28.781Z,12,GR86-032-15,4.3,0.075,0.011,100.02,4.0,,0.0,0.0,
2025-04-24T23:43:28.825Z,12,GR86-032-15,4.2,0.089,0.004,100.03,4.0,,0.0,0.0,
2025-04-24T23:43:28.870Z,12,GR86-032-15,4.6000000000000005,0.095,-0.007,99.99,4.0,,0.0,0.0,
2025-04-24T23:43:28.914Z,12,GR86-032-15,4.9,0.091,-0.011,99.99,4.0,6723.0,0.0,0.0,171.15
2025-04-24T23:43:28.957Z,12,GR86-032-15,4.9,0.117,-0.016,99.99,4.0,,0.0,0.0,
2025-04-24T23:43:29.001Z,12,GR86-032-15,3.2,0.124,-0.024,100.0,4.0,,0.0,0.0,
2025-04-24T23:43:29.045Z,12,GR86-032-15,1.1,0.11,-0.053,99.99,4.0,,0.0,0.0,
2025-04-24T23:43:29.090Z,12,GR86-032-15,0.2,0.091,-0.079,100.0,4.0,,0.0,0.0,
2025-04-24T23:43:29.133Z,12,GR86-032-15,0.7000000000000001,0.1,-0.096,99.99,4.0,6763.0,0.0,0.0,172.04
2025-04-24T23:43:29.177Z,12,GR86-032-15,2.4000000000000004,0.102,-0.106,100.02,4.0,,0.0,0.0,
2025-04-24T23:43:29.221Z,12,GR86-032-15,3.8,0.127,-0.107,99.99,4.0,,0.0,0.0,
2025-04-24T23:43:29.265Z,12,GR86-032-15,3.4000000000000004,0.123,-0.1,100.01,4.0,,0.0,0.0,
2025-04-24T23:43:29.310Z,12,GR86-032-15,3.1,0.125,-0.1,100.02,4.0,,0.0,0.0,
2025-04-24T23:43:29.353Z,12,GR86-032-15,2.9000000000000004,0.129,-0.092,100.01,4.0,6780.0,0.0,0.0,172.83
2025-04-24T23:43:29.397Z,12,GR86-032-15,2.4000000000000004,0.101,-0.089,100.03,4.0,,0.0,0.0,
2025-04-24T23:43:29.441Z,12,GR86-032-15,0.9,0.11,-0.092,100.01,4.0,,0.0,0.0,
2025-04-24T23:43:29.485Z,12,GR86-032-15,0.9,0.129,-0.091,99.99,4.0,,0.0,0.0,
2025-04-24T23:43:29.575Z,12,GR86-032-15,2.5,0.113,-0.093,100.01,4.0,6816.0,0.0,0.0,173.63
2025-04-24T23:43:29.621Z,12,GR86-032-15,2.7,0.11,-0.12,100.0,4.0,,0.0,0.0,
2025-04-24T23:43:29.664Z,12,GR86-032-15,2.2,0.113,-0.114,100.0,4.0,,0.0,0.0,
2025-04-24T23:43:29.708Z,12,GR86-032-15,1.8,0.103,-0.129,100.0,4.0,,0.0,0.0,
2025-04-24T23:43:29.752Z,12,GR86-032-15,2.1,0.114,-0.129,99.99,4.0,,0.0,0.0,
2025-04-24T23:43:29.796Z,12,GR86-032-15,2.6,0.121,-0.118,99.99,4.0,6852.0,0.0,0.0,174.37
2025-04-24T23:43:29.885Z,12,GR86-032-15,3.4000000000000004,0.117,-0.113,100.0,4.0,,0.0,0.0,
2025-04-24T23:43:29.973Z,12,GR86-032-15,3.6,0.112,-0.077,100.0,4.0,,0.0,0.0,
2025-04-24T23:43:30.061Z,12,GR86-032-15,2.6,0.132,-0.059,100.0,4.0,6868.0,0.0,0.0,175.05
2025-04-24T23:43:30.105Z,12,GR86-032-15,2.6,0.095,-0.069,100.0,4.0,,0.0,0.0,
2025-04-24T23:43:30.150Z,12,GR86-032-15,3.3000000000000003,0.127,-0.072,99.98,4.0,,0.0,0.0,
2025-04-24T23:43:30.193Z,12,GR86-032-15,4.3,0.124,-0.076,99.99,4.0,,0.0,0.0,
2025-04-24T23:43:30.237Z,12,GR86-032-15,4.3,0.127,-0.068,100.0,4.0,6894.0,0.0,0.0,175.73
2025-04-24T23:43:30.281Z,12,GR86-032-15,4.3,0.108,-0.06,100.0,4.0,,0.0,0.0,
2025-04-24T23:43:30.325Z,12,GR86-032-15,4.2,0.119,-0.042,100.0,4.0,,0.0,0.0,
2025-04-24T23:43:30.370Z,12,GR86-032-15,4.1000000000000005,0.127,-0.04,100.0,4.0,,0.0,0.0,
2025-04-24T23:43:30.414Z,12,GR86-032-15,3.8,0.113,-0.035,99.98,4.0,,0.0,0.0,
2025-04-24T23:43:30.501Z,12,GR86-032-15,3.6,0.126,-0.027,100.0,4.0,6920.0,0.0,0.0,176.43
