timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T23:55:01.944Z,5,GR86-047-21,0.6000000000000001,0.102,-0.113,99.86,4.0,,0.0,0.0,
2025-04-24T23:55:01.988Z,5,GR86-047-21,0.7000000000000001,0.058,-0.089,99.88,4.0,6761.0,0.0,0.0,172.34
2025-04-24T23:55:02.034Z,5,GR86-047-21,0.8,0.133,-0.089,99.89,4.0,,0.0,0.0,
2025-04-24T23:55:02.078Z,5,GR86-047-21,1.4,0.157,-0.066,99.86,4.0,,0.0,0.0,
2025-04-24T23:55:02.122Z,5,GR86-047-21,2.8000000000000003,0.134,-0.018,99.86,4.0,,0.0,0.0,
2025-04-24T23:55:02.166Z,5,GR86-047-21,3.6,0.105,0.007,99.87,4.0,,0.0,0.0,
2025-04-24T23:55:02.210Z,5,GR86-047-21,3.7,0.105,0.04,99.88,4.0,6761.0,0.0,0.0,172.34
2025-04-24T23:55:02.254Z,5,GR86-047-21,3.7,0.143,0.036,99.85,4.0,,0.0,0.0,
2025-04-24T23:55:02.298Z,5,GR86-047-21,3.8,0.139,0.014,99.88,4.0,,0.0,0.0,
2025-04-24T23:55:02.344Z,5,GR86-047-21,3.9,0.153,0.03,99.88,4.0,,0.0,0.0,
2025-04-24T23:55:02.388Z,5,GR86-047-21,3.9,0.146,0.039,99.88,4.0,,0.0,0.0,
2025-04-24T23:55:02.433Z,5,GR86-047-21,4.0,0.073,0.046,99.88,4.0,6804.0,0.0,0.0,173.36
2025-04-24T23:55:02.478Z,5,GR86-047-21,4.0,0.085,0.052,99.87,4.0,,0.0,0.0,
2025-04-24T23:55:02.523Z,5,GR86-047-21,4.1000000000000005,0.077,0.052,99.87,4.0,,0.0,0.0,
2025-04-24T23:55:02.567Z,5,GR86-047-21,4.2,0.101,0.035,99.86,4.0,,0.0,0.0,
2025-04-24T23:55:02.611Z,5,GR86-047-21,4.2,0.098,0.027,99.88,4.0,,0.0,0.0,
2025-04-24T23:55:02.654Z,5,GR86-047-21,4.0,0.113,0.052,99.87,4.0,6831.0,0.0,0.0,174.28
2025-04-24T23:55:02.699Z,5,GR86-047-21,3.8,0.115,0.038,99.88,4.0,,0.0,0.0,
2025-04-24T23:55:02.743Z,5,GR86-047-21,3.4000000000000004,0.111,0.036,99.9,4.0,,0.0,0.0,
2025-04-24T23:55:02.787Z,5,GR86-047-21,3.0,0.092,0.004,99.88,4.0,,0.0,0.0,
2025-04-24T23:55:02.830Z,5,GR86-047-21,2.9000000000000004,0.108,-0.002,99.85,4.0,,0.0,0.0,
2025-04-24T23:55:02.874Z,5,GR86-047-21,2.9000000000000004,0.15,-0.052,99.88,4.0,6871.0,0.0,0.0,175.06
2025-04-24T23:55:02.919Z,5,GR86-047-21,3.0,0.13,-0.058,99.86,4.0,,0.0,0.0,
2025-04-24T23:55:02.963Z,5,GR86-047-21,3.0,0.156,-0.077,99.88,4.0,,0.0,0.0,
2025-04-24T23:55:03.007Z,5,GR86-047-21,3.0,0.142,-0.055,99.89,4.0,,0.0,0.0,
2025-04-24T23:55:03.050Z,5,GR86-047-21,2.8000000000000003,0.139,-0.073,99.88,4.0,,0.0,0.0,
2025-04-24T23:55:03.094Z,5,GR86-047-21,2.7,0.104,-0.053,99.87,4.0,6884.0,0.0,0.0,175.87
2025-04-24T23:55:03.139Z,5,GR86-047-21,2.7,0.094,-0.064,99.87,4.0,,0.0,0.0,
2025-04-24T23:55:03.183Z,5,GR86-047-21,2.8000000000000003,0.092,-0.058,99.88,4.0,,0.0,0.0,
2025-04-24T23:55:03.227Z,5,GR86-047-21,2.9000000000000004,0.106,-0.05,99.88,4.0,,0.0,0.0,
2025-04-24T23:55:03.270Z,5,GR86-047-21,2.9000000000000004,0.094,-0.061,99.88,4.0,,0.0,0.0,
2025-04-24T23:55:03.314Z,5,GR86-047-21,3.1,0.121,-0.039,99.88,4.0,6912.0,0.0,0.0,176.55
2025-04-24T23:55:03.360Z,5,GR86-047-21,3.1,0.136,-0.02,99.88,4.0,,0.0,0.0,
2025-04-24T23:55:03.404Z,5,GR86-047-21,3.2,0.121,-0.015,99.88,4.0,,0.0,0.0,
2025-04-24T23:55:03.448Z,5,GR86-047-21,3.2,0.111,-0.015,99.87,4.0,,0.0,0.0,
2025-04-24T23:55:03.492Z,5,GR86-047-21,3.3000000000000003,0.113,-0.034,99.88,4.0,,0.0,0.0,
2025-04-24T23:55:03.536Z,5,GR86-047-21,3.3000000000000003,0.128,-0.038,99.86,4.0,6980.0,0.0,0.0,177.92000000000002
2025-04-24T23:55:03.579Z,5,GR86-047-21,3.3000000000000003,0.097,-0.044,99.88,4.0,,0.0,0.0,
2025-04-24T23:55:03.624Z,5,GR86-047-21,3.3000000000000003,0.12,-0.021,99.88,4.0,,0.0,0.0,
2025-04-24T23:55:03.668Z,5,GR86-047-21,3.3000000000000003,0.115,-0.019,99.86,4.0,,0.0,0.0,
2025-04-24T23:55:03.712Z,5,GR86-047-21,3.3000000000000003,0.105,-0.009,99.88,4.0,,0.0,0.0,
2025-04-24T23:55:03.756Z,5,GR86-047-21,3.3000000000000003,0.117,-0.012,99.88,4.0,6991.0,0.0,0.0,178.64
2025-04-24T23:55:03.800Z,5,GR86-047-21,3.3000000000000003,0.103,-0.007,99.86,4.0,,0.0,0.0,
2025-04-24T23:55:03.844Z,5,GR86-047-21,3.3000000000000003,0.11,0.0,99.87,4.0,,0.0,0.0,
2025-04-24T23:55:03.888Z,5,GR86-047-21,3.3000000000000003,0.11,-0.014,99.87,4.0,,0.0,0.0,
2025-04-24T23:55:03.934Z,5,GR86-047-21,3.3000000000000003,0.133,-0.029,99.87,4.0,,0.0,0.0,
2025-04-24T23:55:03.978Z,5,GR86-047-21,3.3000000000000003,0.112,-0.03,99.88,4.0,7016.0,0.0,0.0,179.28
2025-04-24T23:55:04.023Z,5,GR86-047-21,3.4000000000000004,0.119,-0.021,99.88,4.0,,0.0,0.0,
2025-04-24T23:55:04.067Z,5,GR86-047-21,3.5,0.125,-0.011,99.85,4.0,,0.0,0.0,
2025-04-24T23:55:04.111Z,5,GR86-047-21,3.3000000000000003,0.108,0.0,99.88,4.0,,0.0,0.0,
2025-04-24T23:55:04.154Z,5,GR86-047-21,2.2,0.1,-0.017,99.87,4.0,,0.0,0.0,
2025-04-24T23:55:04.199Z,5,GR86-047-21,0.8,0.109,-0.03,99.86,4.0,7050.0,0.0,0.0,179.87
