timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T21:57:39.501Z,1,GR86-033-46,4.800000000000001,-0.066,0.064,3.0,1.0,,0.0,0.0,
2025-04-24T21:57:39.545Z,1,GR86-033-46,3.1,-0.06,0.054,3.03,1.0,,0.0,0.0,
2025-04-24T21:57:39.590Z,1,GR86-033-46,1.4,-0.058,0.052,3.0500000000000003,1.0,,0.0,0.0,
2025-04-24T21:57:39.634Z,1,GR86-033-46,0.6000000000000001,-0.065,0.049,3.31,1.0,,0.0,0.0,
2025-04-24T21:57:39.680Z,1,GR86-033-46,0.6000000000000001,-0.082,0.032,3.51,1.0,1275.0,0.0,0.0,17.56
2025-04-24T21:57:39.723Z,1,GR86-033-46,0.6000000000000001,-0.08,0.046,3.5,1.0,,0.0,0.0,
2025-04-24T21:57:39.767Z,1,GR86-033-46,0.6000000000000001,-0.073,0.053,3.51,1.0,,0.0,0.0,
2025-04-24T21:57:39.811Z,1,GR86-033-46,0.6000000000000001,-0.062,0.06,3.5,1.0,,0.0,0.0,
2025-04-24T21:57:39.855Z,1,GR86-033-46,0.6000000000000001,-0.048,0.051,3.51,1.0,,0.0,0.0,
2025-04-24T21:57:39.901Z,1,GR86-033-46,0.6000000000000001,-0.056,0.079,3.69,1.0,1226.0,0.0,0.0,17.03
2025-04-24T21:57:39.945Z,1,GR86-033-46,0.6000000000000001,-0.077,0.058,4.16,1.0,,0.0,0.0,
2025-04-24T21:57:39.991Z,1,GR86-033-46,0.8,-0.107,0.061,4.22,1.0,,0.0,0.0,
2025-04-24T21:57:40.035Z,1,GR86-033-46,1.4,-0.12,0.045,4.3500000000000005,1.0,,0.0,0.0,
2025-04-24T21:57:40.080Z,1,GR86-033-46,1.8,-0.099,0.062,4.47,1.0,,0.0,0.0,
2025-04-24T21:57:40.123Z,1,GR86-033-46,1.8,-0.044,0.048,4.47,1.0,1187.0,0.0,0.0,16.52
2025-04-24T21:57:40.167Z,1,GR86-033-46,1.8,-0.02,0.07,4.47,1.0,,0.0,0.0,
2025-04-24T21:57:40.211Z,1,GR86-033-46,2.6,-0.027,0.064,4.48,1.0,,0.0,0.0,
2025-04-24T21:57:40.255Z,1,GR86-033-46,3.1,-0.024,0.052,4.47,1.0,,0.0,0.0,
2025-04-24T21:57:40.301Z,1,GR86-033-46,3.1,-0.021,0.059,4.45,1.0,,0.0,0.0,
2025-04-24T21:57:40.344Z,1,GR86-033-46,3.1,0.023,0.062,4.41,1.0,1226.0,0.0,0.0,15.51
2025-04-24T21:57:40.391Z,1,GR86-033-46,3.1,0.077,0.069,4.3100000000000005,1.0,,0.0,0.0,
2025-04-24T21:57:40.434Z,1,GR86-033-46,3.1,0.037,0.058,4.28,1.0,,0.0,0.0,
2025-04-24T21:57:40.479Z,1,GR86-033-46,2.5,-0.02,0.051,4.12,1.0,,0.0,0.0,
2025-04-24T21:57:40.524Z,1,GR86-033-46,2.2,-0.027,0.062,4.07,1.0,,0.0,0.0,
2025-04-24T21:57:40.570Z,1,GR86-033-46,1.9,-0.028,0.054,3.95,1.0,1023.0,0.0,0.0,15.47
2025-04-24T21:57:40.613Z,1,GR86-033-46,1.8,-0.04,0.062,3.74,1.0,,0.0,0.0,
2025-04-24T21:57:40.657Z,1,GR86-033-46,1.8,-0.106,0.049,3.35,1.0,,0.0,0.0,
2025-04-24T21:57:40.701Z,1,GR86-033-46,1.9,-0.102,0.055,2.96,1.0,,0.0,0.0,
2025-04-24T21:57:40.745Z,1,GR86-033-46,2.0,-0.064,0.055,2.97,1.0,,0.0,0.0,
2025-04-24T21:57:40.790Z,1,GR86-033-46,2.0,-0.035,0.063,2.96,1.0,1126.0,0.0,0.0,15.4
2025-04-24T21:57:40.834Z,1,GR86-033-46,2.0,-0.025,0.061,2.96,1.0,,0.0,0.0,
2025-04-24T21:57:40.880Z,1,GR86-033-46,2.0,-0.025,0.063,2.97,1.0,,0.0,0.0,
2025-04-24T21:57:40.923Z,1,GR86-033-46,2.0,-0.025,0.069,2.96,1.0,,0.0,0.0,
