timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T00:31:49.719Z,2,GR86-002-2,0.5,0.238,-0.009,100.0,2.0,7183.0,0.0,0.0,124.68
2025-04-25T00:31:49.763Z,2,GR86-002-2,0.7000000000000001,0.199,-0.003,100.02,2.0,,0.0,0.0,
2025-04-25T00:31:49.808Z,2,GR86-002-2,0.7000000000000001,0.202,0.009,99.97,2.0,,0.0,0.0,
2025-04-25T00:31:49.852Z,2,GR86-002-2,0.2,0.03,0.0,99.98,3.0,,0.0,0.0,
2025-04-25T00:31:49.895Z,2,GR86-002-2,-0.8,-0.005,0.035,100.03,3.0,,0.0,0.0,
2025-04-25T00:31:49.939Z,2,GR86-002-2,-1.1,0.314,-0.071,99.96,3.0,7295.0,0.0,0.0,126.39
2025-04-25T00:31:49.984Z,2,GR86-002-2,-1.1,0.423,0.003,99.97,3.0,,0.0,0.0,
2025-04-25T00:31:50.028Z,2,GR86-002-2,-1.1,0.246,0.062,99.97,3.0,,0.0,0.0,
2025-04-25T00:31:50.072Z,2,GR86-002-2,-1.1,0.045,-0.067,99.97,3.0,,0.0,0.0,
2025-04-25T00:31:50.115Z,2,GR86-002-2,-1.1,0.06,0.018,99.97,3.0,,0.0,0.0,
2025-04-25T00:31:50.159Z,2,GR86-002-2,-1.1,0.272,-0.068,99.99,3.0,6735.0,0.0,0.0,128.01
2025-04-25T00:31:50.248Z,2,GR86-002-2,-1.1,0.258,-0.014,100.0,3.0,,0.0,0.0,
2025-04-25T00:31:50.292Z,2,GR86-002-2,-1.8,0.144,-0.034,99.98,3.0,,0.0,0.0,
2025-04-25T00:31:50.338Z,2,GR86-002-2,-5.7,0.243,-0.04,99.97,3.0,,0.0,0.0,
2025-04-25T00:31:50.382Z,2,GR86-002-2,-8.3,0.223,-0.073,99.98,3.0,6143.0,0.0,0.0,129.8
2025-04-25T00:31:50.469Z,2,GR86-002-2,-8.700000000000001,0.18,-0.111,100.0,3.0,,0.0,0.0,
2025-04-25T00:31:50.513Z,2,GR86-002-2,-3.2,0.193,-0.144,99.99,3.0,,0.0,0.0,
2025-04-25T00:31:50.558Z,2,GR86-002-2,-1.4,0.228,-0.13,100.0,3.0,,0.0,0.0,
2025-04-25T00:31:50.603Z,2,GR86-002-2,-2.3000000000000003,0.186,-0.124,100.01,3.0,6171.0,0.0,0.0,131.31
2025-04-25T00:31:50.648Z,2,GR86-002-2,-3.1,0.183,-0.092,99.99,3.0,,0.0,0.0,
2025-04-25T00:31:50.692Z,2,GR86-002-2,-3.1,0.211,-0.064,100.0,3.0,,0.0,0.0,
2025-04-25T00:31:50.735Z,2,GR86-002-2,-3.1,0.216,-0.05,100.0,3.0,,0.0,0.0,
2025-04-25T00:31:50.780Z,2,GR86-002-2,-3.8,0.218,-0.036,100.0,3.0,,0.0,0.0,
2025-04-25T00:31:50.823Z,2,GR86-002-2,-4.0,0.189,-0.052,100.0,3.0,6214.0,0.0,0.0,132.69
2025-04-25T00:31:50.868Z,2,GR86-002-2,-4.0,0.175,-0.072,99.98,3.0,,0.0,0.0,
2025-04-25T00:31:50.912Z,2,GR86-002-2,-4.0,0.217,-0.089,100.02,3.0,,0.0,0.0,
2025-04-25T00:31:50.955Z,2,GR86-002-2,-4.5,0.226,-0.092,100.0,3.0,,0.0,0.0,
2025-04-25T00:31:50.999Z,2,GR86-002-2,-4.9,0.216,-0.096,100.02,3.0,,0.0,0.0,
2025-04-25T00:31:51.044Z,2,GR86-002-2,-4.6000000000000005,0.202,-0.103,100.0,3.0,6271.0,0.0,0.0,134.05
2025-04-25T00:31:51.089Z,2,GR86-002-2,-3.3000000000000003,0.18,-0.096,100.01,3.0,,0.0,0.0,
2025-04-25T00:31:51.133Z,2,GR86-002-2,-2.3000000000000003,0.191,-0.088,100.01,3.0,,0.0,0.0,
2025-04-25T00:31:51.177Z,2,GR86-002-2,-2.1,0.172,-0.073,99.97,3.0,,0.0,0.0,
2025-04-25T00:31:51.221Z,2,GR86-002-2,-2.1,0.216,-0.06,100.01,3.0,,0.0,0.0,
2025-04-25T00:31:51.264Z,2,GR86-002-2,-2.1,0.221,-0.053,99.99,3.0,6324.0,0.0,0.0,135.34
2025-04-25T00:31:51.353Z,2,GR86-002-2,-1.8,0.198,-0.04,100.02,3.0,,0.0,0.0,
2025-04-25T00:31:51.398Z,2,GR86-002-2,-1.4,0.184,-0.022,100.01,3.0,,0.0,0.0,
2025-04-25T00:31:51.485Z,2,GR86-002-2,-1.4,0.182,-0.023,99.97,3.0,6383.0,0.0,0.0,136.62
2025-04-25T00:31:51.529Z,2,GR86-002-2,-1.4,0.221,-0.03,99.99,3.0,,0.0,0.0,
2025-04-25T00:31:51.573Z,2,GR86-002-2,-1.4,0.187,-0.024,100.02,3.0,,0.0,0.0,
2025-04-25T00:31:51.618Z,2,GR86-002-2,-1.1,0.205,-0.031,99.99,3.0,,0.0,0.0,
2025-04-25T00:31:51.664Z,2,GR86-002-2,-0.4,0.165,-0.013,99.99,3.0,,0.0,0.0,
2025-04-25T00:31:51.708Z,2,GR86-002-2,0.5,0.185,-0.013,100.02,3.0,6430.0,0.0,0.0,137.87
2025-04-25T00:31:51.752Z,2,GR86-002-2,1.0,0.212,-0.02,100.0,3.0,,0.0,0.0,
2025-04-25T00:31:51.795Z,2,GR86-002-2,1.0,0.226,0.003,100.02,3.0,,0.0,0.0,
2025-04-25T00:31:51.839Z,2,GR86-002-2,-0.1,0.215,0.01,99.98,3.0,,0.0,0.0,
2025-04-25T00:31:51.884Z,2,GR86-002-2,-1.8,0.216,-0.005,99.98,3.0,,0.0,0.0,
2025-04-25T00:31:51.929Z,2,GR86-002-2,-2.9000000000000004,0.181,0.005,100.01,3.0,6548.0,0.0,0.0,140.33
2025-04-25T00:31:52.018Z,2,GR86-002-2,-3.0,0.178,-0.036,99.98,3.0,,0.0,0.0,
2025-04-25T00:31:52.062Z,2,GR86-002-2,-3.0,0.171,-0.052,100.0,3.0,,0.0,0.0,
2025-04-25T00:31:52.107Z,2,GR86-002-2,-2.7,0.208,-0.079,100.02,3.0,,0.0,0.0,
2025-04-25T00:31:52.151Z,2,GR86-002-2,-1.2000000000000002,0.208,-0.071,99.99,3.0,6599.0,0.0,0.0,141.51
2025-04-25T00:31:52.194Z,2,GR86-002-2,0.4,0.191,-0.062,100.02,3.0,,0.0,0.0,
2025-04-25T00:31:52.238Z,2,GR86-002-2,2.2,0.209,-0.029,99.99,3.0,,0.0,0.0,
2025-04-25T00:31:52.282Z,2,GR86-002-2,2.7,0.189,0.013,100.0,3.0,,0.0,0.0,
2025-04-25T00:31:52.327Z,2,GR86-002-2,2.7,0.177,0.031,100.0,3.0,,0.0,0.0,
2025-04-25T00:31:52.373Z,2,GR86-002-2,2.1,0.196,0.057,100.0,3.0,6648.0,0.0,0.0,142.62
2025-04-25T00:31:52.418Z,2,GR86-002-2,-0.1,0.182,0.085,99.97,3.0,,0.0,0.0,
2025-04-25T00:31:52.463Z,2,GR86-002-2,-0.7000000000000001,0.188,0.052,99.98,3.0,,0.0,0.0,
2025-04-25T00:31:52.507Z,2,GR86-002-2,-0.8,0.208,0.013,100.02,3.0,,0.0,0.0,
2025-04-25T00:31:52.551Z,2,GR86-002-2,-1.2000000000000002,0.207,0.011,99.97,3.0,,0.0,0.0,
2025-04-25T00:31:52.594Z,2,GR86-002-2,-2.1,0.179,-0.002,99.97,3.0,6702.0,0.0,0.0,143.74
2025-04-25T00:31:52.638Z,2,GR86-002-2,-2.5,0.186,-0.044,100.01,3.0,,0.0,0.0,
2025-04-25T00:31:52.682Z,2,GR86-002-2,-2.2,0.183,-0.041,99.99,3.0,,0.0,0.0,
2025-04-25T00:31:52.727Z,2,GR86-002-2,-1.4,0.184,-0.043,100.0,3.0,,0.0,0.0,
2025-04-25T00:31:52.771Z,2,GR86-002-2,-1.0,0.19,-0.071,100.0,3.0,,0.0,0.0,
2025-04-25T00:31:52.814Z,2,GR86-002-2,-0.9,0.199,-0.058,100.01,3.0,6751.0,0.0,0.0,144.85
2025-04-25T00:31:52.858Z,2,GR86-002-2,-0.7000000000000001,0.185,-0.035,100.0,3.0,,0.0,0.0,
2025-04-25T00:31:52.904Z,2,GR86-002-2,-0.5,0.201,-0.021,100.0,3.0,,0.0,0.0,
2025-04-25T00:31:52.948Z,2,GR86-002-2,-0.5,0.198,-0.008,100.02,3.0,,0.0,0.0,
2025-04-25T00:31:52.993Z,2,GR86-002-2,-1.1,0.179,0.007,99.99,3.0,,0.0,0.0,
2025-04-25T00:31:53.038Z,2,GR86-002-2,-5.9,0.188,-0.024,100.0,3.0,6808.0,0.0,0.0,145.76
2025-04-25T00:31:53.082Z,2,GR86-002-2,-11.3,0.182,-0.042,100.01,3.0,,0.0,0.0,
2025-04-25T00:31:53.127Z,2,GR86-002-2,-16.7,0.167,-0.131,100.0,3.0,,0.0,0.0,
2025-04-25T00:31:53.171Z,2,GR86-002-2,-19.6,0.165,-0.254,99.99,3.0,,0.0,0.0,
2025-04-25T00:31:53.214Z,2,GR86-002-2,-19.200000000000003,0.181,-0.354,100.01,3.0,,0.0,0.0,
2025-04-25T00:31:53.258Z,2,GR86-002-2,-13.9,0.157,-0.418,100.01,3.0,6840.0,0.0,0.0,146.77
