timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T00:16:33.702Z,6,GR86-016-55,1.2000000000000002,0.18,-0.014,99.98,4.0,6698.0,0.0,0.0,170.54
2025-04-25T00:16:33.745Z,6,GR86-016-55,1.1,0.163,-0.019,99.99,4.0,,0.0,0.0,
2025-04-25T00:16:33.791Z,6,GR86-016-55,1.0,0.173,-0.041,99.98,4.0,,0.0,0.0,
2025-04-25T00:16:33.834Z,6,GR86-016-55,1.0,0.149,-0.039,99.98,4.0,,0.0,0.0,
2025-04-25T00:16:33.878Z,6,GR86-016-55,1.0,0.159,-0.027,99.99,4.0,,0.0,0.0,
2025-04-25T00:16:33.923Z,6,GR86-016-55,1.0,0.146,-0.049,100.0,4.0,6739.0,0.0,0.0,171.49
2025-04-25T00:16:33.966Z,6,GR86-016-55,1.0,0.149,-0.036,99.98,4.0,,0.0,0.0,
2025-04-25T00:16:34.012Z,6,GR86-016-55,1.0,0.15,-0.046,100.0,4.0,,0.0,0.0,
2025-04-25T00:16:34.055Z,6,GR86-016-55,1.0,0.174,-0.032,99.99,4.0,,0.0,0.0,
2025-04-25T00:16:34.101Z,6,GR86-016-55,1.0,0.113,-0.013,99.97,4.0,,0.0,0.0,
2025-04-25T00:16:34.145Z,6,GR86-016-55,1.0,0.087,0.004,99.98,4.0,6765.0,0.0,0.0,172.49
2025-04-25T00:16:34.191Z,6,GR86-016-55,1.0,0.145,0.017,99.98,4.0,,0.0,0.0,
2025-04-25T00:16:34.234Z,6,GR86-016-55,1.0,0.229,0.043,99.98,4.0,,0.0,0.0,
2025-04-25T00:16:34.278Z,6,GR86-016-55,1.0,0.513,0.045,99.99,4.0,,0.0,0.0,
2025-04-25T00:16:34.323Z,6,GR86-016-55,1.0,0.546,0.015,99.99,4.0,,0.0,0.0,
2025-04-25T00:16:34.412Z,6,GR86-016-55,1.0,0.289,0.0,100.0,4.0,6891.0,0.0,0.0,174.49
2025-04-25T00:16:34.455Z,6,GR86-016-55,1.0,0.141,0.028,99.97,4.0,,0.0,0.0,
2025-04-25T00:16:34.501Z,6,GR86-016-55,1.0,0.142,0.07,99.97,4.0,,0.0,0.0,
2025-04-25T00:16:34.545Z,6,GR86-016-55,1.0,0.137,0.073,99.98,4.0,,0.0,0.0,
2025-04-25T00:16:34.591Z,6,GR86-016-55,1.0,0.161,0.041,99.98,4.0,6960.0,0.0,0.0,176.96
2025-04-25T00:16:34.634Z,6,GR86-016-55,0.9,0.159,0.016,99.97,4.0,,0.0,0.0,
2025-04-25T00:16:34.678Z,6,GR86-016-55,0.7000000000000001,0.162,0.003,99.97,4.0,,0.0,0.0,
2025-04-25T00:16:34.722Z,6,GR86-016-55,0.7000000000000001,0.122,-0.052,99.98,4.0,,0.0,0.0,
2025-04-25T00:16:34.766Z,6,GR86-016-55,0.7000000000000001,0.076,-0.049,99.99,4.0,,0.0,0.0,
2025-04-25T00:16:34.812Z,6,GR86-016-55,0.7000000000000001,0.103,-0.052,99.97,4.0,6981.0,0.0,0.0,177.99
2025-04-25T00:16:34.855Z,6,GR86-016-55,0.7000000000000001,0.08,-0.046,99.97,4.0,,0.0,0.0,
2025-04-25T00:16:34.901Z,6,GR86-016-55,0.7000000000000001,0.136,-0.071,99.98,4.0,,0.0,0.0,
2025-04-25T00:16:34.945Z,6,GR86-016-55,0.7000000000000001,0.168,-0.055,99.97,4.0,,0.0,0.0,
2025-04-25T00:16:34.991Z,6,GR86-016-55,0.7000000000000001,0.151,-0.039,99.98,4.0,,0.0,0.0,
2025-04-25T00:16:35.034Z,6,GR86-016-55,0.7000000000000001,0.148,-0.019,99.98,4.0,7006.0,0.0,0.0,178.66
2025-04-25T00:16:35.078Z,6,GR86-016-55,0.7000000000000001,0.165,-0.013,99.99,4.0,,0.0,0.0,
2025-04-25T00:16:35.123Z,6,GR86-016-55,0.7000000000000001,0.122,0.024,99.98,4.0,,0.0,0.0,
2025-04-25T00:16:35.166Z,6,GR86-016-55,0.7000000000000001,0.08,0.024,99.97,4.0,,0.0,0.0,
2025-04-25T00:16:35.212Z,6,GR86-016-55,0.7000000000000001,0.106,0.011,99.98,4.0,,0.0,0.0,
2025-04-25T00:16:35.255Z,6,GR86-016-55,0.7000000000000001,0.108,-0.002,99.99,4.0,7038.0,0.0,0.0,179.32
2025-04-25T00:16:35.301Z,6,GR86-016-55,0.7000000000000001,0.116,-0.012,99.99,4.0,,0.0,0.0,
2025-04-25T00:16:35.345Z,6,GR86-016-55,0.7000000000000001,0.127,-0.008,99.98,4.0,,0.0,0.0,
2025-04-25T00:16:35.391Z,6,GR86-016-55,0.7000000000000001,0.128,-0.001,99.99,4.0,,0.0,0.0,
2025-04-25T00:16:35.478Z,6,GR86-016-55,0.7000000000000001,0.129,-0.009,99.98,4.0,7050.0,0.0,0.0,179.98
2025-04-25T00:16:35.566Z,6,GR86-016-55,0.7000000000000001,0.089,0.003,99.99,4.0,,0.0,0.0,
2025-04-25T00:16:35.612Z,6,GR86-016-55,0.7000000000000001,0.101,0.013,100.0,4.0,,0.0,0.0,
2025-04-25T00:16:35.655Z,6,GR86-016-55,0.7000000000000001,0.106,0.007,99.99,4.0,,0.0,0.0,
2025-04-25T00:16:35.701Z,6,GR86-016-55,0.7000000000000001,0.117,-0.016,99.98,4.0,7071.0,0.0,0.0,180.6
2025-04-25T00:16:35.745Z,6,GR86-016-55,0.7000000000000001,0.097,-0.024,99.99,4.0,,0.0,0.0,
2025-04-25T00:16:35.791Z,6,GR86-016-55,0.7000000000000001,0.132,-0.008,99.96,4.0,,0.0,0.0,
2025-04-25T00:16:35.834Z,6,GR86-016-55,0.7000000000000001,0.116,0.003,99.99,4.0,,0.0,0.0,
2025-04-25T00:16:35.878Z,6,GR86-016-55,0.7000000000000001,0.101,-0.024,99.98,4.0,,0.0,0.0,
2025-04-25T00:16:35.922Z,6,GR86-016-55,0.7000000000000001,0.106,-0.03,99.97,4.0,7092.0,0.0,0.0,181.1
2025-04-25T00:16:35.966Z,6,GR86-016-55,0.7000000000000001,0.116,-0.019,100.0,4.0,,0.0,0.0,
2025-04-25T00:16:36.012Z,6,GR86-016-55,0.7000000000000001,0.102,-0.024,99.97,4.0,,0.0,0.0,
2025-04-25T00:16:36.055Z,6,GR86-016-55,0.7000000000000001,0.109,-0.012,99.97,4.0,,0.0,0.0,
2025-04-25T00:16:36.101Z,6,GR86-016-55,0.7000000000000001,0.125,-0.027,99.97,4.0,,0.0,0.0,
2025-04-25T00:16:36.145Z,6,GR86-016-55,0.7000000000000001,0.104,-0.025,99.98,4.0,7114.0,0.0,0.0,181.5
