timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T01:48:49.577Z,17,GR86-049-88,-5.9,0.127,-0.018,99.74,4.0,,0.0,0.0,
2025-04-25T01:48:49.622Z,17,GR86-049-88,-5.9,0.118,-0.042,99.76,4.0,6692.0,0.0,0.0,170.26
2025-04-25T01:48:49.666Z,17,GR86-049-88,-5.9,0.111,-0.034,99.73,4.0,,0.0,0.0,
2025-04-25T01:48:49.709Z,17,GR86-049-88,-5.9,0.119,-0.036,99.74,4.0,,0.0,0.0,
2025-04-25T01:48:49.753Z,17,GR86-049-88,-5.9,0.141,-0.034,99.74,4.0,,0.0,0.0,
2025-04-25T01:48:49.798Z,17,GR86-049-88,-5.9,0.154,-0.046,99.73,4.0,,0.0,0.0,
2025-04-25T01:48:49.842Z,17,GR86-049-88,-5.9,0.149,-0.05,99.76,4.0,6766.0,0.0,0.0,172.19
2025-04-25T01:48:49.886Z,17,GR86-049-88,-5.9,0.148,-0.038,99.75,4.0,,0.0,0.0,
2025-04-25T01:48:49.929Z,17,GR86-049-88,-5.9,0.146,-0.043,99.76,4.0,,0.0,0.0,
2025-04-25T01:48:49.973Z,17,GR86-049-88,-5.9,0.108,-0.07,99.77,4.0,,0.0,0.0,
2025-04-25T01:48:50.018Z,17,GR86-049-88,-5.9,0.112,-0.074,99.75,4.0,,0.0,0.0,
2025-04-25T01:48:50.062Z,17,GR86-049-88,-5.9,0.109,-0.067,99.75,4.0,6806.0,0.0,0.0,173.15
2025-04-25T01:48:50.149Z,17,GR86-049-88,-5.9,0.121,-0.048,99.74,4.0,,0.0,0.0,
2025-04-25T01:48:50.193Z,17,GR86-049-88,-5.9,0.107,-0.055,99.75,4.0,,0.0,0.0,
2025-04-25T01:48:50.239Z,17,GR86-049-88,-5.9,0.109,-0.054,99.72,4.0,,0.0,0.0,
2025-04-25T01:48:50.283Z,17,GR86-049-88,-5.9,0.096,-0.05,99.74,4.0,6833.0,0.0,0.0,174.02
2025-04-25T01:48:50.327Z,17,GR86-049-88,-5.9,0.103,-0.051,99.75,4.0,,0.0,0.0,
2025-04-25T01:48:50.370Z,17,GR86-049-88,-5.9,0.103,-0.037,99.76,4.0,,0.0,0.0,
2025-04-25T01:48:50.414Z,17,GR86-049-88,-5.9,0.13,-0.029,99.74,4.0,,0.0,0.0,
2025-04-25T01:48:50.459Z,17,GR86-049-88,-5.9,0.135,-0.021,99.74,4.0,,0.0,0.0,
2025-04-25T01:48:50.503Z,17,GR86-049-88,-5.9,0.121,-0.019,99.74,4.0,6859.0,0.0,0.0,174.85
2025-04-25T01:48:50.548Z,17,GR86-049-88,-5.9,0.138,-0.028,99.73,4.0,,0.0,0.0,
2025-04-25T01:48:50.592Z,17,GR86-049-88,-5.9,0.113,-0.039,99.75,4.0,,0.0,0.0,
2025-04-25T01:48:50.638Z,17,GR86-049-88,-5.9,0.103,-0.057,99.73,4.0,,0.0,0.0,
2025-04-25T01:48:50.683Z,17,GR86-049-88,-6.0,0.11,-0.072,99.73,4.0,,0.0,0.0,
2025-04-25T01:48:50.727Z,17,GR86-049-88,-6.2,0.121,-0.068,99.74,4.0,6892.0,0.0,0.0,175.63
2025-04-25T01:48:50.770Z,17,GR86-049-88,-6.2,0.135,-0.071,99.74,4.0,,0.0,0.0,
2025-04-25T01:48:50.814Z,17,GR86-049-88,-6.2,0.093,-0.086,99.76,4.0,,0.0,0.0,
2025-04-25T01:48:50.858Z,17,GR86-049-88,-6.2,0.106,-0.092,99.73,4.0,,0.0,0.0,
2025-04-25T01:48:50.903Z,17,GR86-049-88,-6.2,0.105,-0.089,99.73,4.0,,0.0,0.0,
2025-04-25T01:48:50.947Z,17,GR86-049-88,-6.2,0.106,-0.112,99.75,4.0,6912.0,0.0,0.0,176.38
2025-04-25T01:48:50.990Z,17,GR86-049-88,-6.2,0.106,-0.105,99.74,4.0,,0.0,0.0,
2025-04-25T01:48:51.034Z,17,GR86-049-88,-6.300000000000001,0.125,-0.076,99.77,4.0,,0.0,0.0,
2025-04-25T01:48:51.078Z,17,GR86-049-88,-6.300000000000001,0.119,-0.078,99.74,4.0,,0.0,0.0,
2025-04-25T01:48:51.123Z,17,GR86-049-88,-6.300000000000001,0.133,-0.076,99.76,4.0,,0.0,0.0,
2025-04-25T01:48:51.167Z,17,GR86-049-88,-6.300000000000001,0.123,-0.083,99.76,4.0,6942.0,0.0,0.0,176.99
