timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T02:54:30.099Z,18,GR86-040-3,-4.2,0.125,-0.009,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:30.143Z,18,GR86-040-3,-4.2,0.13,-0.007,100.0,4.0,6728.0,0.0,0.0,171.49
2025-04-25T02:54:30.187Z,18,GR86-040-3,-4.2,0.116,-0.022,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:30.231Z,18,GR86-040-3,-4.2,0.117,0.0,99.99,4.0,,0.0,0.0,
2025-04-25T02:54:30.275Z,18,GR86-040-3,-4.2,0.138,0.002,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:30.320Z,18,GR86-040-3,-4.2,0.127,0.009,99.99,4.0,,0.0,0.0,
2025-04-25T02:54:30.364Z,18,GR86-040-3,-4.2,0.121,0.007,100.02,4.0,6768.0,0.0,0.0,172.43
2025-04-25T02:54:30.410Z,18,GR86-040-3,-4.2,0.133,-0.018,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:30.454Z,18,GR86-040-3,-4.2,0.132,-0.005,99.99,4.0,,0.0,0.0,
2025-04-25T02:54:30.499Z,18,GR86-040-3,-4.2,0.124,-0.001,100.01,4.0,,0.0,0.0,
2025-04-25T02:54:30.543Z,18,GR86-040-3,-4.2,0.136,0.015,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:30.587Z,18,GR86-040-3,-4.2,0.142,0.009,100.02,4.0,6794.0,0.0,0.0,173.33
2025-04-25T02:54:30.631Z,18,GR86-040-3,-4.2,0.113,-0.012,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:30.675Z,18,GR86-040-3,-4.2,0.109,-0.02,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:30.720Z,18,GR86-040-3,-4.2,0.113,-0.02,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:30.810Z,18,GR86-040-3,-4.2,0.095,-0.006,99.99,4.0,6833.0,0.0,0.0,174.18
2025-04-25T02:54:30.899Z,18,GR86-040-3,-4.2,0.129,-0.003,99.99,4.0,,0.0,0.0,
2025-04-25T02:54:30.943Z,18,GR86-040-3,-4.2,0.11,-0.002,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:30.987Z,18,GR86-040-3,-4.2,0.101,0.009,100.02,4.0,,0.0,0.0,
2025-04-25T02:54:31.031Z,18,GR86-040-3,-4.2,0.133,0.009,100.01,4.0,6858.0,0.0,0.0,174.96
2025-04-25T02:54:31.075Z,18,GR86-040-3,-4.2,0.131,0.008,99.99,4.0,,0.0,0.0,
2025-04-25T02:54:31.120Z,18,GR86-040-3,-4.2,0.133,0.005,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:31.164Z,18,GR86-040-3,-4.2,0.129,0.042,99.99,4.0,,0.0,0.0,
2025-04-25T02:54:31.210Z,18,GR86-040-3,-4.2,0.118,0.002,99.98,4.0,,0.0,0.0,
2025-04-25T02:54:31.254Z,18,GR86-040-3,-4.2,0.111,0.011,100.0,4.0,6887.0,0.0,0.0,175.66
2025-04-25T02:54:31.299Z,18,GR86-040-3,-4.2,0.127,-0.002,99.99,4.0,,0.0,0.0,
2025-04-25T02:54:31.343Z,18,GR86-040-3,-4.2,0.104,0.014,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:31.431Z,18,GR86-040-3,-4.2,0.135,0.007,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:31.475Z,18,GR86-040-3,-4.9,0.127,-0.001,99.98,4.0,6941.0,0.0,0.0,177.05
2025-04-25T02:54:31.520Z,18,GR86-040-3,-5.5,0.118,0.006,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:31.564Z,18,GR86-040-3,-5.6000000000000005,0.109,-0.02,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:31.610Z,18,GR86-040-3,-5.6000000000000005,0.124,-0.012,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:31.654Z,18,GR86-040-3,-5.6000000000000005,0.156,-0.033,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:31.699Z,18,GR86-040-3,-5.6000000000000005,0.128,-0.028,99.99,4.0,6968.0,0.0,0.0,177.74
2025-04-25T02:54:31.743Z,18,GR86-040-3,-5.6000000000000005,0.118,-0.058,100.01,4.0,,0.0,0.0,
2025-04-25T02:54:31.787Z,18,GR86-040-3,-5.6000000000000005,0.112,-0.052,99.99,4.0,,0.0,0.0,
2025-04-25T02:54:31.831Z,18,GR86-040-3,-5.6000000000000005,0.099,-0.066,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:31.875Z,18,GR86-040-3,-5.6000000000000005,0.109,-0.065,99.99,4.0,,0.0,0.0,
2025-04-25T02:54:31.920Z,18,GR86-040-3,-5.6000000000000005,0.099,-0.044,99.99,4.0,6982.0,0.0,0.0,178.36
2025-04-25T02:54:31.964Z,18,GR86-040-3,-5.6000000000000005,0.099,-0.045,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:32.010Z,18,GR86-040-3,-5.6000000000000005,0.138,-0.05,99.99,4.0,,0.0,0.0,
2025-04-25T02:54:32.054Z,18,GR86-040-3,-5.6000000000000005,0.132,-0.049,100.01,4.0,,0.0,0.0,
2025-04-25T02:54:32.099Z,18,GR86-040-3,-5.6000000000000005,0.145,-0.036,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:32.143Z,18,GR86-040-3,-5.6000000000000005,0.131,-0.023,99.99,4.0,7009.0,0.0,0.0,178.96
2025-04-25T02:54:32.187Z,18,GR86-040-3,-5.6000000000000005,0.126,-0.047,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:32.231Z,18,GR86-040-3,-5.6000000000000005,0.092,-0.026,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:32.275Z,18,GR86-040-3,-5.6000000000000005,0.107,-0.029,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:32.320Z,18,GR86-040-3,-5.6000000000000005,0.109,-0.011,99.99,4.0,,0.0,0.0,
2025-04-25T02:54:32.364Z,18,GR86-040-3,-5.6000000000000005,0.117,-0.029,99.99,4.0,7030.0,0.0,0.0,179.54
2025-04-25T02:54:32.410Z,18,GR86-040-3,-6.1000000000000005,0.145,-0.086,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:32.454Z,18,GR86-040-3,-6.300000000000001,0.119,-0.087,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:32.499Z,18,GR86-040-3,-6.4,0.129,-0.08,99.99,4.0,,0.0,0.0,
2025-04-25T02:54:32.543Z,18,GR86-040-3,-6.4,0.133,-0.087,99.99,4.0,,0.0,0.0,
2025-04-25T02:54:32.587Z,18,GR86-040-3,-6.300000000000001,0.139,-0.071,99.98,4.0,7052.0,0.0,0.0,179.87
2025-04-25T02:54:32.631Z,18,GR86-040-3,-6.4,0.128,-0.06,99.99,4.0,,0.0,0.0,
2025-04-25T02:54:32.675Z,18,GR86-040-3,-6.300000000000001,0.131,-0.088,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:32.719Z,18,GR86-040-3,-6.4,0.101,-0.071,99.99,4.0,,0.0,0.0,
2025-04-25T02:54:32.764Z,18,GR86-040-3,-6.4,0.129,-0.096,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:32.854Z,18,GR86-040-3,-6.4,0.12,-0.101,100.02,4.0,,0.0,0.0,
2025-04-25T02:54:32.899Z,18,GR86-040-3,-6.4,0.138,-0.098,100.0,4.0,7063.0,0.0,0.0,180.46
2025-04-25T02:54:32.943Z,18,GR86-040-3,-5.300000000000001,0.121,-0.097,100.02,4.0,,0.0,0.0,
2025-04-25T02:54:32.987Z,18,GR86-040-3,-4.9,0.109,-0.079,100.02,4.0,,0.0,0.0,
2025-04-25T02:54:33.120Z,18,GR86-040-3,-4.9,0.137,-0.041,99.99,4.0,7085.0,0.0,0.0,180.82
2025-04-25T02:54:33.164Z,18,GR86-040-3,-4.9,0.126,-0.026,100.0,4.0,,0.0,0.0,
2025-04-25T02:54:33.210Z,18,GR86-040-3,-4.9,0.134,-0.028,100.02,4.0,,0.0,0.0,
2025-04-25T02:54:33.254Z,18,GR86-040-3,-4.9,0.123,0.0,100.01,4.0,7097.0,0.0,0.0,181.42
2025-04-25T02:54:33.299Z,18,GR86-040-3,-4.9,0.149,-0.01,100.03,4.0,,0.0,0.0,
2025-04-25T02:54:33.343Z,18,GR86-040-3,-4.9,0.116,-0.012,100.02,4.0,,0.0,0.0,
2025-04-25T02:54:33.387Z,18,GR86-040-3,-4.9,0.123,0.013,99.99,4.0,,0.0,0.0,
2025-04-25T02:54:33.431Z,18,GR86-040-3,-4.9,0.128,0.015,100.01,4.0,,0.0,0.0,
2025-04-25T02:54:33.475Z,18,GR86-040-3,-4.9,0.127,-0.01,100.01,4.0,7127.0,0.0,0.0,182.22
2025-04-25T02:54:33.520Z,18,GR86-040-3,-4.9,0.127,-0.009,100.01,4.0,,0.0,0.0,
2025-04-25T02:54:33.564Z,18,GR86-040-3,-4.9,0.133,-0.031,99.99,4.0,,0.0,0.0,
2025-04-25T02:54:33.609Z,18,GR86-040-3,-4.9,0.119,-0.051,100.03,4.0,,0.0,0.0,
2025-04-25T02:54:33.654Z,18,GR86-040-3,-4.9,0.141,-0.039,100.01,4.0,,0.0,0.0,
2025-04-25T02:54:33.699Z,18,GR86-040-3,-4.9,0.129,-0.041,100.0,4.0,7147.0,0.0,0.0,182.32
