timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T22:06:43.133Z,18,GR86-057-57,0.4,0.104,-0.04,99.72,4.0,,0.0,0.0,
2025-04-24T22:06:43.177Z,18,GR86-057-57,0.4,0.104,-0.048,99.7,4.0,,0.0,0.0,
2025-04-24T22:06:43.222Z,18,GR86-057-57,0.4,0.121,-0.052,99.72,4.0,,0.0,0.0,
2025-04-24T22:06:43.266Z,18,GR86-057-57,0.4,0.107,-0.041,99.71,4.0,,0.0,0.0,
2025-04-24T22:06:43.309Z,18,GR86-057-57,0.4,0.127,-0.058,99.74,4.0,6605.0,0.0,0.0,169.16
2025-04-24T22:06:43.353Z,18,GR86-057-57,0.4,0.114,-0.041,99.72,4.0,,0.0,0.0,
2025-04-24T22:06:43.397Z,18,GR86-057-57,0.5,0.09,-0.046,99.72,4.0,,0.0,0.0,
2025-04-24T22:06:43.442Z,18,GR86-057-57,0.5,0.107,-0.047,99.71,4.0,,0.0,0.0,
2025-04-24T22:06:43.485Z,18,GR86-057-57,0.5,0.104,-0.033,99.74,4.0,,0.0,0.0,
2025-04-24T22:06:43.529Z,18,GR86-057-57,0.5,0.104,-0.057,99.72,4.0,6638.0,0.0,0.0,170.07
2025-04-24T22:06:43.574Z,18,GR86-057-57,0.5,0.104,-0.06,99.71,4.0,,0.0,0.0,
2025-04-24T22:06:43.617Z,18,GR86-057-57,0.5,0.083,-0.055,99.72,4.0,,0.0,0.0,
2025-04-24T22:06:43.662Z,18,GR86-057-57,0.6000000000000001,0.116,-0.047,99.74,4.0,,0.0,0.0,
2025-04-24T22:06:43.705Z,18,GR86-057-57,0.5,0.093,-0.056,99.7,4.0,,0.0,0.0,
2025-04-24T22:06:43.794Z,18,GR86-057-57,0.6000000000000001,0.106,-0.031,99.72,4.0,6700.0,0.0,0.0,170.88
2025-04-24T22:06:43.837Z,18,GR86-057-57,0.6000000000000001,0.107,-0.044,99.72,4.0,,0.0,0.0,
2025-04-24T22:06:43.882Z,18,GR86-057-57,0.6000000000000001,0.104,-0.042,99.71,4.0,,0.0,0.0,
2025-04-24T22:06:43.925Z,18,GR86-057-57,0.6000000000000001,0.097,-0.034,99.71,4.0,,0.0,0.0,
2025-04-24T22:06:43.970Z,18,GR86-057-57,0.6000000000000001,0.112,-0.032,99.73,4.0,6689.0,0.0,0.0,171.6
2025-04-24T22:06:44.014Z,18,GR86-057-57,0.6000000000000001,0.117,-0.015,99.7,4.0,,0.0,0.0,
2025-04-24T22:06:44.058Z,18,GR86-057-57,0.6000000000000001,0.093,-0.03,99.71,4.0,,0.0,0.0,
2025-04-24T22:06:44.103Z,18,GR86-057-57,0.6000000000000001,0.122,-0.027,99.7,4.0,,0.0,0.0,
2025-04-24T22:06:44.147Z,18,GR86-057-57,0.6000000000000001,0.11,-0.023,99.72,4.0,,0.0,0.0,
2025-04-24T22:06:44.192Z,18,GR86-057-57,0.6000000000000001,0.096,-0.027,99.71,4.0,6757.0,0.0,0.0,172.33
2025-04-24T22:06:44.235Z,18,GR86-057-57,0.7000000000000001,0.11,-0.019,99.72,4.0,,0.0,0.0,
