timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T03:50:41.974Z,8,GR86-037-03,-2.4000000000000004,0.135,-0.078,100.0,4.0,,0.0,0.0,
2025-04-25T03:50:42.019Z,8,GR86-037-03,-2.7,0.147,-0.106,99.99,4.0,,0.0,0.0,
2025-04-25T03:50:42.065Z,8,GR86-037-03,-3.4000000000000004,0.149,-0.099,100.0,4.0,,0.0,0.0,
2025-04-25T03:50:42.109Z,8,GR86-037-03,-4.0,0.136,-0.101,100.0,4.0,6780.0,0.0,0.0,172.58
2025-04-25T03:50:42.154Z,8,GR86-037-03,-4.7,0.129,-0.129,99.99,4.0,,0.0,0.0,
2025-04-25T03:50:42.199Z,8,GR86-037-03,-4.800000000000001,0.119,-0.135,100.0,4.0,,0.0,0.0,
2025-04-25T03:50:42.245Z,8,GR86-037-03,-5.300000000000001,0.125,-0.143,100.02,4.0,,0.0,0.0,
2025-04-25T03:50:42.289Z,8,GR86-037-03,-5.9,0.143,-0.154,100.01,4.0,,0.0,0.0,
2025-04-25T03:50:42.334Z,8,GR86-037-03,-6.0,0.106,-0.186,100.0,4.0,6808.0,0.0,0.0,173.49
2025-04-25T03:50:42.379Z,8,GR86-037-03,-6.0,0.111,-0.19,100.01,4.0,,0.0,0.0,
2025-04-25T03:50:42.425Z,8,GR86-037-03,-6.0,0.12,-0.236,100.0,4.0,,0.0,0.0,
2025-04-25T03:50:42.469Z,8,GR86-037-03,-6.0,0.117,-0.208,99.99,4.0,,0.0,0.0,
2025-04-25T03:50:42.515Z,8,GR86-037-03,-6.0,0.137,-0.236,100.02,4.0,,0.0,0.0,
2025-04-25T03:50:42.559Z,8,GR86-037-03,-6.0,0.14,-0.238,99.99,4.0,6842.0,0.0,0.0,174.38
2025-04-25T03:50:42.603Z,8,GR86-037-03,-6.0,0.118,-0.242,99.98,4.0,,0.0,0.0,
2025-04-25T03:50:42.647Z,8,GR86-037-03,-6.0,0.14,-0.257,99.99,4.0,,0.0,0.0,
2025-04-25T03:50:42.691Z,8,GR86-037-03,-6.0,0.123,-0.268,100.02,4.0,,0.0,0.0,
2025-04-25T03:50:42.735Z,8,GR86-037-03,-6.0,0.123,-0.244,99.99,4.0,,0.0,0.0,
2025-04-25T03:50:42.779Z,8,GR86-037-03,-5.800000000000001,0.136,-0.243,100.01,4.0,6879.0,0.0,0.0,175.16
