timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T05:11:24.396Z,10,GR86-049-88,38.8,0.082,0.889,32.78,2.0,,0.0,0.0,
2025-04-25T05:11:24.440Z,10,GR86-049-88,38.6,0.101,0.899,32.59,2.0,7222.0,0.0,0.0,125.07
2025-04-25T05:11:24.485Z,10,GR86-049-88,38.5,0.134,0.877,31.67,2.0,,0.0,0.0,
2025-04-25T05:11:24.530Z,10,GR86-049-88,38.5,0.085,0.868,28.18,2.0,,0.0,0.0,
2025-04-25T05:11:24.576Z,10,GR86-049-88,37.3,0.08,0.85,23.28,2.0,,0.0,0.0,
2025-04-25T05:11:24.620Z,10,GR86-049-88,34.6,0.05,0.838,19.67,2.0,,0.0,0.0,
2025-04-25T05:11:24.664Z,10,GR86-049-88,31.4,0.068,0.8170000000000001,16.25,2.0,7228.0,0.0,0.0,126.41
2025-04-25T05:11:24.711Z,10,GR86-049-88,28.700000000000003,-0.001,0.737,6.82,2.0,,0.0,0.0,
2025-04-25T05:11:24.756Z,10,GR86-049-88,26.700000000000003,-0.055,0.6910000000000001,3.89,2.0,,0.0,0.0,
2025-04-25T05:11:24.800Z,10,GR86-049-88,23.9,-0.111,0.659,3.63,2.0,,0.0,0.0,
2025-04-25T05:11:24.846Z,10,GR86-049-88,19.3,-0.052,0.635,3.4,2.0,,0.0,0.0,
2025-04-25T05:11:24.890Z,10,GR86-049-88,14.1,-0.233,0.538,3.13,2.0,6995.0,0.0,0.0,126.87
2025-04-25T05:11:24.936Z,10,GR86-049-88,5.6000000000000005,-0.277,0.431,2.75,2.0,,0.0,0.0,
2025-04-25T05:11:24.980Z,10,GR86-049-88,0.3,-0.216,0.284,2.61,2.0,,0.0,0.0,
2025-04-25T05:11:25.025Z,10,GR86-049-88,-2.7,-0.129,0.212,2.52,2.0,,0.0,0.0,
2025-04-25T05:11:25.070Z,10,GR86-049-88,-5.6000000000000005,-0.085,0.13,2.49,2.0,,0.0,0.0,
2025-04-25T05:11:25.116Z,10,GR86-049-88,-12.6,-0.151,-0.078,2.47,2.0,7117.0,0.0,0.0,126.11
2025-04-25T05:11:25.160Z,10,GR86-049-88,-17.8,-0.223,-0.214,2.46,2.0,,0.0,0.0,
2025-04-25T05:11:25.206Z,10,GR86-049-88,-22.200000000000003,-0.207,-0.339,2.44,2.0,,0.0,0.0,
2025-04-25T05:11:25.250Z,10,GR86-049-88,-24.3,-0.142,-0.445,2.44,2.0,,0.0,0.0,
2025-04-25T05:11:25.295Z,10,GR86-049-88,-24.6,-0.153,-0.579,2.44,2.0,,0.0,0.0,
2025-04-25T05:11:25.340Z,10,GR86-049-88,-24.6,-0.211,-0.662,2.43,2.0,7007.0,0.0,0.0,124.73
2025-04-25T05:11:25.386Z,10,GR86-049-88,-24.6,-0.195,-0.716,2.44,3.0,,0.0,0.0,
2025-04-25T05:11:25.430Z,10,GR86-049-88,-24.700000000000003,0.443,-0.7010000000000001,2.45,3.0,,0.0,0.0,
2025-04-25T05:11:25.476Z,10,GR86-049-88,-23.1,0.276,-0.768,2.45,3.0,,0.0,0.0,
2025-04-25T05:11:25.520Z,10,GR86-049-88,-21.8,-0.174,-0.6960000000000001,2.45,3.0,,0.0,0.0,
2025-04-25T05:11:25.564Z,10,GR86-049-88,-21.700000000000003,-0.274,-0.686,4.2,3.0,6624.0,0.0,0.0,123.49
2025-04-25T05:11:25.611Z,10,GR86-049-88,-23.700000000000003,-0.388,-0.659,4.32,3.0,,0.0,0.0,
2025-04-25T05:11:25.656Z,10,GR86-049-88,-29.700000000000003,-0.07,-0.682,2.99,3.0,,0.0,0.0,
2025-04-25T05:11:25.701Z,10,GR86-049-88,-32.4,-0.125,-0.763,2.82,3.0,,0.0,0.0,
2025-04-25T05:11:25.745Z,10,GR86-049-88,-33.1,-0.122,-0.737,2.69,3.0,,0.0,0.0,
2025-04-25T05:11:25.790Z,10,GR86-049-88,-33.2,-0.124,-0.746,2.68,3.0,5729.0,0.0,0.0,123.43
2025-04-25T05:11:25.836Z,10,GR86-049-88,-33.0,-0.192,-0.793,2.78,3.0,,0.0,0.0,
2025-04-25T05:11:25.880Z,10,GR86-049-88,-32.800000000000004,-0.145,-0.799,2.67,3.0,,0.0,0.0,
2025-04-25T05:11:25.926Z,10,GR86-049-88,-32.6,-0.163,-0.89,2.67,3.0,,0.0,0.0,
2025-04-25T05:11:25.970Z,10,GR86-049-88,-32.0,-0.118,-0.8320000000000001,2.65,3.0,,0.0,0.0,
2025-04-25T05:11:26.016Z,10,GR86-049-88,-31.5,-0.159,-0.874,2.63,3.0,5538.0,0.0,0.0,122.34
2025-04-25T05:11:26.060Z,10,GR86-049-88,-30.9,-0.169,-0.853,2.62,3.0,,0.0,0.0,
2025-04-25T05:11:26.106Z,10,GR86-049-88,-29.5,-0.159,-0.858,2.58,3.0,,0.0,0.0,
2025-04-25T05:11:26.150Z,10,GR86-049-88,-26.9,-0.124,-0.844,2.57,3.0,,0.0,0.0,
2025-04-25T05:11:26.195Z,10,GR86-049-88,-23.1,-0.138,-0.778,2.53,3.0,,0.0,0.0,
2025-04-25T05:11:26.240Z,10,GR86-049-88,-21.200000000000003,-0.178,-0.766,2.53,3.0,5513.0,0.0,0.0,121.05
2025-04-25T05:11:26.285Z,10,GR86-049-88,-19.4,-0.151,-0.686,2.49,3.0,,0.0,0.0,
2025-04-25T05:11:26.330Z,10,GR86-049-88,-16.900000000000002,-0.126,-0.672,2.49,3.0,,0.0,0.0,
2025-04-25T05:11:26.376Z,10,GR86-049-88,-12.8,-0.124,-0.5630000000000001,2.46,3.0,,0.0,0.0,
2025-04-25T05:11:26.420Z,10,GR86-049-88,-9.3,-0.17,-0.544,2.46,3.0,,0.0,0.0,
2025-04-25T05:11:26.464Z,10,GR86-049-88,-4.5,-0.143,-0.411,2.46,3.0,5394.0,0.0,0.0,118.48
2025-04-25T05:11:26.511Z,10,GR86-049-88,0.5,-0.118,-0.342,2.46,3.0,,0.0,0.0,
2025-04-25T05:11:26.556Z,10,GR86-049-88,6.7,-0.112,-0.183,2.47,3.0,,0.0,0.0,
2025-04-25T05:11:26.600Z,10,GR86-049-88,10.0,-0.139,-0.058,2.45,3.0,,0.0,0.0,
2025-04-25T05:11:26.646Z,10,GR86-049-88,13.2,-0.095,0.062,2.47,3.0,,0.0,0.0,
2025-04-25T05:11:26.690Z,10,GR86-049-88,16.400000000000002,-0.147,0.157,2.46,3.0,5346.0,0.0,0.0,117.36
2025-04-25T05:11:26.736Z,10,GR86-049-88,21.0,-0.147,0.287,2.46,3.0,,0.0,0.0,
2025-04-25T05:11:26.780Z,10,GR86-049-88,23.6,-0.148,0.422,2.46,3.0,,0.0,0.0,
2025-04-25T05:11:26.825Z,10,GR86-049-88,26.3,-0.11,0.475,2.46,3.0,,0.0,0.0,
2025-04-25T05:11:26.870Z,10,GR86-049-88,29.0,-0.144,0.533,2.46,3.0,,0.0,0.0,
2025-04-25T05:11:26.916Z,10,GR86-049-88,32.7,-0.157,0.632,2.46,3.0,5312.0,0.0,0.0,116.26
2025-04-25T05:11:26.960Z,10,GR86-049-88,34.800000000000004,-0.12,0.7000000000000001,2.46,3.0,,0.0,0.0,
2025-04-25T05:11:27.006Z,10,GR86-049-88,35.9,-0.132,0.728,2.46,3.0,,0.0,0.0,
2025-04-25T05:11:27.050Z,10,GR86-049-88,36.2,-0.156,0.772,2.47,3.0,,0.0,0.0,
2025-04-25T05:11:27.095Z,10,GR86-049-88,36.2,-0.147,0.798,2.46,3.0,,0.0,0.0,
2025-04-25T05:11:27.183Z,10,GR86-049-88,36.3,-0.108,0.8190000000000001,2.46,3.0,5249.0,0.0,0.0,115.16
2025-04-25T05:11:27.227Z,10,GR86-049-88,36.4,-0.122,0.8240000000000001,2.46,3.0,,0.0,0.0,
2025-04-25T05:11:27.271Z,10,GR86-049-88,36.4,-0.117,0.845,2.46,3.0,,0.0,0.0,
2025-04-25T05:11:27.316Z,10,GR86-049-88,36.4,-0.127,0.842,2.51,3.0,,0.0,0.0,
2025-04-25T05:11:27.360Z,10,GR86-049-88,36.2,-0.15,0.856,4.3100000000000005,3.0,5195.0,0.0,0.0,113.91
2025-04-25T05:11:27.406Z,10,GR86-049-88,36.2,-0.104,0.805,5.5200000000000005,3.0,,0.0,0.0,
2025-04-25T05:11:27.450Z,10,GR86-049-88,36.2,-0.139,0.8140000000000001,6.97,3.0,,0.0,0.0,
2025-04-25T05:11:27.540Z,10,GR86-049-88,32.1,-0.084,0.773,7.13,3.0,,0.0,0.0,
2025-04-25T05:11:27.585Z,10,GR86-049-88,27.200000000000003,-0.077,0.6960000000000001,7.13,3.0,5132.0,0.0,0.0,112.63
2025-04-25T05:11:27.630Z,10,GR86-049-88,21.3,-0.081,0.664,7.25,3.0,,0.0,0.0,
2025-04-25T05:11:27.676Z,10,GR86-049-88,10.5,-0.085,0.51,14.66,3.0,,0.0,0.0,
2025-04-25T05:11:27.720Z,10,GR86-049-88,2.9000000000000004,-0.076,0.413,18.03,3.0,,0.0,0.0,
2025-04-25T05:11:27.812Z,10,GR86-049-88,-4.6000000000000005,-0.108,0.262,20.25,3.0,5088.0,0.0,0.0,111.32
2025-04-25T05:11:27.856Z,10,GR86-049-88,-21.5,-0.044,-0.122,21.59,3.0,,0.0,0.0,
2025-04-25T05:11:27.900Z,10,GR86-049-88,-27.6,-0.095,-0.303,21.7,3.0,,0.0,0.0,
2025-04-25T05:11:27.945Z,10,GR86-049-88,-32.4,0.205,-0.431,21.78,3.0,,0.0,0.0,
2025-04-25T05:11:27.990Z,10,GR86-049-88,-35.7,0.208,-0.581,21.84,3.0,,0.0,0.0,
2025-04-25T05:11:28.036Z,10,GR86-049-88,-39.3,-0.043,-0.726,24.86,3.0,5065.0,0.0,0.0,110.2
2025-04-25T05:11:28.080Z,10,GR86-049-88,-40.8,-0.036,-0.791,25.97,3.0,,0.0,0.0,
2025-04-25T05:11:28.126Z,10,GR86-049-88,-41.6,0.062,-0.883,25.7,3.0,,0.0,0.0,
2025-04-25T05:11:28.170Z,10,GR86-049-88,-41.8,0.112,-0.898,25.43,3.0,,0.0,0.0,
2025-04-25T05:11:28.216Z,10,GR86-049-88,-41.900000000000006,0.062,-0.925,25.44,3.0,,0.0,0.0,
2025-04-25T05:11:28.260Z,10,GR86-049-88,-41.900000000000006,0.073,-0.896,25.44,3.0,5086.0,0.0,0.0,109.4
2025-04-25T05:11:28.306Z,10,GR86-049-88,-42.0,0.068,-0.922,25.38,3.0,,0.0,0.0,
2025-04-25T05:11:28.350Z,10,GR86-049-88,-42.0,0.104,-0.919,24.82,3.0,,0.0,0.0,
2025-04-25T05:11:28.394Z,10,GR86-049-88,-42.0,0.101,-0.897,23.19,3.0,,0.0,0.0,
2025-04-25T05:11:28.439Z,10,GR86-049-88,-42.0,0.059,-0.925,22.97,3.0,,0.0,0.0,
2025-04-25T05:11:28.483Z,10,GR86-049-88,-42.0,0.059,-0.91,22.65,3.0,5117.0,0.0,0.0,109.45
2025-04-25T05:11:28.527Z,10,GR86-049-88,-42.0,0.07,-0.902,22.49,3.0,,0.0,0.0,
2025-04-25T05:11:28.571Z,10,GR86-049-88,-41.900000000000006,0.036,-0.932,22.19,3.0,,0.0,0.0,
2025-04-25T05:11:28.615Z,10,GR86-049-88,-38.5,0.043,-0.94,21.89,3.0,,0.0,0.0,
