timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T02:09:18.801Z,14,GR86-063-113,-5.800000000000001,-0.108,-0.019,12.23,2.0,,0.0,0.0,
2025-04-25T02:09:18.845Z,14,GR86-063-113,-5.800000000000001,-0.102,-0.024,12.66,2.0,5052.0,0.0,0.0,89.7
2025-04-25T02:09:18.890Z,14,GR86-063-113,-5.800000000000001,-0.14,-0.008,19.12,2.0,,0.0,0.0,
2025-04-25T02:09:18.933Z,14,GR86-063-113,-5.800000000000001,-0.102,-0.026,19.76,2.0,,0.0,0.0,
2025-04-25T02:09:18.977Z,14,GR86-063-113,-5.7,-0.064,-0.015,19.72,2.0,,0.0,0.0,
2025-04-25T02:09:19.021Z,14,GR86-063-113,-5.7,-0.055,-0.025,19.76,2.0,,0.0,0.0,
2025-04-25T02:09:19.065Z,14,GR86-063-113,-5.7,-0.004,-0.019,19.52,2.0,5016.0,0.0,0.0,89.09
2025-04-25T02:09:19.111Z,14,GR86-063-113,-5.7,0.237,-0.033,18.45,2.0,,0.0,0.0,
2025-04-25T02:09:19.154Z,14,GR86-063-113,-5.7,0.237,-0.019,18.45,2.0,,0.0,0.0,
2025-04-25T02:09:19.199Z,14,GR86-063-113,-5.7,0.081,-0.037,19.1,2.0,,0.0,0.0,
2025-04-25T02:09:19.243Z,14,GR86-063-113,-5.7,-0.055,-0.003,19.73,2.0,,0.0,0.0,
2025-04-25T02:09:19.287Z,14,GR86-063-113,-5.7,-0.044,-0.02,19.76,2.0,5228.0,0.0,0.0,87.88
2025-04-25T02:09:19.331Z,14,GR86-063-113,-5.7,0.088,0.0,19.73,2.0,,0.0,0.0,
2025-04-25T02:09:19.374Z,14,GR86-063-113,-5.7,0.151,-0.029,19.62,2.0,,0.0,0.0,
2025-04-25T02:09:19.418Z,14,GR86-063-113,-5.7,0.126,-0.026,19.58,2.0,,0.0,0.0,
2025-04-25T02:09:19.462Z,14,GR86-063-113,-5.7,0.011,-0.011,19.62,2.0,,0.0,0.0,
2025-04-25T02:09:19.507Z,14,GR86-063-113,-5.7,0.032,-0.031,19.61,2.0,5047.0,0.0,0.0,88.15
2025-04-25T02:09:19.551Z,14,GR86-063-113,-5.7,0.044,-0.003,19.61,2.0,,0.0,0.0,
2025-04-25T02:09:19.595Z,14,GR86-063-113,-5.7,0.109,-0.027,19.51,2.0,,0.0,0.0,
2025-04-25T02:09:19.641Z,14,GR86-063-113,-5.7,0.086,-0.002,19.51,2.0,,0.0,0.0,
2025-04-25T02:09:19.685Z,14,GR86-063-113,-5.7,0.051,-0.025,19.49,2.0,,0.0,0.0,
2025-04-25T02:09:19.730Z,14,GR86-063-113,-5.7,0.043,0.006,19.52,2.0,5022.0,0.0,0.0,88.60000000000001
2025-04-25T02:09:19.773Z,14,GR86-063-113,-5.7,0.045,-0.013,19.51,2.0,,0.0,0.0,
2025-04-25T02:09:19.817Z,14,GR86-063-113,-5.7,0.065,0.008,19.5,2.0,,0.0,0.0,
2025-04-25T02:09:19.861Z,14,GR86-063-113,-5.7,0.067,-0.017,19.41,2.0,,0.0,0.0,
2025-04-25T02:09:19.905Z,14,GR86-063-113,-5.800000000000001,0.08,-0.017,19.38,2.0,,0.0,0.0,
2025-04-25T02:09:19.950Z,14,GR86-063-113,-6.1000000000000005,0.045,-0.01,19.39,2.0,5070.0,0.0,0.0,89.11
2025-04-25T02:09:19.993Z,14,GR86-063-113,-6.5,0.061,-0.018,19.41,2.0,,0.0,0.0,
2025-04-25T02:09:20.037Z,14,GR86-063-113,-7.2,0.05,-0.027,19.4,2.0,,0.0,0.0,
2025-04-25T02:09:20.082Z,14,GR86-063-113,-7.800000000000001,0.07,-0.049,19.38,2.0,,0.0,0.0,
2025-04-25T02:09:20.126Z,14,GR86-063-113,-7.800000000000001,0.058,-0.036,19.38,2.0,,0.0,0.0,
2025-04-25T02:09:20.170Z,14,GR86-063-113,-7.800000000000001,0.07,-0.067,19.35,2.0,5116.0,0.0,0.0,89.61
2025-04-25T02:09:20.214Z,14,GR86-063-113,-7.7,0.056,-0.047,19.35,2.0,,0.0,0.0,
2025-04-25T02:09:20.258Z,14,GR86-063-113,-7.6,0.057,-0.071,19.35,2.0,,0.0,0.0,
2025-04-25T02:09:20.302Z,14,GR86-063-113,-7.300000000000001,0.064,-0.044,19.32,2.0,,0.0,0.0,
2025-04-25T02:09:20.347Z,14,GR86-063-113,-7.2,0.053,-0.062,19.31,2.0,,0.0,0.0,
2025-04-25T02:09:20.391Z,14,GR86-063-113,-7.1000000000000005,0.071,-0.042,19.3,2.0,5146.0,0.0,0.0,90.05
