timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T00:48:11.978Z,13,GR86-010-16,-4.7,0.124,-0.085,99.91,4.0,,0.0,0.0,
2025-04-25T00:48:12.022Z,13,GR86-010-16,-4.6000000000000005,0.115,-0.121,99.91,4.0,,0.0,0.0,
2025-04-25T00:48:12.066Z,13,GR86-010-16,-4.6000000000000005,0.104,-0.114,99.91,4.0,,0.0,0.0,
2025-04-25T00:48:12.110Z,13,GR86-010-16,-4.6000000000000005,0.13,-0.13,99.9,4.0,6879.0,0.0,0.0,174.78
2025-04-25T00:48:12.154Z,13,GR86-010-16,-4.6000000000000005,0.106,-0.118,99.91,4.0,,0.0,0.0,
2025-04-25T00:48:12.198Z,13,GR86-010-16,-4.5,0.157,-0.099,99.92,4.0,,0.0,0.0,
2025-04-25T00:48:12.242Z,13,GR86-010-16,-4.4,0.172,-0.085,99.9,4.0,,0.0,0.0,
2025-04-25T00:48:12.286Z,13,GR86-010-16,-4.2,0.14,-0.074,99.91,4.0,,0.0,0.0,
2025-04-25T00:48:12.330Z,13,GR86-010-16,-3.9,0.086,-0.086,99.91,4.0,6910.0,0.0,0.0,175.73
2025-04-25T00:48:12.374Z,13,GR86-010-16,-3.5,0.129,-0.067,99.91,4.0,,0.0,0.0,
2025-04-25T00:48:12.419Z,13,GR86-010-16,-3.2,0.181,-0.038,99.91,4.0,,0.0,0.0,
2025-04-25T00:48:12.463Z,13,GR86-010-16,-3.0,0.107,-0.038,99.91,4.0,,0.0,0.0,
2025-04-25T00:48:12.507Z,13,GR86-010-16,-2.9000000000000004,0.109,-0.034,99.88,4.0,,0.0,0.0,
2025-04-25T00:48:12.595Z,13,GR86-010-16,-2.9000000000000004,0.113,-0.044,99.91,4.0,6947.0,0.0,0.0,176.6
2025-04-25T00:48:12.639Z,13,GR86-010-16,-2.8000000000000003,0.146,-0.007,99.9,4.0,,0.0,0.0,
2025-04-25T00:48:12.683Z,13,GR86-010-16,-2.8000000000000003,0.142,-0.006,99.9,4.0,,0.0,0.0,
2025-04-25T00:48:12.727Z,13,GR86-010-16,-2.8000000000000003,0.132,-0.016,99.9,4.0,,0.0,0.0,
2025-04-25T00:48:12.771Z,13,GR86-010-16,-2.6,0.14,0.001,99.9,4.0,6973.0,0.0,0.0,177.47
2025-04-25T00:48:12.817Z,13,GR86-010-16,-2.0,0.128,0.009,99.91,4.0,,0.0,0.0,
2025-04-25T00:48:12.861Z,13,GR86-010-16,-1.5,0.145,0.002,99.91,4.0,,0.0,0.0,
2025-04-25T00:48:12.905Z,13,GR86-010-16,-1.1,0.14,0.019,99.91,4.0,,0.0,0.0,
2025-04-25T00:48:12.949Z,13,GR86-010-16,-1.1,0.169,-0.002,99.91,4.0,,0.0,0.0,
2025-04-25T00:48:12.993Z,13,GR86-010-16,-1.1,0.147,0.015,99.91,4.0,7001.0,0.0,0.0,178.25
2025-04-25T00:48:13.082Z,13,GR86-010-16,-0.9,0.142,0.041,99.88,4.0,,0.0,0.0,
2025-04-25T00:48:13.126Z,13,GR86-010-16,-0.5,0.165,0.036,99.9,4.0,,0.0,0.0,
2025-04-25T00:48:13.170Z,13,GR86-010-16,-0.5,0.154,0.043,99.89,4.0,,0.0,0.0,
2025-04-25T00:48:13.214Z,13,GR86-010-16,-0.5,0.107,0.059,99.91,4.0,7041.0,0.0,0.0,179.05
2025-04-25T00:48:13.258Z,13,GR86-010-16,-0.6000000000000001,0.158,0.028,99.91,4.0,,0.0,0.0,
2025-04-25T00:48:13.302Z,13,GR86-010-16,-0.6000000000000001,0.16,0.047,99.89,4.0,,0.0,0.0,
2025-04-25T00:48:13.346Z,13,GR86-010-16,-0.5,0.151,0.045,99.9,4.0,,0.0,0.0,
