timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T00:53:37.421Z,7,GR86-026-72,0.3,0.142,-0.002,100.0,4.0,,0.0,0.0,
2025-04-25T00:53:37.468Z,7,GR86-026-72,0.3,0.12,-0.039,100.0,4.0,,0.0,0.0,
2025-04-25T00:53:37.511Z,7,GR86-026-72,0.3,0.13,-0.043,100.03,4.0,6815.0,0.0,0.0,173.07
2025-04-25T00:53:37.556Z,7,GR86-026-72,0.3,0.123,-0.051,100.01,4.0,,0.0,0.0,
2025-04-25T00:53:37.599Z,7,GR86-026-72,0.3,0.133,-0.035,100.0,4.0,,0.0,0.0,
2025-04-25T00:53:37.643Z,7,GR86-026-72,0.3,0.123,-0.02,99.98,4.0,,0.0,0.0,
2025-04-25T00:53:37.687Z,7,GR86-026-72,0.3,0.101,-0.024,100.04,4.0,,0.0,0.0,
2025-04-25T00:53:37.731Z,7,GR86-026-72,0.3,0.123,-0.025,100.01,4.0,6830.0,0.0,0.0,174.05
2025-04-25T00:53:37.776Z,7,GR86-026-72,0.3,0.108,-0.027,99.99,4.0,,0.0,0.0,
2025-04-25T00:53:37.820Z,7,GR86-026-72,0.3,0.118,-0.029,100.0,4.0,,0.0,0.0,
2025-04-25T00:53:37.863Z,7,GR86-026-72,0.3,0.101,-0.048,100.01,4.0,,0.0,0.0,
2025-04-25T00:53:37.907Z,7,GR86-026-72,0.3,0.118,-0.008,99.98,4.0,,0.0,0.0,
2025-04-25T00:53:37.951Z,7,GR86-026-72,0.3,0.118,-0.043,99.99,4.0,6869.0,0.0,0.0,174.99
2025-04-25T00:53:37.996Z,7,GR86-026-72,0.3,0.124,-0.043,100.01,4.0,,0.0,0.0,
2025-04-25T00:53:38.039Z,7,GR86-026-72,0.3,0.114,-0.039,100.0,4.0,,0.0,0.0,
2025-04-25T00:53:38.084Z,7,GR86-026-72,0.3,0.106,-0.045,100.01,4.0,,0.0,0.0,
2025-04-25T00:53:38.128Z,7,GR86-026-72,0.3,0.131,-0.091,100.0,4.0,,0.0,0.0,
2025-04-25T00:53:38.172Z,7,GR86-026-72,0.3,0.131,-0.085,99.99,4.0,6898.0,0.0,0.0,175.84
2025-04-25T00:53:38.217Z,7,GR86-026-72,0.3,0.117,-0.073,100.0,4.0,,0.0,0.0,
2025-04-25T00:53:38.260Z,7,GR86-026-72,0.3,0.136,-0.05,100.04,4.0,,0.0,0.0,
2025-04-25T00:53:38.304Z,7,GR86-026-72,0.3,0.118,-0.063,99.99,4.0,,0.0,0.0,
2025-04-25T00:53:38.348Z,7,GR86-026-72,0.3,0.102,-0.07,100.02,4.0,,0.0,0.0,
2025-04-25T00:53:38.392Z,7,GR86-026-72,0.3,0.113,-0.058,100.0,4.0,6929.0,0.0,0.0,176.68
2025-04-25T00:53:38.437Z,7,GR86-026-72,0.3,0.11,-0.06,100.0,4.0,,0.0,0.0,
2025-04-25T00:53:38.480Z,7,GR86-026-72,0.3,0.124,-0.046,100.01,4.0,,0.0,0.0,
2025-04-25T00:53:38.568Z,7,GR86-026-72,0.3,0.125,-0.053,100.01,4.0,,0.0,0.0,
2025-04-25T00:53:38.657Z,7,GR86-026-72,0.3,0.104,-0.039,100.0,4.0,6961.0,0.0,0.0,177.42000000000002
2025-04-25T00:53:38.700Z,7,GR86-026-72,0.3,0.102,-0.033,100.01,4.0,,0.0,0.0,
2025-04-25T00:53:38.744Z,7,GR86-026-72,0.3,0.116,-0.03,99.99,4.0,,0.0,0.0,
2025-04-25T00:53:38.832Z,7,GR86-026-72,0.3,0.125,-0.087,99.96,4.0,7008.0,0.0,0.0,178.11
2025-04-25T00:53:38.878Z,7,GR86-026-72,0.3,0.135,-0.061,100.01,4.0,,0.0,0.0,
