timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T23:35:02.955Z,19,GR86-022-13,-2.8000000000000003,0.029,-0.005,4.89,4.0,,0.0,0.0,
2025-04-24T23:35:03.001Z,19,GR86-022-13,-2.8000000000000003,-0.095,0.017,4.7,4.0,,0.0,0.0,
2025-04-24T23:35:03.045Z,19,GR86-022-13,-2.8000000000000003,-0.227,0.009,4.49,4.0,,0.0,0.0,
2025-04-24T23:35:03.092Z,19,GR86-022-13,-2.8000000000000003,-0.325,-0.02,3.99,4.0,6579.0,0.0,0.0,168.88
2025-04-24T23:35:03.135Z,19,GR86-022-13,-2.8000000000000003,-0.111,0.02,3.6,4.0,,0.0,0.0,
2025-04-24T23:35:03.181Z,19,GR86-022-13,-2.8000000000000003,-0.077,0.006,3.21,4.0,,0.0,0.0,
2025-04-24T23:35:03.225Z,19,GR86-022-13,-2.8000000000000003,-0.16,0.046,3.0700000000000003,4.0,,0.0,0.0,
2025-04-24T23:35:03.271Z,19,GR86-022-13,-2.8000000000000003,-0.203,0.057,2.95,4.0,,0.0,0.0,
2025-04-24T23:35:03.314Z,19,GR86-022-13,-2.8000000000000003,-0.123,0.039,2.84,4.0,6628.0,0.0,0.0,169.27
2025-04-24T23:35:03.358Z,19,GR86-022-13,-2.8000000000000003,-0.113,0.065,2.72,4.0,,0.0,0.0,
2025-04-24T23:35:03.402Z,19,GR86-022-13,-2.8000000000000003,-0.16,0.049,2.61,4.0,,0.0,0.0,
2025-04-24T23:35:03.446Z,19,GR86-022-13,-2.8000000000000003,-0.142,0.052,2.5500000000000003,4.0,,0.0,0.0,
2025-04-24T23:35:03.491Z,19,GR86-022-13,-3.2,-0.105,0.043,2.51,4.0,,0.0,0.0,
2025-04-24T23:35:03.535Z,19,GR86-022-13,-3.6,-0.107,0.034,2.49,4.0,6502.0,0.0,0.0,168.13
2025-04-24T23:35:03.580Z,19,GR86-022-13,-3.9,-0.163,0.041,2.45,4.0,,0.0,0.0,
2025-04-24T23:35:03.624Z,19,GR86-022-13,-3.9,-0.143,0.021,2.43,4.0,,0.0,0.0,
2025-04-24T23:35:03.668Z,19,GR86-022-13,-3.9,-0.116,0.013,2.43,4.0,,0.0,0.0,
2025-04-24T23:35:03.712Z,19,GR86-022-13,-3.9,-0.102,0.012,2.41,4.0,,0.0,0.0,
2025-04-24T23:35:03.756Z,19,GR86-022-13,-3.9,-0.124,0.012,2.43,4.0,6364.0,0.0,0.0,165.6
2025-04-24T23:35:03.801Z,19,GR86-022-13,-4.4,-0.137,0.004,2.42,4.0,,0.0,0.0,
2025-04-24T23:35:03.845Z,19,GR86-022-13,-4.800000000000001,-0.122,0.003,2.43,4.0,,0.0,0.0,
2025-04-24T23:35:03.892Z,19,GR86-022-13,-5.0,-0.109,-0.005,2.43,4.0,,0.0,0.0,
2025-04-24T23:35:03.935Z,19,GR86-022-13,-5.0,-0.116,-0.02,2.44,4.0,,0.0,0.0,
2025-04-24T23:35:03.981Z,19,GR86-022-13,-5.5,-0.14,-0.032,2.42,4.0,6315.0,0.0,0.0,164.33
2025-04-24T23:35:04.025Z,19,GR86-022-13,-5.6000000000000005,-0.118,-0.042,2.43,4.0,,0.0,0.0,
2025-04-24T23:35:04.071Z,19,GR86-022-13,-5.6000000000000005,-0.107,-0.034,2.43,4.0,,0.0,0.0,
2025-04-24T23:35:04.114Z,19,GR86-022-13,-5.6000000000000005,-0.12,-0.052,2.44,4.0,,0.0,0.0,
2025-04-24T23:35:04.158Z,19,GR86-022-13,-5.6000000000000005,-0.124,-0.068,2.44,4.0,,0.0,0.0,
2025-04-24T23:35:04.202Z,19,GR86-022-13,-5.6000000000000005,-0.108,-0.068,2.43,4.0,6264.0,0.0,0.0,163.01
2025-04-24T23:35:04.246Z,19,GR86-022-13,-5.6000000000000005,-0.11,-0.063,2.44,4.0,,0.0,0.0,
2025-04-24T23:35:04.292Z,19,GR86-022-13,-5.6000000000000005,-0.112,-0.068,2.44,4.0,,0.0,0.0,
2025-04-24T23:35:04.335Z,19,GR86-022-13,-5.6000000000000005,-0.135,-0.072,2.44,4.0,,0.0,0.0,
2025-04-24T23:35:04.381Z,19,GR86-022-13,-5.6000000000000005,-0.116,-0.079,2.44,4.0,,0.0,0.0,
2025-04-24T23:35:04.425Z,19,GR86-022-13,-5.6000000000000005,-0.106,-0.062,2.44,4.0,6216.0,0.0,0.0,161.75
2025-04-24T23:35:04.471Z,19,GR86-022-13,-5.6000000000000005,-0.12,-0.064,2.43,4.0,,0.0,0.0,
2025-04-24T23:35:04.514Z,19,GR86-022-13,-5.6000000000000005,-0.156,-0.066,2.43,4.0,,0.0,0.0,
2025-04-24T23:35:04.558Z,19,GR86-022-13,-5.6000000000000005,-0.177,-0.083,2.44,4.0,,0.0,0.0,
2025-04-24T23:35:04.602Z,19,GR86-022-13,-5.6000000000000005,-0.113,-0.072,2.45,4.0,,0.0,0.0,
2025-04-24T23:35:04.646Z,19,GR86-022-13,-5.6000000000000005,-0.125,-0.068,2.46,4.0,6173.0,0.0,0.0,160.44
2025-04-24T23:35:04.691Z,19,GR86-022-13,-5.6000000000000005,-0.188,-0.075,2.45,4.0,,0.0,0.0,
2025-04-24T23:35:04.735Z,19,GR86-022-13,-5.6000000000000005,-0.194,-0.073,2.46,4.0,,0.0,0.0,
2025-04-24T23:35:04.781Z,19,GR86-022-13,-5.6000000000000005,-0.127,-0.068,2.45,4.0,,0.0,0.0,
2025-04-24T23:35:04.825Z,19,GR86-022-13,-5.6000000000000005,-0.165,-0.063,2.46,4.0,,0.0,0.0,
2025-04-24T23:35:04.871Z,19,GR86-022-13,-5.6000000000000005,-0.182,-0.061,2.46,4.0,6111.0,0.0,0.0,159.08
2025-04-24T23:35:04.914Z,19,GR86-022-13,-5.6000000000000005,-0.162,-0.083,2.46,4.0,,0.0,0.0,
2025-04-24T23:35:04.958Z,19,GR86-022-13,-5.6000000000000005,-0.131,-0.063,2.46,4.0,,0.0,0.0,
2025-04-24T23:35:05.002Z,19,GR86-022-13,-5.6000000000000005,-0.179,-0.066,2.47,4.0,,0.0,0.0,
2025-04-24T23:35:05.046Z,19,GR86-022-13,-5.6000000000000005,-0.172,-0.076,2.47,4.0,,0.0,0.0,
2025-04-24T23:35:05.093Z,19,GR86-022-13,-5.6000000000000005,-0.129,-0.068,2.47,4.0,6068.0,0.0,0.0,157.78
2025-04-24T23:35:05.137Z,19,GR86-022-13,-5.6000000000000005,-0.111,-0.056,2.49,4.0,,0.0,0.0,
2025-04-24T23:35:05.181Z,19,GR86-022-13,-5.6000000000000005,-0.17,-0.075,2.49,4.0,,0.0,0.0,
2025-04-24T23:35:05.225Z,19,GR86-022-13,-5.6000000000000005,-0.116,-0.054,2.5,4.0,,0.0,0.0,
2025-04-24T23:35:05.271Z,19,GR86-022-13,-5.6000000000000005,-0.105,-0.034,2.5,4.0,,0.0,0.0,
2025-04-24T23:35:05.314Z,19,GR86-022-13,-5.5,-0.098,-0.011,2.5,4.0,6012.0,0.0,0.0,156.38
2025-04-24T23:35:05.358Z,19,GR86-022-13,-5.4,-0.148,-0.032,2.5,4.0,,0.0,0.0,
2025-04-24T23:35:05.402Z,19,GR86-022-13,-5.4,-0.096,-0.036,2.5,4.0,,0.0,0.0,
2025-04-24T23:35:05.446Z,19,GR86-022-13,-5.4,-0.115,-0.047,2.5,4.0,,0.0,0.0,
2025-04-24T23:35:05.491Z,19,GR86-022-13,-5.4,-0.158,-0.071,2.5,4.0,,0.0,0.0,
2025-04-24T23:35:05.535Z,19,GR86-022-13,-5.4,-0.179,-0.067,2.5,4.0,5955.0,0.0,0.0,154.96
2025-04-24T23:35:05.581Z,19,GR86-022-13,-5.300000000000001,-0.142,-0.05,2.5,4.0,,0.0,0.0,
2025-04-24T23:35:05.625Z,19,GR86-022-13,-5.300000000000001,-0.162,-0.027,2.5,4.0,,0.0,0.0,
2025-04-24T23:35:05.671Z,19,GR86-022-13,-5.1000000000000005,-0.156,-0.048,2.5,4.0,,0.0,0.0,
2025-04-24T23:35:05.714Z,19,GR86-022-13,-5.1000000000000005,-0.125,-0.046,2.49,4.0,,0.0,0.0,
2025-04-24T23:35:05.758Z,19,GR86-022-13,-5.1000000000000005,-0.097,-0.05,2.5,4.0,5838.0,0.0,0.0,152.06
2025-04-24T23:35:05.846Z,19,GR86-022-13,-5.1000000000000005,-0.117,-0.048,2.5,4.0,,0.0,0.0,
2025-04-24T23:35:05.891Z,19,GR86-022-13,-5.1000000000000005,-0.107,-0.055,2.5,4.0,,0.0,0.0,
2025-04-24T23:35:05.935Z,19,GR86-022-13,-5.1000000000000005,-0.137,-0.047,2.5,4.0,,0.0,0.0,
2025-04-24T23:35:05.980Z,19,GR86-022-13,-5.1000000000000005,-0.097,-0.046,2.5,4.0,5780.0,0.0,0.0,150.52
2025-04-24T23:35:06.024Z,19,GR86-022-13,-5.1000000000000005,-0.131,-0.067,2.5,4.0,,0.0,0.0,
2025-04-24T23:35:06.068Z,19,GR86-022-13,-5.1000000000000005,-0.165,-0.051,2.5,4.0,,0.0,0.0,
2025-04-24T23:35:06.112Z,19,GR86-022-13,-5.1000000000000005,-0.175,-0.045,2.51,4.0,,0.0,0.0,
2025-04-24T23:35:06.156Z,19,GR86-022-13,-5.1000000000000005,-0.12,-0.038,2.5,4.0,,0.0,0.0,
2025-04-24T23:35:06.201Z,19,GR86-022-13,-5.1000000000000005,-0.159,-0.036,2.5,4.0,5738.0,0.0,0.0,149.1
2025-04-24T23:35:06.245Z,19,GR86-022-13,-5.1000000000000005,-0.129,-0.038,2.49,4.0,,0.0,0.0,
2025-04-24T23:35:06.292Z,19,GR86-022-13,-5.1000000000000005,-0.097,-0.032,2.5,4.0,,0.0,0.0,
2025-04-24T23:35:06.335Z,19,GR86-022-13,-5.1000000000000005,-0.11,-0.021,2.49,4.0,,0.0,0.0,
2025-04-24T23:35:06.380Z,19,GR86-022-13,-5.1000000000000005,-0.09,-0.034,2.5,4.0,,0.0,0.0,
2025-04-24T23:35:06.424Z,19,GR86-022-13,-5.1000000000000005,-0.116,-0.025,2.5,4.0,5672.0,0.0,0.0,147.62
2025-04-24T23:35:06.468Z,19,GR86-022-13,-5.1000000000000005,-0.147,-0.032,2.5,4.0,,0.0,0.0,
2025-04-24T23:35:06.512Z,19,GR86-022-13,-5.0,-0.146,-0.034,2.5,4.0,,0.0,0.0,
2025-04-24T23:35:06.556Z,19,GR86-022-13,-5.0,-0.121,-0.038,2.5,4.0,,0.0,0.0,
2025-04-24T23:35:06.601Z,19,GR86-022-13,-5.0,-0.154,-0.018,2.5,4.0,,0.0,0.0,
2025-04-24T23:35:06.645Z,19,GR86-022-13,-5.0,-0.117,-0.025,2.5,4.0,5610.0,0.0,0.0,146.11
2025-04-24T23:35:06.692Z,19,GR86-022-13,-5.0,-0.078,-0.012,2.5,4.0,,0.0,0.0,
