timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T01:10:57.839Z,16,GR86-002-2,0.2,0.111,-0.04,99.81,4.0,,0.0,0.0,
2025-04-25T01:10:57.883Z,16,GR86-002-2,0.0,0.091,-0.038,99.81,4.0,,0.0,0.0,
2025-04-25T01:10:57.927Z,16,GR86-002-2,-0.1,0.086,-0.037,99.81,4.0,6723.0,0.0,0.0,171.12
2025-04-25T01:10:57.971Z,16,GR86-002-2,-0.1,0.11,-0.021,99.81,4.0,,0.0,0.0,
2025-04-25T01:10:58.014Z,16,GR86-002-2,-0.1,0.109,-0.038,99.81,4.0,,0.0,0.0,
2025-04-25T01:10:58.058Z,16,GR86-002-2,-0.1,0.129,-0.046,99.81,4.0,,0.0,0.0,
2025-04-25T01:10:58.103Z,16,GR86-002-2,-0.1,0.126,-0.056,99.81,4.0,,0.0,0.0,
2025-04-25T01:10:58.148Z,16,GR86-002-2,-0.1,0.109,-0.055,99.79,4.0,6769.0,0.0,0.0,172.14
2025-04-25T01:10:58.192Z,16,GR86-002-2,-0.1,0.114,-0.055,99.8,4.0,,0.0,0.0,
2025-04-25T01:10:58.235Z,16,GR86-002-2,-0.1,0.097,-0.071,99.82,4.0,,0.0,0.0,
2025-04-25T01:10:58.279Z,16,GR86-002-2,0.0,0.185,-0.051,99.8,4.0,,0.0,0.0,
2025-04-25T01:10:58.324Z,16,GR86-002-2,0.2,0.166,-0.052,99.81,4.0,,0.0,0.0,
2025-04-25T01:10:58.368Z,16,GR86-002-2,0.5,0.166,-0.039,99.81,4.0,6810.0,0.0,0.0,173.20000000000002
2025-04-25T01:10:58.412Z,16,GR86-002-2,0.7000000000000001,0.161,-0.045,99.82,4.0,,0.0,0.0,
2025-04-25T01:10:58.455Z,16,GR86-002-2,0.8,0.155,-0.032,99.82,4.0,,0.0,0.0,
2025-04-25T01:10:58.544Z,16,GR86-002-2,0.8,0.114,-0.057,99.82,4.0,,0.0,0.0,
2025-04-25T01:10:58.589Z,16,GR86-002-2,0.8,0.131,-0.014,99.81,4.0,6842.0,0.0,0.0,174.19
2025-04-25T01:10:58.633Z,16,GR86-002-2,0.8,0.135,-0.012,99.81,4.0,,0.0,0.0,
2025-04-25T01:10:58.677Z,16,GR86-002-2,0.9,0.113,-0.013,99.8,4.0,,0.0,0.0,
2025-04-25T01:10:58.721Z,16,GR86-002-2,0.9,0.107,-0.02,99.81,4.0,,0.0,0.0,
2025-04-25T01:10:58.764Z,16,GR86-002-2,0.8,0.105,-0.01,99.81,4.0,,0.0,0.0,
2025-04-25T01:10:58.809Z,16,GR86-002-2,0.2,0.089,-0.023,99.81,4.0,6872.0,0.0,0.0,175.17000000000002
2025-04-25T01:10:58.853Z,16,GR86-002-2,-0.7000000000000001,0.096,-0.024,99.82,4.0,,0.0,0.0,
2025-04-25T01:10:58.898Z,16,GR86-002-2,-1.9,0.177,-0.03,99.81,4.0,,0.0,0.0,
2025-04-25T01:10:58.943Z,16,GR86-002-2,-2.2,0.164,-0.051,99.8,4.0,,0.0,0.0,
2025-04-25T01:10:58.987Z,16,GR86-002-2,-2.2,0.17,-0.08,99.81,4.0,,0.0,0.0,
2025-04-25T01:10:59.031Z,16,GR86-002-2,-1.9,0.166,-0.062,99.82,4.0,6911.0,0.0,0.0,176.08
2025-04-25T01:10:59.074Z,16,GR86-002-2,-0.8,0.173,-0.095,99.8,4.0,,0.0,0.0,
2025-04-25T01:10:59.119Z,16,GR86-002-2,0.6000000000000001,0.093,-0.09,99.82,4.0,,0.0,0.0,
2025-04-25T01:10:59.163Z,16,GR86-002-2,0.9,0.105,-0.099,99.8,4.0,,0.0,0.0,
2025-04-25T01:10:59.208Z,16,GR86-002-2,1.1,0.109,-0.098,99.81,4.0,,0.0,0.0,
2025-04-25T01:10:59.252Z,16,GR86-002-2,1.1,0.121,-0.06,99.82,4.0,6943.0,0.0,0.0,176.9
2025-04-25T01:10:59.295Z,16,GR86-002-2,1.1,0.102,-0.058,99.8,4.0,,0.0,0.0,
2025-04-25T01:10:59.339Z,16,GR86-002-2,1.2000000000000002,0.139,-0.044,99.81,4.0,,0.0,0.0,
2025-04-25T01:10:59.384Z,16,GR86-002-2,1.3,0.152,-0.016,99.81,4.0,,0.0,0.0,
2025-04-25T01:10:59.428Z,16,GR86-002-2,1.3,0.128,-0.022,99.81,4.0,,0.0,0.0,
2025-04-25T01:10:59.472Z,16,GR86-002-2,1.3,0.149,-0.055,99.81,4.0,6967.0,0.0,0.0,177.66
2025-04-25T01:10:59.515Z,16,GR86-002-2,1.3,0.12,-0.012,99.82,4.0,,0.0,0.0,
2025-04-25T01:10:59.559Z,16,GR86-002-2,1.3,0.119,0.024,99.82,4.0,,0.0,0.0,
2025-04-25T01:10:59.648Z,16,GR86-002-2,1.3,0.118,0.013,99.81,4.0,,0.0,0.0,
2025-04-25T01:10:59.692Z,16,GR86-002-2,1.3,0.141,-0.018,99.81,4.0,7017.0,0.0,0.0,178.48
2025-04-25T01:10:59.735Z,16,GR86-002-2,1.3,0.114,-0.002,99.81,4.0,,0.0,0.0,
2025-04-25T01:10:59.779Z,16,GR86-002-2,1.0,0.116,-0.012,99.82,4.0,,0.0,0.0,
2025-04-25T01:10:59.823Z,16,GR86-002-2,1.0,0.128,-0.027,99.81,4.0,,0.0,0.0,
2025-04-25T01:10:59.868Z,16,GR86-002-2,1.0,0.123,-0.018,99.82,4.0,,0.0,0.0,
2025-04-25T01:10:59.955Z,16,GR86-002-2,0.1,0.136,0.002,99.82,4.0,7030.0,0.0,0.0,179.3
2025-04-25T01:11:00.000Z,16,GR86-002-2,-1.9,0.135,-0.032,99.82,4.0,,0.0,0.0,
2025-04-25T01:11:00.088Z,16,GR86-002-2,-3.3000000000000003,0.119,-0.05,99.82,4.0,,0.0,0.0,
2025-04-25T01:11:00.132Z,16,GR86-002-2,-3.5,0.138,-0.118,99.8,4.0,7087.0,0.0,0.0,180.71
2025-04-25T01:11:00.175Z,16,GR86-002-2,-2.0,0.12,-0.126,99.82,4.0,,0.0,0.0,
2025-04-25T01:11:00.219Z,16,GR86-002-2,-0.6000000000000001,0.127,-0.125,99.81,4.0,,0.0,0.0,
2025-04-25T01:11:00.264Z,16,GR86-002-2,-0.6000000000000001,0.119,-0.134,99.83,4.0,,0.0,0.0,
2025-04-25T01:11:00.308Z,16,GR86-002-2,-1.0,0.133,-0.13,99.83,4.0,,0.0,0.0,
2025-04-25T01:11:00.352Z,16,GR86-002-2,-1.1,0.1,-0.12,99.81,4.0,7125.0,0.0,0.0,181.3
2025-04-25T01:11:00.395Z,16,GR86-002-2,-1.1,0.138,-0.122,99.81,4.0,,0.0,0.0,
2025-04-25T01:11:00.439Z,16,GR86-002-2,-1.5,0.095,-0.132,99.8,4.0,,0.0,0.0,
2025-04-25T01:11:00.484Z,16,GR86-002-2,-1.7000000000000002,0.107,-0.106,99.81,4.0,,0.0,0.0,
2025-04-25T01:11:00.528Z,16,GR86-002-2,-1.7000000000000002,0.094,-0.087,99.81,4.0,,0.0,0.0,
2025-04-25T01:11:00.572Z,16,GR86-002-2,-1.6,0.091,-0.092,99.82,4.0,7149.0,0.0,0.0,181.81
