timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T00:46:25.574Z,1,GR86-051-71,-0.2,0.171,0.026,22.03,1.0,,0.0,0.0,
2025-04-25T00:46:25.617Z,1,GR86-051-71,0.5,0.178,0.029,22.03,1.0,,0.0,0.0,
2025-04-25T00:46:25.705Z,1,GR86-051-71,1.1,0.179,0.04,22.03,1.0,3144.0,0.0,0.0,41.76
2025-04-25T00:46:25.750Z,1,GR86-051-71,1.7000000000000002,0.212,0.066,22.02,1.0,,0.0,0.0,
2025-04-25T00:46:25.794Z,1,GR86-051-71,1.7000000000000002,0.185,0.069,22.02,1.0,,0.0,0.0,
2025-04-25T00:46:25.838Z,1,GR86-051-71,1.6,0.174,0.03,22.02,1.0,,0.0,0.0,
2025-04-25T00:46:25.883Z,1,GR86-051-71,1.7000000000000002,0.183,0.055,22.02,1.0,3237.0,0.0,0.0,43.18
2025-04-25T00:46:25.928Z,1,GR86-051-71,1.7000000000000002,0.192,0.068,22.02,1.0,,0.0,0.0,
2025-04-25T00:46:25.974Z,1,GR86-051-71,1.7000000000000002,0.175,0.062,21.56,1.0,,0.0,0.0,
2025-04-25T00:46:26.018Z,1,GR86-051-71,1.7000000000000002,0.18,0.019,20.12,1.0,,0.0,0.0,
2025-04-25T00:46:26.063Z,1,GR86-051-71,1.7000000000000002,-0.037,0.057,18.0,1.0,,0.0,0.0,
2025-04-25T00:46:26.150Z,1,GR86-051-71,1.7000000000000002,-0.044,0.055,16.7,1.0,3355.0,0.0,0.0,44.58
2025-04-25T00:46:26.194Z,1,GR86-051-71,1.7000000000000002,-0.155,0.05,14.79,1.0,,0.0,0.0,
2025-04-25T00:46:26.238Z,1,GR86-051-71,1.7000000000000002,-0.159,0.069,14.35,1.0,,0.0,0.0,
2025-04-25T00:46:26.283Z,1,GR86-051-71,1.7000000000000002,-0.032,0.039,14.05,1.0,,0.0,0.0,
2025-04-25T00:46:26.326Z,1,GR86-051-71,1.7000000000000002,-0.052,0.03,13.99,1.0,3299.0,0.0,0.0,47.26
2025-04-25T00:46:26.370Z,1,GR86-051-71,1.7000000000000002,-0.028,0.055,13.95,1.0,,0.0,0.0,
2025-04-25T00:46:26.414Z,1,GR86-051-71,1.7000000000000002,0.105,0.058,13.95,1.0,,0.0,0.0,
2025-04-25T00:46:26.458Z,1,GR86-051-71,1.7000000000000002,0.198,0.042,13.99,1.0,,0.0,0.0,
2025-04-25T00:46:26.546Z,1,GR86-051-71,1.7000000000000002,0.033,0.055,14.08,1.0,3579.0,0.0,0.0,47.32
2025-04-25T00:46:26.590Z,1,GR86-051-71,1.7000000000000002,-0.059,0.049,14.44,1.0,,0.0,0.0,
2025-04-25T00:46:26.634Z,1,GR86-051-71,1.7000000000000002,-0.052,0.021,14.7,1.0,,0.0,0.0,
2025-04-25T00:46:26.678Z,1,GR86-051-71,1.7000000000000002,-0.062,0.059,14.92,1.0,,0.0,0.0,
2025-04-25T00:46:26.724Z,1,GR86-051-71,1.7000000000000002,-0.048,0.051,15.43,1.0,,0.0,0.0,
2025-04-25T00:46:26.768Z,1,GR86-051-71,1.7000000000000002,-0.046,0.048,15.67,1.0,3328.0,0.0,0.0,47.02
2025-04-25T00:46:26.813Z,1,GR86-051-71,1.7000000000000002,-0.036,0.037,15.81,1.0,,0.0,0.0,
2025-04-25T00:46:26.856Z,1,GR86-051-71,1.7000000000000002,0.085,0.043,15.92,1.0,,0.0,0.0,
2025-04-25T00:46:26.900Z,1,GR86-051-71,1.7000000000000002,0.121,0.044,16.080000000000002,1.0,,0.0,0.0,
2025-04-25T00:46:26.944Z,1,GR86-051-71,1.7000000000000002,0.047,0.041,16.23,1.0,,0.0,0.0,
2025-04-25T00:46:26.989Z,1,GR86-051-71,1.7000000000000002,-0.031,0.043,16.48,1.0,3506.0,0.0,0.0,47.37
2025-04-25T00:46:27.033Z,1,GR86-051-71,1.7000000000000002,-0.035,0.035,16.59,1.0,,0.0,0.0,
2025-04-25T00:46:27.076Z,1,GR86-051-71,1.7000000000000002,-0.04,0.024,16.61,1.0,,0.0,0.0,
2025-04-25T00:46:27.120Z,1,GR86-051-71,1.7000000000000002,-0.038,0.014,16.64,1.0,,0.0,0.0,
2025-04-25T00:46:27.164Z,1,GR86-051-71,1.7000000000000002,0.027,0.066,16.73,1.0,,0.0,0.0,
2025-04-25T00:46:27.209Z,1,GR86-051-71,1.7000000000000002,0.087,0.037,16.830000000000002,1.0,3486.0,0.0,0.0,47.21
2025-04-25T00:46:27.253Z,1,GR86-051-71,1.7000000000000002,0.114,0.007,16.95,1.0,,0.0,0.0,
2025-04-25T00:46:27.296Z,1,GR86-051-71,1.7000000000000002,0.07,0.033,17.06,1.0,,0.0,0.0,
2025-04-25T00:46:27.340Z,1,GR86-051-71,1.7000000000000002,-0.028,0.05,17.14,1.0,,0.0,0.0,
2025-04-25T00:46:27.384Z,1,GR86-051-71,1.7000000000000002,-0.05,0.023,17.22,1.0,,0.0,0.0,
2025-04-25T00:46:27.428Z,1,GR86-051-71,1.7000000000000002,-0.01,0.025,17.240000000000002,1.0,3523.0,0.0,0.0,47.52
2025-04-25T00:46:27.473Z,1,GR86-051-71,1.7000000000000002,0.07,0.045,17.240000000000002,1.0,,0.0,0.0,
2025-04-25T00:46:27.516Z,1,GR86-051-71,1.7000000000000002,0.099,0.035,17.28,1.0,,0.0,0.0,
2025-04-25T00:46:27.560Z,1,GR86-051-71,1.7000000000000002,0.087,0.02,17.28,1.0,,0.0,0.0,
2025-04-25T00:46:27.604Z,1,GR86-051-71,1.7000000000000002,0.009,0.026,17.400000000000002,1.0,,0.0,0.0,
2025-04-25T00:46:27.648Z,1,GR86-051-71,1.7000000000000002,-0.027,0.035,17.41,1.0,3428.0,0.0,0.0,47.52
2025-04-25T00:46:27.692Z,1,GR86-051-71,1.7000000000000002,-0.011,0.015,17.42,1.0,,0.0,0.0,
2025-04-25T00:46:27.736Z,1,GR86-051-71,1.7000000000000002,0.024,0.037,17.41,1.0,,0.0,0.0,
2025-04-25T00:46:27.780Z,1,GR86-051-71,1.7000000000000002,0.101,0.038,17.41,1.0,,0.0,0.0,
2025-04-25T00:46:27.824Z,1,GR86-051-71,1.7000000000000002,0.087,0.017,17.41,1.0,,0.0,0.0,
2025-04-25T00:46:27.868Z,1,GR86-051-71,1.7000000000000002,0.023,0.023,17.44,1.0,3559.0,0.0,0.0,47.74
2025-04-25T00:46:27.913Z,1,GR86-051-71,1.7000000000000002,0.002,0.029,17.44,1.0,,0.0,0.0,
2025-04-25T00:46:27.956Z,1,GR86-051-71,1.5,-0.028,0.034,17.44,1.0,,0.0,0.0,
2025-04-25T00:46:28.000Z,1,GR86-051-71,1.0,0.007,-0.003,17.44,1.0,,0.0,0.0,
2025-04-25T00:46:28.044Z,1,GR86-051-71,-0.7000000000000001,0.088,0.012,17.44,1.0,,0.0,0.0,
2025-04-25T00:46:28.088Z,1,GR86-051-71,-1.5,0.087,-0.006,17.48,1.0,3593.0,0.0,0.0,48.15
2025-04-25T00:46:28.133Z,1,GR86-051-71,-1.5,0.054,-0.034,17.53,1.0,,0.0,0.0,
2025-04-25T00:46:28.176Z,1,GR86-051-71,-1.5,0.005,-0.035,17.6,1.0,,0.0,0.0,
2025-04-25T00:46:28.220Z,1,GR86-051-71,-1.5,0.006,-0.014,17.69,1.0,,0.0,0.0,
2025-04-25T00:46:28.264Z,1,GR86-051-71,-1.5,-0.003,0.004,17.76,1.0,,0.0,0.0,
2025-04-25T00:46:28.308Z,1,GR86-051-71,-1.5,0.039,-0.021,17.8,1.0,3525.0,0.0,0.0,48.43
2025-04-25T00:46:28.353Z,1,GR86-051-71,-1.5,0.082,0.003,17.79,1.0,,0.0,0.0,
2025-04-25T00:46:28.396Z,1,GR86-051-71,-1.5,0.067,0.003,17.8,1.0,,0.0,0.0,
2025-04-25T00:46:28.440Z,1,GR86-051-71,-1.5,0.045,0.004,17.8,1.0,,0.0,0.0,
2025-04-25T00:46:28.484Z,1,GR86-051-71,-1.5,0.016,0.022,17.8,1.0,,0.0,0.0,
2025-04-25T00:46:28.528Z,1,GR86-051-71,-1.5,0.023,0.02,17.76,1.0,3649.0,0.0,0.0,49.01
2025-04-25T00:46:28.574Z,1,GR86-051-71,-1.5,0.023,-0.005,17.71,1.0,,0.0,0.0,
2025-04-25T00:46:28.618Z,1,GR86-051-71,-1.5,0.051,-0.009,17.64,1.0,,0.0,0.0,
2025-04-25T00:46:28.663Z,1,GR86-051-71,-1.5,0.065,0.038,17.54,1.0,,0.0,0.0,
2025-04-25T00:46:28.708Z,1,GR86-051-71,-1.5,0.034,0.019,17.490000000000002,1.0,,0.0,0.0,
2025-04-25T00:46:28.753Z,1,GR86-051-71,-1.5,0.044,-0.005,17.45,1.0,3632.0,0.0,0.0,49.33
2025-04-25T00:46:28.796Z,1,GR86-051-71,-1.5,0.026,0.016,17.41,1.0,,0.0,0.0,
2025-04-25T00:46:28.840Z,1,GR86-051-71,-1.5,0.013,0.044,17.400000000000002,1.0,,0.0,0.0,
2025-04-25T00:46:28.884Z,1,GR86-051-71,-1.5,0.04,-0.003,17.38,1.0,,0.0,0.0,
2025-04-25T00:46:28.928Z,1,GR86-051-71,-1.5,0.051,0.011,17.38,1.0,,0.0,0.0,
2025-04-25T00:46:28.974Z,1,GR86-051-71,-1.5,0.051,0.041,17.36,1.0,3648.0,0.0,0.0,49.6
2025-04-25T00:46:29.018Z,1,GR86-051-71,-1.5,0.033,0.032,17.35,1.0,,0.0,0.0,
