timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T02:03:25.031Z,12,GR86-063-113,0.0,0.104,-0.069,99.51,4.0,6681.0,0.0,0.0,169.67000000000002
2025-04-25T02:03:25.074Z,12,GR86-063-113,0.0,0.091,-0.07,99.51,4.0,,0.0,0.0,
2025-04-25T02:03:25.118Z,12,GR86-063-113,0.0,0.086,-0.069,99.51,4.0,,0.0,0.0,
2025-04-25T02:03:25.162Z,12,GR86-063-113,0.0,0.15,-0.068,99.52,4.0,,0.0,0.0,
2025-04-25T02:03:25.206Z,12,GR86-063-113,0.0,0.138,-0.055,99.52,4.0,,0.0,0.0,
2025-04-25T02:03:25.251Z,12,GR86-063-113,0.1,0.133,-0.038,99.53,4.0,6713.0,0.0,0.0,170.53
2025-04-25T02:03:25.294Z,12,GR86-063-113,0.1,0.113,-0.017,99.51,4.0,,0.0,0.0,
2025-04-25T02:03:25.338Z,12,GR86-063-113,0.2,0.128,-0.02,99.52,4.0,,0.0,0.0,
2025-04-25T02:03:25.382Z,12,GR86-063-113,0.2,0.118,-0.051,99.51,4.0,,0.0,0.0,
2025-04-25T02:03:25.426Z,12,GR86-063-113,0.2,0.118,-0.057,99.52,4.0,,0.0,0.0,
2025-04-25T02:03:25.471Z,12,GR86-063-113,0.1,0.14,-0.046,99.51,4.0,6751.0,0.0,0.0,171.48
2025-04-25T02:03:25.514Z,12,GR86-063-113,0.0,0.137,-0.028,99.52,4.0,,0.0,0.0,
2025-04-25T02:03:25.558Z,12,GR86-063-113,0.0,0.139,-0.026,99.52,4.0,,0.0,0.0,
2025-04-25T02:03:25.602Z,12,GR86-063-113,0.0,0.069,-0.036,99.52,4.0,,0.0,0.0,
2025-04-25T02:03:25.646Z,12,GR86-063-113,0.0,0.08,-0.035,99.52,4.0,,0.0,0.0,
2025-04-25T02:03:25.691Z,12,GR86-063-113,-0.1,0.076,-0.047,99.52,4.0,6816.0,0.0,0.0,173.24
2025-04-25T02:03:25.734Z,12,GR86-063-113,-0.1,0.091,-0.053,99.52,4.0,,0.0,0.0,
2025-04-25T02:03:25.779Z,12,GR86-063-113,-0.1,0.111,-0.068,99.52,4.0,,0.0,0.0,
2025-04-25T02:03:25.823Z,12,GR86-063-113,-0.2,0.1,-0.036,99.52,4.0,,0.0,0.0,
2025-04-25T02:03:25.867Z,12,GR86-063-113,-0.2,0.09,-0.031,99.52,4.0,,0.0,0.0,
2025-04-25T02:03:25.911Z,12,GR86-063-113,-0.2,0.079,-0.039,99.52,4.0,6836.0,0.0,0.0,174.0
2025-04-25T02:03:25.954Z,12,GR86-063-113,-0.1,0.079,-0.051,99.5,4.0,,0.0,0.0,
2025-04-25T02:03:25.998Z,12,GR86-063-113,-0.1,0.082,-0.038,99.5,4.0,,0.0,0.0,
2025-04-25T02:03:26.043Z,12,GR86-063-113,-0.2,0.142,-0.055,99.52,4.0,,0.0,0.0,
2025-04-25T02:03:26.087Z,12,GR86-063-113,-0.2,0.141,-0.046,99.51,4.0,,0.0,0.0,
2025-04-25T02:03:26.131Z,12,GR86-063-113,-0.2,0.143,-0.035,99.51,4.0,6863.0,0.0,0.0,174.75
2025-04-25T02:03:26.174Z,12,GR86-063-113,-0.2,0.152,-0.045,99.51,4.0,,0.0,0.0,
2025-04-25T02:03:26.218Z,12,GR86-063-113,-0.2,0.136,-0.06,99.51,4.0,,0.0,0.0,
2025-04-25T02:03:26.262Z,12,GR86-063-113,-0.2,0.097,-0.067,99.53,4.0,,0.0,0.0,
2025-04-25T02:03:26.306Z,12,GR86-063-113,-0.2,0.114,-0.062,99.52,4.0,,0.0,0.0,
2025-04-25T02:03:26.351Z,12,GR86-063-113,-0.2,0.116,-0.07,99.5,4.0,6882.0,0.0,0.0,175.44
