timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T22:20:05.658Z,17,GR86-006-7,0.7000000000000001,0.151,-0.037,99.91,4.0,,0.0,0.0,
2025-04-24T22:20:05.701Z,17,GR86-006-7,0.6000000000000001,0.141,-0.052,99.9,4.0,,0.0,0.0,
2025-04-24T22:20:05.745Z,17,GR86-006-7,0.6000000000000001,0.133,-0.04,99.91,4.0,,0.0,0.0,
2025-04-24T22:20:05.789Z,17,GR86-006-7,0.5,0.113,-0.044,99.89,4.0,6700.0,0.0,0.0,170.77
2025-04-24T22:20:05.833Z,17,GR86-006-7,0.5,0.118,-0.035,99.92,4.0,,0.0,0.0,
2025-04-24T22:20:05.878Z,17,GR86-006-7,0.6000000000000001,0.134,-0.033,99.93,4.0,,0.0,0.0,
2025-04-24T22:20:05.921Z,17,GR86-006-7,0.6000000000000001,0.147,-0.018,99.93,4.0,,0.0,0.0,
2025-04-24T22:20:05.965Z,17,GR86-006-7,0.6000000000000001,0.137,-0.028,99.91,4.0,,0.0,0.0,
2025-04-24T22:20:06.009Z,17,GR86-006-7,0.5,0.089,-0.043,99.89,4.0,6735.0,0.0,0.0,171.66
2025-04-24T22:20:06.054Z,17,GR86-006-7,0.3,0.108,-0.048,99.89,4.0,,0.0,0.0,
2025-04-24T22:20:06.098Z,17,GR86-006-7,0.1,0.108,-0.035,99.92,4.0,,0.0,0.0,
2025-04-24T22:20:06.142Z,17,GR86-006-7,0.1,0.123,-0.034,99.9,4.0,,0.0,0.0,
2025-04-24T22:20:06.187Z,17,GR86-006-7,0.1,0.118,-0.059,99.91,4.0,,0.0,0.0,
2025-04-24T22:20:06.231Z,17,GR86-006-7,0.1,0.107,-0.065,99.92,4.0,6764.0,0.0,0.0,172.45000000000002
2025-04-24T22:20:06.274Z,17,GR86-006-7,0.1,0.1,-0.064,99.89,4.0,,0.0,0.0,
2025-04-24T22:20:06.318Z,17,GR86-006-7,0.2,0.091,-0.056,99.89,4.0,,0.0,0.0,
2025-04-24T22:20:06.362Z,17,GR86-006-7,0.2,0.093,-0.059,99.9,4.0,,0.0,0.0,
