timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T23:19:10.901Z,9,GR86-012-8,-0.2,0.157,-0.038,99.71,4.0,6520.0,0.0,0.0,165.86
2025-04-24T23:19:10.947Z,9,GR86-012-8,-0.2,0.105,-0.038,99.71,4.0,,0.0,0.0,
2025-04-24T23:19:10.991Z,9,GR86-012-8,-0.2,0.072,-0.029,99.69,4.0,,0.0,0.0,
2025-04-24T23:19:11.080Z,9,GR86-012-8,-0.1,0.048,-0.028,99.72,4.0,,0.0,0.0,
2025-04-24T23:19:11.124Z,9,GR86-012-8,-0.1,0.054,-0.014,99.71,4.0,6549.0,0.0,0.0,166.74
2025-04-24T23:19:11.168Z,9,GR86-012-8,-0.1,0.056,-0.023,99.7,4.0,,0.0,0.0,
2025-04-24T23:19:11.213Z,9,GR86-012-8,0.0,0.042,-0.004,99.73,4.0,,0.0,0.0,
2025-04-24T23:19:11.257Z,9,GR86-012-8,0.0,0.082,-0.016,99.73,4.0,,0.0,0.0,
2025-04-24T23:19:11.301Z,9,GR86-012-8,0.0,0.059,-0.031,99.7,4.0,,0.0,0.0,
2025-04-24T23:19:11.345Z,9,GR86-012-8,0.0,0.17,-0.029,99.72,4.0,6584.0,0.0,0.0,167.64
2025-04-24T23:19:11.389Z,9,GR86-012-8,0.0,0.165,-0.026,99.71,4.0,,0.0,0.0,
2025-04-24T23:19:11.433Z,9,GR86-012-8,0.0,0.148,-0.032,99.72,4.0,,0.0,0.0,
2025-04-24T23:19:11.477Z,9,GR86-012-8,0.0,0.122,-0.037,99.68,4.0,,0.0,0.0,
2025-04-24T23:19:11.521Z,9,GR86-012-8,0.0,0.107,-0.022,99.68,4.0,,0.0,0.0,
2025-04-24T23:19:11.565Z,9,GR86-012-8,0.4,0.155,-0.023,99.71,4.0,6603.0,0.0,0.0,168.51
2025-04-24T23:19:11.609Z,9,GR86-012-8,0.7000000000000001,0.162,-0.027,99.71,4.0,,0.0,0.0,
2025-04-24T23:19:11.653Z,9,GR86-012-8,0.7000000000000001,0.171,-0.014,99.69,4.0,,0.0,0.0,
2025-04-24T23:19:11.697Z,9,GR86-012-8,0.7000000000000001,0.173,-0.019,99.68,4.0,,0.0,0.0,
2025-04-24T23:19:11.741Z,9,GR86-012-8,0.7000000000000001,0.158,-0.001,99.7,4.0,,0.0,0.0,
2025-04-24T23:19:11.787Z,9,GR86-012-8,0.7000000000000001,0.089,0.012,99.71,4.0,6674.0,0.0,0.0,170.05
2025-04-24T23:19:11.831Z,9,GR86-012-8,0.7000000000000001,0.114,0.002,99.71,4.0,,0.0,0.0,
2025-04-24T23:19:11.876Z,9,GR86-012-8,0.7000000000000001,0.149,0.004,99.71,4.0,,0.0,0.0,
2025-04-24T23:19:11.964Z,9,GR86-012-8,0.7000000000000001,0.162,0.009,99.69,4.0,,0.0,0.0,
2025-04-24T23:19:12.008Z,9,GR86-012-8,0.7000000000000001,0.044,0.017,99.7,4.0,6688.0,0.0,0.0,170.78
2025-04-24T23:19:12.052Z,9,GR86-012-8,0.7000000000000001,0.067,0.023,99.71,4.0,,0.0,0.0,
2025-04-24T23:19:12.096Z,9,GR86-012-8,0.7000000000000001,0.062,0.025,99.71,4.0,,0.0,0.0,
2025-04-24T23:19:12.140Z,9,GR86-012-8,0.7000000000000001,0.088,0.007,99.69,4.0,,0.0,0.0,
2025-04-24T23:19:12.184Z,9,GR86-012-8,0.7000000000000001,0.12,0.01,99.7,4.0,,0.0,0.0,
2025-04-24T23:19:12.228Z,9,GR86-012-8,0.7000000000000001,0.085,0.006,99.67,4.0,6717.0,0.0,0.0,171.43
2025-04-24T23:19:12.272Z,9,GR86-012-8,0.7000000000000001,0.061,0.012,99.71,4.0,,0.0,0.0,
2025-04-24T23:19:12.316Z,9,GR86-012-8,0.7000000000000001,0.056,0.01,99.68,4.0,,0.0,0.0,
2025-04-24T23:19:12.360Z,9,GR86-012-8,0.7000000000000001,0.055,0.026,99.69,4.0,,0.0,0.0,
2025-04-24T23:19:12.404Z,9,GR86-012-8,0.7000000000000001,0.053,0.023,99.69,4.0,,0.0,0.0,
2025-04-24T23:19:12.448Z,9,GR86-012-8,0.7000000000000001,0.14,0.006,99.69,4.0,6755.0,0.0,0.0,172.07
2025-04-24T23:19:12.492Z,9,GR86-012-8,0.7000000000000001,0.145,-0.015,99.68,4.0,,0.0,0.0,
2025-04-24T23:19:12.536Z,9,GR86-012-8,0.6000000000000001,0.125,-0.016,99.68,4.0,,0.0,0.0,
2025-04-24T23:19:12.580Z,9,GR86-012-8,0.6000000000000001,-0.148,0.013,99.68,5.0,,0.0,0.0,
2025-04-24T23:19:12.624Z,9,GR86-012-8,0.6000000000000001,0.081,0.007,99.68,5.0,,0.0,0.0,
2025-04-24T23:19:12.668Z,9,GR86-012-8,1.3,0.199,-0.067,99.7,5.0,6764.0,0.0,0.0,172.65
2025-04-24T23:19:12.713Z,9,GR86-012-8,1.2000000000000002,0.074,0.016,99.7,5.0,,0.0,0.0,
2025-04-24T23:19:12.757Z,9,GR86-012-8,1.1,0.066,-0.021,99.71,5.0,,0.0,0.0,
2025-04-24T23:19:12.801Z,9,GR86-012-8,1.1,0.207,-0.003,99.72,5.0,,0.0,0.0,
2025-04-24T23:19:12.845Z,9,GR86-012-8,1.1,0.065,0.017,99.68,5.0,,0.0,0.0,
2025-04-24T23:19:12.890Z,9,GR86-012-8,1.0,0.019,0.014,99.69,5.0,6480.0,0.0,0.0,173.22
2025-04-24T23:19:12.934Z,9,GR86-012-8,1.0,0.078,0.023,99.69,5.0,,0.0,0.0,
2025-04-24T23:19:12.978Z,9,GR86-012-8,0.9,0.119,0.031,99.7,5.0,,0.0,0.0,
