timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T02:06:49.465Z,1,GR86-040-3,-14.9,-0.128,-0.059,21.75,1.0,,0.0,0.0,
2025-04-25T02:06:49.509Z,1,GR86-040-3,-14.5,-0.03,-0.011,21.91,1.0,,0.0,0.0,
2025-04-25T02:06:49.554Z,1,GR86-040-3,-14.2,0.042,-0.019,22.0,1.0,,0.0,0.0,
2025-04-25T02:06:49.599Z,1,GR86-040-3,-14.0,0.48,-0.029,22.02,1.0,3365.0,0.0,0.0,46.65
2025-04-25T02:06:49.643Z,1,GR86-040-3,-13.3,0.545,-0.043,17.0,1.0,,0.0,0.0,
2025-04-25T02:06:49.687Z,1,GR86-040-3,-13.0,0.37,0.008,19.15,1.0,,0.0,0.0,
2025-04-25T02:06:49.731Z,1,GR86-040-3,-12.9,-0.002,-0.045,22.06,1.0,,0.0,0.0,
2025-04-25T02:06:49.775Z,1,GR86-040-3,-12.9,-0.018,-0.037,22.06,1.0,,0.0,0.0,
2025-04-25T02:06:49.820Z,1,GR86-040-3,-12.1,-0.039,-0.014,22.06,1.0,3566.0,0.0,0.0,46.22
2025-04-25T02:06:49.864Z,1,GR86-040-3,-10.7,0.116,-0.03,22.06,1.0,,0.0,0.0,
2025-04-25T02:06:49.910Z,1,GR86-040-3,-7.9,0.414,-0.024,20.74,1.0,,0.0,0.0,
2025-04-25T02:06:49.954Z,1,GR86-040-3,-7.1000000000000005,0.385,0.033,20.22,1.0,,0.0,0.0,
2025-04-25T02:06:49.999Z,1,GR86-040-3,-7.1000000000000005,0.219,0.046,21.12,1.0,,0.0,0.0,
2025-04-25T02:06:50.043Z,1,GR86-040-3,-7.0,0.052,0.013,21.38,1.0,3741.0,0.0,0.0,47.870000000000005
2025-04-25T02:06:50.087Z,1,GR86-040-3,-7.1000000000000005,0.003,0.022,21.3,1.0,,0.0,0.0,
2025-04-25T02:06:50.131Z,1,GR86-040-3,-7.0,0.154,0.05,19.63,1.0,,0.0,0.0,
2025-04-25T02:06:50.175Z,1,GR86-040-3,-7.0,0.266,0.017,13.1,1.0,,0.0,0.0,
2025-04-25T02:06:50.220Z,1,GR86-040-3,-7.0,0.322,-0.004,6.7,1.0,,0.0,0.0,
2025-04-25T02:06:50.264Z,1,GR86-040-3,-6.9,0.224,0.017,6.65,1.0,3512.0,0.0,0.0,49.04
2025-04-25T02:06:50.310Z,1,GR86-040-3,-6.9,-0.031,0.01,7.7,1.0,,0.0,0.0,
2025-04-25T02:06:50.354Z,1,GR86-040-3,-6.9,-0.024,-0.004,7.6,1.0,,0.0,0.0,
2025-04-25T02:06:50.399Z,1,GR86-040-3,-6.9,-0.043,0.006,7.49,1.0,,0.0,0.0,
2025-04-25T02:06:50.443Z,1,GR86-040-3,-6.9,-0.036,0.011,7.52,1.0,,0.0,0.0,
2025-04-25T02:06:50.487Z,1,GR86-040-3,-6.9,-0.063,0.004,7.66,1.0,3696.0,0.0,0.0,51.42
