timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T19:58:16.717Z,13,GR86-065-5,-2.3000000000000003,0.115,-0.002,99.75,4.0,,0.0,0.0,
2025-04-25T19:58:16.760Z,13,GR86-065-5,-2.3000000000000003,0.112,-0.016,99.75,4.0,,0.0,0.0,
2025-04-25T19:58:16.804Z,13,GR86-065-5,-2.3000000000000003,0.109,0.0,99.73,4.0,6621.0,0.0,0.0,168.31
2025-04-25T19:58:16.848Z,13,GR86-065-5,-2.6,0.155,-0.029,99.73,4.0,,0.0,0.0,
2025-04-25T19:58:16.892Z,13,GR86-065-5,-2.9000000000000004,0.143,-0.035,99.72,4.0,,0.0,0.0,
2025-04-25T19:58:16.937Z,13,GR86-065-5,-3.1,0.157,-0.054,99.72,4.0,,0.0,0.0,
2025-04-25T19:58:16.980Z,13,GR86-065-5,-3.2,0.121,-0.052,99.75,4.0,,0.0,0.0,
2025-04-25T19:58:17.024Z,13,GR86-065-5,-3.2,0.138,-0.088,78.97,4.0,6663.0,0.0,0.0,169.35
2025-04-25T19:58:17.068Z,13,GR86-065-5,-3.2,0.138,-0.121,46.98,4.0,,0.0,0.0,
2025-04-25T19:58:17.112Z,13,GR86-065-5,-3.2,0.13,-0.118,41.8,4.0,,0.0,0.0,
2025-04-25T19:58:17.157Z,13,GR86-065-5,-3.2,0.138,-0.128,41.73,4.0,,0.0,0.0,
2025-04-25T19:58:17.201Z,13,GR86-065-5,-3.2,0.108,-0.112,41.91,4.0,,0.0,0.0,
2025-04-25T19:58:17.244Z,13,GR86-065-5,-3.2,0.097,-0.122,42.02,4.0,6698.0,0.0,0.0,170.39
2025-04-25T19:58:17.288Z,13,GR86-065-5,-3.2,0.071,-0.119,42.16,4.0,,0.0,0.0,
2025-04-25T19:58:17.332Z,13,GR86-065-5,-3.2,0.084,-0.094,42.3,4.0,,0.0,0.0,
2025-04-25T19:58:17.377Z,13,GR86-065-5,-3.2,0.09,-0.075,42.48,4.0,,0.0,0.0,
2025-04-25T19:58:17.422Z,13,GR86-065-5,-3.1,0.081,-0.055,42.73,4.0,,0.0,0.0,
2025-04-25T19:58:17.469Z,13,GR86-065-5,-3.1,0.082,-0.011,42.5,4.0,6759.0,0.0,0.0,172.31
2025-04-25T19:58:17.512Z,13,GR86-065-5,-3.2,0.061,-0.001,41.73,4.0,,0.0,0.0,
2025-04-25T19:58:17.559Z,13,GR86-065-5,-3.1,0.073,0.015,41.09,4.0,,0.0,0.0,
2025-04-25T19:58:17.602Z,13,GR86-065-5,-3.1,0.063,0.006,41.21,4.0,,0.0,0.0,
2025-04-25T19:58:17.648Z,13,GR86-065-5,-3.0,0.11,0.051,41.74,4.0,,0.0,0.0,
2025-04-25T19:58:17.691Z,13,GR86-065-5,-3.0,0.09,0.04,41.86,4.0,6775.0,0.0,0.0,172.95000000000002
2025-04-25T19:58:17.735Z,13,GR86-065-5,-3.0,0.104,0.047,41.98,4.0,,0.0,0.0,
2025-04-25T19:58:17.779Z,13,GR86-065-5,-3.1,0.084,0.044,43.34,4.0,,0.0,0.0,
2025-04-25T19:58:17.823Z,13,GR86-065-5,-3.1,0.085,0.016,48.52,4.0,,0.0,0.0,
2025-04-25T19:58:17.868Z,13,GR86-065-5,-3.0,0.113,-0.007,60.0,4.0,,0.0,0.0,
2025-04-25T19:58:17.912Z,13,GR86-065-5,-3.0,0.118,-0.01,78.02,4.0,6795.0,0.0,0.0,173.49
2025-04-25T19:58:17.957Z,13,GR86-065-5,-3.0,0.127,-0.015,98.88,4.0,,0.0,0.0,
2025-04-25T19:58:18.000Z,13,GR86-065-5,-3.0,0.151,-0.012,99.71,4.0,,0.0,0.0,
2025-04-25T19:58:18.044Z,13,GR86-065-5,-3.0,0.129,0.001,99.7,4.0,,0.0,0.0,
2025-04-25T19:58:18.088Z,13,GR86-065-5,-3.0,0.11,-0.021,99.71,4.0,,0.0,0.0,
2025-04-25T19:58:18.132Z,13,GR86-065-5,-3.0,0.133,-0.033,99.71,4.0,6828.0,0.0,0.0,173.95000000000002
2025-04-25T19:58:18.177Z,13,GR86-065-5,-3.0,0.127,-0.038,99.72,4.0,,0.0,0.0,
2025-04-25T19:58:18.220Z,13,GR86-065-5,-3.0,0.121,-0.02,99.71,4.0,,0.0,0.0,
2025-04-25T19:58:18.264Z,13,GR86-065-5,-3.0,0.123,-0.02,99.7,4.0,,0.0,0.0,
2025-04-25T19:58:18.309Z,13,GR86-065-5,-3.0,0.108,-0.01,99.73,4.0,,0.0,0.0,
2025-04-25T19:58:18.353Z,13,GR86-065-5,-3.0,0.127,-0.034,95.2,4.0,6853.0,0.0,0.0,174.51
2025-04-25T19:58:18.398Z,13,GR86-065-5,-3.0,0.123,-0.036,50.71,4.0,,0.0,0.0,
2025-04-25T19:58:18.441Z,13,GR86-065-5,-3.0,0.129,-0.034,38.01,4.0,,0.0,0.0,
2025-04-25T19:58:18.485Z,13,GR86-065-5,-3.0,0.12,-0.043,34.29,4.0,,0.0,0.0,
2025-04-25T19:58:18.529Z,13,GR86-065-5,-3.0,0.058,-0.027,32.01,4.0,,0.0,0.0,
2025-04-25T19:58:18.618Z,13,GR86-065-5,-3.0,0.044,-0.027,31.78,4.0,6880.0,0.0,0.0,175.21
2025-04-25T19:58:18.661Z,13,GR86-065-5,-3.0,0.062,-0.026,31.72,4.0,,0.0,0.0,
2025-04-25T19:58:18.705Z,13,GR86-065-5,-3.0,0.033,-0.016,31.71,4.0,,0.0,0.0,
2025-04-25T19:58:18.749Z,13,GR86-065-5,-3.0,0.031,-0.033,31.71,4.0,,0.0,0.0,
2025-04-25T19:58:18.793Z,13,GR86-065-5,-3.0,0.043,-0.024,31.75,4.0,6897.0,0.0,0.0,175.94
2025-04-25T19:58:18.838Z,13,GR86-065-5,-3.0,0.038,-0.01,31.74,4.0,,0.0,0.0,
2025-04-25T19:58:18.882Z,13,GR86-065-5,-3.0,0.048,0.001,31.75,4.0,,0.0,0.0,
2025-04-25T19:58:18.928Z,13,GR86-065-5,-3.0,0.04,0.035,31.74,4.0,,0.0,0.0,
2025-04-25T19:58:18.973Z,13,GR86-065-5,-3.0,0.043,0.029,31.73,4.0,,0.0,0.0,
2025-04-25T19:58:19.017Z,13,GR86-065-5,-3.0,0.04,0.009,31.73,4.0,6898.0,0.0,0.0,176.56
2025-04-25T19:58:19.061Z,13,GR86-065-5,-3.0,0.038,-0.003,31.74,4.0,,0.0,0.0,
2025-04-25T19:58:19.104Z,13,GR86-065-5,-3.0,0.034,-0.021,31.75,4.0,,0.0,0.0,
