timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T22:23:00.581Z,9,GR86-033-46,-1.1,0.131,-0.042,99.94,4.0,6674.0,0.0,0.0,169.75
2025-04-24T22:23:00.624Z,9,GR86-033-46,-1.2000000000000002,0.132,-0.038,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:00.670Z,9,GR86-033-46,-1.3,0.142,-0.044,99.95,4.0,,0.0,0.0,
2025-04-24T22:23:00.713Z,9,GR86-033-46,-1.4,0.14,-0.045,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:00.757Z,9,GR86-033-46,-1.4,0.139,-0.032,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:00.801Z,9,GR86-033-46,-1.4,0.113,-0.026,99.94,4.0,6693.0,0.0,0.0,170.66
2025-04-24T22:23:00.845Z,9,GR86-033-46,-1.4,0.122,-0.024,99.95,4.0,,0.0,0.0,
2025-04-24T22:23:00.891Z,9,GR86-033-46,-1.4,0.112,-0.041,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:00.981Z,9,GR86-033-46,-1.2000000000000002,0.101,-0.039,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:01.024Z,9,GR86-033-46,-1.1,0.109,-0.011,99.94,4.0,6744.0,0.0,0.0,171.48
2025-04-24T22:23:01.070Z,9,GR86-033-46,-0.9,0.089,-0.023,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:01.113Z,9,GR86-033-46,-0.6000000000000001,0.101,-0.007,99.93,4.0,,0.0,0.0,
2025-04-24T22:23:01.157Z,9,GR86-033-46,-0.3,0.111,0.006,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:01.201Z,9,GR86-033-46,-0.2,0.126,0.004,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:01.245Z,9,GR86-033-46,-0.2,0.111,0.007,99.94,4.0,6759.0,0.0,0.0,172.26
2025-04-24T22:23:01.291Z,9,GR86-033-46,-0.3,0.109,0.017,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:01.335Z,9,GR86-033-46,-0.4,0.107,0.03,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:01.381Z,9,GR86-033-46,-0.4,0.147,0.043,99.95,4.0,,0.0,0.0,
2025-04-24T22:23:01.424Z,9,GR86-033-46,-0.5,0.151,0.012,99.95,4.0,,0.0,0.0,
2025-04-24T22:23:01.470Z,9,GR86-033-46,-0.7000000000000001,0.144,0.031,99.95,4.0,6791.0,0.0,0.0,173.0
2025-04-24T22:23:01.513Z,9,GR86-033-46,-0.9,0.142,0.005,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:01.557Z,9,GR86-033-46,-0.9,0.137,0.023,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:01.601Z,9,GR86-033-46,-0.9,0.117,0.017,99.95,4.0,,0.0,0.0,
2025-04-24T22:23:01.645Z,9,GR86-033-46,-0.9,0.126,0.024,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:01.691Z,9,GR86-033-46,-0.9,0.135,-0.01,99.95,4.0,6807.0,0.0,0.0,173.71
2025-04-24T22:23:01.734Z,9,GR86-033-46,-1.0,0.126,-0.008,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:01.781Z,9,GR86-033-46,-1.0,0.097,-0.007,99.95,4.0,,0.0,0.0,
2025-04-24T22:23:01.824Z,9,GR86-033-46,-1.0,0.102,0.001,99.95,4.0,,0.0,0.0,
2025-04-24T22:23:01.870Z,9,GR86-033-46,-1.0,0.104,-0.017,99.95,4.0,,0.0,0.0,
2025-04-24T22:23:01.913Z,9,GR86-033-46,-1.0,0.092,-0.025,99.95,4.0,6835.0,0.0,0.0,174.33
2025-04-24T22:23:01.957Z,9,GR86-033-46,-1.0,0.105,-0.008,99.93,4.0,,0.0,0.0,
2025-04-24T22:23:02.001Z,9,GR86-033-46,-1.0,0.141,-0.011,99.93,4.0,,0.0,0.0,
2025-04-24T22:23:02.045Z,9,GR86-033-46,-1.0,0.142,-0.016,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:02.091Z,9,GR86-033-46,-1.0,0.146,-0.029,99.93,4.0,,0.0,0.0,
2025-04-24T22:23:02.134Z,9,GR86-033-46,-0.8,0.102,-0.026,99.95,4.0,6870.0,0.0,0.0,175.0
2025-04-24T22:23:02.181Z,9,GR86-033-46,-0.7000000000000001,0.115,-0.02,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:02.224Z,9,GR86-033-46,-0.8,0.145,-0.017,99.95,4.0,,0.0,0.0,
2025-04-24T22:23:02.270Z,9,GR86-033-46,-0.8,0.134,-0.017,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:02.313Z,9,GR86-033-46,-0.8,0.142,-0.008,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:02.357Z,9,GR86-033-46,-0.8,0.15,-0.007,99.93,4.0,6912.0,0.0,0.0,176.25
2025-04-24T22:23:02.401Z,9,GR86-033-46,-0.8,0.113,-0.001,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:02.445Z,9,GR86-033-46,-0.8,0.098,-0.001,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:02.491Z,9,GR86-033-46,-0.8,0.1,0.004,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:02.535Z,9,GR86-033-46,-0.7000000000000001,0.094,0.026,99.93,4.0,,0.0,0.0,
2025-04-24T22:23:02.581Z,9,GR86-033-46,-0.7000000000000001,0.147,0.017,99.94,4.0,6941.0,0.0,0.0,176.81
2025-04-24T22:23:02.624Z,9,GR86-033-46,-0.6000000000000001,0.131,0.024,99.95,4.0,,0.0,0.0,
2025-04-24T22:23:02.670Z,9,GR86-033-46,-0.4,0.157,0.021,99.93,4.0,,0.0,0.0,
2025-04-24T22:23:02.713Z,9,GR86-033-46,-0.4,0.119,0.063,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:02.757Z,9,GR86-033-46,-0.4,0.136,0.073,99.95,4.0,,0.0,0.0,
2025-04-24T22:23:02.801Z,9,GR86-033-46,-0.4,0.12,0.037,99.96,4.0,6944.0,0.0,0.0,177.37
2025-04-24T22:23:02.845Z,9,GR86-033-46,-0.7000000000000001,0.095,0.036,99.92,4.0,,0.0,0.0,
2025-04-24T22:23:02.891Z,9,GR86-033-46,-1.1,0.134,0.021,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:02.934Z,9,GR86-033-46,-1.3,0.126,0.017,99.95,4.0,,0.0,0.0,
2025-04-24T22:23:02.981Z,9,GR86-033-46,-1.4,0.109,0.03,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:03.024Z,9,GR86-033-46,-1.2000000000000002,0.116,0.044,99.95,4.0,6974.0,0.0,0.0,177.65
2025-04-24T22:23:03.070Z,9,GR86-033-46,-1.2000000000000002,0.1,0.004,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:03.113Z,9,GR86-033-46,-1.3,0.115,0.002,99.93,4.0,,0.0,0.0,
2025-04-24T22:23:03.157Z,9,GR86-033-46,-1.5,0.103,-0.028,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:03.201Z,9,GR86-033-46,-1.6,0.141,-0.032,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:03.245Z,9,GR86-033-46,-1.6,0.156,-0.048,99.93,4.0,6992.0,0.0,0.0,178.23
2025-04-24T22:23:03.291Z,9,GR86-033-46,-1.6,0.142,-0.043,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:03.334Z,9,GR86-033-46,-1.6,0.142,-0.06,99.95,4.0,,0.0,0.0,
2025-04-24T22:23:03.381Z,9,GR86-033-46,-1.6,0.108,-0.028,99.95,4.0,,0.0,0.0,
2025-04-24T22:23:03.424Z,9,GR86-033-46,-1.3,0.094,-0.026,99.95,4.0,,0.0,0.0,
2025-04-24T22:23:03.470Z,9,GR86-033-46,-1.1,0.121,-0.021,99.94,4.0,6998.0,0.0,0.0,178.54
2025-04-24T22:23:03.513Z,9,GR86-033-46,-1.0,0.106,-0.018,99.91,4.0,,0.0,0.0,
2025-04-24T22:23:03.557Z,9,GR86-033-46,-1.0,0.1,-0.007,99.91,4.0,,0.0,0.0,
2025-04-24T22:23:03.601Z,9,GR86-033-46,-1.0,0.153,0.0,99.94,4.0,,0.0,0.0,
2025-04-24T22:23:03.645Z,9,GR86-033-46,-1.0,0.15,0.032,99.95,4.0,,0.0,0.0,
2025-04-24T22:23:03.691Z,9,GR86-033-46,-1.0,0.144,0.012,99.93,4.0,7009.0,0.0,0.0,179.14
