timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T01:58:09.799Z,20,GR86-049-88,-8.4,-0.086,0.028,2.45,1.0,2762.0,0.0,0.0,37.48
2025-04-25T01:58:09.844Z,20,GR86-049-88,-8.3,-0.024,0.013,2.45,1.0,,0.0,0.0,
2025-04-25T01:58:09.888Z,20,GR86-049-88,-7.9,-0.035,0.009,2.45,1.0,,0.0,0.0,
2025-04-25T01:58:09.934Z,20,GR86-049-88,-7.6,-0.038,0.004,2.45,1.0,,0.0,0.0,
2025-04-25T01:58:09.978Z,20,GR86-049-88,-7.4,-0.038,0.014,2.45,1.0,,0.0,0.0,
2025-04-25T01:58:10.022Z,20,GR86-049-88,-7.4,-0.033,0.027,2.45,1.0,2804.0,0.0,0.0,37.0
2025-04-25T01:58:10.066Z,20,GR86-049-88,-7.4,-0.038,0.037,2.45,1.0,,0.0,0.0,
2025-04-25T01:58:10.110Z,20,GR86-049-88,-7.4,-0.059,0.025,2.45,1.0,,0.0,0.0,
2025-04-25T01:58:10.154Z,20,GR86-049-88,-7.300000000000001,-0.039,0.003,2.45,1.0,,0.0,0.0,
2025-04-25T01:58:10.197Z,20,GR86-049-88,-7.1000000000000005,-0.042,0.016,2.45,1.0,,0.0,0.0,
2025-04-25T01:58:10.242Z,20,GR86-049-88,-6.9,-0.029,0.022,2.44,1.0,2257.0,0.0,0.0,36.51
2025-04-25T01:58:10.286Z,20,GR86-049-88,-6.5,-0.034,0.031,2.45,1.0,,0.0,0.0,
2025-04-25T01:58:10.329Z,20,GR86-049-88,-6.0,-0.046,0.026,2.45,1.0,,0.0,0.0,
2025-04-25T01:58:10.374Z,20,GR86-049-88,-4.7,-0.034,0.027,2.45,1.0,,0.0,0.0,
2025-04-25T01:58:10.418Z,20,GR86-049-88,-4.2,-0.033,0.027,2.45,1.0,,0.0,0.0,
2025-04-25T01:58:10.463Z,20,GR86-049-88,-4.1000000000000005,-0.041,0.049,2.45,1.0,1978.0,0.0,0.0,36.28
2025-04-25T01:58:10.508Z,20,GR86-049-88,-4.1000000000000005,-0.036,0.044,2.46,1.0,,0.0,0.0,
2025-04-25T01:58:10.552Z,20,GR86-049-88,-3.9,-0.025,0.043,2.46,1.0,,0.0,0.0,
2025-04-25T01:58:10.596Z,20,GR86-049-88,-3.7,-0.036,0.052,2.48,1.0,,0.0,0.0,
2025-04-25T01:58:10.639Z,20,GR86-049-88,-3.7,-0.031,0.032,2.48,1.0,,0.0,0.0,
2025-04-25T01:58:10.684Z,20,GR86-049-88,-3.7,-0.054,0.046,2.48,1.0,1760.0,0.0,0.0,36.07
2025-04-25T01:58:10.728Z,20,GR86-049-88,-3.6,-0.032,0.023,2.5,1.0,,0.0,0.0,
2025-04-25T01:58:10.772Z,20,GR86-049-88,-3.6,-0.033,0.044,2.51,1.0,,0.0,0.0,
2025-04-25T01:58:10.816Z,20,GR86-049-88,-3.6,-0.046,0.036,2.54,1.0,,0.0,0.0,
2025-04-25T01:58:10.860Z,20,GR86-049-88,-3.6,-0.034,0.036,2.57,1.0,,0.0,0.0,
2025-04-25T01:58:10.904Z,20,GR86-049-88,-3.6,-0.032,0.049,2.63,1.0,1517.0,0.0,0.0,35.87
2025-04-25T01:58:10.948Z,20,GR86-049-88,-3.6,-0.042,0.025,2.7,1.0,,0.0,0.0,
2025-04-25T01:58:10.992Z,20,GR86-049-88,-3.6,-0.037,0.035,2.83,1.0,,0.0,0.0,
2025-04-25T01:58:11.039Z,20,GR86-049-88,-3.6,-0.04,0.048,2.94,1.0,,0.0,0.0,
2025-04-25T01:58:11.083Z,20,GR86-049-88,-3.6,-0.042,0.044,3.0500000000000003,1.0,,0.0,0.0,
2025-04-25T01:58:11.128Z,20,GR86-049-88,-3.6,-0.04,0.024,3.17,1.0,1325.0,0.0,0.0,35.67
2025-04-25T01:58:11.172Z,20,GR86-049-88,-3.6,-0.042,0.024,3.25,1.0,,0.0,0.0,
2025-04-25T01:58:11.216Z,20,GR86-049-88,-3.6,-0.047,0.033,3.31,1.0,,0.0,0.0,
2025-04-25T01:58:11.304Z,20,GR86-049-88,-3.6,-0.034,0.036,3.37,1.0,,0.0,0.0,
2025-04-25T01:58:11.348Z,20,GR86-049-88,-3.6,-0.042,0.027,3.5700000000000003,1.0,1158.0,0.0,0.0,35.45
2025-04-25T01:58:11.392Z,20,GR86-049-88,-3.7,-0.039,0.029,3.69,1.0,,0.0,0.0,
2025-04-25T01:58:11.438Z,20,GR86-049-88,-3.7,-0.035,0.04,3.82,1.0,,0.0,0.0,
2025-04-25T01:58:11.482Z,20,GR86-049-88,-3.6,-0.043,0.029,3.94,1.0,,0.0,0.0,
2025-04-25T01:58:11.528Z,20,GR86-049-88,-2.8000000000000003,-0.033,0.038,4.07,1.0,,0.0,0.0,
2025-04-25T01:58:11.572Z,20,GR86-049-88,-1.8,-0.043,0.037,4.3,1.0,968.0,0.0,0.0,35.24
2025-04-25T01:58:11.616Z,20,GR86-049-88,-1.4,-0.04,0.049,4.55,1.0,,0.0,0.0,
2025-04-25T01:58:11.660Z,20,GR86-049-88,-1.1,-0.04,0.049,4.76,1.0,,0.0,0.0,
2025-04-25T01:58:11.704Z,20,GR86-049-88,-1.1,-0.043,0.067,4.91,1.0,,0.0,0.0,
2025-04-25T01:58:11.748Z,20,GR86-049-88,-1.1,-0.037,0.059,5.04,1.0,,0.0,0.0,
2025-04-25T01:58:11.792Z,20,GR86-049-88,-1.1,-0.041,0.034,5.33,1.0,900.0,0.0,0.0,35.07
2025-04-25T01:58:11.838Z,20,GR86-049-88,-1.1,-0.052,0.055,5.45,1.0,,0.0,0.0,
2025-04-25T01:58:11.882Z,20,GR86-049-88,-1.1,-0.042,0.042,5.46,1.0,,0.0,0.0,
2025-04-25T01:58:11.926Z,20,GR86-049-88,-1.1,-0.055,0.045,5.49,1.0,,0.0,0.0,
2025-04-25T01:58:11.969Z,20,GR86-049-88,-1.1,-0.039,0.054,5.49,1.0,,0.0,0.0,
2025-04-25T01:58:12.014Z,20,GR86-049-88,-1.1,-0.058,0.037,5.49,1.0,854.0,0.0,0.0,34.86
2025-04-25T01:58:12.057Z,20,GR86-049-88,-1.1,-0.058,0.042,5.48,1.0,,0.0,0.0,
2025-04-25T01:58:12.102Z,20,GR86-049-88,-1.1,-0.074,0.049,5.48,1.0,,0.0,0.0,
2025-04-25T01:58:12.146Z,20,GR86-049-88,-1.1,-0.086,0.045,5.49,1.0,,0.0,0.0,
2025-04-25T01:58:12.189Z,20,GR86-049-88,-1.1,-0.089,0.058,5.47,1.0,,0.0,0.0,
2025-04-25T01:58:12.234Z,20,GR86-049-88,-1.1,-0.076,0.03,5.44,1.0,961.0,0.0,0.0,34.38
2025-04-25T01:58:12.278Z,20,GR86-049-88,-1.1,-0.103,0.052,5.43,1.0,,0.0,0.0,
2025-04-25T01:58:12.322Z,20,GR86-049-88,-1.1,-0.101,0.039,5.43,1.0,,0.0,0.0,
2025-04-25T01:58:12.366Z,20,GR86-049-88,-1.1,-0.093,0.051,5.4,1.0,,0.0,0.0,
2025-04-25T01:58:12.409Z,20,GR86-049-88,-1.1,-0.114,0.049,5.39,1.0,,0.0,0.0,
2025-04-25T01:58:12.453Z,20,GR86-049-88,-1.1,-0.138,0.033,5.32,1.0,1152.0,0.0,0.0,34.03
2025-04-25T01:58:12.499Z,20,GR86-049-88,-1.1,-0.185,0.039,5.19,1.0,,0.0,0.0,
2025-04-25T01:58:12.543Z,20,GR86-049-88,-1.1,-0.164,0.039,2.38,1.0,,0.0,0.0,
2025-04-25T01:58:12.588Z,20,GR86-049-88,-1.1,-0.196,0.056,2.44,1.0,,0.0,0.0,
2025-04-25T01:58:12.633Z,20,GR86-049-88,-1.1,-0.223,0.031,2.51,1.0,,0.0,0.0,
2025-04-25T01:58:12.678Z,20,GR86-049-88,-1.1,-0.303,0.04,2.93,1.0,1290.0,0.0,0.0,33.51
2025-04-25T01:58:12.722Z,20,GR86-049-88,-1.1,-0.332,0.053,3.21,1.0,,0.0,0.0,
2025-04-25T01:58:12.766Z,20,GR86-049-88,-1.1,-0.256,0.036,3.21,1.0,,0.0,0.0,
2025-04-25T01:58:12.809Z,20,GR86-049-88,-1.1,-0.06,0.054,3.15,1.0,,0.0,0.0,
2025-04-25T01:58:12.853Z,20,GR86-049-88,-1.1,-0.047,0.016,3.22,1.0,,0.0,0.0,
2025-04-25T01:58:12.898Z,20,GR86-049-88,-1.1,-0.017,0.054,3.22,1.0,1687.0,0.0,0.0,32.730000000000004
2025-04-25T01:58:12.942Z,20,GR86-049-88,-1.1,0.052,0.039,3.22,1.0,,0.0,0.0,
2025-04-25T01:58:12.986Z,20,GR86-049-88,-1.1,0.045,0.037,4.04,1.0,,0.0,0.0,
2025-04-25T01:58:13.029Z,20,GR86-049-88,-1.1,-0.047,0.064,4.91,1.0,,0.0,0.0,
2025-04-25T01:58:13.073Z,20,GR86-049-88,-1.1,-0.031,0.034,4.92,1.0,,0.0,0.0,
2025-04-25T01:58:13.118Z,20,GR86-049-88,-1.1,-0.154,0.04,5.79,1.0,2428.0,0.0,0.0,31.26
2025-04-25T01:58:13.162Z,20,GR86-049-88,-1.1,-0.276,0.047,7.84,1.0,,0.0,0.0,
2025-04-25T01:58:13.206Z,20,GR86-049-88,-1.1,-0.257,0.045,7.77,1.0,,0.0,0.0,
2025-04-25T01:58:13.249Z,20,GR86-049-88,-1.1,-0.138,0.026,7.5,1.0,,0.0,0.0,
2025-04-25T01:58:13.338Z,20,GR86-049-88,-1.1,-0.041,0.045,6.45,1.0,2098.0,0.0,0.0,30.47
2025-04-25T01:58:13.382Z,20,GR86-049-88,-1.1,-0.033,0.032,6.45,1.0,,0.0,0.0,
2025-04-25T01:58:13.426Z,20,GR86-049-88,-1.1,-0.044,0.032,6.32,1.0,,0.0,0.0,
2025-04-25T01:58:13.469Z,20,GR86-049-88,-1.1,-0.035,0.049,6.29,1.0,,0.0,0.0,
2025-04-25T01:58:13.513Z,20,GR86-049-88,-1.1,-0.039,0.041,6.23,1.0,,0.0,0.0,
2025-04-25T01:58:13.557Z,20,GR86-049-88,-1.1,-0.039,0.03,5.97,1.0,2269.0,0.0,0.0,30.26
2025-04-25T01:58:13.602Z,20,GR86-049-88,-1.1,-0.131,0.043,6.05,1.0,,0.0,0.0,
2025-04-25T01:58:13.646Z,20,GR86-049-88,-1.1,-0.196,0.062,6.16,1.0,,0.0,0.0,
2025-04-25T01:58:13.689Z,20,GR86-049-88,-1.1,-0.181,0.05,6.1000000000000005,1.0,,0.0,0.0,
2025-04-25T01:58:13.734Z,20,GR86-049-88,-1.1,-0.062,0.038,6.1000000000000005,1.0,,0.0,0.0,
2025-04-25T01:58:13.778Z,20,GR86-049-88,-1.1,-0.028,0.041,6.12,1.0,2143.0,0.0,0.0,29.35
2025-04-25T01:58:13.822Z,20,GR86-049-88,-1.1,-0.035,0.038,6.140000000000001,1.0,,0.0,0.0,
2025-04-25T01:58:13.866Z,20,GR86-049-88,-1.1,-0.042,0.042,6.32,1.0,,0.0,0.0,
2025-04-25T01:58:13.909Z,20,GR86-049-88,-1.1,-0.033,0.026,6.48,1.0,,0.0,0.0,
2025-04-25T01:58:13.953Z,20,GR86-049-88,-1.1,-0.074,0.045,6.97,1.0,,0.0,0.0,
2025-04-25T01:58:13.998Z,20,GR86-049-88,-1.1,-0.143,0.056,7.74,1.0,2031.0,0.0,0.0,29.1
2025-04-25T01:58:14.042Z,20,GR86-049-88,-1.1,-0.149,0.055,7.75,1.0,,0.0,0.0,
