timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T05:19:53.437Z,2,GR86-063-113,10.0,0.458,-0.135,100.01,3.0,,0.0,0.0,
2025-04-25T05:19:53.481Z,2,GR86-063-113,9.8,0.29,-0.077,100.01,3.0,6701.0,0.0,0.0,127.34
2025-04-25T05:19:53.527Z,2,GR86-063-113,9.8,0.062,-0.126,100.01,3.0,,0.0,0.0,
2025-04-25T05:19:53.571Z,2,GR86-063-113,10.0,0.062,-0.088,100.02,3.0,,0.0,0.0,
2025-04-25T05:19:53.618Z,2,GR86-063-113,10.4,0.284,-0.048,100.03,3.0,,0.0,0.0,
2025-04-25T05:19:53.662Z,2,GR86-063-113,10.7,0.286,-0.107,100.01,3.0,,0.0,0.0,
2025-04-25T05:19:53.710Z,2,GR86-063-113,10.8,0.176,-0.044,100.02,3.0,6095.0,0.0,0.0,129.08
2025-04-25T05:19:53.753Z,2,GR86-063-113,10.8,0.13,-0.04,100.03,3.0,,0.0,0.0,
2025-04-25T05:19:53.798Z,2,GR86-063-113,10.8,0.214,-0.021,100.01,3.0,,0.0,0.0,
2025-04-25T05:19:53.841Z,2,GR86-063-113,10.8,0.234,-0.005,100.01,3.0,,0.0,0.0,
2025-04-25T05:19:53.887Z,2,GR86-063-113,10.8,0.203,-0.035,100.02,3.0,,0.0,0.0,
2025-04-25T05:19:53.931Z,2,GR86-063-113,10.8,0.162,-0.039,100.02,3.0,6133.0,0.0,0.0,130.65
2025-04-25T05:19:53.977Z,2,GR86-063-113,10.8,0.199,-0.035,100.02,3.0,,0.0,0.0,
2025-04-25T05:19:54.022Z,2,GR86-063-113,10.8,0.209,-0.019,100.01,3.0,,0.0,0.0,
2025-04-25T05:19:54.068Z,2,GR86-063-113,11.0,0.199,-0.003,100.01,3.0,,0.0,0.0,
2025-04-25T05:19:54.158Z,2,GR86-063-113,11.1,0.188,-0.049,99.99,3.0,6183.0,0.0,0.0,132.04
2025-04-25T05:19:54.201Z,2,GR86-063-113,11.1,0.196,-0.048,100.02,3.0,,0.0,0.0,
2025-04-25T05:19:54.248Z,2,GR86-063-113,11.1,0.193,-0.017,99.98,3.0,,0.0,0.0,
2025-04-25T05:19:54.292Z,2,GR86-063-113,11.1,0.195,0.012,99.98,3.0,,0.0,0.0,
2025-04-25T05:19:54.337Z,2,GR86-063-113,11.0,0.183,0.006,100.01,3.0,,0.0,0.0,
2025-04-25T05:19:54.381Z,2,GR86-063-113,10.6,0.203,-0.029,99.98,3.0,6236.0,0.0,0.0,133.4
2025-04-25T05:19:54.428Z,2,GR86-063-113,10.2,0.197,-0.073,100.0,3.0,,0.0,0.0,
2025-04-25T05:19:54.471Z,2,GR86-063-113,9.8,0.189,-0.077,99.99,3.0,,0.0,0.0,
