timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T23:25:02.497Z,15,GR86-022-13,-2.5,0.153,-0.026,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:02.543Z,15,GR86-022-13,-2.8000000000000003,0.101,-0.03,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:02.586Z,15,GR86-022-13,-2.7,0.119,-0.028,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:02.631Z,15,GR86-022-13,-2.7,0.108,-0.04,99.54,4.0,6641.0,0.0,0.0,169.36
2025-04-24T23:25:02.674Z,15,GR86-022-13,-2.7,0.135,-0.051,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:02.718Z,15,GR86-022-13,-2.8000000000000003,0.125,-0.069,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:02.762Z,15,GR86-022-13,-2.8000000000000003,0.107,-0.059,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:02.806Z,15,GR86-022-13,-2.8000000000000003,0.11,-0.051,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:02.853Z,15,GR86-022-13,-2.7,0.091,-0.052,99.52,4.0,6668.0,0.0,0.0,170.24
2025-04-24T23:25:02.896Z,15,GR86-022-13,-2.8000000000000003,0.1,-0.049,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:02.942Z,15,GR86-022-13,-2.8000000000000003,0.161,-0.075,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:02.985Z,15,GR86-022-13,-2.8000000000000003,0.144,-0.074,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:03.030Z,15,GR86-022-13,-2.8000000000000003,0.134,-0.065,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:03.074Z,15,GR86-022-13,-2.8000000000000003,0.111,-0.062,99.54,4.0,6702.0,0.0,0.0,171.05
2025-04-24T23:25:03.118Z,15,GR86-022-13,-2.8000000000000003,0.111,-0.069,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:03.162Z,15,GR86-022-13,-2.8000000000000003,0.18,-0.066,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:03.206Z,15,GR86-022-13,-2.8000000000000003,0.19,-0.072,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:03.252Z,15,GR86-022-13,-2.8000000000000003,0.17,-0.081,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:03.296Z,15,GR86-022-13,-3.1,0.178,-0.082,99.54,4.0,6743.0,0.0,0.0,171.81
2025-04-24T23:25:03.342Z,15,GR86-022-13,-3.6,0.12,-0.059,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:03.385Z,15,GR86-022-13,-3.6,0.136,-0.073,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:03.431Z,15,GR86-022-13,-3.6,0.167,-0.082,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:03.474Z,15,GR86-022-13,-3.6,0.169,-0.08,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:03.518Z,15,GR86-022-13,-3.6,0.177,-0.084,99.55,4.0,6751.0,0.0,0.0,172.58
2025-04-24T23:25:03.562Z,15,GR86-022-13,-3.6,0.109,-0.095,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:03.606Z,15,GR86-022-13,-3.6,0.107,-0.083,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:03.653Z,15,GR86-022-13,-3.6,0.095,-0.093,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:03.697Z,15,GR86-022-13,-3.6,0.108,-0.097,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:03.742Z,15,GR86-022-13,-3.6,0.189,-0.125,99.52,4.0,6826.0,0.0,0.0,173.96
2025-04-24T23:25:03.786Z,15,GR86-022-13,-3.5,0.151,-0.107,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:03.831Z,15,GR86-022-13,-3.2,0.155,-0.111,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:03.874Z,15,GR86-022-13,-2.8000000000000003,0.156,-0.1,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:03.918Z,15,GR86-022-13,-2.5,0.121,-0.113,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:03.962Z,15,GR86-022-13,-1.8,0.179,-0.095,99.53,4.0,6840.0,0.0,0.0,174.71
2025-04-24T23:25:04.006Z,15,GR86-022-13,-1.3,0.19,-0.073,99.55,4.0,,0.0,0.0,
2025-04-24T23:25:04.053Z,15,GR86-022-13,-0.9,0.211,-0.053,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:04.096Z,15,GR86-022-13,-0.7000000000000001,0.198,-0.067,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:04.142Z,15,GR86-022-13,-0.7000000000000001,0.107,-0.029,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:04.185Z,15,GR86-022-13,-0.7000000000000001,0.097,-0.026,99.53,4.0,6869.0,0.0,0.0,175.42000000000002
2025-04-24T23:25:04.231Z,15,GR86-022-13,-0.7000000000000001,0.109,-0.003,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:04.274Z,15,GR86-022-13,-0.7000000000000001,0.106,-0.012,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:04.318Z,15,GR86-022-13,-0.7000000000000001,0.109,0.01,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:04.362Z,15,GR86-022-13,-0.7000000000000001,0.162,0.013,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:04.406Z,15,GR86-022-13,-0.7000000000000001,0.167,0.023,99.54,4.0,6896.0,0.0,0.0,176.12
2025-04-24T23:25:04.453Z,15,GR86-022-13,-0.7000000000000001,0.144,0.0,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:04.496Z,15,GR86-022-13,-0.7000000000000001,0.142,-0.006,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:04.542Z,15,GR86-022-13,-0.7000000000000001,0.183,-0.002,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:04.585Z,15,GR86-022-13,-0.7000000000000001,0.185,0.021,99.52,4.0,,0.0,0.0,
2025-04-24T23:25:04.631Z,15,GR86-022-13,-0.4,0.187,0.026,99.53,4.0,6921.0,0.0,0.0,176.75
2025-04-24T23:25:04.675Z,15,GR86-022-13,0.4,0.196,0.016,99.55,4.0,,0.0,0.0,
2025-04-24T23:25:04.721Z,15,GR86-022-13,1.0,0.123,0.068,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:04.765Z,15,GR86-022-13,1.0,0.082,0.053,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:04.811Z,15,GR86-022-13,1.0,0.108,0.055,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:04.854Z,15,GR86-022-13,1.0,0.092,0.051,99.51,4.0,6945.0,0.0,0.0,177.41
2025-04-24T23:25:04.898Z,15,GR86-022-13,1.0,0.082,0.038,99.51,4.0,,0.0,0.0,
2025-04-24T23:25:04.942Z,15,GR86-022-13,0.7000000000000001,0.214,0.038,99.52,4.0,,0.0,0.0,
2025-04-24T23:25:04.986Z,15,GR86-022-13,0.6000000000000001,0.199,0.067,99.52,4.0,,0.0,0.0,
2025-04-24T23:25:05.031Z,15,GR86-022-13,0.6000000000000001,0.192,0.078,99.5,4.0,,0.0,0.0,
2025-04-24T23:25:05.074Z,15,GR86-022-13,0.6000000000000001,0.19,0.068,99.51,4.0,6976.0,0.0,0.0,177.74
2025-04-24T23:25:05.121Z,15,GR86-022-13,0.6000000000000001,0.125,0.041,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:05.165Z,15,GR86-022-13,0.6000000000000001,0.114,0.062,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:05.211Z,15,GR86-022-13,0.6000000000000001,0.116,0.045,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:05.254Z,15,GR86-022-13,0.6000000000000001,0.147,0.038,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:05.298Z,15,GR86-022-13,0.6000000000000001,0.115,0.037,99.53,4.0,6986.0,0.0,0.0,178.47
2025-04-24T23:25:05.342Z,15,GR86-022-13,0.6000000000000001,0.14,0.032,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:05.386Z,15,GR86-022-13,0.6000000000000001,0.159,0.08,99.51,4.0,,0.0,0.0,
2025-04-24T23:25:05.431Z,15,GR86-022-13,0.5,0.129,0.055,99.54,4.0,,0.0,0.0,
2025-04-24T23:25:05.474Z,15,GR86-022-13,0.2,0.155,0.06,99.53,4.0,,0.0,0.0,
2025-04-24T23:25:05.518Z,15,GR86-022-13,-0.2,0.105,0.061,99.51,4.0,6996.0,0.0,0.0,178.8
2025-04-24T23:25:05.562Z,15,GR86-022-13,-0.4,0.151,0.031,99.49,4.0,,0.0,0.0,
2025-04-24T23:25:05.606Z,15,GR86-022-13,-0.4,0.178,0.03,99.51,4.0,,0.0,0.0,
2025-04-24T23:25:05.653Z,15,GR86-022-13,-0.4,0.153,0.044,99.51,4.0,,0.0,0.0,
