timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T04:46:37.021Z,2,GR86-021-86,0.1,0.165,-0.046,100.0,3.0,,0.0,0.0,
2025-04-25T04:46:37.066Z,2,GR86-021-86,0.0,0.131,-0.008,100.01,3.0,,0.0,0.0,
2025-04-25T04:46:37.109Z,2,GR86-021-86,0.0,0.17,0.003,100.01,3.0,,0.0,0.0,
2025-04-25T04:46:37.153Z,2,GR86-021-86,0.1,0.212,-0.012,99.99,3.0,6663.0,0.0,0.0,142.86
2025-04-25T04:46:37.197Z,2,GR86-021-86,0.6000000000000001,0.165,-0.005,100.01,3.0,,0.0,0.0,
2025-04-25T04:46:37.241Z,2,GR86-021-86,0.8,0.206,-0.007,100.01,3.0,,0.0,0.0,
2025-04-25T04:46:37.288Z,2,GR86-021-86,0.8,0.192,-0.017,99.99,3.0,,0.0,0.0,
2025-04-25T04:46:37.332Z,2,GR86-021-86,0.8,0.154,-0.033,99.99,3.0,,0.0,0.0,
2025-04-25T04:46:37.378Z,2,GR86-021-86,0.8,0.197,-0.025,100.02,3.0,6780.0,0.0,0.0,145.46
2025-04-25T04:46:37.421Z,2,GR86-021-86,0.6000000000000001,0.141,-0.007,100.0,3.0,,0.0,0.0,
2025-04-25T04:46:37.466Z,2,GR86-021-86,0.6000000000000001,0.124,0.012,100.01,3.0,,0.0,0.0,
2025-04-25T04:46:37.510Z,2,GR86-021-86,0.7000000000000001,0.171,0.031,99.99,3.0,,0.0,0.0,
2025-04-25T04:46:37.557Z,2,GR86-021-86,0.9,0.122,0.018,100.0,3.0,,0.0,0.0,
2025-04-25T04:46:37.601Z,2,GR86-021-86,0.9,0.162,0.029,100.0,3.0,6826.0,0.0,0.0,146.66
2025-04-25T04:46:37.646Z,2,GR86-021-86,0.9,0.2,0.009,100.0,3.0,,0.0,0.0,
2025-04-25T04:46:37.689Z,2,GR86-021-86,0.9,0.197,-0.028,100.0,3.0,,0.0,0.0,
2025-04-25T04:46:37.733Z,2,GR86-021-86,0.8,0.159,-0.023,100.0,3.0,,0.0,0.0,
2025-04-25T04:46:37.777Z,2,GR86-021-86,0.8,0.2,-0.01,100.0,3.0,,0.0,0.0,
2025-04-25T04:46:37.821Z,2,GR86-021-86,0.9,0.154,-0.029,99.99,3.0,6882.0,0.0,0.0,147.82
2025-04-25T04:46:37.866Z,2,GR86-021-86,1.1,0.124,-0.02,99.98,3.0,,0.0,0.0,
2025-04-25T04:46:37.910Z,2,GR86-021-86,0.9,0.142,0.029,99.99,3.0,,0.0,0.0,
2025-04-25T04:46:37.956Z,2,GR86-021-86,0.4,0.13,-0.002,100.0,3.0,,0.0,0.0,
2025-04-25T04:46:38.000Z,2,GR86-021-86,0.4,0.127,0.013,100.02,3.0,,0.0,0.0,
2025-04-25T04:46:38.046Z,2,GR86-021-86,0.5,0.165,0.001,100.0,3.0,6931.0,0.0,0.0,148.93
2025-04-25T04:46:38.089Z,2,GR86-021-86,0.5,0.195,0.001,99.99,3.0,,0.0,0.0,
2025-04-25T04:46:38.133Z,2,GR86-021-86,0.1,0.187,-0.036,100.0,3.0,,0.0,0.0,
2025-04-25T04:46:38.177Z,2,GR86-021-86,-0.9,0.176,0.003,100.01,3.0,,0.0,0.0,
2025-04-25T04:46:38.221Z,2,GR86-021-86,-1.3,0.199,-0.042,100.01,3.0,,0.0,0.0,
2025-04-25T04:46:38.266Z,2,GR86-021-86,-1.5,0.158,-0.055,100.0,3.0,6977.0,0.0,0.0,150.0
2025-04-25T04:46:38.309Z,2,GR86-021-86,-1.3,0.144,-0.069,100.01,3.0,,0.0,0.0,
2025-04-25T04:46:38.353Z,2,GR86-021-86,-0.7000000000000001,0.133,-0.056,100.0,3.0,,0.0,0.0,
2025-04-25T04:46:38.397Z,2,GR86-021-86,-0.3,0.144,-0.074,100.0,3.0,,0.0,0.0,
2025-04-25T04:46:38.441Z,2,GR86-021-86,-0.7000000000000001,0.134,-0.054,100.01,3.0,,0.0,0.0,
2025-04-25T04:46:38.488Z,2,GR86-021-86,-0.8,0.139,-0.018,100.0,3.0,7029.0,0.0,0.0,150.96
2025-04-25T04:46:38.532Z,2,GR86-021-86,-0.5,0.174,-0.024,100.02,3.0,,0.0,0.0,
2025-04-25T04:46:38.577Z,2,GR86-021-86,-0.1,0.128,-0.025,100.0,3.0,,0.0,0.0,
2025-04-25T04:46:38.621Z,2,GR86-021-86,0.0,0.158,-0.001,100.01,3.0,,0.0,0.0,
2025-04-25T04:46:38.666Z,2,GR86-021-86,-0.1,0.175,-0.019,100.01,3.0,,0.0,0.0,
2025-04-25T04:46:38.710Z,2,GR86-021-86,-0.2,0.181,-0.038,100.0,3.0,7068.0,0.0,0.0,151.94
2025-04-25T04:46:38.756Z,2,GR86-021-86,0.1,0.172,-0.024,99.99,3.0,,0.0,0.0,
2025-04-25T04:46:38.800Z,2,GR86-021-86,0.1,0.187,-0.021,99.98,3.0,,0.0,0.0,
2025-04-25T04:46:38.846Z,2,GR86-021-86,0.1,0.063,-0.055,99.98,3.0,,0.0,0.0,
2025-04-25T04:46:38.889Z,2,GR86-021-86,0.1,-0.134,-0.028,99.98,4.0,,0.0,0.0,
2025-04-25T04:46:38.933Z,2,GR86-021-86,0.8,0.465,-0.015,99.99,4.0,7113.0,0.0,0.0,152.91
2025-04-25T04:46:38.977Z,2,GR86-021-86,1.6,0.326,-0.026,99.99,4.0,,0.0,0.0,
2025-04-25T04:46:39.021Z,2,GR86-021-86,0.6000000000000001,0.035,0.019,99.98,4.0,,0.0,0.0,
2025-04-25T04:46:39.066Z,2,GR86-021-86,-0.1,-0.027,-0.048,99.99,4.0,,0.0,0.0,
2025-04-25T04:46:39.110Z,2,GR86-021-86,-0.1,0.127,0.039,99.98,4.0,,0.0,0.0,
2025-04-25T04:46:39.155Z,2,GR86-021-86,0.5,0.167,-0.026,99.98,4.0,6276.0,0.0,0.0,153.68
2025-04-25T04:46:39.199Z,2,GR86-021-86,0.6000000000000001,0.042,0.006,99.98,4.0,,0.0,0.0,
2025-04-25T04:46:39.243Z,2,GR86-021-86,0.5,0.067,0.007,99.98,4.0,,0.0,0.0,
2025-04-25T04:46:39.288Z,2,GR86-021-86,0.9,0.158,-0.002,99.98,4.0,,0.0,0.0,
2025-04-25T04:46:39.332Z,2,GR86-021-86,1.3,0.193,-0.021,99.98,4.0,,0.0,0.0,
2025-04-25T04:46:39.377Z,2,GR86-021-86,1.1,0.102,-0.009,99.98,4.0,6040.0,0.0,0.0,155.33
2025-04-25T04:46:39.421Z,2,GR86-021-86,1.1,0.133,-0.001,99.99,4.0,,0.0,0.0,
2025-04-25T04:46:39.466Z,2,GR86-021-86,1.1,0.174,0.015,100.01,4.0,,0.0,0.0,
2025-04-25T04:46:39.509Z,2,GR86-021-86,1.3,0.171,0.01,100.01,4.0,,0.0,0.0,
2025-04-25T04:46:39.597Z,2,GR86-021-86,1.1,0.152,0.005,99.98,4.0,6086.0,0.0,0.0,155.95000000000002
2025-04-25T04:46:39.641Z,2,GR86-021-86,0.7000000000000001,0.168,-0.022,99.98,4.0,,0.0,0.0,
2025-04-25T04:46:39.688Z,2,GR86-021-86,0.3,0.126,-0.017,99.99,4.0,,0.0,0.0,
2025-04-25T04:46:39.777Z,2,GR86-021-86,0.1,0.098,-0.007,100.02,4.0,,0.0,0.0,
2025-04-25T04:46:39.821Z,2,GR86-021-86,1.0,0.133,-0.04,99.98,4.0,6124.0,0.0,0.0,156.52
2025-04-25T04:46:39.866Z,2,GR86-021-86,1.1,0.114,-0.03,99.98,4.0,,0.0,0.0,
2025-04-25T04:46:39.910Z,2,GR86-021-86,1.1,0.086,-0.016,100.01,4.0,,0.0,0.0,
2025-04-25T04:46:39.956Z,2,GR86-021-86,0.6000000000000001,0.136,-0.037,100.03,4.0,,0.0,0.0,
2025-04-25T04:46:40.000Z,2,GR86-021-86,0.3,0.109,-0.015,100.0,4.0,,0.0,0.0,
2025-04-25T04:46:40.046Z,2,GR86-021-86,0.3,0.102,-0.015,100.02,4.0,6153.0,0.0,0.0,157.13
2025-04-25T04:46:40.089Z,2,GR86-021-86,0.3,0.125,0.023,100.01,4.0,,0.0,0.0,
2025-04-25T04:46:40.133Z,2,GR86-021-86,0.2,0.145,-0.003,100.02,4.0,,0.0,0.0,
2025-04-25T04:46:40.177Z,2,GR86-021-86,-0.1,0.103,-0.033,99.99,4.0,,0.0,0.0,
2025-04-25T04:46:40.221Z,2,GR86-021-86,-0.1,0.114,-0.012,99.98,4.0,,0.0,0.0,
2025-04-25T04:46:40.266Z,2,GR86-021-86,0.1,0.136,0.005,99.98,4.0,6161.0,0.0,0.0,157.6
2025-04-25T04:46:40.310Z,2,GR86-021-86,0.5,0.146,-0.01,100.02,4.0,,0.0,0.0,
2025-04-25T04:46:40.355Z,2,GR86-021-86,0.6000000000000001,0.1,-0.015,100.01,4.0,,0.0,0.0,
2025-04-25T04:46:40.399Z,2,GR86-021-86,0.2,0.131,-0.012,99.97,4.0,,0.0,0.0,
2025-04-25T04:46:40.443Z,2,GR86-021-86,0.2,0.143,-0.019,99.99,4.0,,0.0,0.0,
2025-04-25T04:46:40.488Z,2,GR86-021-86,0.1,0.142,-0.017,99.98,4.0,6181.0,0.0,0.0,158.19
2025-04-25T04:46:40.531Z,2,GR86-021-86,0.1,0.147,-0.05,100.01,4.0,,0.0,0.0,
2025-04-25T04:46:40.577Z,2,GR86-021-86,0.3,0.147,0.002,100.01,4.0,,0.0,0.0,
2025-04-25T04:46:40.621Z,2,GR86-021-86,0.4,0.153,-0.016,100.03,4.0,,0.0,0.0,
2025-04-25T04:46:40.666Z,2,GR86-021-86,0.4,0.148,-0.041,100.02,4.0,,0.0,0.0,
2025-04-25T04:46:40.709Z,2,GR86-021-86,0.2,0.145,-0.033,100.01,4.0,6202.0,0.0,0.0,158.65
2025-04-25T04:46:40.753Z,2,GR86-021-86,0.1,0.101,-0.064,98.62,4.0,,0.0,0.0,
2025-04-25T04:46:40.797Z,2,GR86-021-86,0.2,0.145,-0.022,74.89,4.0,,0.0,0.0,
2025-04-25T04:46:40.841Z,2,GR86-021-86,0.1,0.146,-0.038,65.61,4.0,,0.0,0.0,
2025-04-25T04:46:40.888Z,2,GR86-021-86,-0.3,0.113,-0.017,59.870000000000005,4.0,,0.0,0.0,
2025-04-25T04:46:40.932Z,2,GR86-021-86,-0.4,0.108,-0.033,58.52,4.0,6227.0,0.0,0.0,159.11
2025-04-25T04:46:40.977Z,2,GR86-021-86,0.0,0.148,-0.047,57.48,4.0,,0.0,0.0,
2025-04-25T04:46:41.021Z,2,GR86-021-86,0.0,0.113,-0.073,51.21,4.0,,0.0,0.0,
2025-04-25T04:46:41.066Z,2,GR86-021-86,-0.2,0.123,-0.048,41.72,4.0,,0.0,0.0,
2025-04-25T04:46:41.110Z,2,GR86-021-86,-0.5,0.089,-0.041,37.0,4.0,,0.0,0.0,
2025-04-25T04:46:41.155Z,2,GR86-021-86,-0.5,0.085,-0.059,36.28,4.0,6230.0,0.0,0.0,159.47
2025-04-25T04:46:41.199Z,2,GR86-021-86,-0.2,0.047,-0.056,36.47,4.0,,0.0,0.0,
2025-04-25T04:46:41.243Z,2,GR86-021-86,0.1,0.044,-0.054,36.66,4.0,,0.0,0.0,
2025-04-25T04:46:41.288Z,2,GR86-021-86,0.3,0.062,-0.02,36.83,4.0,,0.0,0.0,
2025-04-25T04:46:41.331Z,2,GR86-021-86,0.2,0.068,-0.024,36.95,4.0,,0.0,0.0,
2025-04-25T04:46:41.377Z,2,GR86-021-86,-0.3,0.056,-0.056,37.07,4.0,6227.0,0.0,0.0,159.91
2025-04-25T04:46:41.421Z,2,GR86-021-86,-0.5,0.049,-0.033,37.11,4.0,,0.0,0.0,
2025-04-25T04:46:41.466Z,2,GR86-021-86,-0.5,0.063,-0.026,37.07,4.0,,0.0,0.0,
2025-04-25T04:46:41.510Z,2,GR86-021-86,-0.3,0.071,-0.039,37.01,4.0,,0.0,0.0,
2025-04-25T04:46:41.557Z,2,GR86-021-86,1.1,0.044,-0.041,37.03,4.0,,0.0,0.0,
2025-04-25T04:46:41.601Z,2,GR86-021-86,1.5,0.055,-0.012,36.97,4.0,6227.0,0.0,0.0,159.75
2025-04-25T04:46:41.646Z,2,GR86-021-86,1.7000000000000002,0.068,0.018,36.81,4.0,,0.0,0.0,
2025-04-25T04:46:41.689Z,2,GR86-021-86,1.6,0.084,0.025,36.63,4.0,,0.0,0.0,
2025-04-25T04:46:41.733Z,2,GR86-021-86,1.6,0.093,-0.005,35.96,4.0,,0.0,0.0,
2025-04-25T04:46:41.777Z,2,GR86-021-86,1.1,0.076,0.002,34.35,4.0,,0.0,0.0,
2025-04-25T04:46:41.821Z,2,GR86-021-86,0.9,0.072,0.044,34.04,4.0,6223.0,0.0,0.0,159.85
2025-04-25T04:46:41.866Z,2,GR86-021-86,1.1,0.079,0.021,33.980000000000004,4.0,,0.0,0.0,
2025-04-25T04:46:41.909Z,2,GR86-021-86,1.6,0.07,0.01,34.01,4.0,,0.0,0.0,
2025-04-25T04:46:41.953Z,2,GR86-021-86,1.8,0.08,-0.009,34.04,4.0,,0.0,0.0,
2025-04-25T04:46:41.997Z,2,GR86-021-86,1.8,0.079,0.028,34.01,4.0,,0.0,0.0,
2025-04-25T04:46:42.041Z,2,GR86-021-86,1.6,0.083,0.033,34.03,4.0,6211.0,0.0,0.0,159.65
2025-04-25T04:46:42.088Z,2,GR86-021-86,1.9,0.079,-0.009,34.04,4.0,,0.0,0.0,
2025-04-25T04:46:42.132Z,2,GR86-021-86,2.3000000000000003,0.068,-0.019,34.07,4.0,,0.0,0.0,
2025-04-25T04:46:42.177Z,2,GR86-021-86,2.9000000000000004,0.091,0.03,33.03,4.0,,0.0,0.0,
2025-04-25T04:46:42.221Z,2,GR86-021-86,2.9000000000000004,0.084,0.035,28.17,4.0,,0.0,0.0,
2025-04-25T04:46:42.266Z,2,GR86-021-86,2.9000000000000004,0.075,0.026,3.88,4.0,6198.0,0.0,0.0,159.34
2025-04-25T04:46:42.310Z,2,GR86-021-86,2.9000000000000004,0.02,0.012,4.0,4.0,,0.0,0.0,
2025-04-25T04:46:42.356Z,2,GR86-021-86,2.9000000000000004,-0.097,0.071,3.6,4.0,,0.0,0.0,
2025-04-25T04:46:42.399Z,2,GR86-021-86,2.7,-0.337,0.024,3.22,4.0,,0.0,0.0,
2025-04-25T04:46:42.443Z,2,GR86-021-86,2.7,-0.269,0.021,2.97,4.0,,3.13,3.555,
2025-04-25T04:46:42.488Z,2,GR86-021-86,2.8000000000000003,-0.1,0.051,2.87,4.0,5957.0,11.81,12.085,158.98
2025-04-25T04:46:42.532Z,2,GR86-021-86,3.0,-0.37,0.032,2.81,4.0,,19.245,19.15,
2025-04-25T04:46:42.577Z,2,GR86-021-86,3.0,-0.589,0.043,2.72,4.0,,35.02,34.745,
2025-04-25T04:46:42.621Z,2,GR86-021-86,3.3000000000000003,-0.852,0.032,2.68,4.0,,44.435,43.95,
2025-04-25T04:46:42.666Z,2,GR86-021-86,4.0,-1.071,0.054,2.65,4.0,,49.395,49.015,
2025-04-25T04:46:42.710Z,2,GR86-021-86,4.2,-1.058,0.064,2.63,4.0,6042.0,50.94,50.68,157.61
2025-04-25T04:46:42.755Z,2,GR86-021-86,4.1000000000000005,-1.039,0.058,2.59,4.0,,51.715,51.655,
2025-04-25T04:46:42.799Z,2,GR86-021-86,3.9,-1.066,0.056,2.59,4.0,,52.08,52.05,
2025-04-25T04:46:42.843Z,2,GR86-021-86,3.5,-1.038,0.054,2.58,4.0,,52.435,52.405,
2025-04-25T04:46:42.888Z,2,GR86-021-86,2.9000000000000004,-1.008,0.038,2.59,4.0,,53.06,52.74,
2025-04-25T04:46:42.932Z,2,GR86-021-86,2.5,-1.054,0.024,2.5500000000000003,4.0,5691.0,53.545,53.58,152.29
2025-04-25T04:46:42.977Z,2,GR86-021-86,2.9000000000000004,-1.047,0.04,2.5500000000000003,4.0,,54.175,54.14,
2025-04-25T04:46:43.021Z,2,GR86-021-86,3.5,-1.058,0.039,2.53,4.0,,54.175,54.325,
2025-04-25T04:46:43.066Z,2,GR86-021-86,4.2,-1.067,0.018,36.25,3.0,,54.175,54.14,
2025-04-25T04:46:43.109Z,2,GR86-021-86,5.1000000000000005,-1.089,0.04,45.1,3.0,,54.325,54.465,
2025-04-25T04:46:43.153Z,2,GR86-021-86,5.7,-1.169,0.068,6.19,3.0,5367.0,55.365,56.63,144.68
2025-04-25T04:46:43.197Z,2,GR86-021-86,6.1000000000000005,-0.995,0.034,4.04,3.0,,57.21,58.52,
2025-04-25T04:46:43.241Z,2,GR86-021-86,6.6000000000000005,-1.368,0.097,3.53,3.0,,55.745000000000005,56.22,
2025-04-25T04:46:43.288Z,2,GR86-021-86,6.0,-1.074,0.105,3.16,3.0,,58.370000000000005,59.865,
2025-04-25T04:46:43.332Z,2,GR86-021-86,6.2,-0.938,0.072,2.97,3.0,,56.495000000000005,57.025,
2025-04-25T04:46:43.377Z,2,GR86-021-86,5.5,-1.019,0.13,2.84,3.0,5630.0,55.945,55.915,127.73
2025-04-25T04:46:43.421Z,2,GR86-021-86,4.6000000000000005,-1.14,0.062,2.79,3.0,,55.455,55.575,
2025-04-25T04:46:43.466Z,2,GR86-021-86,4.1000000000000005,-1.125,0.118,2.77,3.0,,55.575,55.915,
