timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T19:43:04.095Z,7,GR86-065-5,-8.4,0.097,-0.072,99.9,4.0,6725.0,0.0,0.0,170.74
2025-04-25T19:43:04.183Z,7,GR86-065-5,-8.4,0.11,0.0,99.89,4.0,,0.0,0.0,
2025-04-25T19:43:04.273Z,7,GR86-065-5,-8.4,0.12,-0.013,99.9,4.0,6760.0,0.0,0.0,171.69
2025-04-25T19:43:04.317Z,7,GR86-065-5,-8.4,0.115,-0.012,99.91,4.0,,0.0,0.0,
2025-04-25T19:43:04.361Z,7,GR86-065-5,-8.4,0.13,-0.003,99.88,4.0,,0.0,0.0,
2025-04-25T19:43:04.405Z,7,GR86-065-5,-8.4,0.109,0.005,99.9,4.0,,0.0,0.0,
2025-04-25T19:43:04.449Z,7,GR86-065-5,-8.4,0.124,0.023,99.89,4.0,6793.0,0.0,0.0,172.69
2025-04-25T19:43:04.494Z,7,GR86-065-5,-8.4,0.12,0.011,99.9,4.0,,0.0,0.0,
2025-04-25T19:43:04.538Z,7,GR86-065-5,-8.4,0.121,0.006,99.89,4.0,,0.0,0.0,
2025-04-25T19:43:04.582Z,7,GR86-065-5,-8.4,0.128,0.004,99.9,4.0,,0.0,0.0,
2025-04-25T19:43:04.629Z,7,GR86-065-5,-8.4,0.117,0.011,99.89,4.0,,0.0,0.0,
2025-04-25T19:43:04.672Z,7,GR86-065-5,-8.4,0.12,0.01,99.9,4.0,6852.0,0.0,0.0,174.47
2025-04-25T19:43:04.717Z,7,GR86-065-5,-8.4,0.117,0.004,99.9,4.0,,0.0,0.0,
2025-04-25T19:43:04.760Z,7,GR86-065-5,-8.3,0.106,-0.002,99.91,4.0,,0.0,0.0,
2025-04-25T19:43:04.804Z,7,GR86-065-5,-8.4,0.099,0.013,99.89,4.0,,0.0,0.0,
2025-04-25T19:43:04.849Z,7,GR86-065-5,-8.4,0.13,-0.028,99.9,4.0,,0.0,0.0,
2025-04-25T19:43:04.892Z,7,GR86-065-5,-8.3,0.126,-0.031,99.9,4.0,6886.0,0.0,0.0,175.28
2025-04-25T19:43:04.980Z,7,GR86-065-5,-8.3,0.126,-0.038,99.9,4.0,,0.0,0.0,
2025-04-25T19:43:05.024Z,7,GR86-065-5,-8.3,0.109,-0.033,99.91,4.0,,0.0,0.0,
2025-04-25T19:43:05.068Z,7,GR86-065-5,-8.3,0.121,-0.017,99.91,4.0,,0.0,0.0,
2025-04-25T19:43:05.112Z,7,GR86-065-5,-8.3,0.131,-0.016,99.9,4.0,6916.0,0.0,0.0,176.05
2025-04-25T19:43:05.201Z,7,GR86-065-5,-8.3,0.118,-0.025,99.9,4.0,,0.0,0.0,
2025-04-25T19:43:05.244Z,7,GR86-065-5,-8.3,0.129,-0.022,99.9,4.0,,0.0,0.0,
