timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T23:52:07.661Z,15,GR86-032-15,1.6,-0.136,-0.03,2.48,2.0,5749.0,0.0,0.0,101.03
2025-04-24T23:52:07.706Z,15,GR86-032-15,1.6,-0.153,-0.038,2.71,2.0,,0.0,0.0,
2025-04-24T23:52:07.751Z,15,GR86-032-15,1.6,-0.159,-0.023,3.2,2.0,,0.0,0.0,
2025-04-24T23:52:07.795Z,15,GR86-032-15,1.6,-0.139,-0.019,3.49,2.0,,0.0,0.0,
2025-04-24T23:52:07.840Z,15,GR86-032-15,1.6,-0.138,-0.022,3.86,2.0,5602.0,0.0,0.0,99.98
2025-04-24T23:52:07.884Z,15,GR86-032-15,1.6,-0.135,-0.028,4.25,2.0,,0.0,0.0,
2025-04-24T23:52:07.928Z,15,GR86-032-15,1.7000000000000002,-0.152,-0.028,4.68,2.0,,0.0,0.0,
2025-04-24T23:52:07.972Z,15,GR86-032-15,1.7000000000000002,-0.142,-0.027,4.84,2.0,,0.0,0.0,
2025-04-24T23:52:08.016Z,15,GR86-032-15,1.8,-0.15,-0.032,5.01,2.0,,0.0,0.0,
2025-04-24T23:52:08.061Z,15,GR86-032-15,1.8,-0.151,-0.03,5.0600000000000005,2.0,5550.0,0.0,0.0,99.04
2025-04-24T23:52:08.105Z,15,GR86-032-15,1.9,-0.112,-0.029,5.08,2.0,,0.0,0.0,
2025-04-24T23:52:08.150Z,15,GR86-032-15,2.0,-0.144,-0.021,5.1000000000000005,2.0,,0.0,0.0,
2025-04-24T23:52:08.193Z,15,GR86-032-15,2.0,-0.118,-0.03,5.09,2.0,,0.0,0.0,
2025-04-24T23:52:08.237Z,15,GR86-032-15,2.1,-0.139,-0.022,5.08,2.0,,0.0,0.0,
2025-04-24T23:52:08.281Z,15,GR86-032-15,2.1,-0.152,-0.022,5.1000000000000005,2.0,5498.0,0.0,0.0,98.12
2025-04-24T23:52:08.325Z,15,GR86-032-15,2.1,-0.128,-0.017,5.79,2.0,,0.0,0.0,
2025-04-24T23:52:08.370Z,15,GR86-032-15,2.1,-0.143,-0.022,6.69,2.0,,0.0,0.0,
2025-04-24T23:52:08.413Z,15,GR86-032-15,2.1,-0.121,-0.011,7.09,2.0,,0.0,0.0,
2025-04-24T23:52:08.457Z,15,GR86-032-15,2.2,-0.147,-0.012,7.68,2.0,,0.0,0.0,
2025-04-24T23:52:08.501Z,15,GR86-032-15,2.2,-0.103,-0.028,7.84,2.0,5407.0,0.0,0.0,96.27
2025-04-24T23:52:08.545Z,15,GR86-032-15,2.3000000000000003,-0.072,-0.034,7.84,2.0,,0.0,0.0,
2025-04-24T23:52:08.590Z,15,GR86-032-15,2.3000000000000003,-0.078,-0.021,7.890000000000001,2.0,,0.0,0.0,
2025-04-24T23:52:08.633Z,15,GR86-032-15,2.3000000000000003,-0.086,-0.023,9.59,2.0,,0.0,0.0,
2025-04-24T23:52:08.677Z,15,GR86-032-15,2.2,-0.107,-0.028,10.22,2.0,,0.0,0.0,
2025-04-24T23:52:08.721Z,15,GR86-032-15,2.1,-0.111,-0.018,11.07,2.0,5383.0,0.0,0.0,95.35
2025-04-24T23:52:08.766Z,15,GR86-032-15,2.1,-0.104,-0.032,11.57,2.0,,0.0,0.0,
2025-04-24T23:52:08.811Z,15,GR86-032-15,2.0,-0.095,-0.019,11.55,2.0,,0.0,0.0,
2025-04-24T23:52:08.855Z,15,GR86-032-15,1.9,-0.104,-0.036,11.7,2.0,,0.0,0.0,
2025-04-24T23:52:08.901Z,15,GR86-032-15,1.9,-0.136,-0.004,14.42,2.0,,0.0,0.0,
2025-04-24T23:52:08.945Z,15,GR86-032-15,1.9,-0.126,-0.025,16.5,2.0,5316.0,0.0,0.0,94.53
2025-04-24T23:52:08.990Z,15,GR86-032-15,1.9,-0.108,-0.019,16.63,2.0,,0.0,0.0,
2025-04-24T23:52:09.034Z,15,GR86-032-15,1.9,-0.041,-0.014,16.52,2.0,,0.0,0.0,
2025-04-24T23:52:09.077Z,15,GR86-032-15,1.9,-0.075,-0.019,17.11,2.0,,0.0,0.0,
2025-04-24T23:52:09.121Z,15,GR86-032-15,1.9,-0.04,-0.011,17.17,2.0,,0.0,0.0,
2025-04-24T23:52:09.166Z,15,GR86-032-15,1.9,0.062,-0.014,16.85,2.0,5255.0,0.0,0.0,93.81
2025-04-24T23:52:09.211Z,15,GR86-032-15,1.9,0.114,-0.025,16.47,2.0,,0.0,0.0,
2025-04-24T23:52:09.254Z,15,GR86-032-15,1.8,0.073,-0.022,16.490000000000002,2.0,,0.0,0.0,
