timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T21:22:02.799Z,7,GR86-004-78,4.6000000000000005,0.12,-0.014,99.77,4.0,,0.0,0.0,
2025-04-24T21:22:02.843Z,7,GR86-004-78,4.4,0.115,-0.008,99.75,4.0,6701.0,0.0,0.0,170.66
2025-04-24T21:22:02.887Z,7,GR86-004-78,4.2,0.102,-0.018,99.73,4.0,,0.0,0.0,
2025-04-24T21:22:02.931Z,7,GR86-004-78,4.1000000000000005,0.107,-0.017,99.75,4.0,,0.0,0.0,
2025-04-24T21:22:02.975Z,7,GR86-004-78,4.1000000000000005,0.123,-0.057,99.76,4.0,,0.0,0.0,
2025-04-24T21:22:03.019Z,7,GR86-004-78,4.3,0.137,-0.042,99.76,4.0,,0.0,0.0,
2025-04-24T21:22:03.109Z,7,GR86-004-78,4.3,0.123,-0.029,99.77,4.0,6737.0,0.0,0.0,171.57
2025-04-24T21:22:03.155Z,7,GR86-004-78,4.3,0.116,-0.05,99.74,4.0,,0.0,0.0,
2025-04-24T21:22:03.199Z,7,GR86-004-78,4.3,0.117,-0.05,99.72,4.0,,0.0,0.0,
2025-04-24T21:22:03.244Z,7,GR86-004-78,4.3,0.132,-0.062,99.75,4.0,,0.0,0.0,
2025-04-24T21:22:03.287Z,7,GR86-004-78,4.3,0.124,-0.051,99.77,4.0,6769.0,0.0,0.0,172.48
2025-04-24T21:22:03.331Z,7,GR86-004-78,4.3,0.126,-0.068,99.76,4.0,,0.0,0.0,
2025-04-24T21:22:03.376Z,7,GR86-004-78,4.0,0.099,-0.036,99.76,4.0,,0.0,0.0,
2025-04-24T21:22:03.420Z,7,GR86-004-78,4.0,0.12,-0.031,99.75,4.0,,0.0,0.0,
2025-04-24T21:22:03.466Z,7,GR86-004-78,4.3,0.11,-0.029,99.75,4.0,,0.0,0.0,
2025-04-24T21:22:03.510Z,7,GR86-004-78,4.6000000000000005,0.123,-0.053,99.73,4.0,6805.0,0.0,0.0,173.31
2025-04-24T21:22:03.555Z,7,GR86-004-78,4.6000000000000005,0.127,-0.037,99.76,4.0,,0.0,0.0,
2025-04-24T21:22:03.599Z,7,GR86-004-78,4.6000000000000005,0.118,-0.008,99.75,4.0,,0.0,0.0,
2025-04-24T21:22:03.643Z,7,GR86-004-78,4.6000000000000005,0.124,-0.01,99.74,4.0,,0.0,0.0,
2025-04-24T21:22:03.687Z,7,GR86-004-78,4.800000000000001,0.118,-0.003,99.76,4.0,,0.0,0.0,
2025-04-24T21:22:03.731Z,7,GR86-004-78,5.0,0.123,-0.01,99.77,4.0,6828.0,0.0,0.0,174.06
2025-04-24T21:22:03.819Z,7,GR86-004-78,5.0,0.116,-0.014,99.74,4.0,,0.0,0.0,
2025-04-24T21:22:03.866Z,7,GR86-004-78,4.4,0.118,-0.009,99.76,4.0,,0.0,0.0,
2025-04-24T21:22:03.909Z,7,GR86-004-78,4.4,0.107,-0.004,99.77,4.0,,0.0,0.0,
2025-04-24T21:22:03.955Z,7,GR86-004-78,4.4,0.128,-0.006,99.77,4.0,6892.0,0.0,0.0,175.45000000000002
2025-04-24T21:22:03.999Z,7,GR86-004-78,4.2,0.126,-0.008,99.75,4.0,,0.0,0.0,
2025-04-24T21:22:04.043Z,7,GR86-004-78,4.0,0.118,-0.007,99.74,4.0,,0.0,0.0,
2025-04-24T21:22:04.087Z,7,GR86-004-78,4.0,0.124,-0.022,99.75,4.0,,0.0,0.0,
2025-04-24T21:22:04.131Z,7,GR86-004-78,4.1000000000000005,0.125,-0.039,99.76,4.0,,0.0,0.0,
2025-04-24T21:22:04.175Z,7,GR86-004-78,4.0,0.112,-0.054,99.72,4.0,6913.0,0.0,0.0,176.15
2025-04-24T21:22:04.219Z,7,GR86-004-78,4.0,0.112,-0.043,99.77,4.0,,0.0,0.0,
2025-04-24T21:22:04.265Z,7,GR86-004-78,4.0,0.119,-0.021,99.75,4.0,,0.0,0.0,
2025-04-24T21:22:04.309Z,7,GR86-004-78,4.1000000000000005,0.117,-0.023,99.74,4.0,,0.0,0.0,
2025-04-24T21:22:04.355Z,7,GR86-004-78,4.0,0.114,-0.064,99.77,4.0,,0.0,0.0,
2025-04-24T21:22:04.399Z,7,GR86-004-78,4.1000000000000005,0.112,-0.068,99.72,4.0,6935.0,0.0,0.0,176.79
2025-04-24T21:22:04.444Z,7,GR86-004-78,4.1000000000000005,0.11,-0.059,99.76,4.0,,0.0,0.0,
2025-04-24T21:22:04.488Z,7,GR86-004-78,4.2,0.12,-0.07,99.77,4.0,,0.0,0.0,
2025-04-24T21:22:04.532Z,7,GR86-004-78,4.2,0.118,-0.085,99.73,4.0,,0.0,0.0,
2025-04-24T21:22:04.576Z,7,GR86-004-78,4.3,0.137,-0.041,99.76,4.0,,0.0,0.0,
2025-04-24T21:22:04.620Z,7,GR86-004-78,4.3,0.125,-0.042,99.76,4.0,6952.0,0.0,0.0,177.39
2025-04-24T21:22:04.666Z,7,GR86-004-78,4.3,0.14,-0.034,99.77,4.0,,0.0,0.0,
2025-04-24T21:22:04.710Z,7,GR86-004-78,4.3,0.116,-0.065,99.77,4.0,,0.0,0.0,
2025-04-24T21:22:04.755Z,7,GR86-004-78,4.5,0.105,-0.051,99.75,4.0,,0.0,0.0,
2025-04-24T21:22:04.799Z,7,GR86-004-78,4.5,0.107,-0.04,99.74,4.0,,0.0,0.0,
2025-04-24T21:22:04.843Z,7,GR86-004-78,4.6000000000000005,0.099,-0.014,99.76,4.0,6986.0,0.0,0.0,178.01
2025-04-24T21:22:04.887Z,7,GR86-004-78,4.7,0.094,-0.029,99.76,4.0,,0.0,0.0,
2025-04-24T21:22:04.931Z,7,GR86-004-78,4.800000000000001,0.122,-0.017,99.74,4.0,,0.0,0.0,
2025-04-24T21:22:04.975Z,7,GR86-004-78,5.1000000000000005,0.147,0.002,99.76,4.0,,0.0,0.0,
2025-04-24T21:22:05.019Z,7,GR86-004-78,5.2,0.121,0.025,99.76,4.0,,0.0,0.0,
2025-04-24T21:22:05.066Z,7,GR86-004-78,5.300000000000001,0.133,0.03,99.77,4.0,7005.0,0.0,0.0,178.58
2025-04-24T21:22:05.110Z,7,GR86-004-78,5.4,0.122,-0.003,99.76,4.0,,0.0,0.0,
2025-04-24T21:22:05.155Z,7,GR86-004-78,5.4,0.099,0.012,99.73,4.0,,0.0,0.0,
2025-04-24T21:22:05.243Z,7,GR86-004-78,5.1000000000000005,0.126,-0.008,99.77,4.0,,0.0,0.0,
2025-04-24T21:22:05.287Z,7,GR86-004-78,4.800000000000001,0.124,0.045,99.74,4.0,7025.0,0.0,0.0,178.93
2025-04-24T21:22:05.331Z,7,GR86-004-78,4.800000000000001,0.114,0.041,99.77,4.0,,0.0,0.0,
2025-04-24T21:22:05.375Z,7,GR86-004-78,4.800000000000001,0.127,0.002,99.77,4.0,,0.0,0.0,
2025-04-24T21:22:05.419Z,7,GR86-004-78,4.7,0.115,0.003,99.75,4.0,,0.0,0.0,
2025-04-24T21:22:05.465Z,7,GR86-004-78,4.5,0.108,-0.005,99.77,4.0,,0.0,0.0,
2025-04-24T21:22:05.509Z,7,GR86-004-78,4.1000000000000005,0.124,-0.006,99.75,4.0,7037.0,0.0,0.0,179.54
2025-04-24T21:22:05.555Z,7,GR86-004-78,3.8,0.124,-0.016,99.76,4.0,,0.0,0.0,
2025-04-24T21:22:05.599Z,7,GR86-004-78,3.8,0.115,-0.03,99.77,4.0,,0.0,0.0,
2025-04-24T21:22:05.644Z,7,GR86-004-78,4.1000000000000005,0.133,-0.042,99.78,4.0,,0.0,0.0,
2025-04-24T21:22:05.688Z,7,GR86-004-78,4.1000000000000005,0.119,-0.024,99.78,4.0,,0.0,0.0,
2025-04-24T21:22:05.732Z,7,GR86-004-78,3.8,0.145,-0.045,99.77,4.0,7063.0,0.0,0.0,179.85
2025-04-24T21:22:05.776Z,7,GR86-004-78,3.2,0.114,-0.064,99.74,4.0,,0.0,0.0,
