timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T00:59:38.851Z,9,GR86-057-57,0.7000000000000001,0.128,-0.034,99.98,4.0,6428.0,0.0,0.0,164.87
2025-04-25T00:59:38.895Z,9,GR86-057-57,0.7000000000000001,0.128,-0.05,99.99,4.0,,0.0,0.0,
2025-04-25T00:59:38.940Z,9,GR86-057-57,0.7000000000000001,0.106,-0.051,99.97,4.0,,0.0,0.0,
2025-04-25T00:59:38.983Z,9,GR86-057-57,0.7000000000000001,0.094,-0.029,99.96,4.0,,0.0,0.0,
2025-04-25T00:59:39.027Z,9,GR86-057-57,0.7000000000000001,0.072,-0.023,99.97,4.0,,0.0,0.0,
2025-04-25T00:59:39.071Z,9,GR86-057-57,0.7000000000000001,0.135,-0.048,99.97,4.0,6498.0,0.0,0.0,165.74
2025-04-25T00:59:39.115Z,9,GR86-057-57,0.7000000000000001,0.127,-0.043,99.97,4.0,,0.0,0.0,
2025-04-25T00:59:39.160Z,9,GR86-057-57,0.7000000000000001,0.115,-0.051,99.97,4.0,,0.0,0.0,
2025-04-25T00:59:39.203Z,9,GR86-057-57,0.7000000000000001,0.118,-0.038,99.97,4.0,,0.0,0.0,
2025-04-25T00:59:39.248Z,9,GR86-057-57,0.7000000000000001,0.09,-0.032,99.97,4.0,,0.0,0.0,
2025-04-25T00:59:39.291Z,9,GR86-057-57,0.7000000000000001,0.128,-0.046,99.97,4.0,6527.0,0.0,0.0,166.56
2025-04-25T00:59:39.335Z,9,GR86-057-57,0.7000000000000001,0.132,-0.044,99.97,4.0,,0.0,0.0,
2025-04-25T00:59:39.380Z,9,GR86-057-57,0.7000000000000001,0.131,-0.03,99.96,4.0,,0.0,0.0,
2025-04-25T00:59:39.423Z,9,GR86-057-57,0.7000000000000001,0.115,-0.027,99.97,4.0,,0.0,0.0,
2025-04-25T00:59:39.556Z,9,GR86-057-57,0.7000000000000001,0.11,-0.026,99.98,4.0,6517.0,0.0,0.0,167.32
2025-04-25T00:59:39.601Z,9,GR86-057-57,0.7000000000000001,0.14,-0.029,99.97,4.0,,0.0,0.0,
2025-04-25T00:59:39.645Z,9,GR86-057-57,0.7000000000000001,0.132,-0.029,99.96,4.0,,0.0,0.0,
2025-04-25T00:59:39.690Z,9,GR86-057-57,0.7000000000000001,0.11,-0.032,99.98,4.0,,0.0,0.0,
2025-04-25T00:59:39.733Z,9,GR86-057-57,0.7000000000000001,0.121,-0.038,99.97,4.0,6540.0,0.0,0.0,168.07
2025-04-25T00:59:39.777Z,9,GR86-057-57,0.7000000000000001,0.127,-0.036,99.96,4.0,,0.0,0.0,
2025-04-25T00:59:39.821Z,9,GR86-057-57,0.7000000000000001,0.124,-0.03,99.96,4.0,,0.0,0.0,
2025-04-25T00:59:39.865Z,9,GR86-057-57,0.7000000000000001,0.135,-0.033,99.98,4.0,,0.0,0.0,
2025-04-25T00:59:39.910Z,9,GR86-057-57,0.7000000000000001,0.098,-0.039,99.99,4.0,,0.0,0.0,
2025-04-25T00:59:39.954Z,9,GR86-057-57,0.7000000000000001,0.103,-0.036,99.97,4.0,6646.0,0.0,0.0,169.42000000000002
2025-04-25T00:59:39.997Z,9,GR86-057-57,0.7000000000000001,0.11,-0.03,99.97,4.0,,0.0,0.0,
2025-04-25T00:59:40.041Z,9,GR86-057-57,0.7000000000000001,0.097,-0.028,99.98,4.0,,0.0,0.0,
2025-04-25T00:59:40.085Z,9,GR86-057-57,0.7000000000000001,0.119,-0.033,99.97,4.0,,0.0,0.0,
2025-04-25T00:59:40.130Z,9,GR86-057-57,0.7000000000000001,0.097,-0.049,99.97,4.0,,0.0,0.0,
2025-04-25T00:59:40.173Z,9,GR86-057-57,0.7000000000000001,0.086,-0.031,99.98,4.0,6666.0,0.0,0.0,170.1
2025-04-25T00:59:40.262Z,9,GR86-057-57,0.7000000000000001,0.092,-0.039,99.99,4.0,,0.0,0.0,
2025-04-25T00:59:40.305Z,9,GR86-057-57,0.7000000000000001,0.104,-0.027,99.98,4.0,,0.0,0.0,
2025-04-25T00:59:40.352Z,9,GR86-057-57,0.8,0.108,-0.041,99.97,4.0,,0.0,0.0,
2025-04-25T00:59:40.395Z,9,GR86-057-57,0.8,0.082,-0.04,99.97,4.0,6685.0,0.0,0.0,170.71
2025-04-25T00:59:40.440Z,9,GR86-057-57,0.8,0.084,-0.027,99.98,4.0,,0.0,0.0,
2025-04-25T00:59:40.483Z,9,GR86-057-57,0.8,0.093,-0.026,99.97,4.0,,0.0,0.0,
2025-04-25T00:59:40.527Z,9,GR86-057-57,0.8,0.104,-0.039,99.97,4.0,,0.0,0.0,
2025-04-25T00:59:40.571Z,9,GR86-057-57,0.8,0.109,-0.027,99.98,4.0,,0.0,0.0,
2025-04-25T00:59:40.615Z,9,GR86-057-57,0.8,0.102,-0.015,99.98,4.0,6672.0,0.0,0.0,171.28
2025-04-25T00:59:40.660Z,9,GR86-057-57,0.8,0.109,-0.027,99.96,4.0,,0.0,0.0,
2025-04-25T00:59:40.703Z,9,GR86-057-57,0.8,0.112,-0.032,99.96,4.0,,0.0,0.0,
2025-04-25T00:59:40.748Z,9,GR86-057-57,0.8,0.106,-0.034,99.97,4.0,,0.0,0.0,
2025-04-25T00:59:40.835Z,9,GR86-057-57,0.9,0.1,-0.03,99.98,4.0,6731.0,0.0,0.0,171.83
