timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T03:40:57.189Z,15,GR86-022-13,0.6000000000000001,0.08,-0.004,18.8,4.0,,0.0,0.0,
2025-04-25T03:40:57.233Z,15,GR86-022-13,0.3,0.029,-0.004,18.8,4.0,,0.0,0.0,
2025-04-25T03:40:57.277Z,15,GR86-022-13,0.0,0.043,0.006,18.81,4.0,,0.0,0.0,
2025-04-25T03:40:57.321Z,15,GR86-022-13,-0.3,0.083,-0.01,18.8,4.0,,0.0,0.0,
2025-04-25T03:40:57.366Z,15,GR86-022-13,-0.5,0.018,-0.016,18.84,4.0,4091.0,0.0,0.0,104.71
2025-04-25T03:40:57.410Z,15,GR86-022-13,-0.8,0.095,-0.005,18.83,4.0,,0.0,0.0,
2025-04-25T03:40:57.454Z,15,GR86-022-13,-0.8,0.043,-0.03,18.86,4.0,,0.0,0.0,
2025-04-25T03:40:57.498Z,15,GR86-022-13,-0.8,0.011,-0.018,18.92,4.0,,0.0,0.0,
2025-04-25T03:40:57.542Z,15,GR86-022-13,-0.8,0.084,-0.015,18.92,4.0,,0.0,0.0,
2025-04-25T03:40:57.586Z,15,GR86-022-13,-0.8,0.051,-0.025,18.96,4.0,4102.0,0.0,0.0,105.06
2025-04-25T03:40:57.630Z,15,GR86-022-13,-0.8,0.063,-0.02,18.95,4.0,,0.0,0.0,
2025-04-25T03:40:57.674Z,15,GR86-022-13,-0.8,0.068,-0.036,18.93,4.0,,0.0,0.0,
2025-04-25T03:40:57.718Z,15,GR86-022-13,-0.8,0.046,-0.039,18.93,4.0,,0.0,0.0,
2025-04-25T03:40:57.762Z,15,GR86-022-13,-0.8,0.067,-0.022,18.95,4.0,,0.0,0.0,
2025-04-25T03:40:57.806Z,15,GR86-022-13,-0.8,0.068,-0.04,18.93,4.0,4106.0,0.0,0.0,105.35
2025-04-25T03:40:57.850Z,15,GR86-022-13,-0.8,0.031,-0.033,18.94,4.0,,0.0,0.0,
2025-04-25T03:40:57.897Z,15,GR86-022-13,-0.8,0.052,-0.019,18.91,4.0,,0.0,0.0,
2025-04-25T03:40:57.941Z,15,GR86-022-13,-0.9,0.079,-0.027,18.9,4.0,,0.0,0.0,
2025-04-25T03:40:57.986Z,15,GR86-022-13,-0.8,0.026,-0.022,18.92,4.0,,0.0,0.0,
2025-04-25T03:40:58.030Z,15,GR86-022-13,-0.8,0.086,-0.021,18.9,4.0,4124.0,0.0,0.0,105.6
2025-04-25T03:40:58.074Z,15,GR86-022-13,-0.8,0.04,-0.039,18.89,4.0,,0.0,0.0,
2025-04-25T03:40:58.118Z,15,GR86-022-13,-0.8,0.022,-0.032,18.86,4.0,,0.0,0.0,
2025-04-25T03:40:58.162Z,15,GR86-022-13,-0.9,0.077,-0.02,18.86,4.0,,0.0,0.0,
2025-04-25T03:40:58.206Z,15,GR86-022-13,-1.0,0.045,-0.038,18.86,4.0,,0.0,0.0,
