timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T22:23:02.892Z,1,GR86-028-89,2.3000000000000003,0.096,0.026,14.09,1.0,1909.0,0.0,0.0,24.17
2025-04-24T22:23:02.935Z,1,GR86-028-89,2.4000000000000004,0.074,0.025,17.990000000000002,1.0,,0.0,0.0,
2025-04-24T22:23:02.979Z,1,GR86-028-89,2.5,0.057,0.017,18.5,1.0,,0.0,0.0,
2025-04-24T22:23:03.023Z,1,GR86-028-89,2.5,0.037,0.024,18.52,1.0,,0.0,0.0,
2025-04-24T22:23:03.067Z,1,GR86-028-89,2.5,0.043,0.005,18.45,1.0,,0.0,0.0,
2025-04-24T22:23:03.113Z,1,GR86-028-89,2.5,0.134,-0.001,12.84,1.0,1921.0,0.0,0.0,25.7
2025-04-24T22:23:03.157Z,1,GR86-028-89,2.5,0.217,0.028,13.45,1.0,,0.0,0.0,
2025-04-24T22:23:03.201Z,1,GR86-028-89,2.6,0.251,0.019,15.25,1.0,,0.0,0.0,
2025-04-24T22:23:03.245Z,1,GR86-028-89,2.7,0.198,0.007,17.96,1.0,,0.0,0.0,
2025-04-24T22:23:03.289Z,1,GR86-028-89,2.8000000000000003,0.132,0.033,18.75,1.0,,0.0,0.0,
2025-04-24T22:23:03.377Z,1,GR86-028-89,3.5,0.127,0.001,16.84,1.0,1943.0,0.0,0.0,26.43
2025-04-24T22:23:03.422Z,1,GR86-028-89,4.1000000000000005,0.205,0.009,15.0,1.0,,0.0,0.0,
2025-04-24T22:23:03.466Z,1,GR86-028-89,4.7,0.265,0.031,14.59,1.0,,0.0,0.0,
2025-04-24T22:23:03.510Z,1,GR86-028-89,5.0,0.258,0.026,15.72,1.0,,0.0,0.0,
2025-04-24T22:23:03.554Z,1,GR86-028-89,4.9,0.128,0.034,16.78,1.0,2072.0,0.0,0.0,26.96
2025-04-24T22:23:03.598Z,1,GR86-028-89,4.800000000000001,0.076,0.021,16.34,1.0,,0.0,0.0,
2025-04-24T22:23:03.642Z,1,GR86-028-89,4.6000000000000005,0.072,0.021,13.56,1.0,,0.0,0.0,
2025-04-24T22:23:03.686Z,1,GR86-028-89,4.5,0.139,0.02,10.82,1.0,,0.0,0.0,
2025-04-24T22:23:03.730Z,1,GR86-028-89,4.5,0.202,0.018,11.02,1.0,,0.0,0.0,
2025-04-24T22:23:03.774Z,1,GR86-028-89,4.5,0.199,0.03,15.07,1.0,2202.0,0.0,0.0,28.16
2025-04-24T22:23:03.862Z,1,GR86-028-89,4.3,0.125,0.02,15.21,1.0,,0.0,0.0,
2025-04-24T22:23:03.906Z,1,GR86-028-89,4.0,0.025,0.009,15.31,1.0,,0.0,0.0,
2025-04-24T22:23:04.039Z,1,GR86-028-89,3.7,0.086,0.028,14.52,1.0,2155.0,0.0,0.0,29.42
2025-04-24T22:23:04.083Z,1,GR86-028-89,1.9,0.156,0.009,18.14,1.0,,0.0,0.0,
2025-04-24T22:23:04.128Z,1,GR86-028-89,1.5,0.08,0.007,18.57,1.0,,0.0,0.0,
2025-04-24T22:23:04.171Z,1,GR86-028-89,1.4,0.067,0.011,18.67,1.0,,0.0,0.0,
2025-04-24T22:23:04.215Z,1,GR86-028-89,1.4,0.14,0.021,18.63,1.0,2440.0,0.0,0.0,31.54
2025-04-24T22:23:04.259Z,1,GR86-028-89,1.4,0.213,0.009,14.97,1.0,,0.0,0.0,
2025-04-24T22:23:04.303Z,1,GR86-028-89,1.4,0.272,0.003,11.96,1.0,,0.0,0.0,
2025-04-24T22:23:04.347Z,1,GR86-028-89,1.4,0.232,0.013,11.96,1.0,,0.0,0.0,
