timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T23:01:14.903Z,19,GR86-024-41,3.0,0.08,-0.022,99.68,4.0,,0.0,0.0,
2025-04-24T23:01:14.949Z,19,GR86-024-41,2.9000000000000004,0.151,-0.072,99.67,4.0,6752.0,0.0,0.0,171.56
2025-04-24T23:01:14.993Z,19,GR86-024-41,2.9000000000000004,0.119,-0.046,99.66,4.0,,0.0,0.0,
2025-04-24T23:01:15.037Z,19,GR86-024-41,2.9000000000000004,0.12,-0.055,99.66,4.0,,0.0,0.0,
2025-04-24T23:01:15.082Z,19,GR86-024-41,2.9000000000000004,0.11,-0.041,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:15.126Z,19,GR86-024-41,2.9000000000000004,0.108,-0.052,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:15.170Z,19,GR86-024-41,2.9000000000000004,0.163,-0.097,99.67,4.0,6771.0,0.0,0.0,172.46
2025-04-24T23:01:15.214Z,19,GR86-024-41,2.9000000000000004,0.123,-0.094,99.68,4.0,,0.0,0.0,
2025-04-24T23:01:15.259Z,19,GR86-024-41,2.9000000000000004,0.162,-0.095,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:15.303Z,19,GR86-024-41,2.9000000000000004,0.12,-0.093,99.66,4.0,,0.0,0.0,
2025-04-24T23:01:15.349Z,19,GR86-024-41,3.0,0.08,-0.063,99.68,4.0,,0.0,0.0,
2025-04-24T23:01:15.393Z,19,GR86-024-41,3.1,0.129,-0.058,99.66,4.0,6829.0,0.0,0.0,173.31
2025-04-24T23:01:15.437Z,19,GR86-024-41,3.1,0.113,-0.071,99.66,4.0,,0.0,0.0,
2025-04-24T23:01:15.482Z,19,GR86-024-41,3.1,0.134,-0.049,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:15.526Z,19,GR86-024-41,3.2,0.12,-0.059,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:15.570Z,19,GR86-024-41,3.2,0.113,-0.008,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:15.614Z,19,GR86-024-41,3.2,0.104,0.009,99.67,4.0,6834.0,0.0,0.0,174.14
2025-04-24T23:01:15.659Z,19,GR86-024-41,3.2,0.104,-0.017,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:15.703Z,19,GR86-024-41,3.2,0.081,0.0,99.66,4.0,,0.0,0.0,
2025-04-24T23:01:15.749Z,19,GR86-024-41,3.3000000000000003,0.138,-0.047,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:15.793Z,19,GR86-024-41,3.2,0.145,-0.042,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:15.837Z,19,GR86-024-41,3.3000000000000003,0.13,-0.048,99.67,4.0,6859.0,0.0,0.0,174.94
2025-04-24T23:01:15.882Z,19,GR86-024-41,3.3000000000000003,0.173,-0.049,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:15.926Z,19,GR86-024-41,3.3000000000000003,0.133,-0.052,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:15.970Z,19,GR86-024-41,3.3000000000000003,0.095,-0.064,99.68,4.0,,0.0,0.0,
2025-04-24T23:01:16.014Z,19,GR86-024-41,3.4000000000000004,0.131,-0.056,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:16.059Z,19,GR86-024-41,3.4000000000000004,0.101,-0.057,99.67,4.0,6888.0,0.0,0.0,175.67000000000002
2025-04-24T23:01:16.103Z,19,GR86-024-41,3.6,0.154,-0.038,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:16.149Z,19,GR86-024-41,3.7,0.14,0.028,99.66,4.0,,0.0,0.0,
2025-04-24T23:01:16.193Z,19,GR86-024-41,3.7,0.104,0.028,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:16.237Z,19,GR86-024-41,3.8,0.128,0.045,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:16.282Z,19,GR86-024-41,3.9,0.113,0.037,99.67,4.0,6917.0,0.0,0.0,176.33
2025-04-24T23:01:16.326Z,19,GR86-024-41,3.9,0.094,0.058,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:16.370Z,19,GR86-024-41,3.9,0.126,0.011,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:16.414Z,19,GR86-024-41,4.0,0.15,0.008,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:16.459Z,19,GR86-024-41,4.0,0.133,0.01,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:16.503Z,19,GR86-024-41,4.0,0.161,-0.011,99.67,4.0,6938.0,0.0,0.0,177.02
2025-04-24T23:01:16.549Z,19,GR86-024-41,4.0,0.116,0.023,99.68,4.0,,0.0,0.0,
2025-04-24T23:01:16.593Z,19,GR86-024-41,4.0,0.095,0.015,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:16.638Z,19,GR86-024-41,4.0,0.091,0.002,99.68,4.0,,0.0,0.0,
2025-04-24T23:01:16.682Z,19,GR86-024-41,4.0,0.105,-0.006,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:16.726Z,19,GR86-024-41,4.0,0.086,-0.015,99.67,4.0,7007.0,0.0,0.0,178.32
2025-04-24T23:01:16.770Z,19,GR86-024-41,4.1000000000000005,0.147,0.014,99.65,4.0,,0.0,0.0,
2025-04-24T23:01:16.814Z,19,GR86-024-41,4.1000000000000005,0.131,-0.003,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:16.859Z,19,GR86-024-41,4.1000000000000005,0.125,-0.004,99.66,4.0,,0.0,0.0,
2025-04-24T23:01:16.903Z,19,GR86-024-41,4.1000000000000005,0.148,-0.019,99.66,4.0,,0.0,0.0,
2025-04-24T23:01:16.993Z,19,GR86-024-41,4.1000000000000005,0.108,-0.022,99.67,4.0,7012.0,0.0,0.0,178.91
2025-04-24T23:01:17.037Z,19,GR86-024-41,4.1000000000000005,0.088,-0.018,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:17.082Z,19,GR86-024-41,4.1000000000000005,0.113,-0.032,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:17.126Z,19,GR86-024-41,4.2,0.1,-0.016,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:17.170Z,19,GR86-024-41,4.2,0.121,0.027,99.66,4.0,7055.0,0.0,0.0,179.43
2025-04-24T23:01:17.214Z,19,GR86-024-41,4.2,0.134,0.027,99.68,4.0,,0.0,0.0,
2025-04-24T23:01:17.259Z,19,GR86-024-41,4.3,0.127,0.023,99.68,4.0,,0.0,0.0,
2025-04-24T23:01:17.303Z,19,GR86-024-41,4.3,0.123,0.031,99.66,4.0,,0.0,0.0,
2025-04-24T23:01:17.349Z,19,GR86-024-41,4.3,0.121,-0.028,99.68,4.0,,0.0,0.0,
2025-04-24T23:01:17.393Z,19,GR86-024-41,4.3,0.097,-0.01,99.66,4.0,7048.0,0.0,0.0,179.84
2025-04-24T23:01:17.437Z,19,GR86-024-41,4.2,0.11,-0.021,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:17.482Z,19,GR86-024-41,4.2,0.106,-0.021,99.68,4.0,,0.0,0.0,
2025-04-24T23:01:17.526Z,19,GR86-024-41,4.2,0.109,-0.018,99.67,4.0,,0.0,0.0,
2025-04-24T23:01:17.570Z,19,GR86-024-41,4.2,0.12,0.017,42.32,4.0,,3.495,3.695,
2025-04-24T23:01:17.614Z,19,GR86-024-41,4.2,0.095,0.016,26.66,4.0,7078.0,6.545,6.715,180.31
2025-04-24T23:01:17.659Z,19,GR86-024-41,4.2,0.029,0.002,6.0200000000000005,4.0,,8.975,9.125,
2025-04-24T23:01:17.703Z,19,GR86-024-41,4.2,-0.113,-0.001,5.68,4.0,,10.865,10.955,
2025-04-24T23:01:17.747Z,19,GR86-024-41,4.1000000000000005,-0.295,0.045,5.23,4.0,,15.43,15.535,
2025-04-24T23:01:17.793Z,19,GR86-024-41,3.9,-0.66,0.013,4.64,4.0,,21.15,21.06,
2025-04-24T23:01:17.838Z,19,GR86-024-41,3.7,-0.615,0.037,4.14,4.0,6985.0,27.18,26.995,180.57
2025-04-24T23:01:17.882Z,19,GR86-024-41,3.3000000000000003,-0.5700000000000001,0.054,3.89,4.0,,30.64,30.58,
2025-04-24T23:01:17.926Z,19,GR86-024-41,3.1,-0.623,0.032,3.65,4.0,,32.535000000000004,32.38,
2025-04-24T23:01:17.970Z,19,GR86-024-41,2.9000000000000004,-0.708,0.056,3.18,4.0,,33.405,33.495,
2025-04-24T23:01:18.014Z,19,GR86-024-41,2.9000000000000004,-0.81,0.005,2.87,4.0,,34.305,34.215,
2025-04-24T23:01:18.059Z,19,GR86-024-41,2.8000000000000003,-0.8210000000000001,0.052,2.68,4.0,6915.0,35.405,35.265,178.8
2025-04-24T23:01:18.103Z,19,GR86-024-41,2.6,-0.757,0.003,2.6,4.0,,35.83,35.92,
2025-04-24T23:01:18.149Z,19,GR86-024-41,2.4000000000000004,-0.802,0.088,2.53,4.0,,36.96,36.64,
2025-04-24T23:01:18.193Z,19,GR86-024-41,2.3000000000000003,-0.854,0.056,2.5,4.0,,37.45,37.385,
2025-04-24T23:01:18.238Z,19,GR86-024-41,2.3000000000000003,-0.835,0.046,2.5,4.0,,37.555,37.705,
2025-04-24T23:01:18.282Z,19,GR86-024-41,2.2,-0.805,0.03,2.5,4.0,6608.0,36.64,37.02,173.4
2025-04-24T23:01:18.326Z,19,GR86-024-41,2.2,-0.777,0.0,2.46,4.0,,28.125,29.33,
2025-04-24T23:01:18.370Z,19,GR86-024-41,2.3000000000000003,-0.455,0.048,2.46,4.0,,11.645,12.42,
2025-04-24T23:01:18.459Z,19,GR86-024-41,2.3000000000000003,-0.352,0.033,2.47,4.0,,4.0,4.655,
2025-04-24T23:01:18.503Z,19,GR86-024-41,2.3000000000000003,-0.158,0.026,2.47,4.0,6345.0,0.0,0.0,167.32
2025-04-24T23:01:18.549Z,19,GR86-024-41,2.3000000000000003,-0.201,0.048,2.45,4.0,,0.0,0.0,
2025-04-24T23:01:18.593Z,19,GR86-024-41,2.3000000000000003,-0.189,-0.023,2.46,4.0,,0.0,0.0,
2025-04-24T23:01:18.637Z,19,GR86-024-41,2.4000000000000004,-0.2,-0.033,2.47,4.0,,0.0,0.0,
