timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T04:59:30.898Z,7,GR86-021-86,2.0,0.174,-0.07,100.07,4.0,,0.0,0.0,
2025-04-25T04:59:30.941Z,7,GR86-021-86,2.1,0.165,-0.062,100.04,4.0,,0.0,0.0,
2025-04-25T04:59:30.988Z,7,GR86-021-86,2.1,0.158,-0.069,100.04,4.0,6586.0,0.0,0.0,167.75
2025-04-25T04:59:31.032Z,7,GR86-021-86,2.2,0.127,-0.052,100.02,4.0,,0.0,0.0,
2025-04-25T04:59:31.077Z,7,GR86-021-86,2.7,0.131,-0.029,99.95,4.0,,0.0,0.0,
2025-04-25T04:59:31.166Z,7,GR86-021-86,2.9000000000000004,0.159,-0.029,99.93,4.0,,0.0,0.0,
2025-04-25T04:59:31.210Z,7,GR86-021-86,2.7,0.168,-0.025,99.93,4.0,6614.0,0.0,0.0,168.64
2025-04-25T04:59:31.256Z,7,GR86-021-86,2.8000000000000003,0.059,-0.012,99.96,4.0,,0.0,0.0,
2025-04-25T04:59:31.300Z,7,GR86-021-86,2.7,0.069,0.007,99.97,4.0,,0.0,0.0,
2025-04-25T04:59:31.346Z,7,GR86-021-86,2.8000000000000003,0.102,-0.009,100.0,4.0,,0.0,0.0,
2025-04-25T04:59:31.389Z,7,GR86-021-86,2.7,0.12,0.008,100.03,4.0,,0.0,0.0,
2025-04-25T04:59:31.433Z,7,GR86-021-86,2.7,0.142,-0.014,100.04,4.0,6641.0,0.0,0.0,169.44
2025-04-25T04:59:31.477Z,7,GR86-021-86,2.7,0.049,0.011,100.05,4.0,,0.0,0.0,
2025-04-25T04:59:31.521Z,7,GR86-021-86,2.7,0.053,0.006,100.04,4.0,,0.0,0.0,
2025-04-25T04:59:31.566Z,7,GR86-021-86,2.7,0.063,0.011,100.05,4.0,,0.0,0.0,
2025-04-25T04:59:31.610Z,7,GR86-021-86,2.7,0.087,0.003,100.03,4.0,,0.0,0.0,
2025-04-25T04:59:31.656Z,7,GR86-021-86,2.6,0.102,-0.012,100.06,4.0,6663.0,0.0,0.0,170.15
2025-04-25T04:59:31.700Z,7,GR86-021-86,2.5,0.071,-0.009,100.04,4.0,,0.0,0.0,
2025-04-25T04:59:31.746Z,7,GR86-021-86,2.3000000000000003,0.075,-0.009,100.02,4.0,,0.0,0.0,
2025-04-25T04:59:31.789Z,7,GR86-021-86,2.2,0.068,-0.016,99.98,4.0,,0.0,0.0,
2025-04-25T04:59:31.833Z,7,GR86-021-86,1.8,0.055,-0.007,99.94,4.0,,0.0,0.0,
2025-04-25T04:59:31.877Z,7,GR86-021-86,1.3,0.139,-0.043,99.92,4.0,6692.0,0.0,0.0,170.84
2025-04-25T04:59:31.921Z,7,GR86-021-86,1.0,0.147,-0.045,99.94,4.0,,0.0,0.0,
2025-04-25T04:59:31.966Z,7,GR86-021-86,0.9,0.107,-0.05,99.95,4.0,,0.0,0.0,
2025-04-25T04:59:32.009Z,7,GR86-021-86,0.9,0.107,-0.073,99.97,4.0,,0.0,0.0,
2025-04-25T04:59:32.053Z,7,GR86-021-86,0.9,0.079,-0.077,100.01,4.0,,0.0,0.0,
2025-04-25T04:59:32.097Z,7,GR86-021-86,1.2000000000000002,0.151,-0.081,100.04,4.0,6723.0,0.0,0.0,171.47
2025-04-25T04:59:32.141Z,7,GR86-021-86,1.6,0.163,-0.083,100.04,4.0,,0.0,0.0,
2025-04-25T04:59:32.188Z,7,GR86-021-86,2.1,0.159,-0.089,100.04,4.0,,0.0,0.0,
2025-04-25T04:59:32.232Z,7,GR86-021-86,2.3000000000000003,0.153,-0.078,100.04,4.0,,0.0,0.0,
2025-04-25T04:59:32.277Z,7,GR86-021-86,2.2,0.074,-0.037,100.05,4.0,,0.0,0.0,
2025-04-25T04:59:32.320Z,7,GR86-021-86,2.0,0.09,-0.046,100.06,4.0,6739.0,0.0,0.0,172.13
2025-04-25T04:59:32.366Z,7,GR86-021-86,2.0,0.109,-0.014,100.05,4.0,,0.0,0.0,
2025-04-25T04:59:32.410Z,7,GR86-021-86,2.0,0.122,-0.017,100.04,4.0,,0.0,0.0,
2025-04-25T04:59:32.456Z,7,GR86-021-86,2.0,0.069,-0.028,99.98,4.0,,0.0,0.0,
2025-04-25T04:59:32.500Z,7,GR86-021-86,2.0,0.059,-0.037,99.94,4.0,,0.0,0.0,
2025-04-25T04:59:32.546Z,7,GR86-021-86,2.2,0.067,-0.045,99.93,4.0,6774.0,0.0,0.0,172.73
2025-04-25T04:59:32.589Z,7,GR86-021-86,2.4000000000000004,0.081,-0.051,99.93,4.0,,0.0,0.0,
2025-04-25T04:59:32.633Z,7,GR86-021-86,2.5,0.069,-0.022,99.93,4.0,,0.0,0.0,
2025-04-25T04:59:32.677Z,7,GR86-021-86,2.5,0.131,-0.029,99.95,4.0,,0.0,0.0,
2025-04-25T04:59:32.721Z,7,GR86-021-86,2.7,0.123,-0.035,100.0,4.0,,0.0,0.0,
2025-04-25T04:59:32.766Z,7,GR86-021-86,2.7,0.121,-0.047,100.02,4.0,6797.0,0.0,0.0,173.3
2025-04-25T04:59:32.855Z,7,GR86-021-86,2.7,0.116,-0.046,100.04,4.0,,0.0,0.0,
2025-04-25T04:59:32.899Z,7,GR86-021-86,2.6,0.127,-0.022,100.04,4.0,,0.0,0.0,
2025-04-25T04:59:32.943Z,7,GR86-021-86,3.0,0.137,-0.024,100.03,4.0,,0.0,0.0,
2025-04-25T04:59:32.988Z,7,GR86-021-86,3.5,0.14,-0.025,100.05,4.0,6837.0,0.0,0.0,174.45000000000002
2025-04-25T04:59:33.031Z,7,GR86-021-86,3.5,0.133,0.006,100.05,4.0,,0.0,0.0,
2025-04-25T04:59:33.077Z,7,GR86-021-86,3.6,0.078,0.045,100.0,4.0,,0.0,0.0,
2025-04-25T04:59:33.166Z,7,GR86-021-86,3.7,0.08,0.046,99.98,4.0,,0.0,0.0,
2025-04-25T04:59:33.209Z,7,GR86-021-86,3.2,0.094,0.008,99.92,4.0,6844.0,0.0,0.0,174.94
2025-04-25T04:59:33.253Z,7,GR86-021-86,2.9000000000000004,0.094,0.0,99.95,4.0,,0.0,0.0,
2025-04-25T04:59:33.297Z,7,GR86-021-86,3.2,0.107,0.01,99.96,4.0,,0.0,0.0,
2025-04-25T04:59:33.341Z,7,GR86-021-86,3.6,0.104,0.034,99.97,4.0,,0.0,0.0,
2025-04-25T04:59:33.388Z,7,GR86-021-86,3.6,0.11,0.016,99.99,4.0,,0.0,0.0,
2025-04-25T04:59:33.432Z,7,GR86-021-86,3.5,0.097,0.004,100.0,4.0,6860.0,0.0,0.0,175.32
2025-04-25T04:59:33.477Z,7,GR86-021-86,2.7,0.135,-0.014,100.05,4.0,,0.0,0.0,
2025-04-25T04:59:33.520Z,7,GR86-021-86,2.1,0.134,-0.024,100.05,4.0,,0.0,0.0,
2025-04-25T04:59:33.610Z,7,GR86-021-86,1.9,0.132,-0.036,100.04,4.0,,0.0,0.0,
2025-04-25T04:59:33.656Z,7,GR86-021-86,1.8,0.105,-0.024,100.03,4.0,6880.0,0.0,0.0,175.77
2025-04-25T04:59:33.700Z,7,GR86-021-86,1.8,0.096,-0.041,100.04,4.0,,0.0,0.0,
2025-04-25T04:59:33.746Z,7,GR86-021-86,2.3000000000000003,0.104,-0.02,100.01,4.0,,0.0,0.0,
2025-04-25T04:59:33.789Z,7,GR86-021-86,2.7,0.102,-0.018,99.95,4.0,,0.0,0.0,
2025-04-25T04:59:33.833Z,7,GR86-021-86,3.0,0.093,-0.025,99.91,4.0,,0.0,0.0,
